(-6.7667747497242541, 'many_sixltr has_exclam')
(-6.7684032772750244, 'cause_yes see_yes')
(-6.7877161140456934, 'fashion')
(-6.7888908396685679, 'is_authentic_yes netspeak_yes')
(-6.7912139203027024, 'certain_yes affiliation_yes')
(-6.8158023263843299, 'risk_yes netspeak_yes')
(-6.8262853956593474, 'tentat_yes affiliation_yes')
(-6.8278082108647791, 'certain_yes see_yes')
(-6.8279057974947506, 'periscope')
(-6.8339185253641812, 'is_analytic_yes netspeak_yes')
(-6.838291026744229, 'follow')
(-6.8414224778950059, 'differ_yes see_yes')
(-6.8581857777008164, 'hear_yes affiliation_yes')
(-6.8625209686014585, 'hear_yes netspeak_yes')
(-6.8650788594363528, 'is_authentic_no cause_yes')
(-6.8663871319981853, 'insight_yes tentat_yes')
(-6.8678186797438201, 'insight_yes affiliation_yes')
(-6.8730906623601822, 'louisvuitton')
(-6.8738842177129618, 'high_wps has_video')
(-6.8774624456563362, 'few_sixltr low_wps')
(-6.8862270218435579, 'week')
(-6.890773104665942, 'day')
(-6.9049181131606616, 'has_url live')
(-6.9123296906044782, 'tentat_yes see_yes')
(-6.9174074812679684, 'cause_yes discrep_yes')
(-6.9197066266622302, 'is_analytic_yes posemo_yes')
(-6.9446135163352674, 'posemo_yes certain_yes')
(-6.9499716917726699, 'is_authentic_yes affiliation_yes')
(-6.9513387659063683, 'louis')
(-6.9602485892550936, 'sad_yes')
(-6.961857678934309, 'look')
(-6.9624450795969324, 'differ_yes affiliation_yes')
(-6.9679408261448028, '10')
(-6.9696889373942881, 'collection')
(-6.9795886302438319, 'negemo_yes sad_yes')
(-6.9929951192464106, 'vuitton')
(-6.9929951192464106, 'louis vuitton')
(-6.9957084767394031, 'posemo_yes negemo_yes')
(-7.0059819277700193, 'is_authentic_no affiliation_yes')
(-7.0082055367617588, 'live periscope')
(-7.0135747661164771, 'discover')
(-7.0154405292944908, 'cause_yes tentat_yes')
(-7.0351524044976852, 'see_yes achieve_yes')
(-7.0598277605347217, 'best')
(-7.0606576654128776, 'is_analytic_yes see_yes')
(-7.0607285208878263, 'help')
(-7.0628546951522022, 'intel')
(-7.0648394213993164, 'posemo_yes discrep_yes')
(-7.0664877765637364, 'assent_yes')
(-7.070809996189773, 'cause_yes netspeak_yes')
(-7.081428961890385, 'insight_yes discrep_yes')
(-7.0849001274647385, 'world')
(-7.0893901318786234, 'is_authentic_no see_yes')
(-7.0930497752069801, 'nescaf')
(-7.096278312126957, 'insight_yes see_yes')
(-7.1012029711977807, 'has_video has_url')
(-7.103522590577362, 'make')
(-7.1074158854912106, 'netspeak_yes assent_yes')
(-7.1182895109463775, 'tentat_yes certain_yes')
(-7.1213142589434337, 'cause_yes certain_yes')
(-7.1221890506806051, 'feel_yes affiliation_yes')
(-7.1242953393463138, 'is_authentic_yes see_yes')
(-7.1298610722106117, 'thanks')
(-7.1302497677986381, 'insight_yes netspeak_yes')
(-7.1403212670360805, 'see_yes reward_yes')
(-7.1467862392837169, 'see_yes power_yes')
(-7.1491698738529106, 'differ_yes netspeak_yes')
(-7.1581657579981393, 'is_clout_no is_authentic_yes')
(-7.1702436410310693, 'hmlife')
(-7.1745008291144803, 'posemo_yes achieve_yes')
(-7.1811445995954175, 'like')
(-7.1910205767390201, 'is_analytic_no is_authentic_yes')
(-7.1923877665767009, 'posemo_yes netspeak_yes')
(-7.1941930030399295, 'favorite')
(-7.2060781534794014, 'style')
(-7.2092589626171897, 'deal')
(-7.21710019745964, 'is_clout_yes posemo_yes')
(-7.2172788226094067, 'many_sixltr has_qmark')
(-7.2252278801143657, 'know')
(-7.2353866822063502, 'is_authentic_no is_tone_no')
(-7.2425316199349368, 'is_authentic_yes cause_yes')
(-7.2460914471281779, 'year')
(-7.2498647815461315, 'need')
(-7.2537402218675568, 'is_authentic_yes is_tone_no')
(-7.2575377785752231, 'tech')
(-7.2614902013508882, 'anger_yes')
(-7.2615133963680787, 'cause_yes achieve_yes')
(-7.2681958854944151, 'is_clout_yes insight_yes')
(-7.2706410367132221, 'tweets')
(-7.272350732016049, 'is_analytic_no is_clout_no')
(-7.2827276634002951, 'read')
(-7.2832786456995899, 'negemo_yes anger_yes')
(-7.2845613295598195, 'many_sixltr has_photo')
(-7.3027415061276368, 'few_sixltr has_hashtag')
(-7.3035079352134193, 'great')
(-7.3102247149726303, 'few_sixltr has_photo')
(-7.311663215989606, 'tonight')
(-7.3137131054647453, 'see_yes hear_yes')
(-7.3208543394320733, 'coffee')
(-7.3233178907228771, 'latest')
(-7.3257464049217162, 'people')
(-7.3406429041155246, 'business')
(-7.3429260444863242, 'right')
(-7.3439157772291495, 'home')
(-7.3535637501378286, 'has_url discover')
(-7.359102925054664, 'insight_yes certain_yes')
(-7.3657079774863305, 'summer')
(-7.3673374563007741, 'ces2016')
(-7.3833757152897892, 'has_url watch')
(-7.3923920757228672, 'men')
(-7.3932925602968664, 'want')
(-7.3952338267818449, 'learn')
(-7.4006361020290052, 'tweet')
(-7.4054721791170168, 'has_url deal')
(-7.408952089140465, 'ready')
(-7.417473523830787, 'opening')
(-7.4213461112260717, 'certain_yes netspeak_yes')
(-7.4214575373321168, 'certain_yes differ_yes')
(-7.4282606902983472, 'way')
(-7.4381409403393368, 'app')
(-7.4397045741800607, 'discrep_yes affiliation_yes')
(-7.4448906082132549, 'is_clout_yes affiliation_yes')
(-7.450004222646208, 'tips')
(-7.4554225798818612, 'nonflu_yes many_sixltr')
(-7.4573889258671606, 'search')
(-7.4675677187337524, 'love')
(-7.4693115093791373, 'game')
(-7.4693962609855262, 'work')
(-7.4723747786979144, 'join')
(-7.4755416865904065, 'night')
(-7.4819192588106231, 'working')
(-7.4889286288644952, '100')
(-7.4921969786973985, 'little')
(-7.4963706178177709, 'netspeak_yes has_video')
(-7.4979882647119904, 'good')
(-7.498400827714681, 'many_sixltr has_video')
(-7.5006893479492351, 'discrep_yes certain_yes')
(-7.501579014991492, 'is_authentic_no discrep_yes')
(-7.5042078298634562, 'share')
(-7.5065877766698383, 'big')
(-7.5094027799366074, 'tentat_yes netspeak_yes')
(-7.5197617977891298, 'nonflu_yes has_exclam')
(-7.5231692000515462, 'posemo_yes reward_yes')
(-7.5294853695680199, 'sale')
(-7.537891426172056, 'meet')
(-7.5394652639937201, 'has_url twitter')
(-7.5445708531794828, 'deal alert')
(-7.5451506511878321, 'is_authentic_yes tentat_yes')
(-7.5469128861944803, 'looking')
(-7.5472064985094161, 'see_yes feel_yes')
(-7.5484329920387427, 'has_url check')
(-7.54868847354693, 'technology')
(-7.5510979065360742, 'alert')
(-7.5551074227114121, 'story')
(-7.5562742804605056, 'art')
(-7.5564606542084132, 'is_authentic_no insight_yes')
(-7.5711589204785312, 'nonflu_yes few_sixltr')
(-7.5742614365765188, 'experience')
(-7.5783938625123417, 'samsung')
(-7.5800799917009485, 'team')
(-7.5819829496457638, 'music')
(-7.5827450044157345, 'goes')
(-7.5856852878549814, 'is_analytic_yes affiliation_yes')
(-7.59672611805488, 'pfw')
(-7.6054472350709883, 'perfect')
(-7.6098027142763449, 'start')
(-7.6210807326766119, 'news')
(-7.6234772017348504, 'party')
(-7.6248040295871053, 'tentat_yes achieve_yes')
(-7.6271303277318054, 'artist')
(-7.6296544792647847, 'use')
(-7.6298544027962958, 'certain_yes achieve_yes')
(-7.6382988424260123, 'using')
(-7.6392316177693793, 'film')
(-7.6398426152237668, 'cause_yes differ_yes')
(-7.6430018110040017, 'galaxynoteii')
(-7.6476819398063149, 'save')
(-7.6501499973578984, 'pepsi')
(-7.6536894659458428, 'feel_yes netspeak_yes')
(-7.653830864902698, 'helps')
(-7.6598339871480441, 'update')
(-7.6620020921294776, 'is_authentic_yes power_yes')
(-7.6677356338341545, 'has_exclam has_video')
(-7.6753280167849809, 'discrep_yes see_yes')
(-7.6755463778360173, 'let')
(-7.682952331473313, 'scenes')
(-7.6844717420339013, 'exclusive')
(-7.684875236918451, 'posemo_yes hear_yes')
(-7.6849668683856258, 'virgin')
(-7.687889978568009, 'vote')
(-7.6885096158602124, 'is_analytic_yes achieve_yes')
(-7.6907851774563802, 'is_clout_yes cause_yes')
(-7.6910472986336487, 'sms')
(-7.6948562762391877, 'galaxynote')
(-7.700024852795007, 'signed')
(-7.7094927464895324, 'has_url new')
(-7.7140984008204621, 'nyc')
(-7.7211861940998272, 'tell')
(-7.7242549246017127, 'lv')
(-7.7265602274006593, 'photo')
(-7.7270889048608531, 'is_analytic_no is_tone_yes')
(-7.7309596603863904, 'life')
(-7.7339320916151069, 'list')
(-7.736605501936288, 'hq')
(-7.7384646158340278, 'has_qmark has_video')
(-7.7390241131614861, 'set')
(-7.7419314575721687, 'negemo_yes anx_yes')
(-7.7419314575721687, 'anx_yes')
(-7.7480823510338137, 'visit')
(-7.7493999852097808, 'is_analytic_yes insight_yes')
(-7.7507807312414894, 'season')
(-7.753913474813138, 'affiliation_yes risk_yes')
(-7.7555645649664005, 'got')
(-7.7595822569549187, 'tv')
(-7.763740122930928, 'win')
(-7.7653421982038635, 'limited')
(-7.7683103527709347, 'better')
(-7.7708918554184194, 'stay')
(-7.7734971637645423, 'is_analytic_yes is_clout_no')
(-7.7797749599381589, 'photos')
(-7.7875855893100585, 'is_authentic_no hear_yes')
(-7.8003930155451453, 'youtube')
(-7.8027200178831437, 'miss')
(-7.8038614396120867, '2012')
(-7.8039755471921959, 'site')
(-7.8116414299905674, 'play')
(-7.8136716216541302, 'morning')
(-7.8197238354067613, 'space')
(-7.8231859986519368, 'fun')
(-7.826850696996468, 'paris')
(-7.8274522911097275, 'inspired')
(-7.8339238459188287, 'has_animated_gif')
(-7.836570972209401, 'holiday')
(-7.8368370190287546, 'going')
(-7.8388194110121159, 'nescafe')
(-7.840117885325828, 'differ_yes hear_yes')
(-7.8450816147588114, 'red')
(-7.848735450904706, 'guess')
(-7.8565998015355687, 'is_authentic_no tentat_yes')
(-7.8607720047636516, 'ikea')
(-7.863342834509, 'lvlive')
(-7.8646549778640757, 'weekend')
(-7.8682071630694894, 'affiliation_yes few_sixltr')
(-7.8735231017101972, 'has_animated_gif has_hashtag')
(-7.8748580084156048, 'friends')
(-7.8750825301065319, 'exhibit')
(-7.8790786155800419, 'chance')
(-7.8820569605796535, 'is_clout_no is_authentic_no')
(-7.8832562915793458, 'is_authentic_yes differ_yes')
(-7.8882771640146352, 'podcast')
(-7.8887449591478251, 'deals')
(-7.8901363562903679, 'ebay')
(-7.890238066315006, 'looks')
(-7.8912317885952916, 'is_analytic_no posemo_yes')
(-7.8994271184065239, 'data')
(-7.9010109341603094, 'affiliation_yes many_sixltr')
(-7.9024795731475379, 'delivery')
(-7.9037486507268904, 'halftime')
(-7.9038283190427467, 'certain_yes power_yes')
(-7.9058015389732592, 'change')
(-7.9135548951833643, 'musicmonday')
(-7.9140869999312322, 'is_authentic_yes certain_yes')
(-7.9157585160474326, 'backstage')
(-7.9163874696940209, 'movie')
(-7.9174778449099383, 'posemo_yes differ_yes')
(-7.9181454067356896, 'london')
(-7.9201172855184936, 'galaxys5')
(-7.9209301381863355, 'smart')
(-7.9267872093045408, 'has_url love')
(-7.9291955993684109, 'fans')
(-7.9298406242229387, 'reward_yes many_sixltr')
(-7.9298847367744525, 'making')
(-7.9319664601049213, 'free')
(-7.9328644724928621, 'city')
(-7.933473029147379, 'blog')
(-7.934530964150154, 'journey')
(-7.9371688634059785, 'discrep_yes netspeak_yes')
(-7.9398677723584203, 'stories')
(-7.9445666534053299, 'exhibition')
(-7.9487500489099219, 'traveltuesday')
(-7.9488586711033058, 'cause_yes power_yes')
(-7.9490247306626118, 'negemo_yes insight_yes')
(-7.9494281966047335, 'power_yes many_sixltr')
(-7.9503561256361159, 'reward_yes few_sixltr')
(-7.9523026300270399, 'mobile')
(-7.9533775863281928, 'power_yes risk_yes')
(-7.9542481461162335, 'think')
(-7.9569633884499726, 'friday')
(-7.9575776500739881, 'cause_yes hear_yes')
(-7.9621460720844786, 'tomorrow')
(-7.964142244783817, 'amazing')
(-7.9641429590971216, 'coming')
(-7.9671285863070889, 'real')
(-7.9722259607672417, 'is_clout_no is_tone_yes')
(-7.9814316729334074, 'high_wps has_exclam')
(-7.982082749955671, 'family')
(-7.982325211013908, 'things')
(-7.9851148362951996, 'sxsw')
(-7.9900382196965669, 'christopher')
(-7.9923671547668791, 'differ_yes achieve_yes')
(-7.992530571055811, 'wearing')
(-7.9977024465658104, 'future')
(-7.9999342713112789, 'fan')
(-8.000067594701056, 'bid')
(-8.0014139059673699, 'bailey')
(-8.0021091843441319, 'come')
(-8.0027846391075794, 'amazon')
(-8.0028171061973676, 'shares')
(-8.0101613533645715, 'is_clout_yes see_yes')
(-8.0106102824681287, 'certain_yes reward_yes')
(-8.0119488437395159, 'bailey musicmonday')
(-8.0133583584868973, 'has_url meet')
(-8.0164318502765077, 'bag')
(-8.0178347594382906, 'congrats')
(-8.0180138798395433, 'has_url need')
(-8.0180924836911416, 'enter')
(-8.0188096716809429, 'discrep_yes differ_yes')
(-8.0203561101174436, 'cloud')
(-8.021162781972988, 'youtube video')
(-8.0214485336552226, 'action')
(-8.0216965883824933, 'nowplaying')
(-8.0218654969074077, 'has_url christopher')
(-8.0218654969074077, 'christopher bailey')
(-8.0229640011507666, 'twitter hq')
(-8.023744238003065, 'reward_yes risk_yes')
(-8.0261685693678029, 'galaxysiii')
(-8.0286260292921927, 'has_url thanks')
(-8.0291469320353563, 'updates')
(-8.03367916073495, 'booth')
(-8.0349126689516446, 'ideas')
(-8.0412434988109371, 'stage')
(-8.0454199444523127, 'hey')
(-8.045659310334468, 'long')
(-8.047752974589697, 'negemo_yes discrep_yes')
(-8.051502274929863, 'galaxy')
(-8.0534834368887953, 'room')
(-8.0537309403211559, 'celebrate')
(-8.0547078949815205, '30')
(-8.0610787986748349, 'design')
(-8.0615101884268707, 'is_authentic_yes achieve_yes')
(-8.066662762192486, 'differ_yes power_yes')
(-8.0700926320453519, 'inside')
(-8.0714193756971628, 'classic')
(-8.0730928213079238, 'office')
(-8.0736043464110665, 'insight_yes differ_yes')
(-8.0739393494497289, 'takes')
(-8.0758728994825972, 'event')
(-8.0759762869087552, 'women')
(-8.077585532268122, 'post')
(-8.079779415452105, 'questions')
(-8.0890943149091061, 'has_url search')
(-8.0892721434776753, 'add')
(-8.0908417656838942, 'uk')
(-8.0909632898775286, 'taking')
(-8.0926675802534813, 'galaxynote 10')
(-8.0928054367117994, 'book')
(-8.0939081851790426, 'has_url update')
(-8.0947532701122089, 'games')
(-8.0999096456806896, 'maintenance')
(-8.1000029864597121, 'chanel')
(-8.1015801632303255, 'maison')
(-8.1035464400463439, 'online')
(-8.1056027856713211, 'super')
(-8.1065464722333385, '20')
(-8.1084356588562585, 'gold')
(-8.1121568614985726, 'high')
(-8.1140987104660542, 'explore')
(-8.1160473838556282, 'gift')
(-8.1166859447130051, '15')
(-8.1199683796958251, 'thank')
(-8.1207959350253134, 'enjoy')
(-8.1242790675150438, 'assent_yes many_sixltr')
(-8.1244904084483522, 'air')
(-8.1250833469450505, '12')
(-8.1282099976057225, 'has_url working')
(-8.1322412358482445, 'feel_yes power_yes')
(-8.1351319358578245, 'achieve_yes many_sixltr')
(-8.1392973143381777, 'getting')
(-8.1397783970769932, 'anger_yes insight_yes')
(-8.1407662433542729, 'apps')
(-8.1426100041910487, 'insight_yes power_yes')
(-8.1427422528792821, 'cause_yes reward_yes')
(-8.1432875664322673, 'has_url ready')
(-8.1444653634574156, 'users')
(-8.1452916411301128, 'has_url want')
(-8.1469906475044382, 'month')
(-8.1597492122494977, 'microsoft')
(-8.1606419448113723, 'hear_yes achieve_yes')
(-8.1634588886820261, 'page')
(-8.1688048060674276, 'model')
(-8.1710906155513143, 'tune')
(-8.1746752309445174, 'wait')
(-8.1754224282416388, 'iq')
(-8.176364764762921, 'sure')
(-8.1778078238443257, 'is_analytic_yes power_yes')
(-8.1787161443588587, 'details')
(-8.1805406795916422, '100solutions')
(-8.1837542759388278, 'n5culturechanel')
(-8.1874447055883461, 'insight_yes achieve_yes')
(-8.1901677386916845, 'place')
(-8.1919754031529433, 'interview')
(-8.1941239638990666, 'special')
(-8.1961130189966536, 'is_authentic_no power_yes')
(-8.1972203853977561, 'posemo_yes power_yes')
(-8.1972810926654596, 'talking')
(-8.1979254095566301, 'fall')
(-8.2011485183068302, 'items')
(-8.2024024118149121, 'happy')
(-8.2034154567940352, 'has_url week')
(-8.2034614643396893, 'moments')
(-8.2037055139782122, 'problems')
(-8.204298535953761, 'user')
(-8.208701855519589, 'iem')
(-8.2099676242730268, '2013')
(-8.2101740758719259, 'differ_yes reward_yes')
(-8.2104926010759343, 'has_url scenes')
(-8.2105875565278144, 'differ_yes feel_yes')
(-8.2107337839046242, 'conversation')
(-8.2132810277075592, 'espace')
(-8.2154793136818629, 'has_url read')
(-8.2228167703084338, 'dress')
(-8.2251184463867961, 'try')
(-8.2253366537896078, 'few_sixltr has_video')
(-8.2259090179501726, 'oracle')
(-8.2267599227664459, 'doing')
(-8.2290137519682389, 'following')
(-8.2293011531495477, 'modern')
(-8.2294860502540956, 'award')
(-8.2296448347890259, 'store')
(-8.2303631174093805, 'yesterday')
(-8.2332803968051085, 'open')
(-8.23334666059983, 'has_url join')
(-8.2342884725285863, 'virgin podcast')
(-8.2383369318497088, 'create')
(-8.2412032185482627, 'issues')
(-8.243691443186961, 'black')
(-8.2443379815887834, 'csco')
(-8.2449804137432974, 'catch')
(-8.2451471527870073, 'halloween')
(-8.2454819511178385, 'posemo_yes feel_yes')
(-8.2466521726166704, 'has_url follow')
(-8.2476958742263058, 'low_wps has_video')
(-8.2479114326865179, 'high_wps has_qmark')
(-8.2529766109888811, 'direct')
(-8.2534784085324802, 'products')
(-8.2539333551339134, 'is_analytic_no cause_yes')
(-8.2546301363024401, 'welcome')
(-8.2558087920652987, 'premiere')
(-8.2668237723941935, 'run')
(-8.2679573516432168, 'days')
(-8.2732178718904912, 'instagram')
(-8.2760387712212413, 'is_analytic_yes cause_yes')
(-8.277624837278923, 'helping')
(-8.2788293528493604, 'available')
(-8.2802634732518694, 'is_analytic_no netspeak_yes')
(-8.2815703652223558, 'inspiration')
(-8.2844143682703066, 'view')
(-8.2852344688618427, 'businesses')
(-8.2853458520990273, 'has_url learn')
(-8.285407813274448, 'performance')
(-8.2881418786293288, 'spring')
(-8.2902150745443368, 'is_analytic_yes is_tone_no')
(-8.2942107456331851, 'guide')
(-8.2978360085430793, 'dinner')
(-8.299322699911011, 'hear_yes reward_yes')
(-8.3005972030392829, 'gears2')
(-8.3015585061746027, 'has_url looking')
(-8.3025846476506029, 'has_url miss')
(-8.3034086528627977, 'tentat_yes reward_yes')
(-8.3052020447233961, 'makes')
(-8.3057476972568907, 'support')
(-8.3061861729771493, 'insight_yes reward_yes')
(-8.3061914675410495, 'tentat_yes hear_yes')
(-8.3075141775120311, 'is_clout_yes certain_yes')
(-8.3081919228812975, 'has_url today')
(-8.3093342171554916, 'info')
(-8.3106722381686442, 'water')
(-8.3124704334673361, 'white')
(-8.3132233096943793, 'cup')
(-8.3139525669858969, 'has_url louis')
(-8.3148652115969561, 'question')
(-8.3186019316092654, 'is_analytic_yes hear_yes')
(-8.3205257241798307, 'social')
(-8.3205627665799042, 'accounts')
(-8.321204512135667, 'global')
(-8.322123134591175, 'match')
(-8.3222242136646223, 'stylish')
(-8.3250965168128026, 'young')
(-8.3259263125398597, 'hear')
(-8.3262830658464324, 'vintage')
(-8.3274299404586056, 'changing')
(-8.3287237227784932, 'away')
(-8.329174670388495, 'is_authentic_yes hear_yes')
(-8.329203381370462, 'hear_yes power_yes')
(-8.3306603669638193, 'benefits')
(-8.3338598281848775, 'red carpet')
(-8.3347358247724159, 'trends')
(-8.3350167996992433, 'missing')
(-8.3354212455342545, 'is_clout_no differ_yes')
(-8.33713828665352, 'won')
(-8.3371404082174685, 'cool')
(-8.3375612013193692, 'carpet')
(-8.3379525358113291, 'folks')
(-8.33890251615564, 'temporarily')
(-8.3411893442359677, 'sharing')
(-8.344733076832604, 'house')
(-8.3481644272920406, 'soon')
(-8.3495335427689152, 'insight_yes hear_yes')
(-8.3514402772572751, 'is_clout_yes is_tone_no')
(-8.352388333133888, 'ask')
(-8.3525443880787602, 'note')
(-8.3560460334940565, 'is_authentic_no certain_yes')
(-8.3561795271933388, 'delays')
(-8.3574819998796261, 'is_analytic_yes certain_yes')
(-8.3584809961001927, 'buy')
(-8.3607072517189334, 'final')
(-8.3612250552055531, 'nyfw')
(-8.3618692564784105, 'ikeafamily')
(-8.3638800128601236, 'watching')
(-8.3683287301488303, 'errors')
(-8.3693920904169783, '11')
(-8.3694939497308845, 'ways')
(-8.3722292308302571, 'com')
(-8.3726162241208399, 'assent_yes high_wps')
(-8.3744010478262467, 'complete')
(-8.3854693297302276, 'bring')
(-8.3885369291309413, 'display')
(-8.3919475150689493, 'marc')
(-8.3944279892769167, 'phone')
(-8.3945081329803237, 'xgames')
(-8.3955066160171903, 'talk')
(-8.3972357672906881, 'has_url video')
(-8.3978768242772937, 'is_authentic_no achieve_yes')
(-8.400086967557888, 'hot')
(-8.4003989439385371, 'galaxy11')
(-8.4004365574187272, 'moment')
(-8.404130264290945, 'power')
(-8.4042524776972574, 'accessories')
(-8.4047564067716216, 'pop')
(-8.4062498765834892, 'sale goes')
(-8.40648190528211, 'feel_yes achieve_yes')
(-8.4065021583459245, 'issue')
(-8.407498792879343, 'baby')
(-8.4081364376924963, 'lvexpress')
(-8.4091539552454488, 'results')
(-8.4109424146957359, 'sad_yes insight_yes')
(-8.4116287958065215, 'painting')
(-8.4138068079272088, 'end')
(-8.4157300673412596, 'disabled')
(-8.4160187060177449, 'sound')
(-8.4177800383820038, 'shows')
(-8.418271126586049, 'nonflu_yes low_wps')
(-8.4183947552593974, 'excited')
(-8.4204695305188118, 'facebook')
(-8.4214736273255735, 'giving')
(-8.4225419775704236, 'pictures')
(-8.4229905954899422, 'tentat_yes power_yes')
(-8.4249148199847941, 'intel booth')
(-8.425756485762113, 'official')
(-8.4298495915993499, 'stunning')
(-8.4326358733902467, 'favourite')
(-8.4329939437683965, 'thing')
(-8.4331974622585122, 'forget')
(-8.4372601959326694, 'marc jacobs')
(-8.4372601959326694, 'jacobs')
