Most of our universe is missing! A talk on dark matter by @lisaharveysmith &amp; Tamara Davis | https://t.co/hvdyG5eDb5 https://t.co/WLhj3axH9a,HER,has_photo
I mean  just look at this turnout #ssf15 http://t.co/Y9QPe5zP2M,HER,has_photo
Makers! Marrickville has a huge new Maker Space open to the public | via @concreteplay https://t.co/e7DFWJotTd https://t.co/idqks8mYBT,HER,has_photo
.@josiendebie vs. @phatmattbaker up now! #sydsciencefest,HER,has_no_media
Holmes' talk starts very soon  and we will be able to find out what a comet smells like! #sydsciencefest,HER,has_no_media
ICYMI  Adam from Mythbusters built a bomb out of screaming ducks and it's as gloriously weird as you'd expect https://t.co/EpAJ906XCj,HER,has_video
Mathematical Translations | via @SMBCComics https://t.co/giW0exVLq1,HER,has_photo
Spiders! Films! Science! Oh my! Check out this film screening at @AustMus in February | https://t.co/qFCSc3mkck https://t.co/WRwcRGcRN6,HER,has_photo
Too much TV as a young adult may impair midlife cognitive function  which explains a lot #thinkingishard https://t.co/uWcja6CPRW,HER,has_no_media
Just about to kick off the evening and open the doors! #sydsciencefest officially started,HER,has_no_media
Tomorrow! @lisaharveysmith and Tamara Davis give a light talk on Dark Matter | @newscientist https://t.co/hvdyG5eDb5 https://t.co/nxfCCNhTVo,HER,has_photo
60% chance of Killbot Hellscape? I like those odds... | via @xkcdComic https://t.co/c2NcBnzUwp,HER,has_photo
It's freaky the difference in composition of garbage in different contexts #sydsciencefest #kindathinky,HER,has_no_media
via @fosslien https://t.co/7qK7aaZ0Pa,HER,has_photo
Playing some casual tunes before the crowds roll in #ssf15 http://t.co/camffAprhf,HER,has_photo
Dr Karl is now OFFICIALLY starting his talk and as anyone who knows how fast &amp; enthusiastically he talks  I'll do my best to tweet! #ssf15,HER,has_no_media
Euahlayi Astronomy parallels with Einstein's space-time theory |  https://t.co/SEDxP4mbI9 https://t.co/YJwnY9YZhj,HER,has_photo
via @xkcdComic https://t.co/YBECVcwi4y,HER,has_photo
A whole family getting into computing! So great to see young kids excited about STEM #ssf15 @MakerFaireSYD @Intelanz http://t.co/k9bhDSq4ql,HER,has_photo
Thank you @fakescience for bringing this terrible condition to our attention https://t.co/NqparZ5iol,HER,has_photo
Space Jam Full house with 4 astronomers: Vanessa Moss  Lucyna Chudczer  @AstroKatie and @astropixie #sydsciencefest http://t.co/o8TAu203NE,HER,has_photo
Packed house at @maasmuseum for Science Says  presented by @TheSciNation https://t.co/2u1ul7vTJF,HER,has_photo
Never date a physicist | Saturday Morning Breakfast Cereal #smbc https://t.co/QdgJYfPWsG https://t.co/0i6RMtMChm,HER,has_photo
This meant that when it was time to switch it back on  they had to CALCULATE where it would be in space #sydsciencefest,HER,has_no_media
Opening by @equity_UTS  addressing the disappearance of women in STEM somewhere between HDR and full-time careers #sydsciencefest,HER,has_no_media
Looking for a casual night of science chats? Rejoice! @nerdnitesyd is on in Surry Hills in December: https://t.co/X7XA9K8BxO,HER,has_photo
The UTS forum starts in half an hour  with Dr Maurizio Labbate and Dr Rachael Murrihy. #sydsciencefest,HER,has_no_media
.@Cmdr_Hadfield is with us tonight for #sydsciencefest.  Listen to a chat he had with @RNDrive yesterday http://t.co/j9wGhZtPC8,HER,has_no_media
A map of the world's scientific collaborations | https://t.co/ZLFqMdFyQG https://t.co/oOhC8T0HOo,HER,has_photo
Still packed  as @MakerFaireSYD finishes up it's second day at #ssf15 http://t.co/tJEjZj66NO,HER,has_photo
One week left to be part of the 2016 Sydney Science Festival! Applications close 7 March at https://t.co/MMj8D7yyTh https://t.co/dakNObtOvL,HER,has_photo
Science Teachers! Sign up for @CSIRO_ATNF's Astronomy course at the Parkes Observatory | https://t.co/vIkNUzWxUn https://t.co/E6Y61q1glE,HER,has_photo
@BiancaNogrady Creepy...but EXCITING!,HER,has_no_media
Ready to be mesmerised AND use up your internet? Check out this high-res gif of one day on Earth  from 35 000km away https://t.co/Xn3qQf2uPO,HER,has_no_media
We had so much fun at last year's Science Festival! Two weeks left to apply for this year: https://t.co/MMj8D7QahR https://t.co/T9aNg1XLV7,HER,has_video
Everyone for #ssf15 tonight is just getting ready for @swfoto with a casual pre-show view. No biggie. http://t.co/Vwt5EBoJIY,HER,has_photo
This 3D printed sundial also shows the digital time. WHAT. https://t.co/XxSzELY54R,HER,has_animated_gif
Titanosaurus: scientists unearth biggest dinosaur of all time. OF ALL TIME | via @guardian https://t.co/fddesXPD4K https://t.co/hZPuQyWvPR,HER,has_photo
Science Fiction meets Science Fact @maasmuseum next month with @adelaidesean &amp; @stargazer | https://t.co/DHv5EhUMRw https://t.co/8NbFaODPMx,HER,has_photo
Get as excited about science as this guy  because our events officially start tomorrow! #sydsciencefest http://t.co/a049nivgta,HER,has_animated_gif
.@KenSilburn is soaring through so many scientific topics tonight; already covered memory  balance and electricity! #ssf15,HER,has_no_media
Don't forget to check out all our great events coming up! #ssf15 http://t.co/9uTnMNXlLa,HER,has_no_media
.@phatmattbaker with his rhyming debate for population control #sydsciencefest http://t.co/Q5WBusSwed,HER,has_photo
Brian Greene is coming to Sydney to unravel some mysteries around string theory |@thinkincAU https://t.co/WjLsL1gX9f https://t.co/tqcssvGnuz,HER,has_photo
Check out the amazing work Lucy Charlotte did for our programs this year! https://t.co/SltMAThoBo http://t.co/GeWMJVRcos,HER,has_animated_gif
WH: There was a point where the craft got so far away from the sun  that it couldn't get enough energy #sydsciencefest,HER,has_no_media
For the #ssf15 talk tonight on a sustainable Sydney and renewable energy  follow @GSAForum  https://t.co/WiT4392gPl,HER,has_no_media
@valarie_austin Hi Valerie  design is absolutely an important part of science communication. Do you have specific feedback on our design? :),HER,has_no_media
The Conversation Machine: Sydney Uni's @njenfield gives a talk on our ability to talk |https://t.co/V92SoOlipQ https://t.co/maSIFXrIy4,HER,has_photo
Demonstrating that the melting point of latex is hotter than the boiling point of water #ssf15 http://t.co/hvrIJcCthi,HER,has_photo
This afternoon at the @maasmuseum we have a debate going on which scientific field is the weirdest! Come check it out #sydsciencefest,HER,has_no_media
They found 100 amino acids inside this meteorite.  They came from the furthest reaches of the Universe #sydsciencefest,HER,has_no_media
There's a geeky speed-meet with a bunch of scientists and writers for you to chat to at Customs House http://t.co/BkcT8mLm7d #sydsciencefest,HER,has_no_media
@jackie_randles @dieterhochuli @BiancaNogrady @TheAmyR @astrid_zeman Hi all  you can find info about SSF EOI here: https://t.co/JluLt35Onm,HER,has_no_media
Good job  @KindaThinky. https://t.co/Q7RR2XemBC,HER,has_no_media
:( https://t.co/LVA0u8qqL7,HER,has_photo
That's it for @KindaThinky tonight! Massive shout-out to @auscicomm and @maasmuseum #kindathinky #sydsciencefest,HER,has_no_media
We missed the landing site  then bounced four times.  Then landed in a crevice.  On it's side #sydsciencefest,HER,has_no_media
Hope everyone is looking forward to seeing @neiltyson for our sold-out event at the @HordernPavilion tomorrow night! #sydsciencefest,HER,has_no_media
Getting ready for another exciting day of @MakerFaireSYD #ssf15 http://t.co/jNMrwzCmpm,HER,has_photo
Oooooh! A scanning electron microscopy image of a micro patterned silk surface  taken by Konstantinos Tsioris https://t.co/Ic5266ewAQ,HER,has_photo
A hole lot of fear - understanding trypophobia | via @sciencealert https://t.co/9GdI5Bxocz https://t.co/sRvqCA2gjh,HER,has_photo
A massive shout-out to @Intelanz and @JaycarAU for helping to make @MakerFaireSYD happen #ssf15 (also Chip the robot) http://t.co/qHxOnL1gtK,HER,has_photo
Incredibly packed theatre for MP #ssf15 http://t.co/b64DNE2nEi,HER,has_photo
We have over a week of awesome more events coming up  including @swfoto from @NatGeo  tonight at the @SydOperaHouse! #ssf15,HER,has_no_media
#tb to Explode it with Science at this year's festival. Footage courtesy of co-exploders @FizzicsEd https://t.co/6eKBh7zTwq,HER,has_video
Marie and Pierre Curie | by @beatonna https://t.co/8mZ1kbAbyw,HER,has_photo
DK: The fundamental problem is that we do not see  like some other societies do  education as an investment in the future  #sydsciencefest,HER,has_no_media
"'We need chemistry to pick up where evolution left off"" #sydsciencefest",HER,has_no_media
Adventures in DNA sequencing | via @TakeHomeMessage https://t.co/k4zKdOSQVG https://t.co/oAAxl8fRIo,HER,has_photo
Getting everyone to do the #5forBigCats at the @SydOperaHouse http://t.co/rmydkldNGG,HER,has_photo
The first speaker tonight is Dr Maurizio Labbate and he's talking specifically about antibiotic resistance #sydsciencefest,HER,has_no_media
Don't forget! You can see the International Space Station over Sydney tonight at 9:45pm. Look SSW at about 40 degrees.,HER,has_no_media
That is a seriously packed house for some physics experiments #ssf15 http://t.co/exsNVXugm0,HER,has_photo
Mosman Council invites you to help research the Water Dragons of Sydney Harbour! https://t.co/QlrJn5SpLQ https://t.co/iNKMbK7HVc,HER,has_photo
Cue Edison who was keen to do it. @KenSilburn assures the takeaway msg is execution motivated electricity research  but Edison was a jerk,HER,has_no_media
This wristband lets you shoot fireballs from your bare hands. I'll take ten  thanks | via @DigitalTrends https://t.co/kzITiZp7fg,HER,has_no_media
In space  no-one can hear you ask for seconds | a black nebula cake by @sprinklebakes https://t.co/dgXO3iGHfj https://t.co/BB3uaoDTqu,HER,has_photo
.@josiendebie arguing in that previous round! #sydsciencefest http://t.co/zRt25OcyF3,HER,has_photo
SB: They say red wine is good.  Well  to get the right amount of the compound you need to drink like 30 L #sydsciencefest #kindathinky,HER,has_no_media
Drop into the @GarvanInstitute to hear a talk on DNA  genes and what it can tell you about yourself today as well! http://t.co/stW4kwi83z,HER,has_no_media
Live in Sydney? Why not contribute to this bird-related science survey for @Sydney_Uni? https://t.co/zZXJCtsV6D https://t.co/oJDa7HZvoJ,HER,has_photo
There's a taste of science speed meet tonight  but there's a geeky speed date coming up #ssf15 http://t.co/BkcT8mLm7d http://t.co/sfx2a3UYID,HER,has_photo
Reminder this is on tomorrow!! #ssf15 https://t.co/J3ZtcZfTCV,HER,has_no_media
More like 100 yes of yes please https://t.co/MzSyW01E8T,HER,has_no_media
We're hugely excited and a teensy bit scared for the new science magazine @undarkmag - and you should be too https://t.co/w2QAgcb0W0,HER,has_photo
Hey  that's our banner next to award-winning @KindaThinky! Congratulations! (Will you share it with us?) https://t.co/twmwUcHlVs,HER,has_no_media
Sydney Science Festival is back in 2016  and Expressions of Interest are LIVE! Apply now: https://t.co/MMj8D7yyTh https://t.co/nDxbPEzgms,HER,has_photo
Finishing up for today after an amazing panel on women in STEM. Shout-out to @equity_UTS and @WomenSciAUST for putting it on #sydsciencefest,HER,has_no_media
Tickets go on sale today to see Cpt. Gene Cernan  last man on the moon  in Sydney in May | https://t.co/KfPP4kINiM https://t.co/9MkfTABbcw,HER,has_photo
Don't forget tomorrow night's astrotalk at @sydneyobs: Unicorns  Gargoyles and Black Holes | https://t.co/ekef78eeLq https://t.co/ViwDq341pq,HER,has_photo
".@lisaharveysmith ""I will tell you why astronomy sucks.  Astronomy is a gateway drug"" #sydsciencefest",HER,has_no_media
Do we have any volunteers to be electrocuted?  @KenSilburn asks while 'The Imperial March' plays ominously in the background #ssf15,HER,has_no_media
Not sure how to work your telescope? Bring it to @sydneyobs on May 14 for a helping hand | https://t.co/Nd30iB8iMW https://t.co/VldRHorXda,HER,has_photo
Ever wanted to make music from a hacked gameboy? #ssf15 @MakerFaireSYD http://t.co/qv3wIXKALp,HER,has_photo
Tonight at the @HordernPavilion we have @neiltyson!! Opened by @lisaharveysmith  and hosted by @veritasium http://t.co/BNtRpOjY9A,HER,has_photo
Massive turnout for day 2 of @MakerFaireSYD http://t.co/Sr1fbCMlIX,HER,has_photo
These photos of #Pluto are the sharpest ever  and they are gor-geous! | via @Nasa https://t.co/12mgzPFtc9,HER,has_video
Gene Cernan  the last man on the moon  is speaking in Sydney soon - grab your tickets now! | https://t.co/EfN6ljMKge https://t.co/ZrVELqFYcB,HER,has_photo
The first hit on Google for excessive  was excessive sweating.  Nice.  #sydsciencefest #kindathinky,HER,has_no_media
Random debate: is Schrodingers Cat dead or alive? @peter_rohde is arguing DEAD #sydsciencefest,HER,has_no_media
Even @TurnbullMalcolm is getting into the spirit of #natsciwk.  Good on ya  Malcolm. https://t.co/63vUet8FYP,HER,has_no_media
New phase of carbon found  makes diamonds at room temperature. Not a James Bond plot. https://t.co/Qz1ROGIRFI https://t.co/i3NzuAGUEp,HER,has_photo
#sydsciencefest program is now live and it is astronomical! Talks by @neiltyson  @Cmdr_Hadfield  @DoctorKarl &amp; more http://t.co/ivkgbXHcP8,HER,has_no_media
Grand Final is DC (humans) and @all_isee for chemistry! #sydsciencefest,HER,has_no_media
I never had a day at work where we tested something based on it working - the spacecraft was basically designed to fail #sydsciencefest,HER,has_no_media
90 sqm per PERSON in Aus.  So think how much you have  minus from 90  then someone else has your other sqm... #sydsciencefest #kindathinky,HER,has_no_media
Adorable:  Darwin's original manuscripts were used by his children for doodling | via @AMNH https://t.co/fOv80yWoy4 https://t.co/nW0ZZoUdeA,HER,has_photo
Here's our homemade comet! #sydsciencefest http://t.co/OKFxIao9Pj,HER,has_photo
Then we had to load that on horseback and walk up the mountains #ssf15,HER,has_no_media
"First Q  ""How can we communicate science effectively without 'dumbing' it down?"" #askdrkarl #sydsciencefest",HER,has_no_media
".@DoctorKarl onto the commonly spread ""fact"" that we only use 10% of our brains #ssf15 #askdrkarl",HER,has_no_media
Gut time! Soaring through topics. #askdrkarl #sydsciencefest,HER,has_no_media
New challenge for students: explain a #science idea in 30secs  get published in @ABCSplash! https://t.co/Gv3DqGHF8V https://t.co/bEJWdfzy6U,HER,has_photo
Lights and sand = easy way to teach depth perception. @Intelanz #ssf15 http://t.co/a8iY9OCxDA,HER,has_photo
"Westinghouse refused to contribute to the electric chair  whereas Edison championed for his (KS: ""Edison was a pig of a man"") #ssf15",HER,has_no_media
Our friends over at @CultureAtWork are smashing together Science and Art. Check it out! https://t.co/c5uYNd8sVg https://t.co/xSD49IrREx,HER,has_photo
Featuring all your astro-favourites: @astropixie  @AstroKatie  @quasibody  @cosmicpudding  and @wendyzuk. Friday listening delight!,HER,has_no_media
Ruben features every now and then on @ABCcatalyst #ssf15,HER,has_no_media
ICYMI  Neil Degrasse Tyson's engaged in a Twitter rap feud about whether the Earth is flat | https://t.co/49eV2YQCZV https://t.co/pFEI7SOfjR,HER,has_photo
Here we go! http://t.co/74oOvpkeJM,HER,has_photo
Today's fascinating video: Pamela Silver is a scientist who wants to hack the microbiome | https://t.co/NLHF7uXnpc https://t.co/M6mIxiKxn8,HER,has_photo
Someone call Tom Lehrer - the periodic table has been updated to complete the seventh row | https://t.co/mbdIuUzbnW https://t.co/iax5GHvOnB,HER,has_photo
ML: Antibiotics are antibacterial specific that don't completely kill everything. But they still aren't perfectly specific #sydsciencefest,HER,has_no_media
Don't forget @ABCSplash's Science Movie challenge  for great science explanations by kids! | https://t.co/qEPHgpaENm https://t.co/7HxLOLned1,HER,has_photo
ML: Microbes get a bad wrap in the media and people don't usually know the good they do as well #sydsciencefest,HER,has_no_media
Biohacking is about doing  not reading...we don't really like theory that much #ssf15,HER,has_no_media
So what's so special about a comet? #sydsciencefest,HER,has_no_media
Don't forget! @njenfield's talk 'The Conversation Machine'  tomorrow night at @Sydney_Uni |https://t.co/V92SoOlipQ https://t.co/wKYJfhCgob,HER,has_photo
First question from young girl: what do you think aliens would look like  MP: I've prepared an image actually #ssf15 http://t.co/orWBw8lunQ,HER,has_photo
A tilt-shit photo of the Space Shuttle Endeavor  by @NASA https://t.co/92eiJDR9mx,HER,has_photo
The Women in Tech breakfast @kjr_au combines 3 things we love: Equality  Tech &amp; Breakfast | https://t.co/Vsm4wLYH0E https://t.co/HaTLnS0u57,HER,has_photo
People everywhere in the @maasmuseum Powerhouse tonight! #ssf15 http://t.co/JuJRxqSCIo,HER,has_photo
First 5 mins and already heard the terms optoelectronic  nanotechnology  Internet of Things &amp; building bridges (literally) #sydsciencefest,HER,has_no_media
AW: Authoritative parents are usually more successful in their parenting styles. There is discipline but usually rational  #sydsciencefest,HER,has_no_media
The more we use antibiotics  the less effective they become #sydsciencefest,HER,has_no_media
Dr Maggie Aderin-Pocock is speaking tomorrow as well  still tickets! #ssf15   http://t.co/EkxrqfRXSu,HER,has_no_media
Banana Piano  anyone? @MakerFaireSYD  #ssf15 http://t.co/N0Azw2hok2,HER,has_photo
Yet another #sydsciencefest event about to get started tonight! http://t.co/eAk3AQ8UfV,HER,has_photo
#natsciwk made @TheNTNews :')  #lifegoals  https://t.co/wvy40HvwGX,HER,has_no_media
The Chemistry Advent Calendar by @compoundchem is making us excited for Christmas  periodically https://t.co/1bJcFdhHAk,HER,has_no_media
A @Sydney_Uni student discovers a star had been fooling astronomers for years https://t.co/UHFUJ2SMAz https://t.co/TyyzuBXdEb,HER,has_photo
Famelab is basically X-Factor for science communicators. Registrations close Feb 19! https://t.co/0DFBIJzLR3 https://t.co/iP3RhVkycy,HER,has_photo
Next week @UNSWScience  2016 Selby Lecture on future energy options | via @Science_Academy https://t.co/QqiciNDSD1 https://t.co/eZe2OH9bp4,HER,has_photo
Don't forget that we have another week of #ssf15!  Tomorrow night we have a @DoctorKarl talk  a @Sydney_Ideas lecture AND a @GSAForum panel,HER,has_no_media
Biographies of famous scientists rewritten as if they were about women | via @IFLScience https://t.co/64LG8l1M0F https://t.co/h6XdTw9PmR,HER,has_photo
DK: When you look in the mirror  only 10% of the cells you see carry your DNA.  90% are invaders #askdrkarl #sydsciencefest,HER,has_no_media
SW: Unfortunately  people hunt mountain lions because they aren't  endangered. #ssf15,HER,has_no_media
WHAAAAAT! | A classic formula for pi has been discovered hidden in hydrogen atoms - via @ScienceAlert https://t.co/TIYZLWKEoc,HER,has_no_media
ABC's Robyn Williams celebrates the 40 years of The Science Show next week with a free event https://t.co/hFRViFN4zU https://t.co/HYv8lZZvle,HER,has_photo
.@equity_UTS is starting up their women in STEM panel soon with some pre-chat food and banter #sydsciencefest http://t.co/27w0wD3Dsy,HER,has_photo
Or with a bit of South African themed virtual reality.... #ssf15 http://t.co/uQWguzlKaW,HER,has_photo
There's an announcement from #LIGO tonight about... something. Anyone want to place bets on it being the discovery of gravitational waves?,HER,has_no_media
Fancy a night of surprises  competition and science? Don't miss FameLab's NSW Semi-Final! https://t.co/EBWh3mXNRV https://t.co/ze9UbLCNQB,HER,has_photo
Don't forget to check out our FB page for more event updates https://t.co/JlhgBYrqJp (Really  we're just 46 likes off 2k  and you know),HER,has_no_media
Don't miss @UNSWScience's 2016 Selby Lecture by Federico Rosei  on the future of energy! | https://t.co/QqiciNDSD1 https://t.co/HiCNDMVs07,HER,has_photo
Tomorrow night  don't miss @INDIGILAB's panel on collaboration between scientists and Aboriginal communities! | https://t.co/cqUMEdSiYG,HER,has_no_media
Cool to see a range of women from so many different areas of STEM; Psych  civil engineering  software &amp; physical materials. #sydsciencefest,HER,has_no_media
File this one under E for EEEWWW: roaches communicate via bacteria in their poop | via @aaas https://t.co/MZk2A8G1Cr https://t.co/A8ANBNKhKB,HER,has_photo
Great life tip #sydsciencefest #kindathinky https://t.co/V4OiZc0JLg,HER,has_no_media
Meet the Ninja Lanternshark  the coolest-named aquatic animal going | https://t.co/ppVDVhS1gf https://t.co/fgzmNivqZq,HER,has_photo
Don't miss @AAOastro's Story of Light  with @astroduff  @El_Lobo_Rayado  &amp; @cosmicpudding! https://t.co/n0XfBABsY3 https://t.co/kMtqghv9Dd,HER,has_photo
MG: Did any of you miss out on getting a role model because of a lack of representation? #sydsciencefest,HER,has_no_media
Doors are opening for Dr Ken Silburn tonight at @maasmuseum #ssf15,HER,has_no_media
Do as @cityofsydney says!  Get all up in the science! https://t.co/sOZSs7xFEE,HER,has_no_media
Take 2 of @MakerFaireSYD today! #ssf15,HER,has_no_media
First  a bit of background on microbes and how unbelievably and ridiculously small they are. Focusing on bacteria tonight #sydsciencefest,HER,has_no_media
Here's a great summary of Hawking's latest paper on Black Holes and hair | via @sciencealert https://t.co/mAg2fIYo6D https://t.co/XXDmmoNadi,HER,has_photo
There are ten times more bacterial cells in your gut than cells of your own origin #sydsciencefest,HER,has_no_media
If you were amazed by Dr Maggie Aderin-Pocock chatting at @maasmuseum last night  she is speaking again today! #ssf15 http://t.co/EkxrqfRXSu,HER,has_no_media
"Ever scrolled down those 'title' choices on forms and thought ""Who chooses 'Commander'?"".  Well  @Cmdr_Hadfield DOES! http://t.co/rqsCvVL8L1",HER,has_no_media
Monday night! @AusMus are premiering How To Save The World - a  new doco on climate change.  https://t.co/8IO2S2eW2n https://t.co/cYEDjXWEH1,HER,has_photo
.@smeighfickelson If you're willing to wait until next year  we'll have lots of Science Events for you then!,HER,has_no_media
.@AWaardenberg's argument against population control is basically lets just go see what other planets we can screw up #sydsciencefest,HER,has_no_media
"1 in 5 ppl drink too much ""Look to your left  then your right.  Then three more people.  You drink too much""  #sydsciencefest #kindathinky",HER,has_no_media
Her Code Got Humans on the Moon - the genius of Margaret Hamilton | via @Wired https://t.co/TG5NGll0XK https://t.co/qPWqHrzViR,HER,has_photo
Don't forget to check out our Mates @Aus_ScienceWeek for other #natsciwk events all over Australia!,HER,has_no_media
And we're getting started  with a packed house for @KenSilburn! #ssf15 http://t.co/DehqcQ2VTj,HER,has_photo
Science can explain many things but not this clube made out of gears it is clearly magic and unexpainable https://t.co/0uEaEOKflc,HER,has_no_media
Scientist Gang Tattoos | by @tomgauld https://t.co/Jg2hxR6osy,HER,has_photo
Don't get relativity  even relatively? This course @sydneyobs gives you the full picture | https://t.co/5L1WhANZ4Q https://t.co/Z0s2tfZixW,HER,has_photo
.@phatmattbaker is arguing for bacteria. #sydsciencefest,HER,has_no_media
@GooglePlay @aus_scienceweek It's SO great,HER,has_no_media
Ultimo Library's free Inspiring Science series continues in May with New Ways Of Seeing. Register now! | https://t.co/K9sLuTsPmf,HER,has_no_media
Some hot tips from @WomenSciAUST's Maggie: It is OK to actively seek a mentor &amp; also to change mentors or disagree with them #sydsciencefest,HER,has_no_media
Here's a @auscicomm write-up of our festival so far and what's to come  from @jackie_randles http://t.co/KFH6t0SO3o #ssf15,HER,has_no_media
HOLD THE PRESS! New largest prime number discovered: 2^74 207 281  minus one | via @guardian https://t.co/dzEcZIUKht https://t.co/QTIxPHtiWa,HER,has_photo
Today and tomorrow we have @MakerFaireSYD and some physical computer workshops at @maasmuseum.  Perfect for kids and families! #ssf15,HER,has_no_media
#KidsTheseDays #ssf15 http://t.co/4K8p6wmwn5,HER,has_photo
This is it #ssf15 http://t.co/eHQmYrbI06,HER,has_photo
Great cartoon from @tomgauld for @NewScientist https://t.co/6P5HPRxCy2,HER,has_photo
If the @MakerFaireSYD today showed us anything  it's that everything is better with tech - paper planes  bananas  sand  etc etc #ssf15,HER,has_no_media
.@josiendebie is up now for Medicine! #sydsciencefest,HER,has_no_media
"Biohack Talk: ""Academia is usually a bit down on us  but that's changing .. now there's Uni run biohack groups"" #ssf15",HER,has_no_media
Moving onto the Edison vs. Westinghouse debate  one of the key motivations of electricity was better execution methods... #ssf15,HER,has_no_media
Looking forward to one of our first events tmrw night for @Aus_ScienceWeek. Drinks  science and experiments at @maasmuseum #sydsciencefest,HER,has_no_media
Now @peter_rohde for physics and @all_isee for chem! #sydsciencefest,HER,has_no_media
JB: I work on gender differences.  I have to have that talk with lots of grown men all the time! #sydsciencefest,HER,has_no_media
We are now learning about the ridiculous processes involved in having to go to the toilet in space (spoiler: locked doors and straps) #ssf15,HER,has_no_media
Scientists! Artists! Educators! Want to go to the Artic Circle? Of course you do. Apply here https://t.co/qbGCmGzONL https://t.co/lGJK2Rgxr7,HER,has_photo
.@all_isee: Well  despite all this evolving  parasites can still take over your body in an instant #sydsciencefest,HER,has_no_media
"New Stretchy Hydrogel ""Band-Aid"" can be used on Bendy Joints | via @IFLScience https://t.co/NakS1y4cqo https://t.co/PkwSW4Ylew",HER,has_photo
Dr Maggie Aderin-Pocock is done for her talk now. But check out our other events coming up. We are only getting started! #ssf15 #natsciwk,HER,has_no_media
Casual @intel robot trotting around #ssf15 http://t.co/p8BXCeNaKS,HER,has_photo
Getting ready for another chat with Dr Aderin-Pocock! #ssf15 http://t.co/JOFK73cGkp,HER,has_photo
Just a casual Mars rover strolling on by #sydsciencefest http://t.co/UQII5T7Gmo,HER,has_photo
A free(!) film screening on climate science and the Amazon Rainforest | at Five Dock Library https://t.co/cYJOQgBhfO https://t.co/wB0lcDCHJM,HER,has_photo
.@PeteRohde vs. @lisaharveysmith up first! #sydsciencefest,HER,has_no_media
Video onscreen of using a robot with a camera on it to take photos of Tigers. #ssf15,HER,has_no_media
Let's fire a golf ball at a balloon filled with paint and see what happens | #science? https://t.co/eSuKa5xJD3 https://t.co/qWbqTc5RPT,HER,has_photo
Quantum Mechanics makes lots of tech possible - find out more at @Sydney_Science  March 2| https://t.co/Xs6XAAWmxt https://t.co/OuTWD7JZZJ,HER,has_photo
