TedNesi,Wed Mar 16 11:07:13 +0000 2016,710059844775059456,10648,441,0,0,.@WSJ editorial board hammers @SenWhitehouse on his push for prosecution against bizes that fund bad climate science https://t.co/PfDRoT2Jx1
ParticleData,Wed Mar 16 11:22:29 +0000 2016,710063683053826048,1696,4792,0,0,[VIDEO] In data science  ROI is everything good divided by everything bad... https://t.co/dyzGxvYa2v https://t.co/Vd2wwoJuNH
Bytor,Wed Mar 16 11:27:03 +0000 2016,710064832628793344,576,647,0,0,... Can you imagine the glee of the pseudo-science cherry-pickers if preprints become the norm? It's already bad enough. #ASAPbio
Its_Verno_,Wed Mar 16 11:31:26 +0000 2016,710065937072984064,979,585,0,0,Biology in Zimbabwe must be really bad. They told you sugar is only found in sweet food?  https://t.co/qePOxEheEj
ARCHProg,Wed Mar 16 11:37:18 +0000 2016,710067414797557760,1285,4227,0,0,@964thewave cover @frederic_boy brain science research which could be end of bad moods! https://t.co/XGfdQsZu9H https://t.co/EszU2oxEcK
891thePoint,Wed Mar 16 11:47:28 +0000 2016,710069972668645376,1103,601,0,0,Selfies: they're bad for your health #science https://t.co/mo8VH6O8Ve
Jen_MacPherson,Wed Mar 16 11:57:47 +0000 2016,710072569282633730,485,681,0,0,Happy #DietitiansDay to all my lovely RD friends! Here's to another year of challenging bad science  misinformation  and Dr Oz 😉
thelidlives,Wed Mar 16 11:58:19 +0000 2016,710072703919652864,1268,2044,0,0,@JoelCRosenberg @DocWashburn it as we are living some really bad science fiction novel where people think reality tv is real
ideonexus,Wed Mar 16 11:59:02 +0000 2016,710072885163855872,294,523,0,0,I admit that mathematical science is a good thing. But excessive devotion to it is a bad thing. ~ Aldous (Leonard) Huxley
SecWhDirectory,Wed Mar 16 11:59:08 +0000 2016,710072909327261696,2651,271,0,0,#science Here's How To Ask Pigeons In London How Bad Air Pollution Is - Tech Times: Tech TimesHere's How... https://t.co/cHBUah4Jcd #news
Besty,Wed Mar 16 12:01:06 +0000 2016,710073403726663680,810,1149,0,0,"Australia a bad neighbour to Pacific islands on climate change" - so says former Irish President. https://t.co/TZ8mRn3hEZ #climatechange
GSBiodiesel,Wed Mar 16 12:01:36 +0000 2016,710073529698373632,867,1992,0,0,Australia a bad neighbour to Pacific islands on climate  says former Irish president https://t.co/cf2TOHiC8p
mynwssrc,Wed Mar 16 12:02:58 +0000 2016,710073874189328387,68,25,0,0,[Gun Violence] Gun violence study published by the Lancet is called "bad science" and "implausible." https://t.co/8JnsyW2PCr
dnee,Wed Mar 16 12:03:30 +0000 2016,710074005076578304,2222,1141,0,0,Very nearly choked with laughter reading this: when bad jokes are a sign of brain damage: https://t.co/ySDjOA6ahK
Michael_Vasanth,Wed Mar 16 12:04:56 +0000 2016,710074369532420096,942,16,0,0,RT #[Gun Violence] Gun violence study published by the Lancet is called "bad science" and "implausible." https://t.co/j6co2lxHdS
OlympianEmpire,Wed Mar 16 12:16:41 +0000 2016,710077322834157568,35,2,0,0,[Gun Violence] Gun violence study published by the Lancet is called "bad science" and "implausible." via /r/science https://t.co/2nntzYP0Se
mpigliucci,Wed Mar 16 12:24:07 +0000 2016,710079197046312960,12889,14,0,0,@babette_babich @philosophypills pseudoscience/bad science/debatable is a matter of degree. but nothing like homeopathy.
Rottoturbine,Wed Mar 16 12:24:47 +0000 2016,710079364243660800,2260,814,0,0,Australia a bad neighbour to Pacific Islands (and not in a Zac Efron  Seth Rogen ha ha ha kinda way) https://t.co/utD7nrzpwx
OspreyBeekeeper,Wed Mar 16 12:25:23 +0000 2016,710079512596377601,1980,1376,0,0,In #science section here new #bee research says #neonics cld b bad 4 #bees 😳 💤 ok but know #myriad Q's still abound  https://t.co/Pv4GEz6fmT
FeelMyFire,Wed Mar 16 12:27:19 +0000 2016,710080000175644673,402,530,0,0,https://t.co/0ovY0ayt7k Australia a bad neighbour to Pacific islands on climate  says former Irish president #Auspol
IAmErikN,Wed Mar 16 12:29:28 +0000 2016,710080540163047425,150,316,0,0,@qikipedia I hope this doesn't come from anecdotal evidence. That's just bad science
MeckeringBoy,Wed Mar 16 12:29:43 +0000 2016,710080603278848000,1664,2104,0,0,@TurnbullMalcolm are you paying attention? #CSIROcuts are bad #ClimateChangeIsReal #science #auspol #LNPfrauds #coal https://t.co/JsfJdXFfcl
lianerossler,Wed Mar 16 12:41:42 +0000 2016,710083621143449605,2991,1350,0,0,She is right. Australia a bad neighbour to Pacific islands on climate says former Irish president @MRFCJ https://t.co/0OwRhLAWLq
WordofSearch,Wed Mar 16 12:48:22 +0000 2016,710085297648869376,278,0,0,0,Here's How To Ask Pigeons In London How Bad Air Pollution Is - Tech Times via https://t.co/AZlHmHF3H9 #science
techieparent,Wed Mar 16 12:51:47 +0000 2016,710086159876136960,46,57,0,0,@glennbeck @SenTedCruz WOW yet another stab in the back to the American people. We need Trump bad. https://t.co/l4cX66aIF0
PrettyDyiahx3,Wed Mar 16 12:52:33 +0000 2016,710086352558280704,991,695,0,0,Science teachers annoy me so bad fucking nerds 😑😒🙄
HuxBear,Wed Mar 16 12:53:42 +0000 2016,710086641986056192,1275,1886,0,0,@TimLloydWales - Badly worded  "headlines" calculated to be misleadingly-inflammatory is just as bad as flawed science... #AsGoodAsALie IMHO
J_Hinsch,Wed Mar 16 12:56:11 +0000 2016,710087266337628161,13,26,0,0,This talk took me by surprise today. Sad to see a man of influence in the industry conduct such bad science... https://t.co/Q2mGWBu1OG
Ballamannin,Wed Mar 16 12:59:37 +0000 2016,710088127856115713,101,58,0,0,Good or bad  what do you think? Forensic Science Strategy https://t.co/KbUvZNNR0Y
cajuncole,Wed Mar 16 13:01:24 +0000 2016,710088577900797952,1378,2063,0,0,Weather Channel Co-Founder John Coleman slams Federal climate report: https://t.co/bQMlg43zrq via @ClimateDepot
BookerTBro,Wed Mar 16 13:07:56 +0000 2016,710090223410085888,415,1276,0,0,@HHooversGhost When the GOP dominates for any length of time  bad things happen 4 average Joes.  GOP don't know science  social or economic.
methosb,Wed Mar 16 13:17:08 +0000 2016,710092536006713344,3,40,0,0,@OpieandJimmy @USATODAY arg bad science https://t.co/sDkGucPuV9
deadrebel,Wed Mar 16 13:23:50 +0000 2016,710094225224900608,475,494,0,0,@chaznielsen @Mikey_Nathan @Zombie_Phil If Science proves Young Earth  it also proves God is a liar. https://t.co/Ycf3uBTyYE
Gosutosheru,Wed Mar 16 13:26:46 +0000 2016,710094963397300224,15,64,0,0,So I was in science  and my teacher was talking about freckles and he said "Not all freckles are bad. Some are cute." and then I said
vubblePOP,Wed Mar 16 13:31:58 +0000 2016,710096272611344384,1293,1143,0,0,Not all radiation is bad for you https://t.co/TnP0wEjlwl via @TEDTalks #health #radiationsafety #science https://t.co/xW2ffkzxHN
hewasherejustn2,Wed Mar 16 13:38:38 +0000 2016,710097946201755649,12,55,0,0,@brownbrumby Thad just Bcoz they suck so bad at science n 1 nation hs it coz of gift frm west
The_Real_Sagun,Wed Mar 16 13:41:17 +0000 2016,710098617088872448,109,248,0,0,Bad timing i lost my science notebook. GG
OIGEL,Wed Mar 16 13:41:35 +0000 2016,710098690992578561,11724,108,0,0,Here’s How To Ask Pigeons In London How Bad Air Pollution Is https://t.co/HNBslR0opl - #science
seldasaurus,Wed Mar 16 13:44:39 +0000 2016,710099460861206528,418,372,0,0,i thought i made bad decisions......  but then pinagsabay nila whis science and tle so hA NVM
petjonvil,Wed Mar 16 13:53:45 +0000 2016,710101751202844672,245,678,0,0,@k_crit Right  because chemicals are bad.  10 0000 yrs of gmo and life expectancy still goes up. Pretty sure science is on the right track.
laboririshaus,Wed Mar 16 13:56:53 +0000 2016,710102541770555392,429,535,0,0,On #stpatricksday we listen to the words of a great Irish woman  former President Mary Robinson of @MRFCJ https://t.co/cr7VT1ONUB
dotsciencetld,Wed Mar 16 14:02:58 +0000 2016,710104072905359361,658,239,0,0,Bad news continues to accumulate for “pH Miracle Living” quack Robert O. Young [Respectful Inso... https://t.co/9HjAdVe9cK #Science #nTLD
nogoodnolab,Wed Mar 16 14:05:48 +0000 2016,710104786729881600,48,120,0,0,My peer assessments of my work were so positive that I feel bad for being objective on my assessments. Dammit #science training.
ZakiChong_Smile,Wed Mar 16 14:07:02 +0000 2016,710105097125007365,429,200,0,0,Sometimes I feel bad being a science student😂😂 like everything must be proven or have proof in order for us to believe😂😂
SarcasticPoet33,Wed Mar 16 14:07:55 +0000 2016,710105317531631616,328,252,0,0,Not tricks it's science https://t.co/6nHA3t6Fwn
SogMarc,Wed Mar 16 14:09:08 +0000 2016,710105625171267584,1761,2518,0,0,@electrodensa bad people do bad things with science. Good people do bad things with religion. @BurnzEyeView @PromiseRW
bono_nonchev,Wed Mar 16 14:11:29 +0000 2016,710106213183307776,14,25,0,0,@nikitonsky this article is stupid beyond measure... to know why average is bad  read chap. 9 of "The Art of Doing Science and Engineering"
bengoldacre,Wed Mar 16 14:16:36 +0000 2016,710107503003111424,443650,2195,0,0,@AdamPerkinsPhD @jodyaberdein @Storify this argument comes up a lot in Bad Science arena. If you're misrepresenting studies then.. @jdportes
mailmerp2008,Wed Mar 16 14:16:43 +0000 2016,710107532295995392,2,50,0,0,@toi_tech @timesofindia  good for science invations view but bad news for strugglers
MIT_Sciwrite,Wed Mar 16 14:18:40 +0000 2016,710108023939854336,9463,195,0,0,Bad teeth good for science?  Anna Nowogrodzki '15 investigates. https://t.co/iJrxoRoUMx
bot_believer,Wed Mar 16 14:23:22 +0000 2016,710109205554925568,18,6,0,0,&gt;&gt; Florida Teen Girl Charged With Felony After Science Experiment Goes Bad via.
mbeisen,Wed Mar 16 14:23:35 +0000 2016,710109262081445892,19210,4064,0,0,i totally understand - i used to review for SNC but they are actually bad for science so i stopped reviewing for them @pollyp1 @zenbrainest
BemBarii,Wed Mar 16 14:24:52 +0000 2016,710109581414932480,28,7,0,0,https://t.co/SSF8JeT2Vn Retweeted https://t.co/a1exNNqGk0
SogMarc,Wed Mar 16 14:24:58 +0000 2016,710109608111640576,1761,2518,0,0,@electrodensa science is mostly good  whilst religions are all bad. Big difference @BurnzEyeView @PromiseRW
BesNmfoley,Wed Mar 16 14:25:22 +0000 2016,710109709408321536,6,50,0,0,Why the heck does it hurt so bad to step on a Lego? Science explains  https://t.co/Sbg7WF2pfW
BemBarii,Wed Mar 16 14:24:52 +0000 2016,710109581414932480,28,7,0,0,https://t.co/SSF8JeT2Vn Retweeted https://t.co/a1exNNqGk0
ASPIRES2science,Wed Mar 16 14:27:18 +0000 2016,710110194181783552,389,384,0,0,Why scientists give science a bad name: Learn about our research in this post by @BP_plc @ft https://t.co/N7c62PzPYG https://t.co/1LDTv7dA5M
Radegund,Wed Mar 16 14:31:34 +0000 2016,710111268607279104,815,499,0,0,.@holysmoke @toadmeister @SpectatorHealth now come on it isn't the children who are resistant is it?  Bad science journalism.
damkina,Wed Mar 16 14:34:19 +0000 2016,710111960533045248,1435,2031,0,0,Oh  this is bad...  https://t.co/lt06JqtQPD
KeikoKatze,Wed Mar 16 14:34:53 +0000 2016,710112102757732354,838,1463,0,0,True. Sadly many of us can't control the environment part. https://t.co/4xd9V3RNHr
gagoots1981,Wed Mar 16 14:38:56 +0000 2016,710113123550650368,0,3,0,0,CONSUMER GUIDE TO AVOIDING SCAMS AND SCOUNDRELS.  MORE HEALTH SCAMS-  WATCH OUT FOR THE SIGNS OF BAD SCIENCE  AND... https://t.co/xFEGJx92dx
ADJGrpFitness,Wed Mar 16 14:42:02 +0000 2016,710113903133528064,293,208,0,0,RT @BornFitness Appreciate you sharing and the kind words  https://t.co/tDyTJXEvG9  #fitness
SogMarc,Wed Mar 16 14:42:32 +0000 2016,710114027779846144,1761,2518,0,0,@electrodensa science not to blame. Bad people are @BurnzEyeView @PromiseRW
LDMay,Wed Mar 16 14:45:47 +0000 2016,710114846730264576,624,595,0,0,Why do ppl believe when “science says” coffee is good or carbs are bad  but not when it says coastal cities are going to flood?
butttatoo,Wed Mar 16 14:46:40 +0000 2016,710115068394938369,2397,99,0,0,Political science is as bad as history
OneTokenBlack,Wed Mar 16 14:50:16 +0000 2016,710115975102726144,1712,2052,0,0,Opioids are bad medicine for chronic pain  say new federal guidelines - LA Times https://t.co/Tq2bSIsH5M
johannakz,Wed Mar 16 14:50:48 +0000 2016,710116111061270528,901,479,0,0,This is an important chart. Liking science/thinking it's important isn't the issue. It's much more about identity. https://t.co/mHmO9Bctdd
Abbbyy_xoxo,Wed Mar 16 14:53:24 +0000 2016,710116764672077825,465,720,0,0,It smells so bad in the science wing 😷💩
matty_lawrence,Wed Mar 16 15:04:20 +0000 2016,710119514311155712,1499,1648,0,0,@DeanoMartino1 @BenjaminLives @rockytech @janvanhelmond43 @JaTapps @Duzie_ There's good and bad science
ClusterHead,Wed Mar 16 15:06:38 +0000 2016,710120093364125696,1067,149,0,0,Spotting Bad Science...so important on the Internet to help separate bogus claims from real information. #cluster... https://t.co/doXKlf36VC
rnxaditya,Wed Mar 16 15:10:00 +0000 2016,710120941305462784,279,357,0,0,Day 213: Bad Science It gets better—or worse  depending on how you feel about your world view slipping sideways.… https://t.co/lY0dpMajmX
dr_jeph,Wed Mar 16 15:10:11 +0000 2016,710120988491382784,639,224,0,0,More from the opioid front: Opioids are bad medicine for chronic pain  say new federal guidelines - LA Times https://t.co/YZL0Vr2wsC
rnxaditya,Wed Mar 16 15:10:34 +0000 2016,710121085732126725,279,357,0,0,Day 213: Bad Science https://t.co/rpNPGX2ESs | https://t.co/edPvbdZ2o1 https://t.co/YuPVTkODBT
OIGEL,Wed Mar 16 15:12:18 +0000 2016,710121518672379909,11724,108,0,0,#Pigeons #Animals – Here’s How To Ask Pigeons In London How Bad Air Pollution Is – Researchers in ... https://t.co/HNBslR0opl / #science
rockytech,Wed Mar 16 15:16:39 +0000 2016,710122616787435521,471,223,0,0,@matty_lawrence Your opinion is bad science. @DeanoMartino1 @BenjaminLives @janvanhelmond43 @JaTapps @Duzie_
theoreticalwzrd,Wed Mar 16 15:23:42 +0000 2016,710124387794624514,38,83,0,0,Rush Holt  AAAS talks "Is the choice bad science or no science?" Abt communicating sci with the public #apsmarch #physics
YolandaWiersma,Wed Mar 16 15:27:00 +0000 2016,710125218770116612,187,135,0,0,Pre prints? Good or bad for science/society? Discuss. https://t.co/CcQZ3mHJ70
beneluxrobot,Wed Mar 16 15:27:51 +0000 2016,710125432885137408,2637,2574,0,0,Green tea and iron bad combination #news #tech #science https://t.co/9JoUazrj9Y https://t.co/NvZkGibiDI
Abbbyy_xoxo,Wed Mar 16 15:31:57 +0000 2016,710126464469872640,465,720,0,0,@marleerichh no lol? Some dumb ass put spoiled milk in the science wing restroom and it smells so bad 😷
SFriedScientist,Wed Mar 16 15:34:30 +0000 2016,710127105921695744,12399,879,0,0,This is unbelievably short sighted and bad for science.  https://t.co/1XAxkckfbU
rnxaditya,Wed Mar 16 15:34:36 +0000 2016,710127130953166848,279,357,0,0,Day 213: Bad #Science: It gets better—or worse  depending on how you… https://t.co/DuIfIhZZ5Q #bookposts #mustread https://t.co/F1vR7rBsnj
TheGrapesOfWisc,Wed Mar 16 15:37:30 +0000 2016,710127862796259329,181,485,0,0,5 years from now asking "why didnt someone do something?" - elections have consequences-science bad-but we have guns https://t.co/rRAS0jbjEJ
wholovestrex,Wed Mar 16 15:40:51 +0000 2016,710128704333201409,20,109,0,0,#apsmarch Is the choice bad science or no science? Sounds like it.
MU_Peter,Wed Mar 16 15:42:48 +0000 2016,710129196660625408,710,665,0,0,cc @JanFreedman Stupid or what? https://t.co/QINRt08lLN
TheDirtyPurple,Wed Mar 16 15:43:10 +0000 2016,710129289350529026,1903,508,0,0,Wow. I thought the lefty derail was bad. The science once will TELL you they don't know  then proceed to police you into their 'don't know'
kraken_syllabub,Wed Mar 16 15:44:14 +0000 2016,710129557274288129,363,165,0,0,@zer0jack me neither! My skin is still messed up on my thighs and arse from the itchy rash now. Science lessons w lab stools were partic bad
KnoxCountyACA,Wed Mar 16 15:48:11 +0000 2016,710130552280633344,11,28,0,0,Why One Pig is Making Me Speak Out Against Bad Science | https://t.co/8P9JJyGVwe https://t.co/Ceyq5LI6Kk
xtinatini,Wed Mar 16 15:48:20 +0000 2016,710130589437960193,3452,1062,0,0,Opioids are bad medicine for chronic pain  say new federal guidelines https://t.co/0PbL3IOgyS
courtfoot_,Wed Mar 16 15:50:52 +0000 2016,710131226905022464,1266,510,0,0,Why am I so bad at science😶😶
Lead_Thought,Wed Mar 16 15:51:19 +0000 2016,710131340298100736,5,0,0,0,Remember: a bad memory is actually good for you https://t.co/d25EcZxroz #science https://t.co/CxiQbMKFXm
ImTBA,Wed Mar 16 15:51:58 +0000 2016,710131502638432256,2130,142,0,0,Why everything posed to be bad always taste so good??? https://t.co/WN0koTDB1m
HelpfulScience,Wed Mar 16 15:53:29 +0000 2016,710131883087106050,225,318,0,0,Crucial for #STEM teachers &amp; #scicomm to understand this - chn already enjoy it  need to develop identity / capital https://t.co/B0WM4ktDGE
Kitschmonkey,Wed Mar 16 15:53:55 +0000 2016,710131994450137088,2595,1922,0,0,Vid: James Coyne Stormont talk “The Scandal of the £5m PACE Trial” https://t.co/YaTIExyNLY #mecfs #PACEtrial #CFS #medical #science #data
dogzombieblog,Wed Mar 16 15:54:39 +0000 2016,710132178194210818,1259,350,0,0,Why A Pig is Making Me Speak Out Against Bad Science - https://t.co/CmoniqjPhf
wesley_olley,Wed Mar 16 15:57:45 +0000 2016,710132957344882688,238,339,0,0,@matteojernee97 wanna be Bill Bye so bad😷😷 https://t.co/vWhx58qg6d
StartsWithABang,Wed Mar 16 15:58:02 +0000 2016,710133028320772097,6660,1350,0,0,The next great global warming hiatus is coming! https://t.co/b9bAzUyTGM Don't be fooled by bad science. https://t.co/6EUb7AMCHg
wesley_olley,Wed Mar 16 15:58:32 +0000 2016,710133155513176064,238,339,0,0,@matteojernee97 wanna be Bill Nye so bad😷😷 https://t.co/vWhx58qg6d
LeanTeamNYC,Wed Mar 16 15:58:40 +0000 2016,710133186907521024,406,481,0,0,Digital #FOMO may bad for your #health and relationship. #science  https://t.co/mwVwgstydC
DrShepherd2013,Wed Mar 16 16:01:51 +0000 2016,710133990586503168,12561,2642,0,0,Interesting article https://t.co/Ae9TcSw35N
climatebrad,Wed Mar 16 16:02:45 +0000 2016,710134217829687296,11413,2795,0,0,Not sure why Dr Shepherd is promoting bad science here. https://t.co/TTHfgudbDc
gomiller,Wed Mar 16 16:03:44 +0000 2016,710134462009442304,372,726,0,0,Preemptive science for the onslaught of stupidity that is coming our way  https://t.co/r9y7gpRVfN
PPSATSC,Wed Mar 16 16:04:25 +0000 2016,710134636693856257,870,1309,0,0,Rep. Delleney using false science that has been thoroughly disproved to try and coerce members into voting for this bad bill #StopTheBanSC
DrShepherd2013,Wed Mar 16 16:05:35 +0000 2016,710134927812108288,12561,2642,0,0,Before you judge by title  read the article first https://t.co/Ae9TcSw35N
climatebrad,Wed Mar 16 16:09:14 +0000 2016,710135849854345216,11413,2795,0,0,Sorry  I should have said bad science communication. YMMV. https://t.co/29o1Zx3aCa
midnighpizzahut,Wed Mar 16 16:11:24 +0000 2016,710136395008860160,253,209,0,0,OMG I FEEL SO BAD I WAS TALKING SHIT ABOUT SCIENCE AND THEN THE SCIENCE TEACHER WAS LIKE RIGHT THERE HNNNNNGGG
JambretzJeff,Wed Mar 16 16:11:39 +0000 2016,710136456073752577,43,80,0,0,Not a bad idea to get started on reviewing.  One Month AP Environmental Science Study Guide | Learnerator Blog via @learnerator
EnkiduShamesh,Wed Mar 16 16:12:39 +0000 2016,710136708025749504,213,123,0,0,@Thunderlizard1 @neiltyson Science isn't "good" or "bad." It is only concerned with what is true; that's the whole point.
Thunderlizard1,Wed Mar 16 16:13:55 +0000 2016,710137027145154561,329,370,0,0,@EnkiduShamesh @neiltyson point of science is to find out how reality works and then how to manipulate those forces. There's no good or bad
DrCherylllP,Wed Mar 16 16:14:02 +0000 2016,710137054814797824,932,1172,0,0,The science of decision making. https://t.co/To34H3luw9
got_acne,Wed Mar 16 16:17:19 +0000 2016,710137883169067008,15,8,0,0,The Science Behind Skin at Face &amp; Body Midwest #acne bad skin skin problems https://t.co/5qAPOyUcLj https://t.co/TJxgyvY9Qr
Cagsil,Wed Mar 16 16:21:04 +0000 2016,710138827155906560,3598,1453,0,0,Technology- Moral Dilemma - Good or Bad https://t.co/HVdnJMK5wn #Bombs #Cars #Guns #Science #Medicine #Trafficking #Technology #Internet #TV
MarcBowden,Wed Mar 16 16:22:16 +0000 2016,710139126515834881,375,103,0,0,"#Australia a bad neighbour to #Pacific islands on climate  says former Irish president" And not just #climatechange https://t.co/IhCcZg0juq
gagoots1981,Wed Mar 16 16:24:43 +0000 2016,710139743321743360,0,3,0,0,CONSUMER GUIDE TO AVOIDING SCAMS AND SCOUNDRELS.  MORE HEALTH SCAMS-  WATCH OUT FOR THE SIGNS OF BAD SCIENCE  AND... https://t.co/tqbYZ50Czr
DJFrankieee,Wed Mar 16 16:27:03 +0000 2016,710140332462112768,9448,10370,0,0,How A Bad Night's #Sleep Might Worsen #Cancer Development — https://t.co/1CxexEx5aT #Science via @science2_0 https://t.co/FvC6pws1ET
EnkiduShamesh,Wed Mar 16 16:33:39 +0000 2016,710141992009912320,213,123,0,0,@FACEPLANT7 @neiltyson I've seen those studies and they are terrible. Really sloppy  biased science. They are just bad.
sleepygeeky,Wed Mar 16 16:34:16 +0000 2016,710142146393735168,167,111,0,0,Opioids are bad medicine for chronic pain  say new federal guidelines https://t.co/BgIjDD4mqX pls federalize marijuana then  jfcjfcjfc
sleepygeeky,Wed Mar 16 16:34:44 +0000 2016,710142267307069441,167,111,0,0,Opioids are bad medicine for chronic pain  say new federal guidelines https://t.co/BgIjDD4mqX pls legalize marijuana jfcjfcjfcjfc
selinagomejfans,Wed Mar 16 16:36:56 +0000 2016,710142816953901057,80977,71170,0,0,Science Has Bad News for People Who Really  Really Love Green Tea https://t.co/3wQJp1XOrQ…&gt;&gt; https://t.co/WxcN4UqVnq
LoveFactsReal,Wed Mar 16 16:36:56 +0000 2016,710142817083858944,77886,74153,0,0,Science Has Bad News for People Who Really  Really Love Green Tea https://t.co/r570bsPPhL…&gt;&gt; https://t.co/QpNsKeXAPd
Ads_World_Wide,Wed Mar 16 16:36:56 +0000 2016,710142817109028864,4060,5000,0,0,Science Has Bad News for People Who Really  Really Love Green Tea https://t.co/LfMmwTOIcW…&gt;&gt; https://t.co/ZBviImaye5
followback_151,Wed Mar 16 16:36:56 +0000 2016,710142817016754177,1007,2978,0,0,Science Has Bad News for People Who Really  Really Love Green Tea https://t.co/ldnO4HyCdx…&gt;&gt; https://t.co/usUYuch6g3
omgfacttweet,Wed Mar 16 16:36:56 +0000 2016,710142816962228224,21854,17558,0,0,Science Has Bad News for People Who Really  Really Love Green Tea https://t.co/xKW5j7BrSc…&gt;&gt; https://t.co/YBTCsH2kT1
Real_LifeFactss,Wed Mar 16 16:36:56 +0000 2016,710142816932859904,687,808,0,0,Science Has Bad News for People Who Really  Really Love Green Tea https://t.co/swZIMdSxDp…&gt;&gt; https://t.co/w8P325hjET
noteb_book,Wed Mar 16 16:36:56 +0000 2016,710142816924479488,20254,19711,0,0,Science Has Bad News for People Who Really  Really Love Green Tea https://t.co/CATUkQGdVU…&gt;&gt; https://t.co/BAcFFE2duc
TheFuuny_Teens,Wed Mar 16 16:36:56 +0000 2016,710142817067073537,572,1430,0,0,Science Has Bad News for People Who Really  Really Love Green Tea https://t.co/Ka8XlIdt9m…&gt;&gt; https://t.co/2eJFVV89kW
lovelySelena01,Wed Mar 16 16:36:56 +0000 2016,710142818178629632,812,979,0,0,Science Has Bad News for People Who Really  Really Love Green Tea https://t.co/7C8nRKDyUP…&gt;&gt; https://t.co/GvucSLsgGa
omglovefacts,Wed Mar 16 16:36:56 +0000 2016,710142818170195968,24097,21700,0,0,Science Has Bad News for People Who Really  Really Love Green Tea https://t.co/HMonqnvEeD…&gt;&gt; https://t.co/4VuPNCWCWA
lovefall2,Wed Mar 16 16:36:56 +0000 2016,710142818061131776,23857,26057,0,0,Science Has Bad News for People Who Really  Really Love Green Tea https://t.co/UZPpOKx2RA…&gt;&gt; https://t.co/qx07uYYbGK
omglifefact,Wed Mar 16 16:36:56 +0000 2016,710142818019180544,22475,16893,0,0,Science Has Bad News for People Who Really  Really Love Green Tea https://t.co/akGS0Aq1MH…&gt;&gt; https://t.co/7VVrRKbZpQ
TogethersLove,Wed Mar 16 16:36:56 +0000 2016,710142818203738112,62000,56538,0,0,Science Has Bad News for People Who Really  Really Love Green Tea https://t.co/qzU2alP6JT…&gt;&gt; https://t.co/3lVFTuFDHn
girlspost4u,Wed Mar 16 16:36:56 +0000 2016,710142818300235778,14932,15891,0,0,Science Has Bad News for People Who Really  Really Love Green Tea https://t.co/3TmJR23YjY…&gt;&gt; https://t.co/A7nSxtkz0q
