(-6.4912182633207758, 'posemo_yes insight_yes')
(-6.5240966847685922, 'has_exclam has_hashtag')
(-6.5252056827881457, 'is_tone_yes posemo_yes insight_yes')
(-6.5470568112539542, 'few_sixltr has_url')
(-6.5542529739152453, 'low_wps has_url')
(-6.5600355756936386, 'achieve_yes netspeak_yes')
(-6.5724278603352699, 'power_yes reward_yes')
(-6.5756285735247149, 'is_clout_yes is_tone_yes posemo_yes')
(-6.5756285735247149, 'is_clout_yes is_tone_yes')
(-6.5877217240949415, 'netspeak_yes few_sixltr has_url')
(-6.5887486822640255, 'netspeak_yes few_sixltr low_wps')
(-6.5905921458919492, 'many_sixltr high_wps')
(-6.600422433900123, 'many_sixltr has_hashtag has_url')
(-6.6034511350437359, 'netspeak_yes many_sixltr has_hashtag')
(-6.6188017624403912, 'is_authentic_yes insight_yes')
(-6.6198349727277508, 'feel_yes')
(-6.655994160554469, 'has_url check')
(-6.6853964915291577, 'power_yes netspeak_yes many_sixltr')
(-6.6942806823413186, 'launch')
(-6.6978842073351359, 'post')
(-6.6986572571264986, 'insight_yes cause_yes')
(-6.7126372331449797, 'has_url new')
(-6.7129481824340811, 'affiliation_yes power_yes')
(-6.7247919910118048, 'science')
(-6.7265430552799819, 'mars')
(-6.7285448398397909, 'is_analytic_yes is_authentic_no')
(-6.7330450060795961, 'blog')
(-6.7481517474070944, 'is_clout_no is_authentic_yes')
(-6.7509678021577528, 'is_analytic_yes is_clout_yes is_authentic_yes')
(-6.7557124645862494, 'low_wps has_qmark')
(-6.7737022611793218, 'is_analytic_no is_clout_no')
(-6.8082356637128534, 'achieve_yes reward_yes')
(-6.8143210134034113, 'netspeak_yes has_hashtag')
(-6.8166129161262798, 'is_clout_yes is_authentic_yes is_tone_yes')
(-6.8167092955799466, 'netspeak_yes many_sixltr low_wps')
(-6.8201866285859829, 'netspeak_yes many_sixltr high_wps')
(-6.8205962348045013, 'few_sixltr low_wps has_exclam')
(-6.8266495074087992, 'netspeak_yes has_hashtag has_url')
(-6.8415093016034429, 'power_yes reward_yes netspeak_yes')
(-6.8578444701676107, 'posemo_yes cause_yes')
(-6.8616874761983588, 'is_analytic_yes is_tone_yes posemo_yes')
(-6.8616874761983588, 'is_analytic_yes is_tone_yes')
(-6.8660678149262768, 'many_sixltr has_url nasa')
(-6.8699139711213544, 'netspeak_yes low_wps has_exclam')
(-6.8729180160602485, 'is_tone_yes posemo_yes cause_yes')
(-6.8789859760865397, 'chabot')
(-6.8837017914628209, 'low_wps has_exclam has_hashtag')
(-6.8838134691940942, 'achieve_yes power_yes reward_yes')
(-6.8972528685217247, 'netspeak_yes has_url nasa')
(-6.8998713323582237, 'high_wps has_hashtag')
(-6.900389767839803, 'low_wps has_hashtag')
(-6.9142540916044464, 'many_sixltr low_wps has_exclam')
(-6.9330477002564344, 'many_sixltr high_wps has_url')
(-6.9466494068640472, 'has_exclam has_hashtag has_url')
(-6.9500452213649897, 'achieve_yes power_yes netspeak_yes')
(-6.9523032715743565, 'few_sixltr high_wps')
(-6.9544973559416245, 'cause_yes see_yes')
(-6.9633350281106887, 'mission')
(-6.9692100862550737, 'risk_yes')
(-6.9739815571485568, 'netspeak_yes has_qmark')
(-6.9925247176644172, 'going')
(-7.0020891713067837, 'is_authentic_no netspeak_yes many_sixltr')
(-7.003528120220885, 'posemo_yes see_yes')
(-7.0091055298454936, 'netspeak_yes has_qmark has_url')
(-7.0102725779496531, 'is_analytic_no is_clout_yes is_authentic_no')
(-7.0269243399652606, 'news')
(-7.0282230657696694, 'is_authentic_yes cause_yes')
(-7.0342560185921261, 'posemo_yes reward_yes')
(-7.0391181553859878, 'is_tone_yes posemo_yes see_yes')
(-7.0428219957268672, 'is_authentic_yes netspeak_yes')
(-7.045633950834544, 'live')
(-7.0467183082663398, 'is_tone_yes posemo_yes reward_yes')
(-7.0575630158691673, 'is_clout_yes is_authentic_no is_tone_yes')
(-7.0686300839953562, 'spacetweeps')
(-7.0687925239778258, 'achieve_yes reward_yes netspeak_yes')
(-7.0720626899645218, 'cause_yes netspeak_yes')
(-7.0736183971784232, 'differ_yes see_yes')
(-7.0791641835391541, 'posemo_yes reward_yes netspeak_yes')
(-7.0846654887167837, 'is_analytic_yes netspeak_yes')
(-7.0926710805580253, 'affiliation_yes achieve_yes power_yes')
(-7.0939620314240237, 'few_sixltr high_wps has_url')
(-7.1047492784547899, 'blog post')
(-7.1069649143917584, 'astronomy')
(-7.1118773540595317, 'assent_yes many_sixltr')
(-7.1141424178058319, 'has_qmark has_hashtag')
(-7.115223323333657, 'posemo_yes achieve_yes')
(-7.1156570350096509, 'reward_yes netspeak_yes many_sixltr')
(-7.118832098370488, 'is_tone_yes posemo_yes achieve_yes')
(-7.1204301893354032, 'few_sixltr has_exclam')
(-7.120607254396198, 'discrep_yes tentat_yes')
(-7.1214681660353856, 'netspeak_yes low_wps has_url')
(-7.1220287790619956, 'high_wps has_hashtag has_url')
(-7.1417178115103184, 'see_yes power_yes')
(-7.1447491670411853, 'insight_yes netspeak_yes')
(-7.1449321515337569, 'netspeak_yes assent_yes many_sixltr')
(-7.1471057080347489, 'posemo_yes affiliation_yes')
(-7.1477270363192176, 'power_yes netspeak_yes has_url')
(-7.1489431114012216, 'low_wps has_qmark has_url')
(-7.1681310982062199, 'affiliation_yes power_yes netspeak_yes')
(-7.1720781838215046, 'has_hashtag has_url new')
(-7.1725958320093248, 'is_tone_yes posemo_yes affiliation_yes')
(-7.1727863803818437, 'photos')
(-7.1756030400748969, 'netspeak_yes few_sixltr high_wps')
(-7.1834778376925978, 'risk_yes netspeak_yes')
(-7.1858252357399062, 'is_analytic_no is_authentic_no')
(-7.1920557754423005, 'see_yes achieve_yes')
(-7.1929705863609854, 'spacex')
(-7.2014247337433446, 'stws')
(-7.2032522285587985, 'video')
(-7.2072269690194073, 'stws blog post')
(-7.2072269690194073, 'stws blog')
(-7.2072269690194073, 'new stws blog')
(-7.2072269690194073, 'new stws')
(-7.2072269690194073, 'has_url new stws')
(-7.2083033927932547, 'high_wps has_url nasa')
(-7.2182061583024542, 'affiliation_yes netspeak_yes few_sixltr')
(-7.2217500353641118, 'hubble')
(-7.2231259452053305, 'has_url going')
(-7.2260984576747482, 'adventure')
(-7.2292614982319572, 'see_yes affiliation_yes netspeak_yes')
(-7.2454825250773292, 'high_wps has_url check')
(-7.2463951612736697, 'check nasa')
(-7.248846309145808, 'life')
(-7.2498208111921745, 'calendar')
(-7.2505460206491588, 'reward_yes netspeak_yes has_qmark')
(-7.2518336928659792, 'has_url check nasa')
(-7.2528851498475682, 'is_analytic_no is_authentic_yes')
(-7.263185453122885, 'sad_yes')
(-7.2660511213815333, 'has_qmark has_url going')
(-7.2752837330713689, 'has_exclam has_qmark')
(-7.2756962254389883, 'space adventure')
(-7.2756962254389883, 'has_url going chabot')
(-7.2756962254389883, 'going chabot check')
(-7.2756962254389883, 'going chabot')
(-7.2756962254389883, 'check calendar space')
(-7.2756962254389883, 'check calendar')
(-7.2756962254389883, 'chabot check calendar')
(-7.2756962254389883, 'chabot check')
(-7.2756962254389883, 'calendar space adventure')
(-7.2756962254389883, 'calendar space')
(-7.2946622107559982, 'is_authentic_no see_yes')
(-7.2952665564329564, 'hear_yes netspeak_yes')
(-7.2974475400247316, 'affiliation_yes reward_yes')
(-7.3056167666793215, 'is_analytic_no is_clout_no is_authentic_yes')
(-7.3112725317429739, 'is_analytic_no is_clout_yes is_tone_yes')
(-7.3147269876944474, 'tentat_yes see_yes')
(-7.3200065826414624, 'moon')
(-7.3200722672488681, 'negemo_yes sad_yes')
(-7.3254997026410091, 'is_analytic_no is_clout_yes is_authentic_yes')
(-7.3350960820217601, 'many_sixltr low_wps has_hashtag')
(-7.336522495831546, 'achieve_yes netspeak_yes many_sixltr')
(-7.3369856943945368, 'insight_yes see_yes')
(-7.3444530044323049, 'many_sixltr has_exclam')
(-7.3449428681271707, 'affiliation_yes netspeak_yes many_sixltr')
(-7.3463137958743836, 'cause_yes affiliation_yes')
(-7.3468857480275318, 'see_yes netspeak_yes many_sixltr')
(-7.356716806920824, 'see_yes power_yes netspeak_yes')
(-7.3608370187514414, 'week')
(-7.3638029226557311, 'future')
(-7.3717133581074989, 'is_analytic_yes is_authentic_yes insight_yes')
(-7.3735840017438399, 'like')
(-7.3755067103085015, 'posemo_yes negemo_yes')
(-7.3807310877629, 'posemo_yes tentat_yes')
(-7.3852029863927893, 'asteroid')
(-7.3905297439403776, 'assent_yes few_sixltr')
(-7.3938249100602835, 'iss')
(-7.3951184162768344, 'low_wps has_hashtag has_url')
(-7.3960869133854166, 'differ_yes affiliation_yes')
(-7.4079056441781876, 'netspeak_yes assent_yes few_sixltr')
(-7.4159469306118968, 'watch')
(-7.4166825132639875, 'station')
(-7.4170571457100163, 'is_clout_yes affiliation_yes')
(-7.4318201538090687, 'is_analytic_yes is_authentic_yes is_tone_yes')
(-7.4345789388800858, 'power_yes many_sixltr')
(-7.4367997762177342, 'solar')
(-7.4439641152702398, 'shuttle')
(-7.4482667466239807, 'is_analytic_yes is_clout_yes is_authentic_no')
(-7.4538736087867079, 'few_sixltr has_hashtag')
(-7.4623992741093153, 'is_authentic_no cause_yes')
(-7.4628300947181181, 'low_wps has_exclam has_qmark')
(-7.4708086052306593, 'is_analytic_yes see_yes')
(-7.4725347247263105, 'technology')
(-7.4741180323181737, 'is_tone_yes posemo_yes tentat_yes')
(-7.4744421187512735, 'astronaut')
(-7.4758720288013478, 'is_clout_yes insight_yes')
(-7.4761091354535738, 'anger_yes')
(-7.482993672797523, 'saturn')
(-7.490368690810536, 'is_authentic_no affiliation_yes')
(-7.492124316204297, 'spacecraft')
(-7.4925110035923748, 'cause_yes achieve_yes')
(-7.4946075903943719, 'reward_yes netspeak_yes assent_yes')
(-7.5021393942704613, 'power_yes netspeak_yes high_wps')
(-7.5040624377584031, 'posemo_yes insight_yes cause_yes')
(-7.5052796553991339, 'see_yes hear_yes')
(-7.505308149849184, 'is_authentic_no is_tone_no')
(-7.507152530256481, 'space station')
(-7.5103432968754413, 'see_yes netspeak_yes few_sixltr')
(-7.5139138574777569, 'star')
(-7.5200335604061497, 'photo')
(-7.5234896033887591, 'see_yes netspeak_yes has_url')
(-7.526913656177701, 'has_qmark has_hashtag has_url')
(-7.5305243664394945, 'assent_yes low_wps')
(-7.5307479840825211, 'few_sixltr low_wps has_url')
(-7.5316926739337591, 'few_sixltr has_hashtag has_url')
(-7.5354302159874083, 'planet')
(-7.5384999113000886, 'netspeak_yes has_exclam')
(-7.5392108836143361, 'negemo_yes anger_yes')
(-7.5443864042747606, 'netspeak_yes few_sixltr has_hashtag')
(-7.5480956912810253, 'is_authentic_no is_tone_no negemo_yes')
(-7.5506012841610781, 'insight_yes discrep_yes')
(-7.5554000231622886, 'hear_yes affiliation_yes')
(-7.5626812124711407, 'is_tone_yes posemo_yes netspeak_yes')
(-7.5654540054375241, 'discrep_yes tentat_yes differ_yes')
(-7.5657255094723688, 'certain_yes see_yes')
(-7.5664869265814367, 'posemo_yes netspeak_yes')
(-7.5768507125319315, 'center')
(-7.5777052379650787, 'posted')
(-7.5846245817886544, 'team')
(-7.5864526812496553, 'thanks')
(-7.5909615900862359, 'posemo_yes certain_yes')
(-7.5955569711947657, 'netspeak_yes assent_yes low_wps')
(-7.6036168752276172, 'is_tone_yes posemo_yes certain_yes')
(-7.604093684258828, 'research')
(-7.6111537069534947, 'tentat_yes affiliation_yes')
(-7.6194218080754776, 'sts')
(-7.6257024950420265, 'few_sixltr has_exclam has_url')
(-7.62926566714129, 'reward_yes netspeak_yes has_url')
(-7.6295504395983444, 'is_authentic_yes insight_yes cause_yes')
(-7.631344772664054, 'telescope')
(-7.633023033549577, 'nasatweetup')
(-7.6335408677180636, 'flight')
(-7.6367823136793884, 'power_yes netspeak_yes assent_yes')
(-7.6394970870197856, 'reward_yes many_sixltr')
(-7.6523631455447862, 'differ_yes netspeak_yes')
(-7.6620597148552498, 'is_analytic_no is_tone_yes posemo_yes')
(-7.6620597148552498, 'is_analytic_no is_tone_yes')
(-7.6628282610641225, 'tech')
(-7.674557115281913, 'nasafuture')
(-7.6746941140114071, 'insight_yes affiliation_yes')
(-7.6794972806840454, 'is_analytic_yes is_clout_no')
(-7.6823687699645333, 'year')
(-7.6830313369795977, 'make')
(-7.6974565481248876, 'great')
(-7.7018049865410489, 'is_authentic_yes affiliation_yes')
(-7.7098681128331137, 'is_clout_yes is_authentic_yes insight_yes')
(-7.7113752967973754, 'is_analytic_yes insight_yes')
(-7.720589158878874, 'program')
(-7.7207884418056159, 'is_analytic_yes is_clout_yes is_tone_yes')
(-7.7209792079142057, 'reward_yes netspeak_yes high_wps')
(-7.7228607664484699, 'come')
(-7.7263784462697496, 'netspeak_yes high_wps has_hashtag')
(-7.7392005968769162, 'many_sixltr high_wps has_hashtag')
(-7.7404001386850707, 'nasa astrobiology')
(-7.7450289883754095, 'sun')
(-7.7520268998089286, 'tentat_yes differ_yes see_yes')
(-7.7528757593106317, 'big')
(-7.7583850337829716, 'affiliation_yes netspeak_yes assent_yes')
(-7.7588702519116168, 'low_wps has_qmark has_hashtag')
(-7.7595334232566948, 'cassini')
(-7.7665434032453105, 'affiliation_yes achieve_yes reward_yes')
(-7.7669795993390967, 'see_yes reward_yes')
(-7.7721032695418639, 'is_analytic_yes is_authentic_yes cause_yes')
(-7.7759435233038214, 'is_analytic_yes is_authentic_yes netspeak_yes')
(-7.7769938679497086, 'test')
(-7.7825899155227756, 'tentat_yes certain_yes')
(-7.7836083418000372, 'international')
(-7.7878990820212906, 'reward_yes netspeak_yes low_wps')
(-7.7885465552387352, 'is_analytic_yes is_authentic_no is_tone_yes')
(-7.7931392551538146, 'netspeak_yes has_exclam has_url')
(-7.7965066878867901, 'many_sixltr low_wps has_qmark')
(-7.7967464767417436, 'crew')
(-7.7975267124356424, 'planetary')
(-7.8049334114219002, 'look')
(-7.8072690077284328, 'stars')
(-7.8087858950919671, 'few_sixltr low_wps has_qmark')
(-7.8091295672488013, 'certain_yes differ_yes')
(-7.8107518281798249, 'conference')
(-7.8110149565036888, 'is_authentic_yes insight_yes netspeak_yes')
(-7.8181725016855985, 'is_clout_yes see_yes')
(-7.8207744900142266, 'online')
(-7.8224462646568709, 'daily')
(-7.8231687845742979, 'is_clout_yes is_authentic_no affiliation_yes')
(-7.8234764731673732, 'posemo_yes affiliation_yes achieve_yes')
(-7.8236225751863095, 'is_clout_yes cause_yes')
(-7.8238088420602807, 'power_yes netspeak_yes low_wps')
(-7.8253520214264185, 'way')
(-7.8295347268503521, 'spaceflight')
(-7.8314275214068392, 'join')
(-7.8333557968640939, 'few_sixltr has_qmark')
(-7.835085730521822, 'is_analytic_yes netspeak_yes many_sixltr')
(-7.8383023910084448, 'years')
(-7.8393324072394179, 'dragon')
(-7.8423301423125338, 'posemo_yes achieve_yes power_yes')
(-7.843861525120694, 'info')
(-7.8440478209133335, 'has_photo')
(-7.8469735760281427, 'is_authentic_no netspeak_yes has_url')
(-7.8517477357769829, 'certain_yes netspeak_yes')
(-7.8557323259961622, 'assent_yes low_wps has_exclam')
(-7.8586636499930798, 'titan')
(-7.8613586096329717, 'is_authentic_yes power_yes')
(-7.8643530384288631, 'set')
(-7.8670551634295594, 'night')
(-7.867131870781586, 'feel_yes affiliation_yes')
(-7.8679104299195606, 'is_authentic_yes tentat_yes')
(-7.8692526467231723, 'jpl')
(-7.8705524225051704, 'is_clout_no is_authentic_yes is_tone_yes')
(-7.8716407375670405, '11')
(-7.8747743018084302, 'few_sixltr has_url nasa')
(-7.8775160537691331, 'cause_yes certain_yes')
(-7.8791938597466151, 'landing')
(-7.8827068052339975, 'assent_yes many_sixltr low_wps')
(-7.8831522856647744, 'affiliation_yes netspeak_yes low_wps')
(-7.8832301385354278, 'open')
(-7.8886442584361554, 'see_yes achieve_yes netspeak_yes')
(-7.8936904010324174, 'affiliation_yes netspeak_yes has_url')
(-7.8969715779591541, 'risk_yes netspeak_yes many_sixltr')
(-7.8981060546774779, 'rover')
(-7.8981192296251699, 'achieve_yes netspeak_yes has_url')
(-7.9035124223539128, 'posemo_yes achieve_yes reward_yes')
(-7.9057658101695418, 'astronauts')
(-7.9076262361435479, 'high_wps has_exclam')
(-7.9100469448198201, 'tentat_yes differ_yes affiliation_yes')
(-7.9111816796602179, 'is_authentic_no see_yes netspeak_yes')
(-7.9121182437793456, 'has_photo has_url')
(-7.9122593127138812, 'certain_yes affiliation_yes')
(-7.9197862418992422, 'commercial')
(-7.9199279739651391, 'posemo_yes insight_yes tentat_yes')
(-7.9215459759918083, 'work')
(-7.9254933637326301, 'expedition')
(-7.9287933818803706, 'has_exclam has_qmark has_url')
(-7.9325555378675663, 'hear_yes power_yes')
(-7.9334334941454845, 'friday')
(-7.9362725009216417, 'is_analytic_yes cause_yes')
(-7.9365933734055307, 'press')
(-7.9389319826116065, 'challenge')
(-7.9509121236581777, 'data')
(-7.9514033845133767, 'is_authentic_yes posemo_yes')
(-7.9519284662997993, 'is_authentic_no affiliation_yes netspeak_yes')
(-7.9532228837223098, '12')
(-7.9556141513860252, 'see_yes affiliation_yes power_yes')
(-7.95568321193538, 'cause_yes power_yes')
(-7.9558751856355805, 'opennasa')
(-7.9665789832342435, 'space shuttle')
(-7.9673860077123519, 'many_sixltr low_wps has_url')
(-7.969365246885042, 'has_video')
(-7.9694379529664339, 'magazine')
(-7.9714778360281793, 'talk')
(-7.9719678162445522, 'tv')
(-7.9727399000703718, 'is_clout_yes is_authentic_yes affiliation_yes')
(-7.9735678876687359, 'assent_yes high_wps')
(-7.9758392528785631, 'opennasa post')
(-7.9758392528785631, 'new opennasa post')
(-7.9758392528785631, 'new opennasa')
(-7.9758392528785631, 'has_url new opennasa')
(-7.9763257370857623, 'event')
(-7.9786153546372702, 'is_clout_yes affiliation_yes netspeak_yes')
(-7.9830492214646629, 'times')
(-7.9840435031256405, 'see_yes reward_yes netspeak_yes')
(-7.984456485515933, 'niac2012')
(-7.9870017698378355, 'see_yes netspeak_yes assent_yes')
(-7.987342884015372, 'esa')
(-7.9952427387638574, 'netspeak_yes assent_yes high_wps')
(-7.9989643585943853, 'see_yes achieve_yes power_yes')
(-7.9992677760456017, 'is_authentic_no insight_yes')
(-7.9994407994839518, 'sky')
(-7.9999220702861784, 'is_analytic_yes see_yes netspeak_yes')
(-8.0006051539197891, 'free')
(-8.0026324449662649, 'is_clout_yes netspeak_yes')
(-8.0051080933498824, '30')
(-8.006614072648869, 'rocket')
(-8.0111043744499213, 'nonflu_yes')
(-8.0140179127848636, 'got')
(-8.0152029919946273, 'is_analytic_yes is_clout_no is_authentic_yes')
(-8.0157511043653731, 'power_yes risk_yes')
(-8.0170134271418174, 'help')
(-8.0207442221279557, 'posemo_yes affiliation_yes netspeak_yes')
(-8.024624226633442, 'flickr')
(-8.0264179878825566, 'jupiter')
(-8.0275363134649442, 'affiliation_yes many_sixltr')
(-8.0299456827128228, 'small')
(-8.0372430326087958, 'affiliation_yes netspeak_yes high_wps')
(-8.0400936605287221, 'cause_yes netspeak_yes many_sixltr')
(-8.0409619690538783, 'looking')
(-8.0456456627091661, 'see_yes netspeak_yes low_wps')
(-8.0466978528048969, 'reward_yes few_sixltr')
(-8.0467578676310421, 'insight_yes cause_yes see_yes')
(-8.0545423785176773, 'posemo_yes see_yes affiliation_yes')
(-8.0590644072802569, 'contest')
(-8.0599027680473387, 'students')
(-8.0599044563450786, 'questions')
(-8.0625595878179865, 'days')
(-8.071776686607091, 'planets')
(-8.076002573346166, 'pics')
(-8.0770941900901203, 'differ_yes power_yes')
(-8.0784829093896704, 'is_tone_no negemo_yes anx_yes')
(-8.080534636102163, 'know')
(-8.0827290910447225, 'visit')
(-8.0848860419956559, 'talking')
(-8.0873583559382425, 'differ_yes see_yes netspeak_yes')
(-8.0883240079434398, 'differ_yes see_yes affiliation_yes')
(-8.0906132261154919, 'insight_yes achieve_yes')
(-8.0985365611676698, 'enjoy')
(-8.0987362226167399, 'is_clout_no is_tone_yes posemo_yes')
(-8.0987362226167399, 'is_clout_no is_tone_yes')
(-8.0989234863960995, 'dr')
(-8.100544201544599, 'nasatech')
(-8.1037857363225818, 'weekend')
(-8.1069746000064402, 'posemo_yes discrep_yes tentat_yes')
(-8.1073106969916378, 'innovation')
(-8.1076993861671891, 'is_analytic_no is_authentic_yes is_tone_yes')
(-8.1086481954923002, 'universe')
(-8.1090087785013818, 'is_authentic_no power_yes')
(-8.1097699758275468, 'is_authentic_yes netspeak_yes few_sixltr')
(-8.1108031669666758, 'water')
(-8.1129685192566683, 'latest')
(-8.1131736560899803, 'want')
(-8.1155387871613005, 'twitter')
(-8.1163415169694204, 'discovery')
(-8.1173280731674442, 'is_authentic_yes power_yes netspeak_yes')
(-8.1173864988170727, 'cause_yes affiliation_yes achieve_yes')
(-8.1186798050078828, 'few_sixltr has_qmark has_url')
(-8.1191874803326805, 'pic')
(-8.124462288898636, 'says')
(-8.1277527562808469, 'awards')
(-8.1313831154456579, 'early')
(-8.1338891002615163, 'image')
(-8.1401262679285011, 'pix')
(-8.1412360365281433, 'is_clout_yes posemo_yes')
(-8.1419431062597969, 'surface')
(-8.1423674646302366, 'netspeak_yes few_sixltr has_qmark')
(-8.1455048804031129, 'million')
(-8.1460600906088469, 'assent_yes few_sixltr low_wps')
(-8.1510571055421472, 'world')
(-8.1529029525564276, 'missions')
(-8.1556062209695774, 'has_video has_url')
(-8.1592474570704709, 'is_authentic_yes netspeak_yes many_sixltr')
(-8.1598701918915584, 'see_yes feel_yes netspeak_yes')
(-8.1605528133838483, 'cause_yes achieve_yes power_yes')
(-8.163558104225098, 'achieve_yes many_sixltr')
(-8.1640654377972925, 'link')
(-8.1669170006069969, 'insight_yes see_yes netspeak_yes')
(-8.1712241082783592, 'many_sixltr has_url check')
(-8.1740190822301884, 'tweetup')
(-8.175871672707105, 'reward_yes low_wps')
(-8.176137530273099, 'comet')
(-8.1768506912372523, 'chief')
(-8.1772533850537652, 'learn')
(-8.1773534120835834, 'tentat_yes power_yes')
(-8.1782964733617689, 'hear_yes power_yes netspeak_yes')
(-8.18362390733739, 'is_authentic_no power_yes netspeak_yes')
(-8.1836793953238036, 'using')
(-8.1844449141658835, 'galaxy')
(-8.184631943219161, 'sat')
(-8.1912740218080256, 'podcast')
(-8.1922990598995575, 'right')
(-8.1924132457667405, 'is_analytic_yes power_yes')
(-8.1960360329244022, 'many_sixltr has_exclam has_hashtag')
(-8.1968154426946036, 'has_url photos')
(-8.1983384559981651, 'is_clout_yes is_authentic_no see_yes')
(-8.1987661312063871, 'sdoisgo')
(-8.2021012164438716, 'check photos')
(-8.2025470813991781, 'media')
(-8.2039193865427968, 'bolden')
(-8.2049234249975918, 'human')
(-8.207063015731979, 'is_analytic_yes is_clout_yes affiliation_yes')
(-8.2074061343142262, 'articles')
(-8.208925218693409, 'is_analytic_no is_authentic_no is_tone_yes')
(-8.2112541109226136, 'site')
(-8.2131121591388396, 'affiliation_yes power_yes reward_yes')
(-8.2143102180490644, 'happy')
(-8.2160305419773536, 'many_sixltr has_exclam has_url')
(-8.2174227741202124, 'high')
(-8.2208656622373741, 'ice')
(-8.2214577104929791, 'congrats')
(-8.2218370903141285, 'international space')
(-8.2221622238955465, 'posemo_yes see_yes netspeak_yes')
(-8.2225128690289768, 'netspeak_yes has_url new')
(-8.2227727141015752, 'cause_yes affiliation_yes netspeak_yes')
(-8.2242593317997716, 'use')
(-8.2257147167373823, 'achieve_yes netspeak_yes high_wps')
(-8.2268184792047858, 'observatory')
(-8.2274374446183209, 'getting')
(-8.2292837761479856, 'posemo_yes negemo_yes sad_yes')
(-8.2338358885016998, 'netspeak_yes many_sixltr has_exclam')
(-8.2351924354421175, 'com')
(-8.2357847914763749, 'is_analytic_yes is_authentic_yes see_yes')
(-8.2392324240554657, 'has_url check photos')
(-8.242336332785003, 'administrator')
(-8.2433475374858087, 'posemo_yes differ_yes')
(-8.244547297775668, 'is_clout_yes is_authentic_yes cause_yes')
(-8.2449199681806729, 'see_yes affiliation_yes reward_yes')
(-8.2454778728304223, 'posemo_yes cause_yes see_yes')
(-8.2501042664727127, 'spirit')
(-8.2525720280658099, 'close')
(-8.2535763528850659, 'is_analytic_yes power_yes netspeak_yes')
(-8.2551022196696984, 'netspeak_yes has_url check')
(-8.2564001390259634, 'discrep_yes affiliation_yes')
(-8.2579530095088653, 'is_clout_yes is_authentic_no netspeak_yes')
(-8.2591835811659848, 'summer')
(-8.2597099387285287, 'is_tone_yes posemo_yes differ_yes')
(-8.2605690173155164, 'ksc')
