(-7.0619251687398759, 'tech')
(-7.0934996197602498, 'astronauts')
(-7.0967417260150327, 'opennasa')
(-7.1046044023237869, 'got')
(-7.1055559894506226, 'scientists')
(-7.111953781209535, 'sky')
(-7.1271586180982105, 'opennasa post')
(-7.1271586180982105, 'new opennasa post')
(-7.1271586180982105, 'new opennasa')
(-7.1330299977719118, 'know')
(-7.1452158828677135, 'open')
(-7.1464367146706049, 'posted')
(-7.1474540066236427, '11')
(-7.1511643942145504, '10')
(-7.1512502121131121, 'right')
(-7.1579174042661284, 'water')
(-7.1634247081225304, 'going')
(-7.1706483128717933, 'love')
(-7.1748527790110472, 'data')
(-7.1787341762929735, 'event')
(-7.1847326813058725, 'climate')
(-7.1860587821824762, 'program')
(-7.2037482438064178, 'orbit')
(-7.2043094924004176, 'tomorrow')
(-7.2052840580406778, 'weekend')
(-7.2056015137721694, 'international')
(-7.2082592563548102, 'rover')
(-7.209017022012258, 'conference')
(-7.2090803571358837, 'technology')
(-7.2094135010018592, 'research')
(-7.2184559678468041, 'need')
(-7.2247319908729413, 'stars')
(-7.2247702636331095, 'talk')
(-7.232437392299282, 'flight')
(-7.2370642317978913, 'spacex')
(-7.2373740891144891, 'magazine')
(-7.2394684054596423, 'help')
(-7.2468113825063085, 'contest')
(-7.2539828136072018, 'nasafuture')
(-7.2581778204102623, 'away')
(-7.2650548791037171, 'jupiter')
(-7.2670855863089905, 'want')
(-7.2675558373155136, 'friday')
(-7.2721100486615544, 'people')
(-7.2752450258379326, 'students')
(-7.2855514282545801, 'tweetup')
(-7.2877206615213215, 'free')
(-7.2998861061257019, 'days')
(-7.3020341836814655, 'fun')
(-7.3023457610214955, 'pics')
(-7.3194819484294955, 'universe')
(-7.3326614784237698, 'questions')
(-7.3332515807236458, 'house')
(-7.3364346684374526, 'sdoisgo')
(-7.3378767887086891, 'station')
(-7.3388562148012593, 'spon')
(-7.3406512696219854, 'sat')
(-7.3426580655181084, 'shows')
(-7.3433889230625109, 'ice')
(-7.3439884295744715, 'set')
(-7.3526458056837836, 'spirit')
(-7.3619593691936025, 'washington')
(-7.3624739676552657, 'space shuttle')
(-7.3722574126168317, 'constantcontact')
(-7.3747572137984747, 'best')
(-7.3753304116127083, 'cassini')
(-7.3780504193099343, 'nasatech')
(-7.3792775808052404, 'little')
(-7.3812838007804622, 'read')
(-7.385413785262644, 'awesome')
(-7.3882492290467301, 'change')
(-7.3903357238788834, 'discovery')
(-7.3937633330982067, 'caves2014')
(-7.3952314103951373, 'exploration')
(-7.4029814920564601, 'crew')
(-7.4106487925907771, 'twitter')
(-7.4110961199607965, 'link')
(-7.4119516569886699, 'spaceflight')
(-7.4167551711437589, 'weather')
(-7.4185857260056167, 'happy')
(-7.4190172678718644, 'miss')
(-7.4211145840506667, 'light')
(-7.4269931193224412, 'press')
(-7.4325676673872234, 'enjoy')
(-7.4337180168246366, 'think')
(-7.4381839431637609, '2015')
(-7.4423316115658231, 'article')
(-7.4465865099022395, 'ready')
(-7.4480564988425311, 'interview')
(-7.4498530872378144, 'getting')
(-7.4510417311915873, 'home')
(-7.452201575683258, 'titan')
(-7.4673901572846475, 'kepler')
(-7.4683104918851377, 'visit')
(-7.468476037733665, 'alien')
(-7.4712231328642433, 'break')
(-7.4733085225692726, 'close')
(-7.4737425409658007, 'rt')
(-7.4754254228638848, '12')
(-7.477446195153866, 'area')
(-7.4783555913707458, 'space station')
(-7.4809972604554043, 'podcast')
(-7.4841225273180747, 'latest')
(-7.4842365074159698, 'talking')
(-7.4842452453271733, 'landing')
(-7.4849506544443134, 'join')
(-7.4884710750863048, 'episode')
(-7.4910716859499873, 'extrasolar')
(-7.4925567214213471, 'expedition')
(-7.5032159794497604, 'test')
(-7.5069630431943022, 'lots')
(-7.5069822145427132, 'hours')
(-7.5088661981932088, 'small')
(-7.5101355253192956, 'apollo')
(-7.5107761828473052, 'astronomers')
(-7.5113895931498558, 'challenge')
(-7.5159703333517696, 'project')
(-7.5189110922527709, 'dr')
(-7.5211051632570953, 'business')
(-7.5223321560764482, 'image')
(-7.5272652618038283, 'meeting')
(-7.5292554597038794, '20')
(-7.5335789408050893, 'really')
(-7.5358856056786374, 'rocket')
(-7.539056155201278, 'school')
(-7.5440470742040411, 'study')
(-7.5475061975865927, 'nasa astrobiology')
(-7.5496633726793672, 'dark')
(-7.5510127358515851, 'jpl')
(-7.5546141699869152, 'green')
(-7.5567177922814963, 'story')
(-7.5583981080850728, 'missions')
(-7.5588516825618246, 'morning')
(-7.5598774056416396, 'endeavour')
(-7.5623108756190538, 'update')
(-7.5626687612851757, '25')
(-7.5627750045039441, 'start')
(-7.5638531356644378, 'added')
(-7.5678013985262034, 'tweet')
(-7.5688438261440272, 'flickr')
(-7.5691783037961571, 'search')
(-7.5714538031664755, 'media')
(-7.5721450125686314, 'society')
(-7.5722776550589215, 'check nasa')
(-7.5744865031176527, 'blueshift')
(-7.5770555539842483, '30')
(-7.5773844224094065, 'venus')
(-7.5831021482971366, 'black')
(-7.5841907358768132, 'soyuz')
(-7.5942240525618043, 'surface')
(-7.5980573152567183, 'bay')
(-7.5984605466706165, 'comet')
(-7.5988435772073926, 'things')
(-7.6029224864613489, 'public')
(-7.6043322339912116, 'power')
(-7.6081524537271124, 'innovation')
(-7.6089551328125502, 'let')
(-7.6099869089099004, 'amazing')
(-7.6139510951572902, 'air')
(-7.6163771688473298, 'pic')
(-7.6233562932294827, 'says')
(-7.6254873515026702, 'astronomer')
(-7.6302556745171266, 'minutes')
(-7.6309152346979801, 'national')
(-7.6325076467820168, 'tv')
(-7.6332613381421428, 'taking')
(-7.638058781377957, 'reveals')
(-7.6519371770722078, 'satellite')
(-7.6524056684581039, 'usa')
(-7.6524344301091602, 'chief')
(-7.6583721943593694, 'info')
(-7.6604268091086878, 'used')
(-7.6625928045130864, 'award')
(-7.6660979448787749, 'use')
(-7.6667877799271871, 'enceladus')
(-7.668793696189768, 'saturday')
(-7.6698787073231109, 'energy')
(-7.6706327969340595, 'congrats')
(-7.6742591135861877, 'size')
(-7.6745497949269854, 'galaxy')
(-7.6759626678544191, 'check photos')
(-7.6766992997345156, 'follow')
(-7.6767336684841414, 'ideas')
(-7.6825564024936952, 'discovered')
(-7.6832727441510578, 'exoplanets')
(-7.6836166622478945, 'working')
(-7.6847209087463231, 'seen')
(-7.6856652410823818, 'dust')
(-7.6860270144020237, 'view')
(-7.6862185781438779, 'cave')
(-7.6875484232544693, 'engadget')
(-7.6882311686874409, 'site')
(-7.6890301983150335, 'past')
(-7.6930780916512678, 'flyby')
(-7.6949397155904133, 'astrofunfact')
(-7.6956063314580607, 'talks')
(-7.6959937423260003, 'report')
(-7.6983850600557178, 'coming')
(-7.7005770848364321, 'mercury')
(-7.7023165421656792, 'scientist')
(-7.7037962866663614, 'goddard')
(-7.7125768425356149, 'website')
(-7.7141150325025407, '2011')
(-7.7228283308934067, 'better')
(-7.7237915771151417, 'state')
(-7.7264835896458202, 'mass')
(-7.7269586815003386, 'niac2012')
(-7.7294525493521329, 'field')
(-7.7298932382459968, 'caves')
(-7.7415939380022323, 'learn')
(-7.7431079067489286, 'hd')
(-7.7450121253110806, 'climate change')
(-7.7452929915292534, 'prize')
(-7.7454311571935044, 'high')
(-7.748723818446476, 'pix')
(-7.7523740146284821, 'early')
(-7.7530433711754529, 'di')
(-7.7541192537062189, 'sure')
(-7.7546980353275918, 'ksc')
(-7.7581015659790351, 'thank')
(-7.7600676093032863, 'oakland')
(-7.7608973901289406, 'commercial')
(-7.7622410243538109, 'tweets')
(-7.7645215808862691, '13')
(-7.7678954065581598, 'giant')
(-7.7691085174756864, 'stuff')
(-7.7704247197075329, 'bolden')
(-7.7706877162980188, 'sign')
(-7.7715074101619877, 'human')
(-7.7716212989476903, 'niac')
(-7.7730508782469609, '15')
(-7.7752729946904822, 'june')
(-7.7763073805567462, 'exoplanet')
(-7.7814153937289063, 'usa today')
(-7.783115406156691, 'say')
(-7.7834602877131935, 'welcome')
(-7.7850028238288669, 'miles')
(-7.7851746199171714, 'source')
(-7.7899874030521072, 'nightschool')
(-7.790527430331271, 'recent')
(-7.7911932368789856, 'kids')
(-7.7920350790695512, 'takes')
(-7.7959431955083449, 'ring')
(-7.7975248730172471, 'deep')
(-7.7980322157922757, 'yes')
(-7.805220636749497, 'flying')
(-7.811834058453754, 'far')
(-7.8143202878329063, 'lunar')
(-7.8144545109706698, 'engineers')
(-7.8164254742488932, 'testing')
(-7.8216231436907258, 'nice')
(-7.8219773095248577, 'science center')
(-7.8224027509272016, 'using')
(-7.8245798532951838, 'systems')
(-7.8268816011580915, 'astronomy magazine')
(-7.8331522525230888, 'course')
(-7.8375513921713598, 'famelab')
(-7.8383129521481685, 'near')
(-7.8388446176344031, 'members')
(-7.8422351341882468, 'astronomy online')
(-7.842623814043769, 'details')
(-7.8430694956276747, '24')
(-7.8436609439418925, 'gizmodo')
(-7.8443883831403003, 'final')
(-7.8475286887357845, 'long')
(-7.8483099095998341, 'com')
(-7.8499925003343005, 'speaking')
(-7.8527018478681683, 'education')
(-7.8529298949363344, 'celebrate')
(-7.8550745254842695, 'art')
(-7.8554592253694135, 'real')
(-7.8558043973174954, 'martian')
(-7.8573487356609268, 'cnn')
(-7.8576212206678973, 'chance')
(-7.8600877541593519, 'old')
(-7.8612244216120608, 'city')
(-7.8615060419638949, 'million')
(-7.8628701291879723, 'insider')
(-7.862874549915384, 'return')
(-7.863678308346385, 'gov')
(-7.863762134973884, 'forum')
(-7.8679548485744935, 'second')
(-7.8695721447152112, 'oh')
(-7.8702369539600454, 'mail')
(-7.8707186772275879, 'makes')
(-7.8714038622995002, 'special')
(-7.8739994371412214, 'white')
(-7.8744387019631681, 'history')
(-7.8744947099798308, '2012')
(-7.8778862739103506, 'fri')
(-7.8789771535182656, 'trying')
(-7.8816709086375916, 'send')
(-7.8867988243149654, 'idea')
(-7.8909148533451692, 'impact')
(-7.8916391314765582, 'global')
(-7.8930602004665662, 'lab')
(-7.897170215874846, 'listen')
(-7.8990463722369046, 'journal')
(-7.8992378549643156, 'ska')
(-7.8993599304143665, '21')
(-7.8996416651388408, 'plans')
(-7.9030167622986145, 'monday')
(-7.9054106926364751, 'interesting')
(-7.9061091785166084, 'atmosphere')
(-7.9071298401790706, 'administrator')
(-7.9092581471263497, 'panel')
(-7.9097483029106908, 'official')
(-7.9120686007982748, 'space science')
(-7.9122084200595761, 'asteroids')
(-7.9193595857091132, 'friends')
(-7.9204718940108858, 'building')
(-7.9215019845227195, 'rings')
(-7.9248938404363729, 'hour')
(-7.9249940904251961, 'build')
(-7.929354655322685, 'radio')
(-7.9303917065571863, 'april')
(-7.9309314332572107, 'lot')
(-7.9317133070365813, 'july')
(-7.9334603152483751, 'office')
(-7.9364952048190265, 'inside')
(-7.936660483237536, 'followers')
(-7.9414998532821652, 'cosmic')
(-7.9420230745295255, 'hq')
(-7.9430023628553981, '18')
(-7.9439821228182401, 'tell')
(-7.9443322204300575, 'student')
(-7.9484012670216408, 'satellites')
(-7.9491086612504516, 'family')
(-7.9513024162725134, 'american')
(-7.9530202969034498, 'started')
(-7.9533146106164097, 'competition')
(-7.9550493317583291, 'curiosity')
(-7.9551814239223999, 'dc')
(-7.957731711769636, 'moons')
(-7.9600648545352826, 'challenges')
(-7.9607472759889166, 'international space')
(-7.961003385728386, 'nasa gov')
(-7.9619146149419002, 'esa')
(-7.9627527318633344, 'left')
(-7.9628211888471192, 'space telescope')
(-7.9634759841171689, 'habitable')
(-7.9643749765930671, 'type')
(-7.9653388260047793, 'movie')
(-7.9654656495721357, 'director')
(-7.9677934217592519, 'crash')
(-7.9680612083898961, 'making')
(-7.9694519257825416, 'yesterday')
(-7.970955585472665, '2009')
(-7.9715140031803147, 'later')
(-7.9735549449364491, 'trip')
(-7.9736774299340656, 'missed')
(-7.9774501323634297, 'place')
(-7.9804120721522303, 'kennedy')
(-7.9806626607448052, 'chief technologist')
(-7.9857466781151638, 'technologist')
(-7.9864208156422967, 'super')
(-7.9899948549573265, 'colorado')
(-7.9915594038164954, 'meet')
(-7.9942110763571028, 'guardian')
(-7.994785400851411, '2010')
(-7.995378676823516, 'forget')
(-7.9958080579712139, 'la')
(-7.9984670294472906, 'presentation')
(-7.9989120891237198, 'york')
(-8.0000069723810689, 'end')
(-8.0004479787465179, 'ff')
(-8.0088710987975986, 'stem')
(-8.0112119980848888, 'fly')
(-8.0132961385900785, '000')
(-8.0139101389033875, 'facebook')
(-8.0153308012333166, 'age')
(-8.0219501819327039, 'google')
(-8.0222935590059219, 'watching')
(-8.0223402087178286, 'explorers')
(-8.0224256202653095, 'pictures')
(-8.0231398488728694, 'europa')
(-8.0239842932102903, 'florida')
(-8.0262355991977437, 'series')
(-8.0264340965285008, '2015 news')
(-8.0275297391370568, 'distance')
(-8.0288701734592092, 'daily mail')
(-8.0302202170923422, 'man')
(-8.0314937259961106, 'page')
(-8.0325283588769469, 'soon')
(-8.0386697756441183, 'briefing')
(-8.0400881509792761, 'oppy')
(-8.0409153264377125, 'skies')
(-8.042620518938925, 'available')
(-8.04476475297799, 'sunday')
(-8.0447822025888893, 'articles')
(-8.045485667022259, 'tweeps')
(-8.046130457835039, 'planetary society')
(-8.0471504636658349, 'save')
(-8.0483776237623239, 'session')
(-8.0489876454473581, 'launched')
(-8.0494734688590626, 'international space station')
(-8.0511368113399673, 'antarctica')
(-8.0512946466733055, '1st')
(-8.0520464864411672, 'tour')
(-8.0521383530066366, 'catch')
(-8.0535832530886395, 'secret')
(-8.0566528190047304, 'rovers')
(-8.0583971018961158, 'crater')
(-8.0599623201207482, 'discussion')
(-8.0610066051145601, 'plane')
(-8.061160395154495, 'california')
(-8.0613645439872208, 'president')
(-8.061391755364566, 'nasa tv')
(-8.0624375972804447, 'nasa hq')
(-8.0630079316228045, 'launches')
(-8.0633604953989106, 'awards')
(-8.0667865056329955, 'hot')
(-8.0679977802267029, 'oct')
(-8.0695366718992219, 'horizons')
(-8.0704059967520472, 'answer')
(-8.0730216393796699, 'target')
(-8.0734702803877223, 'discover')
(-8.0749724832527434, 'closer')
(-8.0755034670346681, 'storm')
(-8.075576326428731, 'articles nasa astrobiology')
(-8.075576326428731, 'articles nasa')
(-8.0767675478212126, 'web')
(-8.077315979263167, 'favorite')
(-8.0783464580452211, 'robot')
(-8.0790033571413087, 'job')
(-8.079946116559265, 'boston')
(-8.0808045523757706, 'formation')
(-8.0811356212481584, 'red')
(-8.0812684077427246, 'john')
(-8.0813547722556773, 'congratulations')
(-8.0823975552962199, 'ground')
(-8.0828284069959544, 'spring')
(-8.0829067337970688, 'excited')
(-8.0847418158382709, 'probe')
(-8.087913260189449, 'hope')
(-8.088261818957907, 'hole')
(-8.0883766150714322, 'fox')
(-8.0896971863589009, 'local')
(-8.0901082186455717, 'extreme')
(-8.0906669333888122, 'cold')
(-8.0916333836774648, 'ocean')
(-8.0930016845144088, 'planetarium')
(-8.0938291185361759, 'exhibit')
(-8.096934216674498, 'group')
(-8.0992090807254513, 'events')
(-8.1011714310475202, 'new york')
(-8.101552216051525, 'looks')
(-8.1018859023759386, 'audience')
(-8.1020161925596277, 'reuters')
(-8.1029927218120896, 'obama')
(-8.1053142488334036, 'ancient')
(-8.1073755711862461, 'atlantis')
(-8.1081721243788305, 'life astrobiology')
(-8.1090404764097297, 'living')
(-8.1103592784832408, 'north')
(-8.1124433870571124, 'experience')
(-8.1137767773857821, 'try')
(-8.117952688966767, 'washington post')
(-8.1181316454051107, 'month')
(-8.1185595514904545, 'tweeting')
(-8.1207052313331669, 'training')
(-8.1226234356962159, 'press conference')
(-8.1230557068768494, 'viewing')
(-8.1241269780850196, 'picture')
(-8.1248012960779494, 'information')
(-8.1259930350446581, 'new horizons')
(-8.1260197900370148, 'closest')
(-8.1267310294748398, 'bright')
(-8.1274783440310294, 'gets')
(-8.1279870198745883, 'hubble space')
(-8.1290091687450303, 'pad')
(-8.1319266799450798, 'waiting')
(-8.1335843204771532, 'low')
(-8.135214927229498, 'cosmos')
(-8.1353693937768128, 'pretty')
(-8.1370954974083762, 'date')
(-8.1394079087963149, 'stage')
(-8.1400068025857983, 'astrobiology extrasolar')
(-8.140671571333673, 'est')
(-8.1421138561472475, 'weird')
(-8.1425350315913221, 'featuring')
(-8.1427582280328448, 'beautiful')
(-8.1431443101100012, 'tiny')
(-8.1435055280864379, 'rock')
(-8.1439283564599165, 'hubble space telescope')
(-8.1474148951740588, 'late')
(-8.1476788139316341, 'sorry')
(-8.1490089092216156, 'room')
(-8.1498544086430407, 'case')
(-8.1505334742321551, 'houston')
(-8.152279438006234, 'teachers')
(-8.1541534699822567, 'nasa new')
(-8.1544972910784512, 'america')
(-8.1554179714175508, 'lead')
(-8.1584629082780236, 'support')
(-8.1590104910958097, 'starting')
(-8.1593571199646888, '22')
(-8.1600675228945647, 'worlds')
(-8.1630664300378584, 'class')
(-8.1630807514815213, 'university')
(-8.1633938769492076, '50')
(-8.1640195521301546, 'telescopes')
(-8.1640218231795885, 'ask')
(-8.1641551851174547, 'land')
(-8.164642503519719, 'won')
(-8.1647770557772521, 'drone')
(-8.1649388732626438, 'nasa mission')
(-8.1660961263266927, 'robotic')
(-8.1707728678969751, 'bring')
(-8.1713459655397642, 'gas')
(-8.1717848504277573, 'model')
(-8.1728730816467969, 'share')
(-8.1744226787861898, 'chabot space')
(-8.1748944563197732, 'apollo 11')
(-8.1750139193476379, 'cbs')
(-8.1766925607814542, 'vote')
(-8.1818502955068233, 'transit')
(-8.1819606525822124, 'distant')
(-8.1826317785015021, 'list')
(-8.1844426116339335, 'following')
(-8.1845521175959135, 'matter')
(-8.1874914029596226, 'anniversary')
(-8.1902128573015442, 'exciting')
(-8.1917681325134613, '14')
(-8.1942274021860051, 'march')
(-8.1942396603318226, 'hard')
(-8.1944689878828978, 'spots')
(-8.1951623842073857, 'workshop')
(-8.1980595801019955, 'south')
(-8.2007228794067206, 'hit')
(-8.2009140695966032, 'fast')
(-8.2012405038990952, 'dragon')
(-8.2022536198670437, 'clear')
(-8.2032786192446032, 'chabot space science')
(-8.2058506368358639, 'book')
(-8.2074335083854244, 'outside')
(-8.2081214734986698, 'dawn')
(-8.2083901023110482, 'learning')
(-8.2084813600944848, 'sounds')
(-8.2085593136670241, 'playlist')
(-8.2090662117573654, 'benefits')
(-8.2091748408140433, 'nasa space')
(-8.2100073797378421, 'meteor')
(-8.2107271826759209, '26')
(-8.2113532791556381, '17')
(-8.2119947510913622, 'wall')
(-8.2120044963365704, 'camp')
(-8.2149511251312912, 'speed')
(-8.2188240410327609, 'upcoming')
(-8.2206087262998491, 'recent article')
(-8.2211078101664157, 'adventure')
(-8.222042505650542, 'car')
(-8.2220812777396812, 'watch live')
(-8.2224152290071313, 'words')
(-8.2231996460791326, 'enter')
(-8.2245662933396613, 'simple')
(-8.2279719086728242, 'tests')
(-8.2284266753910096, 'smart')
(-8.2296127963961467, 'social')
(-8.2304204065339803, 'microbial')
(-8.2309578742111018, 'approach')
(-8.231129186927026, '16')
(-8.2320331596653009, 'ago')
(-8.2323907798551055, 'museum')
(-8.2328369267407879, 'drop')
(-8.2329902338059462, 'experiment')
(-8.2334690667915673, 'evening')
(-8.2339429018003258, 'activities')
(-8.2347255226611367, 'hear')
(-8.2356974726126762, 'thing')
(-8.2382019319391429, 'needs')
(-8.2398625173224058, 'budget')
(-8.2398767597659504, 'stunning')
(-8.2399743231541684, 'captures')
(-8.24156960950741, 'doing')
(-8.2418001627517796, 'stellar')
(-8.243343185411879, 'admin')
(-8.2450480911188873, 'begins')
(-8.2451388292187175, 'explore')
(-8.2457239534358173, 'oceans')
(-8.2457461101086409, 'physics')
(-8.2457842462375108, 'went')
(-8.2467664610844693, 'drive')
(-8.248373959552854, 'huge')
(-8.2493609072477465, 'space center')
(-8.252209802928153, 'bay area')
(-8.2539841663502678, 'question')
(-8.2540351110659032, 'activity')
(-8.255232632100812, 'goodies')
(-8.2580296161661053, 'release')
(-8.2593125605537683, 'sees')
(-8.2604645603765583, 'chemistry')
(-8.2615253092216552, 'verge')
(-8.2641437621640019, 'space exploration')
(-8.2658693788329618, 'stop')
(-8.2692668131042808, 'hi')
(-8.2692709862542699, 'career')
(-8.2700056701619946, 'kazakhstan')
(-8.2718920578241608, 'white house')
(-8.272039214656985, 'space technology')
(-8.2734587641880317, 'short')
(-8.2750077803480515, 'possible')
(-8.275180840229174, 'stay')
(-8.2753259435937778, 'winner')
(-8.2776939749821867, 'live nasa')
(-8.277716677868785, 'piece')
(-8.2819824074028343, 'rockets')
(-8.2828659203242623, 'game')
(-8.2839106506053906, 'tweep')
(-8.2855672429734426, 'hearing')
(-8.2860599886245883, 'fact')
(-8.2876016907554835, 'nai')
(-8.2879990448238452, 'charles')
(-8.2887234124996798, 'edt')
(-8.2887578393287615, 'black hole')
(-8.291013199865013, 'reach')
(-8.2938355080807238, 'galaxies')
(-8.2941509647388294, 'goes')
(-8.2947342840282356, 'evolution')
(-8.2987748533034509, 'abc')
(-8.2989099091131902, 'engine')
(-8.299010433502108, 'stories')
(-8.299540622032076, 'mailbag')
(-8.3005695783740272, 'rocks')
(-8.3008054828130504, 'sea')
(-8.3010110311957153, 'design')
(-8.3021713529688093, 'popular')
(-8.3037946485099017, 'teams')
(-8.3043233786364201, '19')
(-8.3055907187559495, 'spot')
(-8.3058408696023882, 'congress')
(-8.3085484212424632, 'dwarf')
(-8.3106045450977284, 'boing')
(-8.3112567776917547, 'views')
(-8.3119417968289113, 'channel')
(-8.3127036886148975, 'record')
(-8.3135935996836245, 'astro')
(-8.3144541525373654, 'et')
(-8.3148354454753761, 'service')
(-8.3151783634644865, 'easy')
(-8.3191428155675045, 'chat')
(-8.3192241432503096, 'orbiting')
(-8.3208612272130615, 'san')
(-8.3215426733152977, 'teacher')
(-8.3219114706366994, '3d')
(-8.3226049940288735, 'results')
(-8.3232407748110209, 'gift')
(-8.3232543469717584, 'win')
(-8.3237450847392118, 'ok')
(-8.3245945240412436, 'paid')
(-8.3258530125144379, 'ufo')
(-8.3258833295799217, 'coverage')
(-8.3261162834459377, 'round')
(-8.3269049899929293, 'movies')
(-8.3276234306801715, '5pm')
(-8.330279576347877, 'radiation')
(-8.3308349608272145, 'russian')
(-8.3311649116166269, 'dead')
(-8.3317557616701734, 'engineering')
(-8.3321006601896244, 'billion')
(-8.3323820158448196, '2014')
(-8.3336520431700993, 'bad')
(-8.3345545750367016, 'wants')
(-8.3383075842566079, 'sci')
(-8.338978693201657, 'projects')
(-8.3410013165292334, 'halloween')
(-8.341508296654597, 'party')
(-8.3421768037063941, 'celebration')
(-8.3425916957454938, 'ceres')
(-8.3428444354288924, 'register')
(-8.3431064073276957, 'headed')
(-8.3439030157783503, 'astronomical')
(-8.3439662377835973, 'instrument')
(-8.3440725780710761, 'shuttle launch')
(-8.3440898625291418, 'hosts')
(-8.3451658568193086, 'terrestrial')
(-8.3454377788790222, 'clean')
(-8.3456047519994438, '10a')
(-8.3476861854552062, 'women')
(-8.3481547953298545, 'review')
(-8.3481586774025178, 'showing')
(-8.3488214398881695, 'aliens')
(-8.3488976839387714, 'weeks')
(-8.3504846546067082, 'click')
(-8.3513085786425876, 'comment')
(-8.3516756762435147, 'eye')
(-8.3517911776974643, 'hall')
(-8.3525580063200469, 'holiday')
(-8.3539571830070933, 'supporting')
(-8.3542664735474261, 'important')
(-8.3573473177856901, 'beach')
(-8.3579729796500697, 'busy')
(-8.3590215609495502, 'folks')
(-8.3598271892837346, 'current')
(-8.3603981070121876, 'lake')
(-8.3607471714967136, 'mike')
(-8.361683579616404, 'friend')
(-8.3617927314153384, 'balloon')
(-8.3626005623126574, 'eclipse')
(-8.3635464655602743, 'zone')
(-8.3671491736746155, '27')
(-8.3676137988514228, 'person')
(-8.3685724555232284, 'institute')
(-8.3693450144401531, 'shuttle endeavour')
(-8.3721061234609913, 'nasa astronaut')
(-8.3749146906732896, 'startalklive')
(-8.3762894410428537, 'forbes')
(-8.3764999390098822, 'road')
(-8.3784328298811843, 'camera')
(-8.3787399484909884, 'scale')
(-8.3787722547341943, 'released')
(-8.379949962290727, 'named')
(-8.3805095812909336, 'wins')
(-8.3815679419890543, 'survey')
(-8.3827336816885829, 'east')
(-8.3854176454995351, 'planetary radio')
(-8.3854580426123135, 'space science center')
(-8.3867667780731061, 'fan')
(-8.3873165077417866, 'mysterious')
(-8.3886809433933358, 'deputy')
(-8.3887483159715543, 'elon')
(-8.3890537651159693, 'em')
(-8.3899147926010844, 'host')
(-8.3908919884488906, 'private')
(-8.3909947589847267, 'celebrating')
(-8.3916030370825325, 'sts 129')
(-8.3916030370825325, '129')
(-8.3933429624232776, 'tuesday')
(-8.3943106863200363, 'musk')
(-8.3943345038603834, 'al')
(-8.3965341434508218, 'hunt')
(-8.3969408379930623, 'gravity')
(-8.397557623663225, 'industry')
(-8.398420946686123, 'feel')
(-8.4012761093329384, 'calendar')
(-8.4024080198564093, 'search life')
(-8.4041124966505691, 'inspire')
(-8.4048291801594424, '2nd')
(-8.4067574651284751, 'virtual')
(-8.4069715897176227, 'video playlist')
(-8.4069715897176227, 'added video playlist')
(-8.4069715897176227, 'added video')
(-8.4072157838063966, 'fascinating')
(-8.4080495315696329, 'cloud')
(-8.4089406776518114, 'rare')
