(-1.4978775323882887, 'scotland')
(-1.4976804840650562, 'delighted')
(-1.4955902158490133, 'thebachelorau')
(-1.4950355874093826, 'abolishtheirs')
(-1.4844233121766934, 'birth')
(-1.4754587528606138, 'mental')
(-1.4748865859888503, 'cameron')
(-1.4701656758989092, 'nation')
(-1.4663980182264222, 'equality')
(-1.4631655589930712, 'right')
(-1.4602516270609747, 'low_wps')
(-1.4471312843667188, 'news')
(-1.4435983948912807, 'abbott')
(-1.435187833062636, 'conservative')
(-1.4319369092606993, 'makeamericagreatagain')
(-1.4310487430634131, 'paproud')
(-1.4231035384911523, 'walker16')
(-1.4225356658189003, 'agree')
(-1.4222025170480377, 'politician')
(-1.4092179605255866, 'tory')
(-1.4082399188091366, 'scotus')
(-1.3948957192482823, 'student')
(-1.3934944097863626, 'praying')
(-1.393080273253493, 'admin')
(-1.3894023497404768, 'caucus')
(-1.3814300991566602, 'eu')
(-1.3781268766101786, 'american')
(-1.3772307073363617, 'unacceptable')
(-1.3751354918750969, 'isis')
(-1.3733088351640141, 'wisconsin')
(-1.3724280604219763, 'world')
(-1.3709564062049087, 'horrific')
(-1.3671699065390284, 'attacks')
(-1.3634001742447248, 'ballot')
(-1.355986835570212, 'syria')
(-1.3550383332434097, 'donald')
(-1.3538147934520777, 'ago')
(-1.3498141196359359, 'littlethings')
(-1.3420078379039737, 'marref')
(-1.3408607340529031, 'democratic')
(-1.3333898691166521, 'easter')
(-1.3323720128659251, 'snp')
(-1.3319579773248631, 'man')
(-1.3271620686980279, 'senators')
(-1.326211577428019, 'paid')
(-1.3248150915176913, 'retweet')
(-1.3191239860621535, 'maryland')
(-1.3163335656385091, 'stopobamasamnesty')
(-1.3153695784543857, 'income')
(-1.3126878091969771, 'power_yes')
(-1.3123400437357882, 'turnbull')
(-1.3077652762943968, 'end')
(-1.3077381823060354, 'poll')
(-1.3054545099660446, 'washingtoncartel')
(-1.3036035763623139, 'companies')
(-1.3018156290121292, 'votesnp')
(-1.3003235265960724, 'canadian')
(-1.2989250849945746, 'france')
(-1.2982301849311579, 'marijuana')
(-1.2932426642016188, 'liberty')
(-1.291747409300749, 'teammarco')
(-1.291307899077397, 'enforcement')
(-1.2890425872473317, 'scalia')
(-1.2842417883812973, 'earned')
(-1.280561490362748, 'federal')
(-1.2763887798429157, 'responsibility')
(-1.2742845814255546, 'democracy')
(-1.2742222746466978, 'wage')
(-1.2670559042977023, 'proud')
(-1.2648451868094599, 'ge15')
(-1.2644251222950198, 'mn')
(-1.259011796726685, 'corporations')
(-1.2575564597796232, 'corporate')
(-1.2434751976516711, 'osborne')
(-1.2402582054374383, 'carson')
(-1.2386691635117673, 'australia')
(-1.238009848504199, 'mili')
(-1.2359987448678582, 'million')
(-1.2351870424248235, 'fact')
(-1.2325299720906817, 'cruzcrew')
(-1.2304557668791676, 'break')
(-1.229581106336068, 'paris')
(-1.2207468922404781, 'tax')
(-1.2204242253717079, 'billionaire')
(-1.2157826830982446, 'blacklivesmatter')
(-1.2130056223232157, 'ted')
(-1.2057568242778811, 'cut')
(-1.2032845114332309, 'final')
(-1.2014486221632006, 'legal')
(-1.2004192666587694, 'flag')
(-1.1993155272803777, 'iacaucus')
(-1.193863657519918, 'took')
(-1.1931056075942157, 'administration')
(-1.1839710349922221, 'registration')
(-1.1832561544131581, 'steel')
(-1.1777547035561482, 'society')
(-1.177460091831773, 'incredibly')
(-1.1740180027617584, 'protecting')
(-1.173198741951045, 'willie')
(-1.1690226917634849, 'wealth')
(-1.1684108944841893, 'negative')
(-1.1648905472809854, 'lifetime')
(-1.1641355240596103, 'iowa')
(-1.1605662431461978, 'canadians')
(-1.1592398137981255, 'gun')
(-1.1568394326084919, 'moral')
(-1.1552354466176171, 'thoughts')
(-1.154626620585151, 'bc2dc16')
(-1.1528881730949019, 'edu')
(-1.1498541934431066, 'court')
(-1.149289663250054, 'education')
(-1.1442915364831914, 'potus')
(-1.1417168291849349, 'bailout')
(-1.1402127715552255, 'asked')
(-1.1365117028737808, 'counts')
(-1.1353232025942808, 'irish')
(-1.1352476261652678, 'asking')
(-1.1332398604472163, 'csirocuts')
(-1.1327500728334303, 'prison')
(-1.1321880693297512, 'exactly')
(-1.1304032847632126, 'pennsylvanians')
(-1.1302860359287146, 'let')
(-1.1292172068518598, 'nhs')
(-1.1226180382455357, 'refugee')
(-1.1225434375757151, 'governor')
(-1.1177655285682493, 'statement')
(-1.117756927350763, 'taxes')
(-1.1167921361552038, 'immigration')
(-1.1147696383928205, 'white')
(-1.1135180845716746, 'anger_yes')
(-1.1108729439280651, 'jeb')
(-1.1106295863226916, 'declare')
(-1.1086171342877433, 'real')
(-1.1071089085678574, 'votetrump')
(-1.1014107034740328, 'evil')
(-1.0995805598232651, 'united')
(-1.0986471230471628, 'bush')
(-1.0967058739967774, 'say')
(-1.0952595657149531, 'poverty')
(-1.0931676094198899, 'skw')
(-1.0931646253969303, 'politicians')
(-1.0925454202904921, 'establishment')
(-1.0905904346344732, 'thank')
(-1.0905785852303442, 'bad')
(-1.0902159343575109, 'family')
(-1.0876389897724854, 'rp')
(-1.0851974934447226, 'powerful')
(-1.0844743185796242, 'profits')
(-1.0839173731939795, 'martin')
(-1.0834904620266859, 'regardless')
(-1.082614994748492, 'equal')
(-1.0797789581855322, 'tuesday')
(-1.0792671859909027, 'debatewithbernie')
(-1.0778148764657061, 'drug')
(-1.0735110502968206, 'racism')
(-1.0714041520551867, 'win')
(-1.0697664934041915, 'died')
(-1.0674769652758949, 'fairer')
(-1.0663815300161987, 'romneyryan2012')
(-1.0633236749691444, 'afford')
(-1.0611441974688631, 'millions')
(-1.0584908482258426, 'straight')
(-1.0577141193565174, 'gladys')
(-1.0576166793800519, 'banks')
(-1.0561019848234494, 'location')
(-1.0557692940320973, 'glass')
(-1.0539515974542188, 'planet')
(-1.0526928501609372, 'humbled')
(-1.050572382825139, 'secret')
(-1.0479559307346618, 'doors')
(-1.046416678603078, 'prolife')
(-1.0436056833635741, 'person')
(-1.0428435466271047, 'citigroup')
(-1.0413586121225868, 'tasmanians')
(-1.038582846228171, 'single')
(-1.0350297842648466, 'iwd2016')
(-1.0330829886269215, 'unbelievable')
(-1.0329651722817126, 'gov')
(-1.0306522564256779, 'voting')
(-1.0296814934427323, 'answers')
(-1.0288344824024565, 'guns')
(-1.0199933205644807, 'refugees')
(-1.0144959221174279, 'form')
(-1.0144350648349405, 'blizzard2016')
(-1.0131578048197394, 'negemo_yes')
(-1.0129377911316926, 'cantafford4more')
(-1.0099640156770702, 'nominee')
(-1.009135633309326, 'luck')
(-1.0081715792990189, 'ge16')
(-1.0026202240284408, 'violence')
(-0.99970548295638939, 'arrival')
(-0.99823369925008754, 'season')
(-0.99515198179833286, 'llws')
(-0.99360782221658928, 'citizenship')
(-0.9921735442777182, 'unfair')
(-0.99209752279572461, 'senate')
(-0.98741396718517849, 'relationship')
(-0.98289631140818901, 'laws')
(-0.98192997039147001, 'planned')
(-0.98096120898578631, 'washington')
(-0.98045730163195199, 'record')
(-0.9787599533939263, 'billionaires')
(-0.97868919115073727, 'unprecedented')
(-0.97692875431150361, 'disgrace')
(-0.9754513089743041, 'believe')
(-0.9731062735052155, 'republicans')
(-0.97262484232820212, 'consider')
(-0.97041917177241022, 'tonight')
(-0.96835118562502609, 'nevada')
(-0.96790273831201523, 'turnout')
(-0.96673347178002889, 'wealthy')
(-0.9654319200560153, 'barack')
(-0.96530331884466247, 'class')
(-0.96527754463159887, 'sotu')
(-0.96347415066585718, 'stand')
(-0.96319236358407756, 'radical')
(-0.96247943993968266, 'floor')
(-0.96110032434943815, 'behalf')
(-0.95787962857073339, 'elect')
(-0.9564414073833527, 'victims')
(-0.95531223078295979, 'vision')
(-0.95409292965796355, 'audit')
(-0.95356432313066963, 'rich')
(-0.95305664712631277, 'treatment')
(-0.9499738762270199, 'amnesty')
(-0.94836816896367926, 'parenthood')
(-0.9456281058025211, 'loved')
(-0.94448315652442794, 'revolution')
(-0.94404699070261588, 'rubio')
(-0.9434501966919463, 'stated')
(-0.94062330359760449, 'outrageous')
(-0.93822161766937784, 'marriageequality')
(-0.93792564854572646, 'basic')
(-0.93760709344485649, 'benghazi')
(-0.93624573498691133, 'zero')
(-0.93605020917431514, 'absurd')
(-0.93590578845373817, 'act')
(-0.93526926595629001, 'duke')
(-0.93209183087860692, 'discrimination')
(-0.93207194408355709, 'reflections')
(-0.93121199869939442, 'cannabis')
(-0.92997525742245812, 'forced')
(-0.92910845803499464, 'hanukkah')
(-0.92803237660861293, 'invitation')
(-0.92580206741684301, 'aus')
(-0.92545090217468362, 'hampshire')
(-0.92294665917890362, 'brilliant')
(-0.9227378336780393, 'babies')
(-0.92076095276931913, 'hillary')
(-0.91990376378854422, 'support')
(-0.91962906702806635, 'voter')
(-0.91873288742919379, 'lgbt')
(-0.91774776613374576, 'path')
(-0.91764710363010626, 'bombing')
(-0.91561450127805177, 'cancer')
(-0.91352637727281638, 'holdstrong')
(-0.91222700015599334, 'field')
(-0.90995328540455156, 'states')
(-0.90848542013313593, 'islamic')
(-0.90827875778611233, 'hourofcode')
(-0.9079510311010649, 'thousands')
(-0.90600303900089108, 'funding')
(-0.90524812417294853, 'principled')
(-0.90514761117304243, 'backs')
(-0.90426452951106162, 'won')
(-0.90286032246675074, 'mourn')
(-0.9025490428059898, 'unite')
(-0.90177361405342737, 'champion')
(-0.90063877345276222, 'standard')
(-0.89955903938624027, 'moderate')
(-0.89762511088740637, 'tx')
(-0.89728742733985867, '000')
(-0.89422679075663813, 'unity')
(-0.89203578977039266, 'middle')
(-0.8919721533387005, 'flags')
(-0.89125984084715604, 'roosevelt')
(-0.8903033706767074, 'bothvotessnp')
(-0.88803596577998345, 'neverforget')
(-0.88800817205842131, 'intend')
(-0.88641427243126436, 'drugs')
(-0.88552726490990208, 'justnotuptoit')
(-0.88406296187275302, 'bravely')
(-0.8836065695929598, 'wages')
(-0.88299039568638016, 'minnesota')
(-0.88193721065795538, 'registeronlinepa')
(-0.8818927814886437, 'roll')
(-0.87944399940769902, 'jenny')
(-0.87777758262425187, 'republican')
(-0.8777305968829815, 'bank')
(-0.8767918212381377, 'gopbudget')
(-0.87428034693887524, 'dept')
(-0.87352876690425563, 'imwithher')
(-0.87351999382891099, 'center')
(-0.87235413531693051, 'deeply')
(-0.87001454517870613, 'sen')
(-0.86985385376739466, 'destruction')
(-0.86905923460073298, 'promises')
(-0.86873541816669497, 'inequality')
(-0.86685067636263202, 'rebuild')
(-0.86668399485154135, 'issued')
(-0.86548476798580598, 'free')
(-0.86181600009344483, 'disgraceful')
(-0.86065704768942242, 'spend')
(-0.86064448721899367, 'trillion')
(-0.86021541907576082, 'independence')
(-0.85991556200421415, 'lay')
(-0.85864905593311491, 'law')
(-0.85856188389860366, 'election')
(-0.85730382300491392, 'nancy')
(-0.85553270778380353, 'creating')
(-0.85430134280394621, 'fuels')
(-0.85362829498535364, 'stoked')
(-0.85349550984082945, 'filibuster')
(-0.85343419690572342, 'freedom')
(-0.85336948228166076, 'rigged')
(-0.85187357070872838, 'makedclisten')
(-0.85072708409421294, 'cause_yes')
(-0.85034103622484847, 'voters')
(-0.84964535182581247, 'provision')
(-0.84955575872693734, 'bbcqt')
(-0.8474841740232455, 'stunning')
(-0.84688064404830887, 'disastrous')
(-0.84369990382110505, 'extremist')
(-0.84362231254598674, 'god')
(-0.84348473847598748, 'omalley2016')
(-0.84305635892029707, '600')
(-0.84260175892143152, 'shadow')
(-0.84230518099693097, 'sophie')
(-0.84195251988859454, 'biggest')
(-0.84144005995095628, 'duck')
(-0.84143780208204322, 'g20')
(-0.83965758774020427, 'general')
(-0.83860659463920884, 'row')
(-0.83851332323230199, 'dream')
(-0.83629216613847357, 'steagall')
(-0.83571758464297463, 'incredible')
(-0.83507310992981154, 'banking')
(-0.83353017447091959, 'families')
(-0.83265915950454428, 'oppose')
(-0.83249433002609241, 'hands')
(-0.83244736083388315, 'nafta')
(-0.8322701386717003, 'unemployment')
(-0.8316055701996361, 'consent')
(-0.8306416812431161, 'marco')
(-0.827439297108991, 'postal')
(-0.82729865170221173, 'nsa')
(-0.82692792308755403, 'oil')
(-0.82608512799625278, 'clear')
(-0.82605173457743253, 'especially')
(-0.82441382904006288, 'happiness')
(-0.82388754277960774, 'percent')
(-0.82387230312927273, 'contributions')
(-0.82368173777610643, 'is_clout_no')
(-0.82268524489757278, 'welcome')
(-0.82227911926766406, 'loan')
(-0.82194327811022916, 'pleased')
(-0.82154860270943475, 'scientist')
(-0.8205812898880811, 'deserve')
(-0.82001198017875354, 'billion')
(-0.81861752778623531, 'popular')
(-0.81768160172497906, 'treat')
(-0.81680362832094522, 'saturday')
(-0.81541292879205918, 'contrast')
(-0.81385112021748729, 'night')
(-0.81343929725949271, 'tuition')
(-0.8125823655791069, '100')
(-0.8114887222643421, 'place')
(-0.81086489294376496, 'grievance')
(-0.81055491346606279, 'illegal')
(-0.80950022993488591, 'background')
(-0.80913367203072573, 'plan')
(-0.80873291991676599, 'uk')
(-0.80823337865302103, 'entire')
(-0.80567856289834716, 'tactics')
(-0.80292223695277221, 'caucusforcruz')
(-0.80177032807917914, 'wimbledon')
(-0.79932056497627901, 'need')
(-0.79867823840450447, 'flint')
(-0.79768900381743035, 'eurovision')
(-0.7971508682115972, 'personnel')
(-0.79661218656802779, 'formally')
(-0.7926662192509365, 'cure')
(-0.79244074255205343, 'specialprosecutornow')
(-0.79225604525951965, 'supertuesday')
(-0.79160872362345425, 'justices')
(-0.78973175897903991, 'silence')
(-0.78823650298698089, 'kids')
(-0.7881306620404307, 'masen')
(-0.78782721178225601, 'ag')
(-0.78545165167167774, 'differences')
(-0.78324812371007191, 'allowed')
(-0.78160508904310255, 'killed')
(-0.78141087347110672, 'pledge')
(-0.78100823438941569, 'stopgunviolence')
(-0.78048520968255408, 'edinburgh')
(-0.78003869721267149, 'nut16')
(-0.77892338684929696, 'memorial')
(-0.77564949480254053, 'share')
(-0.77557873472218875, 'endorsement')
(-0.77414914660585288, 'truth')
(-0.77386538444464803, 'york')
(-0.77385101525139099, 'israeli')
(-0.77148465675411004, 'crowd')
(-0.77018256074674807, 'immigrant')
(-0.76917905410924903, 'snowden')
(-0.76792207619015818, 'oklahoma')
(-0.76753197870246526, 'kansas')
(-0.7656860759140236, 'obamacare')
(-0.7652441074004902, 'possession')
(-0.76505092994743962, 'affiliation_yes')
(-0.76443670634351368, 'recovery')
(-0.76439485106313387, 'hey')
(-0.76394310493360151, 'said')
(-0.76318961827233045, 'jails')
(-0.76169969036020602, 'internet')
(-0.76008621692961875, 'honour')
(-0.75998705849227755, 'weeks')
(-0.75956760169340432, 'wants')
(-0.75895472991624058, '2a')
(-0.75823811298932442, 'defund')
(-0.75803078745095864, 'represent')
(-0.75760847722865299, 'destroy')
(-0.75693035361715255, 'credits')
(-0.75640939202859703, 'thankful')
(-0.75590725164782613, 'darkness')
(-0.75531949312178348, 'constitution')
(-0.75429494634297256, 'elected')
(-0.75418650042869351, 'brighter')
(-0.75347080833547131, 'treated')
(-0.75270927585411174, 'amendment')
(-0.75222128137225031, 'aspendale')
(-0.75211866626362511, 'ben')
(-0.75195591215381608, 'like')
(-0.75172683985622923, 'walker')
(-0.75154552266024133, 'goodes')
(-0.74983812027404328, 'period')
(-0.74923732175999103, 'understands')
(-0.74881560741364006, 'job')
(-0.7486257610469178, 'compromise')
(-0.74823668795191478, 'light')
(-0.74713887955090452, 'heart')
(-0.74676333272489648, 'happynewyear')
(-0.74621408421035229, 'md')
(-0.74582010932910625, 'execution')
(-0.7456789014218248, 'legend')
(-0.74517374609775544, 'loans')
(-0.74505482799823275, 'firm')
(-0.7442711775536659, 'debate')
(-0.74366707017150235, 'gop2012')
(-0.74299319253849283, 'pundits')
(-0.74229915587656325, 'kasich')
(-0.74215077600477408, 'medical')
(-0.7421400505490926, 'positions')
(-0.74154450417332196, 'insight_yes')
(-0.74077971078052185, 'titan')
(-0.74072891661659812, 'credit')
(-0.74070836876352819, 'prince')
(-0.7399951363903865, 'ineffective')
(-0.73992356534959403, 'pull')
(-0.73977837746673913, 'face')
(-0.73976499862087075, 'pass')
(-0.73924172985023429, 'renewable')
(-0.7387164310421811, 'diversity')
(-0.73777865503486073, 'control')
(-0.73754613809575953, 'grand')
(-0.73712213298876317, 'friends')
(-0.73666312026454073, 'military')
(-0.73636788767929506, 'standing')
(-0.73602633710181598, 'puerto')
(-0.73599854135063836, 'unborn')
(-0.73566966305326087, 'ausopen')
(-0.73400826796181451, 'protesters')
(-0.73344802180223867, 'criminal')
(-0.73311441032000269, 'tomorrow')
(-0.73264118369558351, 'penalty')
(-0.73246070834683241, 'worst')
(-0.73203727903074955, 'stone')
(-0.73180962727035415, 'politico')
(-0.73105404230235149, 'stop')
(-0.73094516162741341, 'presidential')
(-0.72780070818859877, 'failed')
(-0.72713457816117877, 'transgender')
(-0.72667811838648233, 'executive')
(-0.72507525480149138, 'kill')
(-0.7239092118637972, 'barbaric')
(-0.72372737145604271, 'biased')
(-0.7205864519792976, 'iron')
(-0.72052022479575917, 'commissioner')
(-0.72046221951898404, 'demilitarize')
(-0.72039586619403773, 'kyle')
(-0.71981041243723676, 'minimum')
(-0.71829893791160093, 'nvdemscaucus')
(-0.71690808515675686, 'liberals')
(-0.71591309610657161, 'solidarity')
(-0.71430431649563253, 'terror')
(-0.71414376870992025, 'mandatory')
(-0.71410872101117717, 'promise')
(-0.71390917371171625, 'hobart')
(-0.71109017911166583, 'honoured')
(-0.71088768000304126, 'ahead')
(-0.71061822506852834, 'idaho')
(-0.71043834103671499, 'tests')
(-0.70996600627101725, 'brave')
(-0.70960050289535048, 'marchforlife')
(-0.70754346349124808, 'murdered')
(-0.7070292266975714, 'mandela')
(-0.70605789756144988, 'ratings')
(-0.70569903088447761, 'cents')
(-0.70532293621233089, 'princess')
(-0.70410855450382048, 'controlled')
(-0.70397309653023699, 'pope')
(-0.70214744494236725, 'networks')
(-0.70118315424744604, 'degree')
(-0.70117219271270703, 'server')
(-0.69964664958008338, 'polls')
(-0.69942409912161119, 'reflect')
(-0.69894704215257941, 'wife')
(-0.69740784844480808, 'leadership')
(-0.69721704504133208, 'standwithpp')
(-0.69719892204812628, 'commander')
(-0.6965581550387161, 'prayer')
(-0.69534213723600968, 'thisislabor')
(-0.69481839018426439, 'ban')
(-0.69468231858450014, 'sp16')
(-0.69337869788227502, 'parks')
(-0.69209948555205103, 'austerity')
(-0.69183612122811644, 'staff')
(-0.69071582649030372, 'hours')
(-0.69022711236881662, 'resort')
(-0.68957932321993731, 'sending')
(-0.68916766418507247, 'earn')
(-0.68814515220633687, 'decade')
(-0.68743459095114579, 'saeed')
(-0.68621478201019903, 'weneeddebate')
(-0.68558537251082585, 'humanitarian')
(-0.68533086650917563, 'lovewins')
(-0.6851950206118923, 'australians')
(-0.68503988152593587, 'cartoon')
(-0.68352589645496253, 'ronpaul')
(-0.68340594918420161, 'working')
(-0.68256772678154098, 'bravery')
(-0.68255881543302932, 'described')
(-0.68225839120241694, 'hood')
(-0.68184388806011931, 'net')
(-0.68153926397262476, 'away')
(-0.68148847378054911, 'congrats')
(-0.68139433395947946, 'labor')
(-0.68116531222206178, 'oligarchy')
(-0.68102320040203224, 'lobbyists')
(-0.68091352781839443, 'marks')
(-0.67974642098946481, 'putting')
(-0.67952526662049617, 'myuran')
(-0.67884541006463039, 'stood')
(-0.67867622351155654, 'innocent')
(-0.67743187929850779, 'abortion')
(-0.67699755395281547, 'bruny')
(-0.67698496203555636, 'rand')
(-0.67688655423200539, 'acceptable')
(-0.67643712952181512, 'sandra')
(-0.67476834507137495, 'xi')
(-0.67464415802207711, 'turn')
(-0.67450668486235721, 'sentencing')
(-0.67409859354228163, 'muslims')
(-0.67409267399755002, 'universal')
(-0.67348955608545091, 'colleges')
(-0.67319753471181709, 'bernieonsnl')
(-0.67146036443964952, 'ok')
(-0.67055739532337522, 'univisiondebate')
(-0.6702143893922875, 'pay')
(-0.66979503638495441, 'money')
(-0.66926637688363155, 'race')
(-0.66900468634016252, 'heavy')
(-0.66797407193931946, 'owned')
(-0.66782172544997476, 'compassionate')
(-0.66503889090201951, 'uniting')
(-0.6635979515439564, 'doctor')
(-0.66318035000990172, 'accept')
(-0.6631421027418255, 'average')
(-0.66215571058648814, 'lit')
(-0.66170420400945784, 'thatcher')
(-0.66075987657380586, 'appoint')
(-0.65992694879923364, 'liverpool')
(-0.65974302566145171, 'regarding')
(-0.65974167621250634, 'remembrance')
(-0.65972812160128735, 'change')
(-0.65969520929260062, 'qata2014')
(-0.65958603878538735, 'que')
(-0.65799302895069545, 'prescription')
(-0.6572322779225348, 'simple')
(-0.65697128975115804, 'millionaires')
(-0.65688285143311154, 'wish')
(-0.65536339018311485, 'sick')
(-0.65504530689586593, 'privilege')
(-0.65502845058795267, 'second')
(-0.65471145596832037, 'greenberg')
(-0.65407765148500008, 'year')
(-0.65307440859504129, 'liar')
(-0.65268280496533837, 'stands')
(-0.65243426810092675, 'massive')
(-0.65238225467115118, 'continue')
(-0.65164360640688257, 'called')
(-0.65124554439987792, 'imwithkim')
(-0.65124554439987792, 'kimdavis')
(-0.65082041669924728, 'kerry')
(-0.65076422837908088, 'clinton')
(-0.64963674146666595, 'got')
(-0.64777666727753469, 'rates')
(-0.64746603829472071, 'offer')
(-0.64741567077132423, 'able')
(-0.64701292207638283, 'date')
(-0.64627327857236438, 'religious')
(-0.64575551089516647, 'bankruptcy')
(-0.64565796388741248, 'provided')
(-0.64398785272930514, 'collapse')
(-0.64363708590231006, 'goldman')
(-0.64303609861581223, 'fgaf16')
(-0.64248426108269097, 'advocates')
(-0.64213299745261876, 'border')
(-0.64183347374395583, 'desire')
(-0.64145991322655183, 'packed')
(-0.64109150403723492, 'turns')
(-0.64086282846679654, 'super')
(-0.64084891575173797, 'has_hashtag')
(-0.64076818721053519, 'destructive')
(-0.6405800136866614, 'rhetoric')
(-0.64022729815599078, 'result')
(-0.64003529022580008, '100th')
(-0.63899702293149474, 'divide')
(-0.63892127906406193, 'fort')
(-0.63876440465535445, 'strong')
(-0.63848165689490655, 'medicaid')
(-0.63824393015065495, 'mast')
(-0.63812263983657058, 'fuel')
(-0.63728233025131298, 'resolve')
(-0.6372198921086627, 'lift')
(-0.63709584355358173, 'athlete')
(-0.63700329752193696, 'condemns')
(-0.63678827706539742, 'hearts')
(-0.63593398256379852, 'abroad')
(-0.63333115979558241, 'dignity')
(-0.63319569371876472, 'loudly')
(-0.63302073826163563, 'bella')
(-0.63272410318517258, 'addiction')
(-0.63253493201770938, 'sex')
(-0.6322969116540238, 'crisis')
(-0.63202918070411962, 'october')
(-0.63196985433581154, 'labourinforbritain')
(-0.63089696925437433, 'deception')
(-0.62930023786820444, 'pursue')
(-0.62929379966855903, 'imposing')
(-0.62923879983039643, 'rip')
(-0.62859454849567131, 'values')
(-0.6285458745970286, 'sec')
(-0.62731851419269735, 'pretend')
(-0.62693732091912768, 'assault')
(-0.62671810466366373, 'trusts')
(-0.626246628490849, 'supplies')
(-0.62575506680104465, 'sky')
(-0.62563673674286346, 'ed')
(-0.62521900873298286, 'deficit')
(-0.62487138296478861, 'morally')
(-0.62410236236016103, 'scipione')
(-0.62392249259767263, 'fcc')
(-0.62350060963634835, 'gonna')
(-0.62349456203861964, 'passionate')
(-0.62308467250428157, 'recognize')
(-0.62306317655544075, 'lord')
(-0.6222188932866255, 'lucky')
(-0.62203172533387718, 'waited')
(-0.62194335111394505, 'scottish')
(-0.62094113392679928, 'democrats')
(-0.62092791504503597, 'nations')
(-0.62012159315195325, 'saveoursteel')
(-0.61890226806821835, 'hostage')
(-0.61825275387406409, 'thursday')
(-0.61751799798813856, 'brothers')
(-0.61671468143991837, 'anger')
(-0.61532482093024299, 'constitutional')
(-0.61438464565799566, 'profoundly')
(-0.61385383794346704, 'lyin')
(-0.6132388357223687, 'warning')
(-0.61323829365729698, 'moment')
(-0.61321679949341912, 'drillers')
(-0.6128015181814479, 'savebenefits')
(-0.61237167688832517, 'racial')
(-0.61230632928486661, 'agile')
(-0.61200293998774591, 'unconstitutional')
(-0.61198588915092145, 'fear')
(-0.61179471983274492, 'gave')
(-0.61086418007876375, 'stage')
(-0.61056116497354951, 'chubb')
(-0.61047508838165054, 'duckingdonald')
(-0.60974789901650284, 'habitable')
(-0.60893829212175654, 'freddie')
(-0.60893829212175654, 'gray')
(-0.6083023716108148, 'fraud')
(-0.60803251346330967, 'make')
(-0.60773485013235218, 'seniors')
(-0.60697330762210688, 'penny')
(-0.60689344203955575, 'disability')
(-0.60686994725297794, 'adults')
(-0.60654228757430195, 'tentat_yes')
(-0.60594165993597315, 'buy')
(-0.60580923038021239, 'sacrificed')
(-0.60533743877336199, 'biden')
(-0.60492857029879077, 'congresswoman')
(-0.60474287351804845, 'flowers')
(-0.60413813358003254, 'twitter')
(-0.60311258195536788, 'source')
(-0.60274508111306502, 'immigrants')
(-0.60124969615395962, 'file')
(-0.60116049962372808, 'hour')
(-0.60067001794816155, 'president')
(-0.6004760344904756, 'gets')
(-0.60023086145168636, 'achievement')
(-0.60011660251966681, 'going')
(-0.59986142438923162, 'victory')
(-0.59952750156918677, 'worker')
(-0.59913156081167251, 'licenses')
(-0.59853801130051576, 'worse')
(-0.5985325914422116, 'medicare')
(-0.59746047878455522, 'rosa')
(-0.59739137869736758, 'broken')
