(-1.014381780053792, 'canada')
(-1.0087082537948986, 'charon')
(-1.0071910487716766, 'starwars')
(-1.0062409068906477, 'clouds')
(-1.0044597058724929, 'captured')
(-1.0009553783477998, 'view')
(-0.99911799238185683, 'sagan')
(-0.99876884110347808, 'views')
(-0.99631793918424394, 'planets')
(-0.99519209495319338, 'look')
(-0.98891273269150903, 'ngc')
(-0.98508364064409892, 'superbloodmoon')
(-0.9817335177866694, 'best')
(-0.96326240297963628, 'extrasolar')
(-0.95285292830012291, 'livingwithacomet')
(-0.94642460261321848, 'aliens')
(-0.94305803060218096, 'dps15')
(-0.94260545910526994, 'europa')
(-0.93832861426318603, 'milkyway')
(-0.93596906114382017, 'confirms')
(-0.93165610593560388, 'black')
(-0.91466388128027498, 'signal')
(-0.90474896741612598, 'rare')
(-0.90439199136416171, 'born')
(-0.90233883316003272, 'crew')
(-0.89679522683806423, 'galileo')
(-0.89656631812871324, 'scientistherdnames')
(-0.89470719664234988, 'feet')
(-0.89390144623033907, 'lifeonacomet')
(-0.88686771621069238, 'landed')
(-0.88677829233545846, 'confirmed')
(-0.88532247193591374, 'non')
(-0.88042206269776624, 'water')
(-0.86909827655510985, 'gif')
(-0.86699618277906443, 'magnetic')
(-0.86574521767523138, 'relativity')
(-0.85022719343922359, 'sun')
(-0.84622485210232268, 'tbt')
(-0.84585566215322117, 'great')
(-0.84513259517158645, 'coffee')
(-0.83700438113468012, 'spots')
(-0.83662833712329887, 'run')
(-0.83541512465238765, 'edge')
(-0.82902134086533918, 'miles')
(-0.8235573778961589, 'people')
(-0.8224792212061155, 'ligo')
(-0.81973064689439423, 'skainthenews')
(-0.81813414896558001, 'kbo')
(-0.81565993751094523, 'greetings')
(-0.81521631313897447, 'deal')
(-0.81481556318567294, 'astrochemistry')
(-0.812965881862173, 'neptune')
(-0.80432308745730308, 'years')
(-0.79972787017447122, 'probably')
(-0.7975513266160289, 'dinosaurs')
(-0.79489057677377828, 'species')
(-0.79434079626143805, 'canadarm2')
(-0.79373488516931157, 'worth')
(-0.7902220084304199, 'perihelion2015')
(-0.79018045646842261, 'whoa')
(-0.78980166487439163, 'akatsuki')
(-0.78968564641569938, 'blue')
(-0.78739833295441308, 'planetary35')
(-0.78719779879469987, 'saying')
(-0.78617741153624687, 'self')
(-0.78124892345855979, 'gravitational')
(-0.77991641645724219, 'habitable')
(-0.77775670151304566, 'falcon')
(-0.77772339169913418, 'seeing')
(-0.77712568755020961, 'intriguing')
(-0.77577514267069014, 'film')
(-0.77443285002600504, 'matter')
(-0.77343477175476505, 'happen')
(-0.77303255118548708, 'guys')
(-0.77188248202593424, 'sound')
(-0.77184493894978445, 'yuri')
(-0.77067919272920338, 'women')
(-0.76919692300531695, 'photo')
(-0.7691528468221418, 'processing')
(-0.76769364405923013, 'seen')
(-0.76664487529964209, 'grown')
(-0.76661139080811058, 'res')
(-0.76335556158731899, 'falcon9')
(-0.76226888667474624, '1989')
(-0.7593180148739761, 'robot')
(-0.75557918975272098, 'mind')
(-0.75444283288051883, 'fresh')
(-0.75296163480673317, 'photography')
(-0.75183912162815292, 'complex')
(-0.74977833163448193, 'prototype')
(-0.74837492058309107, 'watching')
(-0.73957870058888608, 'red')
(-0.7393299363502811, 'radar')
(-0.73646965842274037, 'processed')
(-0.7360977503529007, 'perseid')
(-0.73511808819656888, 'colors')
(-0.7346873824597201, 'announcement')
(-0.73427185271475415, 'beauty')
(-0.73293423868490548, 'stage')
(-0.73145493643434312, 'true')
(-0.73137517352521952, 'anche')
(-0.72997782939669031, 'msl')
(-0.72933276935788383, 'worlds')
(-0.72659208782574991, 'hard')
(-0.71814007381424427, 'crater')
(-0.71748067381053837, 'astronauts')
(-0.71507762875632952, 'trio')
(-0.71299857073470085, 'inmyshoes')
(-0.71041070312310572, 'aboard')
(-0.70695218950583671, 'supernova')
(-0.70598489908277651, 'status')
(-0.70278784773131642, '2018')
(-0.70187848910808381, 'moment')
(-0.70027043357705443, 'head')
(-0.69486511377506111, 'mysteries')
(-0.69385848283098295, 'min')
(-0.69377138639732872, 'trillion')
(-0.69212072843111749, 'astrobutch')
(-0.6915092823391068, 'seti')
(-0.69081289966303727, 'really')
(-0.68805772271053101, 'days')
(-0.68396911294776297, 'theinternetnamesspace')
(-0.68353266136590285, 'hey')
(-0.68327081929716627, 'lovely')
(-0.68229270875829606, 'hear')
(-0.67800855323765519, 'wheniwasyourage')
(-0.67478332882195502, 'cluster')
(-0.67430688253719218, 'dragmedownmusicvideo')
(-0.6734884623904015, 'light')
(-0.67325096509889915, 'hayabusa2')
(-0.67294137463640513, 'complete')
(-0.67257552440223001, 'believe')
(-0.67187706571068018, 'vast')
(-0.67109363042233483, 'brain')
(-0.66965877513037608, 'genomics')
(-0.66949502853222198, 'perspective')
(-0.66824526358363656, 'tv')
(-0.66540488042211587, 'iron')
(-0.66401927389855031, 'navcam')
(-0.66356099975486371, 'happening')
(-0.6634857519381423, 'wonderful')
(-0.66266582381818662, 'schiaparelli')
(-0.66260671964901185, 'successful')
(-0.66100316877321985, 'food')
(-0.65999084990415979, 'bit')
(-0.65810773478176787, 'proud')
(-0.65771992302687943, 'internationalwomensday')
(-0.65765508185627186, 'maven')
(-0.65563595620419279, 'bits')
(-0.65245379092734379, 'cold')
(-0.65022815004876677, 'ground')
(-0.64982093478014868, 'haha')
(-0.64879847580479721, 'ride')
(-0.64857107837852346, 'art')
(-0.64855929981967286, '15yearsonstation')
(-0.64656736856986907, 'mean')
(-0.64641609902755837, 'spaceship')
(-0.64423508216376202, 'carbon')
(-0.63879009064640402, 'fact')
(-0.63852024106788008, 'large')
(-0.63838586693544808, 'table')
(-0.63686619155550772, 'stars')
(-0.63597451925534831, 'stay')
(-0.63504480417353337, 'skatelescope')
(-0.63486808698433728, 'separation')
(-0.63456863133152452, 'details')
(-0.63448456690136057, 'perihelion')
(-0.63431565740450502, 'british')
(-0.63357546703267253, 'happens')
(-0.63133282444470995, 'asked')
(-0.63113003414979252, 'robotshaming')
(-0.62956928441229443, 'sees')
(-0.62903566554153711, 'smile')
(-0.62857404629985936, 'thingsactualscientistssay')
(-0.62656288454644693, 'landing')
(-0.62564843887663169, 'maybe')
(-0.62564821765037582, 'sharedsky')
(-0.62468075208010732, 'proton')
(-0.62398335894692336, 'cut')
(-0.62320059418248142, 'holes')
(-0.62316287511148782, 'underground')
(-0.62279783589637039, 'flows')
(-0.62262492929014368, 'critical')
(-0.62241173162184138, 'spacesuit')
(-0.62226155274163186, 'capsule')
(-0.61958215546621931, 'received')
(-0.61957296406142925, 'vertical')
(-0.61881945856069198, 'tethys')
(-0.61708798481077853, 'goodbye')
(-0.61675236665875255, 'missing')
(-0.6163369997862026, 'solstice')
(-0.61502485012862906, 'splashdown')
(-0.61427634851289636, 'microgravity')
(-0.61389390043618086, 'super')
(-0.61294057390512235, 'sardinia')
(-0.61184311327190288, 'hole')
(-0.60968479260620856, 'askesa')
(-0.60849685703112055, 'anybody')
(-0.60487825413489738, 'isscrew')
(-0.60459127397565582, 'aas227')
(-0.60231445190138377, 'alle')
(-0.60188351924785133, 'panorama')
(-0.60175780748577601, 'noplacelikehome')
(-0.60167752119268825, 'know')
(-0.60018498938097142, 'express')
(-0.5987140714282676, 'wrong')
(-0.598439541375407, 'tardigrade')
(-0.59840941141735793, 'paper')
(-0.59811344545542677, '14')
(-0.59734053663099229, 'unknown')
(-0.59506522085367586, 'pioneer')
(-0.59497084271870571, 'finding')
(-0.59470208533949409, 'south')
(-0.59443932410658329, 'pillars')
(-0.59365405140728078, 'year')
(-0.59263265780766794, 'beanastronaut')
(-0.59064083093248243, 'god')
(-0.59049787384772146, 'christmas')
(-0.58983160452044714, 'happyholidays')
(-0.58917155352246919, 'truth')
(-0.58866140760761065, 'winter')
(-0.58759848176106733, 'stem')
(-0.58748811050561323, 'skaprecursor')
(-0.58680678708778722, 'accurate')
(-0.58573387753635631, 'jupiter')
(-0.58564854594133497, 'expect')
(-0.58550977609077315, 'whale')
(-0.58308238801807788, 'parachute')
(-0.58025778262258321, 'africa')
(-0.57979430468747417, 'rays')
(-0.57881729810385041, 'australia')
(-0.57767998728905989, 'distant')
(-0.57763017945995532, 'iriss')
(-0.57554266160287948, 'module')
(-0.57550578091301741, 'mu69')
(-0.57161729377434889, 'caught')
(-0.57124960558523141, '100')
(-0.57095588998530633, 'grand')
(-0.56925231680146671, 'control')
(-0.56838013967118806, 'yrs')
(-0.56768951429941272, 'sand')
(-0.56554174007157465, 'died')
(-0.56404350908296852, 'antarctica')
(-0.56249428365592502, 'stable')
(-0.56189848965434619, 'golden')
(-0.56155619261567169, 'care')
(-0.56046097472415723, 'hidden')
(-0.56009759825114847, 'darkness')
(-0.55841372034483017, 'long')
(-0.55805967782632648, 'probe')
(-0.55685832955421288, 'humanity')
(-0.55659703566856189, 'glacier')
(-0.55586806553730317, 'alien')
(-0.55470097945954921, 'wait')
(-0.55424309477582256, 'tracks')
(-0.55399756151470114, 'happened')
(-0.55168250608730196, 'approaches')
(-0.55144134807466261, 'paranal')
(-0.55110977977533515, 'sunrise')
(-0.55087482333422289, 'kill')
(-0.55076098212732627, 'santa')
(-0.55046211550594204, 'creature')
(-0.54867621014106194, 'imagination')
(-0.54771647418802627, 'sending')
(-0.54692161437388032, 'ice')
(-0.54640055790622266, 'bluedot')
(-0.54624022711258169, 'suo')
(-0.54536767483000514, 'coming')
(-0.54532193207081558, 'older')
(-0.54287473977082346, 'die')
(-0.54257082197614492, 'typhoon')
(-0.54126078076163153, 'sqn')
(-0.54048103156945915, 'lit')
(-0.54038174110665727, 'nasaveggie')
(-0.53775908989431442, 'improbable')
(-0.53632679971546715, 'zodiacal')
(-0.53599962071504781, 'mars')
(-0.53594802167020683, 'began')
(-0.53504461880813037, 'vlt')
(-0.534587521464294, 'n19')
(-0.53440090099643578, 'rip')
(-0.53428681258483102, 'dish')
(-0.53408136356376457, 'human')
(-0.53355925377255198, 'diamond')
(-0.53319855204604261, 'powered')
(-0.53027226669542715, 'hubble25')
(-0.52995900064973922, 'remember')
(-0.52901019813464367, 'nobelprize')
(-0.52693183061393922, 'jake')
(-0.52667160886782871, 'carl')
(-0.52628473869643766, 'infrared')
(-0.52588009675203484, 'suns')
(-0.52495280033567659, 'seeks')
(-0.52336368135323752, 'possible')
(-0.52255582231008935, 'mph')
(-0.52049301163069162, 'approaching')
(-0.52024166328470123, 'spectacular')
(-0.51991576268847917, 'earthlike')
(-0.51853025044212275, 'recovered')
(-0.51842921804920372, 'meeteso')
(-0.51834528892334808, 'lettuce')
(-0.51814672730026334, 'simultaneously')
(-0.51730768954968298, 'remains')
(-0.51692366575752635, 'revealed')
(-0.5167439359796977, 'sols')
(-0.5166340032675879, 'sol')
(-0.51662447495772357, 'stunning')
(-0.51624277394836171, 'sequence')
(-0.51577169265583722, 'auroras')
(-0.51502421665413189, 'vacuum')
(-0.51439756943222137, 'australian')
(-0.51301684413422033, 'europe')
(-0.51199857669221704, 'tomorrow')
(-0.51147911638217847, 'bigdata')
(-0.51075323538943052, 'september')
(-0.50990999305527218, 'engines')
(-0.50916711096883094, 'smarter')
(-0.50814291905300424, 'jeff')
(-0.5079806221617823, 'viaggio')
(-0.50767663723271628, 'cosmosfinale')
(-0.50645120556666623, 'sunshine')
(-0.50542721097931798, 'doing')
(-0.50542502795362454, 'football')
(-0.50489713177026085, 'plants')
(-0.50374247860644195, 'watched')
(-0.50356937000314306, 'rotation')
(-0.50332788780740167, 'loud')
(-0.5033008884599135, 'cavers')
(-0.50267368514416044, 'single')
(-0.50265590686457751, '000')
(-0.50124205787333076, 'showers')
(-0.49935365179715085, 'organics')
(-0.4991930234084403, 'eye')
(-0.49904611102006607, 'utc')
(-0.49903349408063274, 'fm')
(-0.49848229457348037, 'lonely')
(-0.49751796009449206, 'ready')
(-0.49725773068735191, 'trace')
(-0.49547744301634883, 'curious')
(-0.4949320626507015, 'spotthestation')
(-0.49330286666545292, 'tree')
(-0.49317339368723373, 'enormous')
(-0.49227806546880909, 'beneath')
(-0.49164893599021348, 'ic')
(-0.48996802745697932, 'opportunity')
(-0.48969471247058022, 'concordia')
(-0.48916997315628424, 'instead')
(-0.48916134019021218, 'suitup')
(-0.48912158493994901, 'messages')
(-0.48876132483513418, 'vs')
(-0.48857206161371342, 'huh')
(-0.48833575652944355, 'damage')
(-0.48783551302289929, 'rainbow')
(-0.48545954285912052, 'launching')
(-0.48480996239505469, 'lavender')
(-0.48409780246766132, 'silence')
(-0.48368993332040838, 'sunspot')
(-0.48368724706266386, 'path')
(-0.48321282339813371, 'htv5')
(-0.48254204081116325, 'factory')
(-0.48245988918460031, 'lost')
(-0.48222255668827563, 'follows')
(-0.48097208145494869, 'lasilla')
(-0.48062086638580043, 'neutrino')
(-0.47971729288993364, 'canyon')
(-0.47875446546158257, 'glaciers')
(-0.47832518942285712, '02')
(-0.47807470802503005, 'contains')
(-0.4763798458887063, 'neutron')
(-0.47532805478476975, 'suits')
(-0.47500563285102876, 'watches')
(-0.47489916391957426, 'homework')
(-0.47476902514961916, 'updated')
(-0.47354321176788106, 'sls')
(-0.47260537412431758, 'sea')
(-0.47235954162911559, 'dance')
(-0.47177103286259536, 'theforceawakens')
(-0.47168838386916034, 'exploded')
(-0.4713123569613184, 'completed')
(-0.47100045850183714, 'dai')
(-0.47044585598702648, 'discovering')
(-0.4701441888534586, 'happyhalloween')
(-0.46994463859294028, 'recruiting')
(-0.46971880158567864, 'approves')
(-0.46924103056946753, 'begins')
(-0.46894630051509584, 'mount')
(-0.46784563254982159, 'elena')
(-0.4675427355157723, 'maythe4thbewithyou')
(-0.46591130389266444, 'um')
(-0.46577282920074731, 'moments')
(-0.4651550202987052, '2019')
(-0.46435066743033709, '250')
(-0.46396470468637957, '410')
(-0.46359954340105353, 'drops')
(-0.46312452377147645, 'hoverboards')
(-0.46183458269486127, 'genius')
(-0.46133767301913559, 'terrible')
(-0.4611374775893628, 'craters')
(-0.46039742283089874, 'spaceplane')
(-0.45943883469273084, 'vehicle')
(-0.4592445104885306, 'penguin')
(-0.45917718847909061, 'accounts')
(-0.45910672960852972, 'soon')
(-0.45870350013962724, 'allow')
(-0.45810350635216512, 'style')
(-0.45789886194129192, 'lived')
(-0.45666403289720092, 'bowie')
(-0.45623326831599137, 'dscovr')
(-0.45583681634146028, 'sasha')
(-0.45474952388828799, 'cute')
(-0.45415928608116213, 'hands')
(-0.45303348681782807, 'rising')
(-0.45299740288953938, 'merry')
(-0.45287742719490653, 'polar')
(-0.45218954473215744, 'starry')
(-0.45212329962443859, 'operations')
(-0.45114281838580766, 'antennas')
(-0.45089058291945622, 'follow')
(-0.45085747391860403, 'changed')
(-0.45081456833255634, 'shooting')
(-0.4500052878638135, 'glass')
(-0.44986327362077638, 'diagram')
(-0.44909309829512906, 'elements')
(-0.44879132992796383, 'visualization')
(-0.44849671380338385, 'fusion')
(-0.44814975575125882, 'wow')
(-0.44793808341875629, 'tunnunik')
(-0.44787982995978837, 'gone')
(-0.44626453335367422, 'exoplanetweek')
(-0.44573462095104832, 'graphic')
(-0.44434342200624494, 'contribution')
(-0.44410018402962081, 'davidbowie')
(-0.44301980422852405, 'central')
(-0.44274485825246918, 'funded')
(-0.44243672033406833, 'monoxide')
(-0.44228119474502198, 'tatooine')
(-0.44138080842016514, 'begun')
(-0.44103173146432151, 'recap')
(-0.44020421661343179, 'happynewyear')
(-0.4401021298320606, 'sunset')
(-0.43990656660686867, 'age')
(-0.43731563646065863, 'advance')
(-0.43683960354009616, 'intelligent')
(-0.43578537900912662, 'huge')
(-0.43523179620046049, 'compelled')
(-0.43508718928106377, 'hydrocarbon')
(-0.43411971008463296, 'veil')
(-0.43338272279316919, 'shifting')
(-0.43317944733401431, 'megastructure')
(-0.43309150366228305, 'dare')
(-0.43258750894687148, 'ku')
(-0.43258750894687148, 'mierz')
(-0.432113718746645, 'communicating')
(-0.43204708066881131, 'rotating')
(-0.43104569879021082, 'matt')
(-0.42962502307408557, 'effect')
(-0.42921438386434574, 'nasabeyond')
(-0.42883744371580179, '2000')
(-0.42757343209818849, 'amazing')
(-0.42754245228868448, 'lasers')
(-0.42734053882027301, 'plume')
(-0.4272639381856348, 'stopped')
(-0.42713827443783053, 'airlock')
(-0.42697506561413379, 'periodic')
(-0.42696178702119786, 'communication')
(-0.42668250947744374, 'woman')
(-0.42587328542891612, 'capture')
(-0.42564425508724835, 'moving')
(-0.42547976112479075, 'eerie')
(-0.42545315856558968, 'direction')
(-0.42486917059738466, 'hop')
(-0.42472106633465501, 'challenging')
(-0.42463934468237313, 'padalka')
(-0.42454707590654045, 'like')
(-0.42435666431814645, 'absolutely')
(-0.42388527659756686, 'ii')
(-0.42372026075034297, 'nominal')
(-0.42295601102987013, 'reveal')
(-0.42293148547829984, 'baikonur')
(-0.42246093261142093, 'oddly')
(-0.42185370514923914, 'tea')
(-0.42137040983225876, 'degree')
(-0.4207595478685951, 'fascinating')
(-0.41989992568423634, 'dna')
(-0.41919113595648205, 'gmt')
(-0.41867889954024096, 'glowing')
(-0.41817844872645021, 'probes')
(-0.41764160564300579, 'simply')
(-0.41763133008632247, '8c')
(-0.41762937370922104, 'loving')
(-0.41760672729123333, 'catalog')
(-0.41709454437882376, 'warp')
(-0.4170384360323417, 'ashley')
(-0.41663564029023359, 'calling')
(-0.41588596973968539, 'challenger')
(-0.41520570316252431, 'mountains')
(-0.41474650515135397, 'apollo11')
(-0.4147248227258532, 'scott')
(-0.41283192293700366, 'earthday')
(-0.41269080590295742, 'cf')
(-0.4125309206081344, 'sent')
(-0.41067088471941993, 'unexpected')
(-0.41048603450749904, 'burns')
(-0.4102461764041776, 'sidingspring')
(-0.40989114277600336, 'laid')
(-0.40971984298056552, 'dune')
(-0.40969815359104667, 'things')
(-0.40878399792283737, 'kate')
(-0.40878399792283737, 'rubins')
(-0.40836661292473531, 'lakdawalla')
(-0.40742074360085756, 'indigenous')
(-0.40718376278868645, 'spies')
(-0.40672191243207728, 'exoplanet')
(-0.40664369123061356, 'knows')
(-0.40659966795987357, 'fair')
(-0.40645829741343792, 'lego')
(-0.40642564557373489, 'caves2015')
(-0.40589078845371918, 'objective')
(-0.40567581823676463, 'incredible')
(-0.40527931838214998, 'flatearth')
(-0.40502954378908995, 'explore')
(-0.40462721222642323, 'envisioned')
(-0.40461576439699176, 'exploding')
(-0.40380737615381002, 'jason3')
(-0.40380542956460314, 'wide')
(-0.40361360412816716, 'increase')
(-0.4029200180988155, 'crescent')
(-0.40224278031154054, 'explosion')
(-0.40097039841505294, 'mexico')
(-0.40072489328319821, 'helpful')
(-0.40026917847956567, 'continue')
(-0.40018812220126554, 'colliding')
(-0.40002008655156429, 'earthrise')
(-0.3993759786503196, 'body')
(-0.39936400933891736, 'caves2013')
(-0.39923932979423649, 'oxygen')
(-0.3991827304406268, 'mode')
(-0.39917703032655044, 'russian')
(-0.39904264384561317, 'salty')
(-0.39874304296036694, 'undiscovered')
(-0.3982511470525365, 'monte')
(-0.3981116953224903, 'snowflake')
(-0.39786006253530948, 'routing')
(-0.39754284650702282, 'pixels')
(-0.39746098894233839, 'valentine')
(-0.39708582705371798, 'separated')
(-0.39609210665803846, 'driven')
(-0.39590409955968425, 'voyager')
(-0.3957719758249299, 'stop')
(-0.39483822622618614, 'highly')
(-0.39481689796785091, 'antarctic')
(-0.39447250484485402, 'habitat')
(-0.39396832283424565, 'selection')
(-0.39373758545062754, 'operating')
(-0.3936083653977408, 'neighbor')
(-0.39354663514914073, 'kinda')
(-0.39324471331018351, 'greater')
(-0.39308774103302824, 'main')
(-0.39258522628840509, 'places')
(-0.39166986001950521, 'african')
(-0.39154731431818407, 'piday')
(-0.39138347600589884, 'portrait')
(-0.39103326032889202, 'targeting')
(-0.39095667303816928, 'soyuz')
(-0.39090271223422479, 'covered')
(-0.39032764879515885, 'easter')
(-0.39008833646540847, 'swirls')
(-0.38988272110494293, 'white')
(-0.38961106786240401, 'value')
(-0.38954105986436877, 'sharp')
(-0.38942308640727868, 'metal')
(-0.38894899476329664, 'survived')
(-0.38863000682014093, 'mosaic')
(-0.38862302446283037, 'odd')
(-0.38778567267560088, 'arrival')
(-0.38771862039491251, 'moons')
(-0.38706076942959444, 'returning')
(-0.3864122503426291, 'shattered')
(-0.38623228623809475, 'poor')
(-0.38623131247159515, 'nuove')
(-0.38557807911168041, 'global')
(-0.38553588156464452, 'rule')
(-0.38457078482737461, 'awaits')
(-0.38427352876398257, 'planet')
(-0.38378029968193711, 'leave')
(-0.38365746920992133, 'lifted')
(-0.38343981354162526, 'typical')
(-0.38342532981209271, 'wave')
(-0.38311253488606556, 'appears')
(-0.38301111251646736, 'docking')
(-0.38282284653705223, 'sandwich')
(-0.38273488864767857, 'denmark')
(-0.38250182597014881, 'window')
(-0.3821694397388114, 'peace')
(-0.38203275430102851, 'spacewalkers')
(-0.38161275373279163, 'tiny')
(-0.38141191769512134, 'welcomed')
(-0.38126517877860411, 'headline')
(-0.38111478637923774, 'portal')
(-0.38081288052766959, 'erupting')
(-0.38053257457154033, 'arrives')
(-0.3803535721541339, 'seek')
(-0.38029050955514937, 'lottery')
(-0.38013319838265108, 'putting')
(-0.37981017505560383, 'remarkable')
(-0.37934857831176283, 'exists')
(-0.37813863687555987, 'exp42')
(-0.37777012976182234, 'dangers')
(-0.3774319093656982, 'painted')
(-0.37654321708052652, 'split')
(-0.37555710358674549, 'surely')
(-0.37528105022136332, 'killed')
(-0.37397701210986911, 'icymi')
(-0.37387581666640146, '452b')
(-0.37356520682798822, 'philae')
(-0.37274852550858567, 'famous')
(-0.37156479562847516, 'lights')
(-0.37105746076904655, 'definition')
(-0.37099753194824986, 'mega')
(-0.37095190983986065, 'storm')
(-0.37086504836568673, 'leaving')
(-0.3698744583954407, 'hints')
(-0.36931957284378558, '1610')
(-0.36924067469285909, 'statement')
(-0.36923050616250508, 'llap')
(-0.36913173593587706, 'flew')
(-0.36912750748049145, 'illustration')
(-0.36861144277321461, 'marvel')
(-0.3684392692817719, 'birthday')
(-0.36790813834860936, 'bears')
(-0.36769674123719115, 'meerkat')
(-0.36712221963161806, 'celestial')
(-0.36700206626006593, 'wakeupphilae')
(-0.36699833683517641, 'mapped')
(-0.3669809167213634, 'entry')
(-0.3669601877566161, 'tombaugh')
(-0.36534629184816397, 'buying')
(-0.36524653518874073, 'murray')
(-0.36425998936361859, 'colin')
(-0.36417933443631728, 'earthlings')
(-0.36406533516562128, 'nuclear')
(-0.36395981887784201, 'colorful')
(-0.36393722071075052, 'dei')
(-0.36370712458033855, 'hugs')
(-0.36362575899831806, 'bellletstalk')
(-0.36342118887053865, 'cenote')
(-0.36332293048509334, 'juno')
(-0.36290949048042975, 'deliver')
(-0.36264300504633545, 'impression')
(-0.36214933422605966, 'started')
(-0.36184299640000422, 'orange')
(-0.36158284628758169, 'trump')
(-0.36157199783579735, 'hearts')
(-0.36156087956099092, 'stone')
(-0.36145272716476234, 'truths')
(-0.36121748527667963, 'walking')
(-0.36053516702906585, 'tar')
(-0.36049168873492637, 'ar')
(-0.36011077163532307, 'gale')
(-0.35954346641486012, 'credits')
(-0.35885954284164168, 'magellanic')
(-0.35841826581689096, 'detailed')
(-0.35805187011084155, 'informed')
(-0.35757458414958176, 'bizarre')
(-0.35739523637702486, 'figure')
(-0.35739184130335971, 'upper')
(-0.35720580735933555, 'oh')
(-0.35699498696651638, 'spacewalking')
(-0.35666004627550818, 'river')
(-0.35633059324503125, 'warm')
(-0.35621470978430403, 'measurement')
(-0.35568092596087486, 'stations')
(-0.35565113598788006, 'fields')
(-0.35547671728316999, 'oleg')
(-0.35371902561887386, 'cables')
(-0.35350045189256674, 'lava')
(-0.3533312793500073, 'peaks')
(-0.35253534969852579, 'deploy')
(-0.3513531695218377, 'del')
(-0.35107638567565763, 'sands')
(-0.35100474062051257, 'cousin')
(-0.35081787975053302, 'collect')
(-0.35048854823630615, 'given')
(-0.35011810148196709, 'ups')
(-0.34988006066672023, 'backtothefuture')
(-0.34940434225802086, 'mountain')
(-0.34917449521286209, 'direct')
(-0.34900061053893378, 'real')
(-0.34893925130373477, 'position')
(-0.34885296848270303, 'left')
(-0.34881274810085655, 'gifparty')
(-0.34870519838853048, 'memories')
(-0.34772205348593749, '26')
(-0.34736466781123204, 'process')
(-0.34728236660115952, 'seriously')
(-0.34710505492276689, 'spinning')
(-0.34658169416066448, 'thousand')
(-0.34614615861500686, 'doctors')
(-0.34611035700798787, 'detect')
(-0.34604245109208254, 'butterfly')
(-0.34567057315438598, 'colours')
(-0.3456063774032323, '1979')
(-0.34547087695911477, 'mwa')
(-0.3446279825584404, 'signals')
(-0.34448001749606993, 'sniff')
(-0.344472507901248, 'formed')
(-0.34443091306792384, 'plumes')
(-0.34433530708038934, 'wolf')
(-0.34363094346508033, 'yeuta')
(-0.34329686794736647, 'ryugu')
(-0.34298272438551186, 'reaches')
(-0.34294604460534756, 'roman')
(-0.3423907871499115, 'simulating')
(-0.34197726602663375, 'rock')
