Today's fascinating video: Pamela Silver is a scientist who wants to hack the microbiome | https://t.co/NLHF7uXnpc https://t.co/M6mIxiKxn8,HER,has_photo
Someone call Tom Lehrer - the periodic table has been updated to complete the seventh row | https://t.co/mbdIuUzbnW https://t.co/iax5GHvOnB,HER,has_photo
#inspirational | via @twisteddoodles https://t.co/7LySiVCZer,HER,has_photo
VIDEO: Tardigrades wake up from being frozen for 30 years  blearily ask for a strong latte | https://t.co/Q63PRUUs6w https://t.co/xqA1JutoEt,HER,has_photo
*groan* https://t.co/wchlqWcWLF,HER,has_photo
Most of our universe is missing! A talk on dark matter by @lisaharveysmith &amp; Tamara Davis | https://t.co/hvdyG5eDb5 https://t.co/WLhj3axH9a,HER,has_photo
Makers! Marrickville has a huge new Maker Space open to the public | via @concreteplay https://t.co/e7DFWJotTd https://t.co/idqks8mYBT,HER,has_photo
Tomorrow! @lisaharveysmith and Tamara Davis give a light talk on Dark Matter | @newscientist https://t.co/hvdyG5eDb5 https://t.co/nxfCCNhTVo,HER,has_photo
via @fosslien https://t.co/7qK7aaZ0Pa,HER,has_photo
Euahlayi Astronomy parallels with Einstein's space-time theory |  https://t.co/SEDxP4mbI9 https://t.co/YJwnY9YZhj,HER,has_photo
via @xkcdComic https://t.co/YBECVcwi4y,HER,has_photo
A map of the world's scientific collaborations | https://t.co/ZLFqMdFyQG https://t.co/oOhC8T0HOo,HER,has_photo
@red7r Hi Max  thanks for reaching out. Can you please email us at sydneysciencefestival[at]maas[dot]museum? Thanks :),HER,has_no_media
Mathematical Translations | via @SMBCComics https://t.co/giW0exVLq1,HER,has_photo
@valarie_austin Hi Valerie  design is absolutely an important part of science communication. Do you have specific feedback on our design? :),HER,has_no_media
@jackie_randles @dieterhochuli @BiancaNogrady @TheAmyR @astrid_zeman Hi all  you can find info about SSF EOI here: https://t.co/JluLt35Onm,HER,has_no_media
Oooooh! A scanning electron microscopy image of a micro patterned silk surface  taken by Konstantinos Tsioris https://t.co/Ic5266ewAQ,HER,has_photo
Marie and Pierre Curie | by @beatonna https://t.co/8mZ1kbAbyw,HER,has_photo
Mosman Council invites you to help research the Water Dragons of Sydney Harbour! https://t.co/QlrJn5SpLQ https://t.co/iNKMbK7HVc,HER,has_photo
Tickets go on sale today to see Cpt. Gene Cernan  last man on the moon  in Sydney in May | https://t.co/KfPP4kINiM https://t.co/9MkfTABbcw,HER,has_photo
Don't forget! @njenfield's talk 'The Conversation Machine'  tomorrow night at @Sydney_Uni |https://t.co/V92SoOlipQ https://t.co/wKYJfhCgob,HER,has_photo
The Women in Tech breakfast @kjr_au combines 3 things we love: Equality  Tech &amp; Breakfast | https://t.co/Vsm4wLYH0E https://t.co/HaTLnS0u57,HER,has_photo
Free (that's right FREE!) programming workshops for the littlies put on by @CodeClubAus | https://t.co/oegRpCjG5x https://t.co/JDVrsz3Lm1,HER,has_photo
Science Fiction meets Science Fact @maasmuseum next month with @adelaidesean &amp; @stargazer | https://t.co/DHv5EhUMRw https://t.co/8NbFaODPMx,HER,has_photo
In space  no-one can hear you ask for seconds | a black nebula cake by @sprinklebakes https://t.co/dgXO3iGHfj https://t.co/BB3uaoDTqu,HER,has_photo
Not sure how to work your telescope? Bring it to @sydneyobs on May 14 for a helping hand | https://t.co/Nd30iB8iMW https://t.co/VldRHorXda,HER,has_photo
Gene Cernan  the last man on the moon  is speaking in Sydney soon - grab your tickets now! | https://t.co/EfN6ljMKge https://t.co/ZrVELqFYcB,HER,has_photo
Featuring all your astro-favourites: @astropixie  @AstroKatie  @quasibody  @cosmicpudding  and @wendyzuk. Friday listening delight!,HER,has_no_media
Don't miss @AAOastro's Story of Light  with @astroduff  @El_Lobo_Rayado  &amp; @cosmicpudding! https://t.co/n0XfBABsY3 https://t.co/kMtqghv9Dd,HER,has_photo
Ultimo Library's free Inspiring Science series continues in May with New Ways Of Seeing. Register now! | https://t.co/K9sLuTsPmf,HER,has_no_media
Let's fire a golf ball at a balloon filled with paint and see what happens | #science? https://t.co/eSuKa5xJD3 https://t.co/qWbqTc5RPT,HER,has_photo
Join @TheSciNation at Powerhouse Museum next weekend for The Storytelling of Science! | https://t.co/LIl9AcJxU0 https://t.co/TAJq3VandK,HER,has_photo
Can you think yourself into a different person? | via @HuffingtonPost https://t.co/2OHBDmWuaH https://t.co/amSkuJpFZT,LER,has_photo
This has us cooing - pigeons are uncommonly good at finding cancer cells | via @ScienceDaily https://t.co/nI8pDfpySE,LER,has_no_media
19th-century artists imagined life in the YEAR TWO THOUSAND (fact: we have aquacroquet now) https://t.co/71NxDX1VNC,LER,has_no_media
Frankenstein. Stem Cells. 10 McRib sandwiches. HAS SCIENCE GONE TOO FAR? https://t.co/Mmz8za96r6,LER,has_no_media
Twinkle twinkle little star... but why don't planets twinkle? | via @earthskyscience https://t.co/SSCELrjOrj #astronomy #space #science,LER,has_no_media
Scientists Politely Remind World That Clean Energy Technology Ready To Go Whenever https://t.co/wSNbTMXEzy via @theonion,LER,has_no_media
We love the National Indigenous Science Education Program set up by @Macquarie_Uni - check out the footage here: https://t.co/o2V3dNYKL5,LER,has_video
What's your favourite song about science? Ours is probably Science is Real by They Might Be Giants https://t.co/GiMoCZ80Ab,LER,has_video
SCIENCE! (Well  technically engineering  but we're still excited) https://t.co/qbttIiC9AI,LER,has_no_media
Here at #SydScienceFest we have great affection for cats  science  and ping pong. This article ticks a lot of boxes. https://t.co/qlF2lisej4,LER,has_no_media
Time to fulfil that childhood dream! @NASA open applications for new astronauts next week! https://t.co/MypCshjOAQ https://t.co/8PMpLyhlyv,LER,has_photo
The Boring Billion: from 1.8 billion to 800m years ago life on Earth was exclusively slime | https://t.co/fJQvhEkzNv https://t.co/2cZrKfkSW6,LER,has_photo
So how *do* our brains reconstruct the visual world? | via @sciencebeta https://t.co/h1AI7S7xGK https://t.co/n6GDQWqTMF,LER,has_photo
Congratulations to NASA for a successful #Cygnus launch! https://t.co/fRdvXROWMv,LER,has_no_media
Tomorrow! Don't miss Michal Lipson speaking on how light could be the future of data centres https://t.co/fzsvTUhjzQ https://t.co/rq99uFO5ZP,LER,has_photo
USPHS: Having a pet dog is good for your kid's mental health. (See also: dogs are good) https://t.co/9Ogfi99SwL,LER,has_no_media
Study finds a single penguin can break up a huddle. Also THEY'RE SO CUTE. | via @sciencenews https://t.co/gNJ5OkKUtK,LER,has_no_media
A new mathematical model predicts how funny a made-up word is. How boopily quaznicular! https://t.co/POMLdXcdPB,LER,has_no_media
Gates &amp; Zuckerberg have joined forces to create a clean energy fund |via @sciencealert https://t.co/WFYUbg1CtD https://t.co/5LGKcOULHX,LER,has_photo
The future of gene editing is being decided right now in Washington | via @PopSciAU https://t.co/7DhXkqpyql https://t.co/ZYEsAYqrlN,LER,has_photo
Rumors Are Flying That We Finally Found Gravitational Waves | via @Gizmodo https://t.co/04jTLIAN53 https://t.co/uQ8GEDuvxh,LER,has_photo
Want to work in Antarctica? Yeah you do! Applications close tonight: https://t.co/MEI3dV4QRR https://t.co/oli7HVeqnF,LER,has_photo
Whoa! Ping pong practice with a ball made of water on the International @Space_Station https://t.co/gyAZAu2fKT https://t.co/0fEfLIxGqA,LER,has_photo
Our hero @DoctorKarl is giving a FREE talk at @Sydney_Uni in April. Register now! | https://t.co/fNa5xgQS30 https://t.co/zwP2hFXf1P,LER,has_photo
Tomorrow at 5:30 am  there'll be a planetary alignment to be enjoyed by those who like getting up early (or staying up very very very late).,LER,has_no_media
Are you an Australian science researcher who loves talking? Apply for FameLab now! https://t.co/MqF03hVtts https://t.co/wKHyufbY7U,LER,has_photo
'Bug'. 'Robot'. 'Cloud'. Where do these tech terms come from? | https://t.co/Vt6SsmhNgS https://t.co/ftRCBrN1Fq,LER,has_photo
This year  turn a new leaf... of a page of one of @nature's best science books from 2015 | https://t.co/ZNWIx2wHeQ https://t.co/tUd9K1RHr6,LER,has_photo
This week in Science! Via @Futurism https://t.co/ovIf8WdMTF,LER,has_photo
How long's a piece of string theory? @BGreene is coming to Aus to tell you | via @thinkincAU https://t.co/vffCCXcQjV https://t.co/AlbnzeJss8,LER,has_photo
VIDEO: Brian Cox works through the physics of lightsabers | https://t.co/bOqO4QESYm https://t.co/U3KpPHxV9u,LER,has_photo
Cool! The Rob|Arch conference on Robotics &amp; Fabrication in Art and Design is next month! | https://t.co/MboUvIemds https://t.co/keFaXoNOfv,LER,has_photo
Can light escape black holes? Join Aina Musaeva at @sydneyobs  February 18  to find out | https://t.co/ekef78eeLq https://t.co/TqhBJXOC1k,LER,has_photo
Discover the ideas that underpin our understanding of astronomy in this fun 8-week course | https://t.co/LWPdpGot9W https://t.co/3DM55ASkyG,LER,has_photo
Tomorrow night  catch free pub-based neuroscience fun in Darlinghurst with @MindzBrainplay | https://t.co/YeZn0uZh8Q https://t.co/6X6lrC3yBL,LER,has_photo
Bizarre Sex and Swarm Intelligence: Ultimo Library's Inspiring Science talks |@cityofsydney https://t.co/55jqWMoD1X https://t.co/vLjNcLlPIn,LER,has_photo
VIDEO: Alexei Sayle wrote possibly the best George Formby parody song about relativity | https://t.co/ZBj77MJUnV https://t.co/FtdYpai5A6,LER,has_photo
Q: Do your kids love gaming + physics? A: Yes. Check out @EdXOnline's Game Physics course | https://t.co/PyEh3jNYSW https://t.co/7MPWkShIqT,LER,has_photo
Australian scientists find nearly 1000 new galaxies hidden behind the Milky Way | via @smh https://t.co/caPqVlWe8q https://t.co/ZhnTOBNOZ6,LER,has_photo
@SydScienceFest https://t.co/Kq2wDe6Fb2,LER,has_animated_gif
What percent of the Sun's heat do we eat in calories? | @xkcdComic's What If column is back! https://t.co/df65H8XQAr https://t.co/YWyE4yGkyH,LER,has_photo
Don't forget tomorrow night @austmus and @ausgeo present a talk on the Trailblazers of Astronomy | https://t.co/FxQNaq01Uf,LER,has_no_media
Looking for some fun in the school holidays? Explore the Space Extravaganza at @sydneyobs | https://t.co/RGjseTIPkI https://t.co/M5KXOLgMRd,LER,has_photo
Saturday Night's Alright (For Fighting) (For The Importance of Scientific Literacy),LER,has_no_media
Have an idea for an online Citizen Science project? @ABCscience want to hear from you https://t.co/m386EncnZu,LER,has_no_media
James Watson  Nobel Prize winner for his work on DNA  is speaking at @Sydney_Ideas week. Details here: https://t.co/MGVbKeQrc4,LER,has_no_media
SLIPPERY SURFACES: Discover how Prof. Joanna Aizenberg's nanobiology research is making thing extra slippy | @Sydne… https://t.co/TW9RVUM17C,LER,has_no_media
Tomorrow evening  Carl Wieman examines scientific ways to teach and learn science  https://t.co/NwTeeTWMC7 https://t.co/1kRQThw3Z1,LER,has_photo
Tonight at the @SeymourSydney  Huang Yi dances with his robot companion Kuka | https://t.co/xRQavx8YPi https://t.co/Apw5HUMYoQ,LER,has_photo
VIDEO: Stephen Colbert learns about gravitational waves by screaming 'science' at a laser #notmakingthisup https://t.co/3k8BMK8BaY,LER,has_video
For the Vivid festival  @ICTENSW stage a #TeachMeet for all things creative  tech and fun! | https://t.co/5hNr3UCdhU https://t.co/loPHTSIU5F,LER,has_photo
New Rovers  from the mind of @tomgauld https://t.co/0XAQYAsBvQ,LER,has_photo
Check out the program for @pintofscienceAU: thirty science talks over three days! https://t.co/zVfHgF5tNO https://t.co/AV9kzGiWUJ,LER,has_photo
Sleep: why it matters and how to get more of it | A free talk at @Sydney_Ideas https://t.co/m35VWNDjmX https://t.co/SGF6Dtxpal,LER,has_photo
The recording of Space Jam from last year's #SydScienceFest is now up thanks to @RadioNational! https://t.co/QLnsp8BgA9,LER,has_no_media
Learn to apply neuroscience to idea-making as @DrTishStratford &amp; @corinnecanter take the floor at @UTS_Science | https://t.co/T9fmZ6kz0S,LER,has_no_media
What does the future of medical technology hold? Find out at @thewarrencentre's talk in May https://t.co/CZXKHSkO8E https://t.co/8plWbTKNhf,LER,has_photo
If you know a sweet science project  entries for the @austmus Eureka Prizes close May 6. | https://t.co/h4CkUHbt1p https://t.co/RcCqZpy2Uy,LER,has_photo
Tonight  Andrew Jacob presents Sydney Observatory's history straight off the top of his dome https://t.co/2NIyeJl5kp https://t.co/8KjF4t4upr,LER,has_photo
Don't forget that entries for the Google Science Fair close on May 18! | https://t.co/gf80Y8EAvc https://t.co/LKoloLWuv0,LER,has_photo
