Philosophical bubbles and the link to  alcohol content?: Powerhouse Museum Collection  object H5... http://t.co/PONRwOCRZL,LER,has_no_media
@NancieRavenel @RichardMcCoy Glad you like them. There are more (mainly relating to clothing) including videos here: http://t.co/xeCTvUXW87,HER,has_no_media
RT: @vergeofperil Meeting NASA's driver of Curiosity rover  Vandi Verna  by video link with JPL Calif at Casula High http://t.co/tIw0pUjY05,LER,has_no_media
Streaming now Vandi Tompkins  driver of NASA's Curiosity Mars rover  will teleoperate our Mars Lab Rover http://t.co/rSUfP0IbpW,LER,has_no_media
Mining and bush regeneration? http://t.co/ywxVZmSjpz,HER,has_no_media
No dramas @kirstinmurray - almost as confusing as a whale floating through the air! Hopefully she will visit us one day.,LER,has_no_media
Hi @kirstinmurray  you had us puzzled until we realised it's another Powerhouse being visited by the hovering beast: http://t.co/UOr4tpxWEK,HER,has_no_media
This is what Carrington Street  behind Wynyard Station in Sydney CBD  looked like c. 1900 http://t.co/q3gIxfX7u6 http://t.co/pigyOr3TdX,LER,has_photo
Hanging Dick Smith's helicopter http://t.co/6Yn4jGJxLF,LER,has_no_media
Have you noticed pumice on the beach lately? http://t.co/DpIPuFyR9P,LER,has_no_media
Antarctic volcanoes and Sydney beaches  what's the link?  http://t.co/DpIPuFyR9P,HER,has_no_media
Here is our 1970 television in the  #phmcollection - very Daft Punk @ Powerhouse Museum http://t.co/2OILaOAVRR,HER,has_no_media
Dig Zagora: Another Archaeologist Q&amp;A – Adela Sobotkova - by Irma Havlicek Powerhouse Museum Web Producer I've... http://t.co/lvroynndem,LER,has_no_media
Here is our 1951 Grant Featherston chair phmuseum collection.  He designed his first chair in 1947. @… http://t.co/NkROH5BMeO,HER,has_no_media
We are shooting photo stories with our collection objects today including these prosthetic eyes c.… http://t.co/FKFwXhCTUE,LER,has_no_media
Neons and museums:  See some of Sydney's neon signs http://t.co/a7O8vDobzW,LER,has_no_media
Love and jewelleryare associated with :Valentine’s Day! But ist not a new idea.. http://t.co/wlOeMvtxaM,LER,has_no_media
Remembers Mario's first game  Donkey Kong? http://t.co/qWf3cfo5Bu  Play it and 100 more games at Game Masters on now. http://t.co/vnMZLsjEBN,LER,has_no_media
Photographers love any opportunity to capture an ape on a bench. c 1900   http://t.co/EZbifWGxoh Tyrrell collection http://t.co/hpBOdFKhOA,LER,has_photo
@mamanicolchik Yes! Bags and strollers can be cloaked for free. Turn right at the admissions counter after you enter the Museum. Enjoy!,HER,has_no_media
Who remembers the classic arcade game Asteroids? http://t.co/Jwhwep1eC2 Play all day at our exhibition Game Masters: http://t.co/vnMZLsjEBN,HER,has_no_media
Nothing says ‘I love you’ like a water rat fur coat! http://t.co/4XSWCupVUP,HER,has_no_media
Sydney suits in King Street c. 1900 http://t.co/YYOu5pTXGm http://t.co/yYyTH0t4Rc,HER,has_photo
A rough road for Lady Carrington Drive c. 1883 (now Royal National Park) http://t.co/qIGZSmfLsZ http://t.co/PKuBo3KkrS,HER,has_photo
@SAMAG_2014 @vaguelym The excitement was clearly too much!,HER,has_no_media
@SAMAG_2014 I think you mean @vaguelym !,HER,has_no_media
Did you know that the Hacking River was named after a convict who was twice sentenced to death? http://t.co/AYFRxiQoGE,HER,has_no_media
Dig Zagora: Ancient technique using cuttlebone moulds to make jewellery http://t.co/TOTq45z7SJ,HER,has_no_media
Do you love shoes like we do? #phmcollection http://t.co/hnMwbv7xUz http://t.co/MkFCohy0s7,HER,has_photo
Yes it's a sheep bursting through the wall #Oopsatoreum  'inventions begin as a daring act of… http://t.co/XgUW8aqS4A,LER,has_no_media
Back to school - with the Queen..http://t.co/RhljUuJD2s,LER,has_no_media
2014 Chinese New Year http://t.co/lHq0qJEepr,HER,has_no_media
Do you love shoes?  Here are some from our Joseph Box shoe collection @ Powerhouse Museum http://t.co/pH0WHBj2Uc,HER,has_no_media
Perfect day for the beach in Sydney.  This is what Bondi Beach looked like c.1855-1923 http://t.co/WXbq8wkdc5 http://t.co/I50pf79WdR,HER,has_photo
Almost a #MuseumSelfie? RT @RoseHiscock Lovin' @phmuseum new directors Dolla and @vaguelym Michael lost in the frocks http://t.co/lnOAW3BW4d,HER,has_photo
http://t.co/27BDQ7ouTM,LER,has_no_media
This amazing outfit 'Les Dame des Fleurs' created by student Alexis McCaughtrie was photographed in… http://t.co/EDVqXqh68M,LER,has_no_media
@carole12 Hi Carole  Oopsatoreum will be on until late September.,LER,has_no_media
Dive in-This was shot at Enfield Pool  designed by architects Rudder and Grout in 1933. http://t.co/XI8cYJBvNh http://t.co/7FUkJgNgoK,HER,has_photo
Great moment captured in #GameMasters recently - Edward Kenway playing Super Mario Bros http://t.co/Rtp6QpkYwG http://t.co/iNvsNYDyDz,HER,has_photo
@nambor @aliceleung Glad you like it - more info here: http://t.co/UHlnF4AOKR,LER,has_no_media
The art of skating-David Griggs : 2003/221... http://t.co/EwBhyW9A7M,HER,has_no_media
Dig Zagora: Petra Janouchova – Zagora 2013 volunteer - Trowel tales and true  Petra Janouchova by Petra Janouc... http://t.co/Xh3eNPuRJk,LER,has_no_media
Meet astronomer and author Dr Nick Lomb as he signs copies of the 2014 Australasian Sky Guide at the Powerhouse Museum Shop tomorrow 14/1/14,HER,has_no_media
Check out this stereo plate of George Street Sydney taken c.1880-1923  http://t.co/E5dCy0ycVF http://t.co/xuEcFwZw2M,HER,has_photo
Do let us know in advance if you are planning a trip to Sydney @AmberButchart,HER,has_no_media
A steam powered car- 1922 Stanley  steam car  http://t.co/6H4O7OTLVW,HER,has_no_media
@PetaCampbell as soon as the website goes live (soon!) you will be able to make bookings - keep an eye on http://t.co/0mfX16gWKv cc @syddes,HER,has_no_media
Dig Zagora: The relationship between spatial patterns and people’s behaviour at Zagora http://t.co/X9gbbvGhtq,LER,has_no_media
Steam ploughs http://t.co/ao40Q16Qyc,HER,has_no_media
A very interesting 'HotHouse' event tonight at the museum: http://t.co/ORjFQHIzPH Some more detail here: http://t.co/Ths4Ah1j1A,HER,has_no_media
Augmenting the horse carousel #Syddes14 #awe #behindthescenes #technology #circus @ Powerhouse Museum http://t.co/s948xR5M8F,LER,has_no_media
Our last 3D scanned object for the day  is this red Ericsson phone #3D #scanning #Syddes14… http://t.co/I5o2MwBY86,HER,has_no_media
Behind the scenes in our studio today 3D scanning of collection objects for an upcoming #Syddes14… http://t.co/XuBMhrNeFS,HER,has_no_media
Powerhouse goes to Venice:   http://t.co/jbGFEzaGu9,HER,has_no_media
Monterey Moderne design,HER,has_no_media
Dig Zagora: A great team: Adela Sobotkova and Petra Janouchova http://t.co/zoAdczd2lA,HER,has_no_media
@EvanD @qldmuseum Hi Evan  we will check in with the curators and send you a PM...,LER,has_no_media
3D printing in the Powerhouse Museum collection:  http://t.co/irLYSTGGez,HER,has_no_media
I think its great to discuss the theory and practice of curating   thanks Anne-Marie http://t.co/MkkZC9iJnH,HER,has_no_media
The Art of Curating :  http://t.co/S1JUyDLFTl,HER,has_no_media
@ClaudineNeal @gripgirl FYI the exhibition is now showing at Arts Centre Melbourne: http://t.co/sr2Cd7bakV cc @artscentremelb,LER,has_no_media
A red fire engine  this one from Broken Hill  ... http://t.co/8LYoVIMWEr,LER,has_no_media
Hi @ynna_g - we are open every day except Christmas: http://t.co/fECOemx4CU,LER,has_no_media
Dig Zagora: Satellite remote sensing for the Zagora Archaeological Project http://t.co/tuDsg2E0Bk,LER,has_no_media
The Story of Australia’s First Airmail-part 3 http://t.co/4LKzXmV4wz,LER,has_no_media
Inspired by the Museum's collection- creating a gold rush dress : . http://t.co/saAnFATvqU,HER,has_no_media
This is the Queen Victoria Building taken c.1900 from our Tyrrell collection. #phmcollection #sydney… http://t.co/HzYex7HXFm,HER,has_no_media
Treasure from the collection: the wonderfull world of massagers:  http://t.co/XC2fQkQBrZ,LER,has_no_media
@ozconsoul @nakayuji @ACMI OK we have fixed that typo on our website and the mobile version too. Well spotted! Arigatou gozaimashita!,LER,has_no_media
@ozconsoul @nakayuji @ACMI Hey Robin thanks for pointing out that typo - could you let me know where you found it and we will make amends..?,HER,has_no_media
@mi1ez I just contacted our Front of House and they advise that today you will be able to buy tickets for Game Masters when you arrive.,LER,has_no_media
Hi @mi1ez  We recommend you pre-book as ticketing is timed and slots do sell out. The FAQ has more info: http://t.co/ojerUYSjRg Enjoy!,HER,has_no_media
@fridley Welcome. Hope you have fun!,LER,has_no_media
Dig Zagora: New processes at Zagora in 2013: flotation of marine debris and seeds http://t.co/ZqdrU9si6Z,LER,has_no_media
90 computers and kids playing Minecraft in our school holiday program #Minecraft100 @ Powerhouse Museum http://t.co/WGF4rroi8b,HER,has_no_media
We are proud to announce our new Strategic Plan for 2014-2019: Museum of Applied Arts and Sciences 2020 Vision http://t.co/EolpY2Zrdc,HER,has_no_media
Channel 7's Morning Show get shown through the Strictly Ballroom exhibition by costume designer Catherine Martin. http://t.co/ntSoMRxT0G,HER,has_no_media
Strictly dancing at our media preview for the #strictlyballroom exhibition @ Powerhouse Museum http://t.co/GsMsOlrrke,HER,has_no_media
A spectacular array of Catherine Martin's awards in our Strictly Ballroom exhibition @ Powerhouse Museum http://t.co/z0Ud00pahC,HER,has_no_media
We are almost ready for our exhibition 'The Strictly Ballroom story'.  Opens this Saturday. @… http://t.co/utbcjTWqYI,HER,has_no_media
Some pics from last nights #AFinePossession opening + Paul Keating stated 'Best jewellery exhibition I've seen' http://t.co/oGkhfyMfKS,HER,has_photo
Friday's Einstein Lecture is now available in our YouTube channel http://t.co/i2pZSwPUvM @UltimoScience @sydneyobs #usfsyd14,LER,has_video
@publiczacha Can't reply to your PM for some reason. Glad you enjoyed Interface. Anyway the iPads were meant to show: http://t.co/LZTgiZALVc,HER,has_no_media
@FimJishwick @History_Pics Excellent! If we had one it might have made its way into the #Interface exhibition http://t.co/LZTgiZALVc,LER,has_no_media
@MacDiva You are welcome!,LER,has_no_media
Thanks @sebchan. Letting you know @MacDiva that our 3D scans are now online: http://t.co/eUjSwSqddz cc @moblabs @artinstitutechi @metmuseum,HER,has_no_media
@s_winston Shhh! I won't tell the director if you won't!,LER,has_no_media
That's quite a wheelie there @s_winston!,HER,has_no_media
@MacDiva Not off the top of my head. I wonder if @sebchan knows any...? Or if @moblabs do...?,HER,has_no_media
@MacDiva Will do! They have been scanned for these events: http://t.co/3M7HjuEtg8 and http://t.co/G8tQAk9HIg,HER,has_no_media
@MacDiva You are welcome. We will soon have detailed 3D scans of select objects available on the same page  if STL data sets are of interest,HER,has_no_media
Fight the Fly: What have used to catch flies?,HER,has_no_media
@wprl @szekaichen @RWW Here is that more info we promised you: http://t.co/RY03IKRNp6 Full exhibition website to follow soon.,HER,has_no_media
@szekaichen @wprl @RWW Yes indeed! Some info here http://t.co/FchfVBsZ0G More info next week... #WEAREEXCITEDTOO,HER,has_no_media
@wprl @szekaichen @RWW More info next week...,HER,has_no_media
@szekaichen @wprl @RWW Would you believe we have an exhibition opening next month which features the Programma 101 + other similar objects!,HER,has_no_media
The Story of Australia’s First Airmail-Part 8: The mail arrives in Sydney at last!,HER,has_no_media
Thanks for noticing @nico_e - here is the missing link: http://t.co/GV0jrQYC28,HER,has_no_media
Tickets now on sale for this Augmented Web workshop: http://t.co/3M7HjuEtg8,HER,has_no_media
The Story of Australia’s First Airmail How Wizard Stone didn't get to make the historic flight,HER,has_no_media
Thanks for visiting @alitripletmom - glad you are enjoying it!,HER,has_no_media
Thanks for visiting @jason_westerman - glad you enjoyed #GameMasters. Just made it in before the finish!,LER,has_no_media
Thanks for visiting @beltomov - glad you managed to see #GameMasters in its last few days here.,LER,has_no_media
Thanks for the kind words @MuseumMinx! cc @janson_h,HER,has_no_media
Thanks for visiting @milesmac  and for the feedback. Very pleased that you enjoyed #GameMasters!,LER,has_no_media
Thanks for visiting @shanebreynard!,LER,has_no_media
Thanks for visiting @trxii - we call that 'Thinkspace': http://t.co/H8mpbjApsH,HER,has_no_media
@JackEmeleus What a great plate spinner! Thank you for coming to see #CircusFactory! We hope to see you again soon!,LER,has_no_media
@sydneyartsguide Thank you for writing about #circusfactory!,LER,has_no_media
@CircaPresents are at the #PowerhouseMuseum rehearsing! Catch them 2 Jan-26 Jan &amp; 4 Apr-19 Apr 2015! #CircusFactory! http://t.co/3rHfueiVmB,HER,has_photo
Thanks for swinging by @CyberShack &amp; @charlietech! Great wrap up of the exhibition!,LER,has_no_media
Looking for the Powerhouse Museum? We're now even easier to find on Harris Street with our new signage! http://t.co/8uBHUWNxZp,HER,has_animated_gif
@RenataGortan @BestWeekend Only job better than that - buying the shoes for the collection in the first place!,HER,has_no_media
@corinnepaterson @roguemm We sure are! Full details should be out next week.,LER,has_no_media
@MigrationMuseum @el_stepho Recollect: Shoes  opening 29 November :),HER,has_no_media
@everhartmuseum Glad you enjoyed your visit!,LER,has_no_media
@bluebuzzbird This event is not being managed by our team  you'll need to talk to the Duke of Edinburgh organisers http://t.co/NClgyXKmGQ,HER,has_no_media
How would moving @phmuseum to Parramatta affect you? http://t.co/uVpKVArg0O,HER,has_no_media
@madtravelguide Thanks for the shout out!,LER,has_no_media
@vibewire @winterbourne You are most welcome :),HER,has_no_media
Ditching bottled water in favour of tap for your daily 2L saves the 854.1kWh per year used to produce plastic bottles #nationalwaterweek,LER,has_no_media
@micgos Anything in particular you are coming in to see?,HER,has_no_media
@AussieNotables Cheeky  cheeky :),LER,has_no_media
fastBREAK: 3things is on this Sunday- where diverse ways to create social change will be explored http://t.co/CFAxdqvfVd,LER,has_no_media
@jeromeharris @TheWiggles Museums are about being inspired by the past  right ;) Feedback noted :),HER,has_no_media
@jeromeharris @TheWiggles Our Wiggles exhibition could be described as the 'classic' version  think Murray  Greg  Jeff and Phil,HER,has_no_media
Don't miss out on #CircusFactory this coming School Holidays! @CircaPresents are back with live shows!  #PoseMW #MuseumWeek,LER,has_no_media
@RenataGortan @dailytelegraph @BestWeekend great article and great photo  thanks!,LER,has_no_media
Our brand new exhibition from London's @V_and_A is officially open! Come &amp; see 'Undressed: 350 years of underwear in fashion' #MAASUndressed,LER,has_no_media
This couple are not what they seem. Who are they?https://t.co/Gna2tGDBFN … #FamilyMW #MuseumWeek http://t.co/MuY5vjrnnz,HER,has_photo
Wrapping up our #FamilyMW tour! Do you have family connections to a museum collection? Browse ours online http://t.co/Z6iRBJtULL #MuseumWeek,LER,has_no_media
Ben Palumbo's saucy tease performance had a few people a bit warm under the collar! #MAASiveLates http://t.co/vPI91IMRxU,HER,has_photo
Madame Lash just arrived! Some of the lingerie pieces she designed are featured in our #RecollectUnderwear exhibition http://t.co/hAHTJ0jOfA,HER,has_photo
Live lingerie showcase happening now! Feat. @palinedrome_au &amp; Curvessence designs #MAASUndressed #MAASiveLates http://t.co/wdZsnMu4DH,HER,has_photo
Food trucks are serving up the hot diggity goods! Get in our bellies @SlidersSyd @bitesizedelights #MAASiveLates http://t.co/Xyi01UYRLQ,HER,has_photo
We'll be live streaming LIVE TATTOOING tonight from #MAASiveLates @6:30! Elkie is getting work done on her back!! http://t.co/wFdyhmUCbF,HER,has_photo
The Velvet Set Swing band are in good form tonight! #MAASiveLates #Undressed #MAASUndressed http://t.co/aifDGMeQWQ,HER,has_photo
@bencubby Pun intended? Nice one,HER,has_no_media
"A treasure house filled with wonderful surprises." — Jean Paul Gaultier on @maasmuseum #InspirationMW #MuseumWeek http://t.co/mpj0MYWHJX,HER,has_photo
A selection of inspired images by our visitors over on @Instagram http://t.co/cTtokpd5lr  #MuseumWeek #InspiredMW http://t.co/KQegc7oVGp,HER,has_photo
Kids can get crafty these school holidays w/ our hat making workshops! http://t.co/Kym1oSnyc8 #SchoolHolidays #Easter http://t.co/z9l1pS08Ms,LER,has_photo
What's in the box? Which object would you like to see @maasmuseum? We'd love to know! #InspirationMW #MuseumWeek http://t.co/vnedyAfR2o,HER,has_photo
@mrbarnabyb @2covet We agree  design of @SydOperaHouse is amazing! More info  including orange peel inspiration  here http://t.co/ELvP5WQiW0,HER,has_no_media
#MuseumWeek MT @kyliebudge: How about the #architecture of underwear? Cage crinoline @maasmuseum #ArchitectureMW http://t.co/rMEFHSB7Tf,HER,has_photo
Thanks to all who tuned into our live tour of Engineering Excellence. Tweet us with any questions for @Tillsify! #MuseumWeek #ArchitectureMW,LER,has_no_media
Impressive from all angles &amp; on our doorstep! New wing @UTSEngage designed by Frank Gehry #MuseumWeek #ArchitectureMW http://t.co/NmUqyOgRYb,HER,has_photo
@DMerrillees announces full program of Fashion @maasmuseum inc #MAASUndressed  #RecollectUnderwear #StudentFashion15 http://t.co/V1lbAU1VOi,HER,has_photo
@RoseHiscock excited to be opening 'Undressed' for the media w/ it opening to the public on Saturday! #MAASUndressed http://t.co/xd2sE2KDVs,HER,has_photo
We're setting up the media preview of Undressed exhibition from @V_and_A! @RoseHiscock w/ curators &amp; special guests! http://t.co/ZfcwlX4plB,HER,has_photo
Almost done installing our 'Recollect: Underwear' exhibition! It opens @ our #MAASiveLates! http://t.co/QXUtR8kg7M http://t.co/2w1mvloFzq,HER,has_photo
The story of a boy who found a souvenir left behind by the Queen http://t.co/0diAYZ4Qc6 #souvenirsMW #MuseumWeek http://t.co/Azgmyq1RCF,HER,has_photo
Do you collect souvenirs? We do! Check out our collection http://t.co/LH9u1WtDSV #MuseumWeek #souvenirsMW http://t.co/oNnaXdrdqh,HER,has_photo
@MuseumHistorian We've had to postpone today. Keep an eye on the #behindMAAS tag for future tours of our collection store.,HER,has_no_media
@MuseumHistorian Thanks! We're running another tour just for #MuseumWeek in 1 hour. Hope you can follow along.,HER,has_no_media
Huzzah! #MuseumWeek is upon us so what better time to share @maasmuseum news and shenanigans? Watch this space!,LER,has_no_media
Another fact for #WorldWaterDay... . Less than 1% of all the water on Earth is usable fresh water. For more info see http://t.co/DLtIsMniVk,LER,has_no_media
Happy #WorldWaterDay! Did you know  of all the water on Earth  97.5% is saltwater  2.5% is fresh water but most of that is ice? #WaterFacts,LER,has_no_media
Get the stories behind the jewels w/ a Curator's Tour of our #jewellery exhibition as part of @Spectrum_Now Festival: http://t.co/7e7qtmusTr,LER,has_no_media
There's still time to WIN a double pass to meet Johanna of @PrestonZlyDesgn who will walk &amp; talk #shoes! http://t.co/lLdfY3j4oU,LER,has_no_media
WIN a double pass to meet Johanna of @PrestonZlyDesgn who will walk &amp; talk you through our world of #shoes! http://t.co/7aHgDvV0A5,LER,has_no_media
Get the stories behind the jewels w/ a Curator's Tour of our #jewellery exhibition as part of @Spectrum_Now Festival: http://t.co/7e7qtmusTr,LER,has_no_media
Live for shoes? Meet Johanna of @PrestonZlyDesgn (Melb) at our special "Meet the Maker" event  19 March http://t.co/RaK6FNFW6f #Shoes,LER,has_no_media
Shoe Fanatics Unite! Johanna of @PrestonZlyDesgn (Melb) is in town for a special "Meet the Maker" event  19 March http://t.co/RaK6FNXwXN,LER,has_no_media
@rellypops great first day excitement for you - welcome!,HER,has_no_media
@iJLGP Happy birthday Jaedon! if you'd like to come back for another visit we'll leave a family pass for you at reception #bdaywishes,HER,has_no_media
@kyliebudge It's such a great piece of work! Seriously impressed by the talent of these designers.,HER,has_no_media
Outstanding #design &amp; #technology projects by NSW HSC students? Only at #PowerhouseMuseum: http://t.co/GjhbnbjcGg http://t.co/MjFWBmlH8f,HER,has_photo
A sizzling pair! @PradaClutch and David Aeon burning up the stage #MAASiveLates #Sydney #CircusFactory http://t.co/WBkNMS78Mp,HER,has_photo
David Aeon  Mr Pole Dance 2014  has stunned the audience with an amazing silks routine #MAASiveLates #CircusFactory http://t.co/guEzFayDxU,HER,has_photo
Gay time cocktails by @blackstarpastry are going down a treat!! #MAASiveLates #Sydney #CircusFactory http://t.co/rPlucmMQPN,HER,has_photo
@austmus @2EwithMrsBB Your plane had a max speed of about 130 km/hr - today a plane could do up to 400km/hr &amp; a 747 can travel at 800 km/hr!,HER,has_no_media
@camysydney1 That rests with the team at SHFA. Updates here &gt; http://t.co/reZq2koqPk,HER,has_no_media
Dress ups and general clowning around at our photo booth are ahappenin' #MAASiveLates #CircusFactory #Sydney http://t.co/15h2txnJco,HER,has_photo
So @djkittyglitter just got the party started in #MAASiveLates style #PowerhouseMuseum #Sydney #CircusFactory http://t.co/qiNgUJ99P3,HER,has_photo
Photo Bomb!! #MAASiveLates #Sydney #PowerhouseMuseum #CircusFactory http://t.co/ERh23LpNbw,HER,has_photo
Miss @PradaClutch is in the house for #MAASiveLates Queer Bigtop http://t.co/N8xQoNjdNf,HER,has_photo
Roll up  roll up! #MAASiveLates Queer Bigtop is now open! #PowerhouseMuseum #CircusFactory http://t.co/anyNcYSQa1,HER,has_photo
@2EwithMrsBB @austmus Great question. We have a team of people who know lots about transport and planes. We'll ask them and get back to you!,HER,has_no_media
@samesame: @BlackStarPastry are also serving up pulled pork sliders  tofu satay burgers  rainbow salad &amp; more! http://t.co/FAZ3q5PINd,HER,has_photo
TONIGHT!! @BlackStarPastry are serving Gay Pride cake  PLUS Green Gaytime cocktails! #MAASiveLates @sydneymardigras http://t.co/lq6ZOHNyIJ,HER,has_photo
RT @aliangac: The need for speed: saving the Speedo @maasmuseum #swimwear http://t.co/Ze7n60WyPJ,LER,has_no_media
Just delivered! WIN a #MAASiveLates Queer Bigtop tank top by playing a game of Drag Queen Bingo tonight! #Sydney http://t.co/T1Bzl2jffS,HER,has_photo
@jypersian @judycoom That should be a new success metric for us  number of exploding toddlers.... :),HER,has_no_media
Mr Pole dance 2014 is hanging out w/ us at our #MAASive Lates Queer Bigtop event https://t.co/vgBCknM1gk I Tickets &gt;&gt; http://t.co/gJMhokF2fj,LER,has_video
Want to learn how to shimmy like it's 1965? You'll be as good as Gidget after a few sessions at our Queer Big Top! http://t.co/ls66xaSpja,LER,has_no_media
@Two_Thousand called us "Geniuses" ... Find out why &gt;&gt; http://t.co/VyKdQwkEAD,HER,has_no_media
@heathwild Be sure to send us a link when your book is live online!,HER,has_no_media
What would a constellation like Capricorn  Pisces or Libra taste like as a canape? Come to #Stargayzing and find out! http://t.co/fjpjGa37La,LER,has_no_media
.@smh Science uncovers the "game-changing fibre optic catheter" featured in our #EngineeeringExcellence exhibition http://t.co/XIyB2AmyRh,LER,has_no_media
@artech05 Welcome! Have a great day! :),LER,has_no_media
Ever wondered how information technologies first started then changed over time? @2SER gave us a call to find out! http://t.co/QmW9SCBRAr,LER,has_no_media
@faizmustafa_ We brought in the MAAS brand late last year and are still in the process of rolling it out. What do you think?,HER,has_no_media
@faizmustafa_ Our Ultimo site is still Powerhouse Museum  but MAAS reflects a brand across all our sites - @sydneyobs + Discovery Centre,HER,has_no_media
That wraps up Annie's quick tour! If you have any questions  tweet us and let us know! #BehindMAAS,LER,has_no_media
Ms Mayo was the only woman accepted into Royal Academy of Arts (London) in 1919 graduating w/ Academy's gold medal for sculpture #BehindMAAS,LER,has_no_media
We have a couple of pieces of art by Daphne Mayo. She was a real trailblazer for women in the arts! #BehindMAAS http://t.co/ayHGA8dMln,HER,has_photo
Sir Charles Abrahams is significant figure because he was one of the first colonial sculptors. #BehindMAAS,LER,has_no_media
Annie is holding a miniature painting of Sir John Harris c.1830 who named the suburb of Ultimo #BehindMAAS http://t.co/TkUKD7pCXl,HER,has_photo
Annie loves Ellis Rowan. We have 79 of her paintings. #BehindMAAS http://t.co/uasD2gSMo0,HER,has_photo
And so it begins! "Annie's favourite things" tour #BehindMAAS http://t.co/G4UP4VuldG,HER,has_photo
@fruitflycircus @artsculturegov Looking good!! Can't wait to see what eventuates!,HER,has_no_media
