@carole12 Hi Carole  Oopsatoreum will be on until late September.,LER,has_no_media
Great moment captured in #GameMasters recently - Edward Kenway playing Super Mario Bros http://t.co/Rtp6QpkYwG http://t.co/iNvsNYDyDz,HER,has_photo
@nambor @aliceleung Glad you like it - more info here: http://t.co/UHlnF4AOKR,LER,has_no_media
The art of skating-David Griggs : 2003/221... http://t.co/EwBhyW9A7M,HER,has_no_media
Dig Zagora: Petra Janouchova – Zagora 2013 volunteer - Trowel tales and true  Petra Janouchova by Petra Janouc... http://t.co/Xh3eNPuRJk,LER,has_no_media
Meet astronomer and author Dr Nick Lomb as he signs copies of the 2014 Australasian Sky Guide at the Powerhouse Museum Shop tomorrow 14/1/14,HER,has_no_media
Check out this stereo plate of George Street Sydney taken c.1880-1923  http://t.co/E5dCy0ycVF http://t.co/xuEcFwZw2M,HER,has_photo
Do let us know in advance if you are planning a trip to Sydney @AmberButchart,HER,has_no_media
Dig Zagora: The relationship between spatial patterns and people’s behaviour at Zagora http://t.co/X9gbbvGhtq,LER,has_no_media
Augmenting the horse carousel #Syddes14 #awe #behindthescenes #technology #circus @ Powerhouse Museum http://t.co/s948xR5M8F,LER,has_no_media
Our last 3D scanned object for the day  is this red Ericsson phone #3D #scanning #Syddes14… http://t.co/I5o2MwBY86,HER,has_no_media
Behind the scenes in our studio today 3D scanning of collection objects for an upcoming #Syddes14… http://t.co/XuBMhrNeFS,HER,has_no_media
@EvanD @qldmuseum Hi Evan  we will check in with the curators and send you a PM...,LER,has_no_media
I think its great to discuss the theory and practice of curating   thanks Anne-Marie http://t.co/MkkZC9iJnH,HER,has_no_media
@ClaudineNeal @gripgirl FYI the exhibition is now showing at Arts Centre Melbourne: http://t.co/sr2Cd7bakV cc @artscentremelb,LER,has_no_media
A red fire engine  this one from Broken Hill  ... http://t.co/8LYoVIMWEr,LER,has_no_media
Hi @ynna_g - we are open every day except Christmas: http://t.co/fECOemx4CU,LER,has_no_media
Dig Zagora: Satellite remote sensing for the Zagora Archaeological Project http://t.co/tuDsg2E0Bk,LER,has_no_media
The Story of Australia’s First Airmail-part 3 http://t.co/4LKzXmV4wz,LER,has_no_media
Treasure from the collection: the wonderfull world of massagers:  http://t.co/XC2fQkQBrZ,LER,has_no_media
@ozconsoul @nakayuji @ACMI OK we have fixed that typo on our website and the mobile version too. Well spotted! Arigatou gozaimashita!,LER,has_no_media
@mi1ez I just contacted our Front of House and they advise that today you will be able to buy tickets for Game Masters when you arrive.,LER,has_no_media
@fridley Welcome. Hope you have fun!,LER,has_no_media
Dig Zagora: New processes at Zagora in 2013: flotation of marine debris and seeds http://t.co/ZqdrU9si6Z,LER,has_no_media
We are proud to announce our new Strategic Plan for 2014-2019: Museum of Applied Arts and Sciences 2020 Vision http://t.co/EolpY2Zrdc,HER,has_no_media
We are almost ready for our exhibition 'The Strictly Ballroom story'.  Opens this Saturday. @… http://t.co/utbcjTWqYI,HER,has_no_media
@FimJishwick @History_Pics Excellent! If we had one it might have made its way into the #Interface exhibition http://t.co/LZTgiZALVc,LER,has_no_media
@MacDiva You are welcome!,LER,has_no_media
@s_winston Shhh! I won't tell the director if you won't!,LER,has_no_media
Thanks for visiting @jason_westerman - glad you enjoyed #GameMasters. Just made it in before the finish!,LER,has_no_media
Thanks for visiting @beltomov - glad you managed to see #GameMasters in its last few days here.,LER,has_no_media
Thanks for visiting @milesmac  and for the feedback. Very pleased that you enjoyed #GameMasters!,LER,has_no_media
Thanks for visiting @shanebreynard!,LER,has_no_media
@sydneyartsguide Thank you for writing about #circusfactory!,LER,has_no_media
@corinnepaterson @roguemm We sure are! Full details should be out next week.,LER,has_no_media
@everhartmuseum Glad you enjoyed your visit!,LER,has_no_media
@madtravelguide Thanks for the shout out!,LER,has_no_media
@AussieNotables Cheeky  cheeky :),LER,has_no_media
Live for shoes? Meet Johanna of @PrestonZlyDesgn (Melb) at our special "Meet the Maker" event  19 March http://t.co/RaK6FNFW6f #Shoes,LER,has_no_media
Want to learn how to shimmy like it's 1965? You'll be as good as Gidget after a few sessions at our Queer Big Top! http://t.co/ls66xaSpja,LER,has_no_media
.@smh Science uncovers the "game-changing fibre optic catheter" featured in our #EngineeeringExcellence exhibition http://t.co/XIyB2AmyRh,LER,has_no_media
@artech05 Welcome! Have a great day! :),LER,has_no_media
That wraps up Annie's quick tour! If you have any questions  tweet us and let us know! #BehindMAAS,LER,has_no_media
Ms Mayo was the only woman accepted into Royal Academy of Arts (London) in 1919 graduating w/ Academy's gold medal for sculpture #BehindMAAS,LER,has_no_media
Sir Charles Abrahams is significant figure because he was one of the first colonial sculptors. #BehindMAAS,LER,has_no_media
We have Dr. Lisa Harvey Smith  astrophysicist  coming to @sydneyobs this Fri night &amp; she's taking questions! http://t.co/7Mwam9CNXb,LER,has_no_media
@nicktatorship Great shot! Hope you guys had a ball visiting us! :),LER,has_no_media
Come Stargayzing this @SydneyMardiGras! Solar system inspired cocktails &amp; canapés designed by chef Claire de Lune! http://t.co/7Mwam9UplL,LER,has_no_media
@ACatAteMyTweets Wouldn't it! :) cc: @LibertyLondon,LER,has_no_media
@seventysyndrome Sorry you feel that way - we enjoy working with a range of communities across our city &amp; offering diverse programming,LER,has_no_media
It's a Queer Bigtop extravaganza for 2015 @SydneyMardiGras feat. @DJKittyGlitter  Drag Queen Bingo &amp; Go-Go dancing! https://t.co/J83Yezypcd,LER,has_no_media
It's a Queer Bigtop extravaganza for 2015 @SydneyMardiGras feat. @DJKittyGlitter  Drag Queen Bingo &amp; Go-Go dancing! https://t.co/K6R3poJv77,LER,has_no_media
It's a Queer Bigtop extravaganza for 2015 @SydneyMardiGras feat. @DJKittyGlitter  Drag Queen Bingo &amp; Go-Go dancing! https://t.co/OkfcH3eAFj,LER,has_no_media
feat. DJ Kitty Glitter  eat  drink  play Drag Queen Bingo  learn how to Go- Go Dance &amp; more!  https://t.co/ffNnUzlpTo,LER,has_no_media
Take your beloved on a date night to remember at @SydneyObs - Think champagne under the stars &amp; a viewing of Venus: http://t.co/YZHlbz0rqv,LER,has_no_media
@matthewsteen Welcome! Hope you are enjoying yourself tonight!!,LER,has_no_media
Experience Powerhouse Museum after-hours with food  drinks  live music  circus performances PLUS exhibition entry! https://t.co/LWjiidO1bA,LER,has_no_media
Experience Powerhouse Museum after-hours with food  drinks  live music  circus performances PLUS exhibition entry! https://t.co/szLK40iJez,LER,has_no_media
@sydneychickx Excellent  we hope it was educational and fun too!,LER,has_no_media
@sydneychickx We're excited you're visiting! 💃🏻 We'd love to hear about you're visit too.,LER,has_no_media
@TeachMissSutton Hi! The Goods Line is not yet open but there are stairs open from the Paddy's Market direction http://t.co/8p2l0f4KHe,LER,has_no_media
Hear @RainbowCMusic  a Sydney singer/producer with a love for storytelling at our next #MAASiveLates on Thur. 28 May: http://t.co/9Y04WkmeRT,LER,has_no_media
Vivid Ideas at Powerhouse Museum for one night only! https://t.co/JLmXA4QaCj,LER,has_no_media
Experience Powerhouse Museum after-hours with food  drinks  exhibition tours  live music &amp; performances... https://t.co/6Z9HnsNTxL,LER,has_no_media
@museumvictoria We're still dancing  that song sticks in your head! Thanks for the support.,LER,has_no_media
Hey @alexkidman  glad you had a great time at #CircusFactory! Hope to see you back at @maasmuseum again soon!,LER,has_no_media
@1stHistorical Absolutely stunning!,LER,has_no_media
@mandy6363 We had trouble choosing which details to share!,LER,has_no_media
Sector involvement in Gov process &amp; best practice guidelines is essential says audience member. That's where much knowledge exists #MAASSymp,LER,has_no_media
Tricky  delicate and personal issue is repsonse from the panel. Case by case most likely to shape response. #MAASSymp,LER,has_no_media
Hogan sharing a story about a loan in early 90's. Interesting to note the nature of loan agreements back then. #MAASSymp,LER,has_no_media
Kelly sharing the application process for the Scheme with audience. Documentation appears to be a critical part of process. #MAASSymp,LER,has_no_media
Kelly: @NatGalleryAus first institution to be approved under the new Scheme. Info on Ministry Arts website about what is protected #MAASSymp,LER,has_no_media
Kelly: Aus Gov has dev 2 key policies including Aus Best Practice Guide to Collecting Cultural Material to support the sector #MAASSymp,LER,has_no_media
Simon Kelly about to speak from the Attorney Gens Dep  Ministry for the Arts in Canberra #MAASSymp #provenance,LER,has_no_media
Works of German modernism &amp; their looted histories being shared with audience by @jacqui_strecker #MAASSymp,LER,has_no_media
Systems &amp; processes from the past fall far short for today's standards  ethics  requirements says Vaughan #MAASSymp #provenance research,LER,has_no_media
Vaughan: we (cultural institutions) must be proactive and motivated by ethics #MAASSymp #provenance,LER,has_no_media
Photographic evidence of the work's origin was one key prompt for the request to return the object - Vaughan #MAASSymp,LER,has_no_media
American institutions are attempting to address provenance through dedicated resources says Vaughan #MAASSymp,LER,has_no_media
Vaughan: many internat issues of provenance in news  pop culture means that cultural institutions are viewed with some hostility #MAASSymp,LER,has_no_media
Vaughan: One view - museums &amp; galleries have come under sustained pressure regarding provenance  cultural heritage etc #MAASSymp,LER,has_no_media
Dr Gerard Vaughan  Director @NatGalleryAus about to take the stage #MAASSymp #provenance,LER,has_no_media
More productive to cultivate bilateral relations with source countries. Best way to ensure import of top quality items says Prott #MAASSymp,LER,has_no_media
Dealers  collectors  auction houses need to be held responsible for provenance &amp; due diligence says Prott. #MAASSymp,LER,has_no_media
Sometimes provenance doesn't come in the normal track says Prott. #MAASSymp,LER,has_no_media
Mosaics from Northern Cyprus - Prott sharing an example. The looting of Cyprus was well known &amp; should have been a red flag #MAASSymp,LER,has_no_media
Object acquisition - standards and tests - about whether purchaser could have reasonably known full information says Prott #MAASSymp,LER,has_no_media
Checks &amp; tests vary across the world says Prott. Some more strict than others. #MAASSymp #object based #research #provenance,LER,has_no_media
The question of good faith is the challenging issue for many says Prott #MAASSymp #provenance,LER,has_no_media
.@DMerrillees facilitator of the session this morning talking us through the schedule. #MAASSymp Full program!,LER,has_no_media
Provenance research &amp; due diligence is a hot topic says @RoseHiscock 2nd topic in a series of the @maasmuseum Professional Series #MAASSymp,LER,has_no_media
#artofthebrickdc fans  you won't want to miss this! https://t.co/4W3SBcIKSw,LER,has_no_media
@HistoryNSW anything we can help with in the meantime  send us an email on info@phm.gov.au.,LER,has_no_media
@simonjwilkins Enjoy the bootcamp!,LER,has_no_media
Sydney Observatory flagstaff in this morning's fog. http://t.co/0AWiXLehta,HER,has_photo
Observations blog: Daily cosmobite: around the galaxy - The Earth goes around the Sun once a year. The Sun itself ... http://t.co/nL6CnNzIU5,LER,has_no_media
@redtwitdown Would a combination make a smelly sulphur rich piece of wearable art science? Maybe we could get a grant for that!,LER,has_no_media
Is this a (a) a designer metal brooch  (b) colourful camembert cheese or (c) Io  a Moon of Jupiter in true colour? http://t.co/dBkyaEKi9U,HER,has_no_media
The red planet Mars is visible tonight in Virgo. Stargazing with my iPad via @StarWalk app http://t.co/wPsP8FVp0g http://t.co/9KLurGsM0d,HER,has_photo
Observations blog: End of daylight saving means end of dark mornings http://t.co/97yUM8MV8o,HER,has_no_media
Observations blog: Daily cosmobite: ethanol on the Moon - Scientists have suspected that there is water ice in p... http://t.co/5pWwPXt0bw,HER,has_no_media
Descriptive and handy astronomical definitions at our fingertips!  http://t.co/6uo8KyqWDD,LER,has_no_media
Observations blog: Daily cosmobite: Achernar - If we extend a line through the main axis of the Southern Cross  Ac... http://t.co/sFRlEd9stT,LER,has_no_media
Winner of the Senior section Margaret Bradshaw with Mike from BINTEL  Beth : City Library. Thanks SOLIS ! @solis_syd http://t.co/NG0OVh6Z7P,LER,has_photo
Nocturnally Yours - a poem for Earth Hour and a beautiful preparation for the upcoming Lunar Eclipse on 15 April. http://t.co/KL6eygnaBm,HER,has_photo
#earthhour looking forward to the talk and telescope viewing tonight @solis_syd http://t.co/6LrKypuvHG,LER,has_photo
Getting ready for our Earth Hour event by putting the telescope prizes from BINTEL #earthhour @wwf http://t.co/8wCO299TRE,LER,has_photo
Hoping the clouds clear for #EarthHour tonight so we can see the wonders of the night sky from Sydney Observatory.,HER,has_no_media
Observations blog: Daily cosmobite: Mercury first view anniversary http://t.co/jz3jxJpYID,HER,has_no_media
Observations blog: April 2014 night sky guide podcast  transcript and sky chart http://t.co/pmRZaqyYaC,HER,has_no_media
Vikings' sunstones a navigation light › News in Science (ABC Science) http://t.co/Zsp8e8pbo0,HER,has_no_media
Observations blog: Daily cosmobite: Canopus - This is the brightest star in the constellation of Carina the Keel a... http://t.co/yT4NYJVVNL,LER,has_no_media
@jamesposkett @WellcomeLibrary Fantastic! New research will likely come out of old manuscripts.,LER,has_no_media
Observations blog: Daily cosmobite: Venus and the Moon - The bright planet Venus is high in the eastern sky in the... http://t.co/quqnDzC3gK,LER,has_no_media
Observations blog: A tale of two equatorial sundials - Timber equatorial sundial by Renold M Sequeira and donated ... http://t.co/twXAUz03LW,LER,has_no_media
Observations blog: Daily cosmobite: Regulus - This is the brightest star in the constellation of Leo the Lion. Ton... http://t.co/5CqSqsI4hk,LER,has_no_media
@WomensColl looking forward to speaking about women in astronomy in Australia.,HER,has_no_media
@mars_stu @NASAJPL Charles Bolden in the Powerhouse Museum Mars yard with Melanie Morris @phthinkspace http://t.co/zq2iMepTMk,HER,has_photo
Observations blog: Daily cosmobite: Proxima Centauri - Alpha Centauri  the lower of the two pointers to the Southe... http://t.co/8lTTrGGMPe,LER,has_no_media
Observations blog: Daily cosmobite: Alpha Centauri - This is the lower of the two pointer stars to the Southern Cr... http://t.co/53Yo8uuRSK,HER,has_no_media
Look to the East to see the Red Planet rising  Stargazing with my iPad via @StarWalk app http://t.co/wPsP8FVp0g http://t.co/QP9yFZ8xaQ,HER,has_photo
Observations blog: Daily cosmobite: Queensland meteorite anniversary http://t.co/nZcmyfukkk,LER,has_no_media
Observations blog: Signals from the beginning of the Universe http://t.co/dy2mZnrkWc,HER,has_no_media
http://t.co/TkwvafpJrY,LER,has_no_media
Observations blog: Daily cosmobite: Mars and the Moon - Over the last few months the red planet Mars has only been... http://t.co/oMENMM8ovt,HER,has_no_media
@716Mark Hi  no photograph of Jupiter tonight  although the viewing was good before Moonrise. Thanks for your image!,LER,has_no_media
Observations blog:  - 5-7pm   Tuesday 29 April  Experience a partial eclipse of the Sun at Sydney Observatory. - http://t.co/iNhKHiv3iq,HER,has_no_media
We are offering Dreamtime Astronomy sessions regularly in the evening http://t.co/nsSL8OONqA,LER,has_no_media
Observations blog: Daily cosmobite: Australian astronomer anniversary http://t.co/Eu7Ot9nJkU,LER,has_no_media
@natgeotvau  Fantastic start! Loved the Cosmos Calendar. The Giordano Bruno story reminds us why Da Vinci  his contemporary  wrote in code.,HER,has_no_media
Flying on the Space ship of the imagination with Neil De Grasse Tyson @natgeotvau tonight,HER,has_no_media
Storm cloud descends on Manly Beach  fantastic waves whipped up by wind http://t.co/A3DRni0SDz,HER,has_photo
Observations blog: Daily cosmobite: zodiac constellations - These are the constellations that the Sun passes throu... http://t.co/obDUzZ65pz,LER,has_no_media
3D view of planetary system HATS-4 (via @ExoplanetApp). Found: another large fast planet outside the habitable zone. http://t.co/WlPuw4ocg9,HER,has_photo
@kellyannebailey lucky the sky cleared,LER,has_no_media
Houston  We're 'Live From Space': National Geographic to Go Live with Space Station 11am AEDT http://t.co/T1cpmEyLB3 via @SPACEdotcom,HER,has_no_media
Observations blog: Daily cosmobite: happy birthday Albert! - The famous scientist Albert Einstein was born on 14 ... http://t.co/yd6j2ncSHo,HER,has_no_media
Observations blog: Daily cosmobite: Halley flyby anniversary http://t.co/m4ioEfztBO,LER,has_no_media
Only a few more days to enter and win a telescope in 'Don't be afraid of the Dark' Poetry Competition http://t.co/W1ZBSW83AB have a look!,HER,has_no_media
Observations blog: Daily cosmobite: stars in the north - Facing north in the early evening we see Regulus to the r... http://t.co/xeRAiqcSgP,LER,has_no_media
@Cestsssss Thanks!,LER,has_no_media
Nasa's New Set Of 'Cosmos' Space Images Is Awesome!. Looking forward 7:30 Sun night in Australia http://t.co/uZaESrIcNS via @HuffPostUKTech,HER,has_no_media
Observations blog: At the equinox the setting Sun moves along the horizon at a brisk pace http://t.co/MbVg2TQxn3,HER,has_no_media
Observations blog: Daily cosmobite: French astronomer anniversary http://t.co/yWAtnaVtc9,LER,has_no_media
@StellaThought Yes  held to a very modest telescope and eyepiece.,HER,has_no_media
A 'lemony' Moon is the only way I can describe tonight's smart phone image. http://t.co/zhMJQhl8hs,HER,has_photo
Go outside now to see magnificent Jupiter under Moon between the two Gemini twins like this: http://t.co/fa0P2Jqf1B,HER,has_photo
Observations blog: Daily cosmobite: Jupiter and the Moon - The giant planet Jupiter is shining brightly in the nor... http://t.co/GPWXwugKko,HER,has_no_media
On 7 June  Sydney @michiokaku will try to unite four fundamental forces of nature into one ‘unified field theory’ http://t.co/pfZ0U02j2r .,HER,has_no_media
@lottiethomp Hi  could it have been Jupiter?,LER,has_no_media
@KerrieDougherty presents little known 1920/30s Australian rocketeers inspired by science fiction on Monday  7:30pm http://t.co/oRNKLsHNMn,LER,has_no_media
Observations blog: Daily cosmobite: happy birthday Yuri! - Tomorrow is the anniversary of the birth of Soviet cosm... http://t.co/c11mMy7edj,LER,has_no_media
Great talk by Angel from the AAO at Seaforth Public School  passionate + interesting - find out more http://t.co/fDlUsSVCF4 @El_Lobo_Rayado,LER,has_no_media
Visiting Seaforth Public School's Space Gallery before I gave a talk on astronomy! Amazing. http://t.co/B4GVOIuhbG,HER,has_photo
It's our planet!  Great Barrier Reef will be irreversibly damaged  says report http://t.co/pT6mUHLKaz via @abcnews,LER,has_no_media
Happy International Women's Day to all the women in astronomy astrhttp://www.tubechop.com/watch/1477531  http://t.co/0LWLW63pL0,HER,has_no_media
Observations blog: Daily cosmobite: the Southern Cross - In the early evening the Southern Cross  the smallest con... http://t.co/iVIETlPnnb,LER,has_no_media
Wow what a great sunset for the teachers night at Sydney Observatory! http://t.co/2alMoiXGwO,HER,has_photo
Observations blog: The Return of ‘Cosmos’ with Neil deGrasse Tyson http://t.co/SH6bf01hFX,HER,has_no_media
Observations blog: Daily cosmobite: Kimclijsters approaches - Space rock or asteroid 11947 Kimclijsters circle... http://t.co/NSEp7pJfMJ,LER,has_no_media
98-foot asteroid flashes between moon and Earth within 24 hours http://t.co/nkmZMSQxAf,HER,has_no_media
How to restore an 1892 Astrographic Telescope? Remove the 1980s repaint. http://t.co/boAmR1K222,HER,has_photo
Observations blog: The president of the International Dark Sky Association visits Australia http://t.co/2XDOLgCEDR,LER,has_no_media
Observations blog: Daily cosmobite: map maker anniversary - The map maker Gerard Mercator was born on this day in ... http://t.co/QQQI08uCfV,HER,has_no_media
Gorgeous night at Sydney Obs for stargazing and Lunar lovers. http://t.co/5fJT8K2LTL,HER,has_photo
Observations blog: Harry finds drama in the return of delta sunspot group AR11990 http://t.co/Ksixrsjjmd,LER,has_no_media
Observations blog: Daily cosmobite: Patrick Moore anniversary http://t.co/kmM5MMFhuK,LER,has_no_media
Observations blog: 2014-03-04 Dreamtime astronomy - 7pm  Tuesdays 4  11  18 and 25 March 2014 Indigenous sky stori... http://t.co/yVCoxLoamn,HER,has_no_media
Geraint Lewis looking at the distribution of galaxies by a pizza shaped survey. http://t.co/T5XuBj43BD,HER,has_photo
Looking forward to finding out 'The Dirty Secrets of Large galaxies' from Geraint Lewis  Monday 6:30pm @sydskywatch http://t.co/epyj1bcigo,HER,has_no_media
@ClearSkiesTV @sky_pointer @The_Badgeman Thanks for that - sometimes it is difficult to know artists versions from actual photographs.,LER,has_no_media
Observations blog: Daily cosmobite: autumn is here - Today is first day of autumn in Australia  where it is tradit... http://t.co/PfYmPyiOzA,LER,has_no_media
Observations blog: March 2014 night sky guide podcast  transcript and sky chart http://t.co/drqpzoEEFo,HER,has_no_media
Observations blog: Daily cosmobite: the last month - Did you know that in the early Roman calendar February was th... http://t.co/6oTUbkAW5S,LER,has_no_media
@BrianKronberger Yes it is! One of our favorite apps!,HER,has_no_media
Observations blog: Daily cosmobite: Mercury and the Moon - Over the last few mornings the elusive planet Mercury h... http://t.co/CAgC7jtKWx,LER,has_no_media
3D view of planetary system Kepler-106. It's amazing how astronomers find + visualize other solar systems. http://t.co/UNCgOqjUlF,HER,has_photo
Observations blog: Daily cosmobite: the Lion - The zodiac constellation of Leo the Lion is visible low in the nort... http://t.co/CWs4JQX518,LER,has_no_media
@jjlarkin very nice image - the early bird....,LER,has_no_media
"Aurora Australis" amazing image sequence  taken last week by David Finlay from near Kiama. Bring on solar max!  http://t.co/t8zTUmUnVp,HER,has_video
3D of planetary system Kepler-406 (via @ExoplanetApp) A similar size to Earth but not in the habitable zone. http://t.co/omCAbC6sj6,LER,has_photo
Observations blog: Harry watches giant sunspot group AR11967 tango across the Sun http://t.co/f3UvaBXFf5,HER,has_no_media
Observations blog: Daily cosmobite: Venus and the Moon - One of the celestial highlights of each month is when t... http://t.co/qZIt7qWU3g,LER,has_no_media
A great day for solar viewing at solar max. Hoping for some sunspots and prominences. http://t.co/omRZxXzA0e,HER,has_photo
Observations blog: Daily cosmobite: a really cool star - The red colour of Betelgeuse  the brightest star in Or... http://t.co/TTCHTuZLsz,LER,has_no_media
Kepler's Exoplanetary Universe in a Nutshell: Video : Discovery News http://t.co/44buWrMogj,HER,has_no_media
@bbweb Hi  we are investigating this  thanks!,LER,has_no_media
@gb5309 @ABCstarstuff `Certainly worth investigating! Will get back to you.,HER,has_no_media
Image-rich report of what Australian Planetaria are up to! http://t.co/UL6PeGa8P5,HER,has_no_media
Relax to this Minecraft Timelapse. Dont know about TEDEd?...the ad is worth watching too! http://t.co/6cjmrmO14Y via @youtube,LER,has_video
Observations blog: Daily cosmobite: supernova anniversary - On this day in 1987 astronomers saw a star explode in ... http://t.co/TS64Fvt3MG,HER,has_no_media
Observations blog: Daily cosmobite: Saturn and the Moon - Early risers can see the ringed planet Saturn in the nor... http://t.co/r5z06FUpwc,HER,has_no_media
Observations blog: Nick and Geoff attend the 2014 Australian planetarium conference http://t.co/zdVaAb9cUl,LER,has_no_media
Observations blog: Daily cosmobite: long constellations - Apart from Hydra the Water Snake in the eastern sky we h... http://t.co/ErCdaNrTqX,HER,has_no_media
