Antarctic volcanoes and Sydney beaches  what's the link?  http://t.co/DpIPuFyR9P,HER,has_no_media
Here is our 1970 television in the  #phmcollection - very Daft Punk @ Powerhouse Museum http://t.co/2OILaOAVRR,HER,has_no_media
Dig Zagora: Another Archaeologist Q&amp;A – Adela Sobotkova - by Irma Havlicek Powerhouse Museum Web Producer I've... http://t.co/lvroynndem,LER,has_no_media
Here is our 1951 Grant Featherston chair phmuseum collection.  He designed his first chair in 1947. @… http://t.co/NkROH5BMeO,HER,has_no_media
We are shooting photo stories with our collection objects today including these prosthetic eyes c.… http://t.co/FKFwXhCTUE,LER,has_no_media
Neons and museums:  See some of Sydney's neon signs http://t.co/a7O8vDobzW,LER,has_no_media
Love and jewelleryare associated with :Valentine’s Day! But ist not a new idea.. http://t.co/wlOeMvtxaM,LER,has_no_media
Remembers Mario's first game  Donkey Kong? http://t.co/qWf3cfo5Bu  Play it and 100 more games at Game Masters on now. http://t.co/vnMZLsjEBN,LER,has_no_media
Photographers love any opportunity to capture an ape on a bench. c 1900   http://t.co/EZbifWGxoh Tyrrell collection http://t.co/hpBOdFKhOA,LER,has_photo
@mamanicolchik Yes! Bags and strollers can be cloaked for free. Turn right at the admissions counter after you enter the Museum. Enjoy!,HER,has_no_media
Who remembers the classic arcade game Asteroids? http://t.co/Jwhwep1eC2 Play all day at our exhibition Game Masters: http://t.co/vnMZLsjEBN,HER,has_no_media
Nothing says ‘I love you’ like a water rat fur coat! http://t.co/4XSWCupVUP,HER,has_no_media
Sydney suits in King Street c. 1900 http://t.co/YYOu5pTXGm http://t.co/yYyTH0t4Rc,HER,has_photo
A rough road for Lady Carrington Drive c. 1883 (now Royal National Park) http://t.co/qIGZSmfLsZ http://t.co/PKuBo3KkrS,HER,has_photo
@SAMAG_2014 @vaguelym The excitement was clearly too much!,HER,has_no_media
@SAMAG_2014 I think you mean @vaguelym !,HER,has_no_media
Did you know that the Hacking River was named after a convict who was twice sentenced to death? http://t.co/AYFRxiQoGE,HER,has_no_media
Dig Zagora: Ancient technique using cuttlebone moulds to make jewellery http://t.co/TOTq45z7SJ,HER,has_no_media
Do you love shoes like we do? #phmcollection http://t.co/hnMwbv7xUz http://t.co/MkFCohy0s7,HER,has_photo
Yes it's a sheep bursting through the wall #Oopsatoreum  'inventions begin as a daring act of… http://t.co/XgUW8aqS4A,LER,has_no_media
Back to school - with the Queen..http://t.co/RhljUuJD2s,LER,has_no_media
2014 Chinese New Year http://t.co/lHq0qJEepr,HER,has_no_media
Do you love shoes?  Here are some from our Joseph Box shoe collection @ Powerhouse Museum http://t.co/pH0WHBj2Uc,HER,has_no_media
Perfect day for the beach in Sydney.  This is what Bondi Beach looked like c.1855-1923 http://t.co/WXbq8wkdc5 http://t.co/I50pf79WdR,HER,has_photo
Almost a #MuseumSelfie? RT @RoseHiscock Lovin' @phmuseum new directors Dolla and @vaguelym Michael lost in the frocks http://t.co/lnOAW3BW4d,HER,has_photo
http://t.co/27BDQ7ouTM,LER,has_no_media
This amazing outfit 'Les Dame des Fleurs' created by student Alexis McCaughtrie was photographed in… http://t.co/EDVqXqh68M,LER,has_no_media
@carole12 Hi Carole  Oopsatoreum will be on until late September.,LER,has_no_media
Great moment captured in #GameMasters recently - Edward Kenway playing Super Mario Bros http://t.co/Rtp6QpkYwG http://t.co/iNvsNYDyDz,HER,has_photo
@nambor @aliceleung Glad you like it - more info here: http://t.co/UHlnF4AOKR,LER,has_no_media
The art of skating-David Griggs : 2003/221... http://t.co/EwBhyW9A7M,HER,has_no_media
Dig Zagora: Petra Janouchova – Zagora 2013 volunteer - Trowel tales and true  Petra Janouchova by Petra Janouc... http://t.co/Xh3eNPuRJk,LER,has_no_media
Meet astronomer and author Dr Nick Lomb as he signs copies of the 2014 Australasian Sky Guide at the Powerhouse Museum Shop tomorrow 14/1/14,HER,has_no_media
Check out this stereo plate of George Street Sydney taken c.1880-1923  http://t.co/E5dCy0ycVF http://t.co/xuEcFwZw2M,HER,has_photo
Do let us know in advance if you are planning a trip to Sydney @AmberButchart,HER,has_no_media
A steam powered car- 1922 Stanley  steam car  http://t.co/6H4O7OTLVW,HER,has_no_media
Dig Zagora: The relationship between spatial patterns and people’s behaviour at Zagora http://t.co/X9gbbvGhtq,LER,has_no_media
Steam ploughs http://t.co/ao40Q16Qyc,HER,has_no_media
A very interesting 'HotHouse' event tonight at the museum: http://t.co/ORjFQHIzPH Some more detail here: http://t.co/Ths4Ah1j1A,HER,has_no_media
Augmenting the horse carousel #Syddes14 #awe #behindthescenes #technology #circus @ Powerhouse Museum http://t.co/s948xR5M8F,LER,has_no_media
Our last 3D scanned object for the day  is this red Ericsson phone #3D #scanning #Syddes14… http://t.co/I5o2MwBY86,HER,has_no_media
Behind the scenes in our studio today 3D scanning of collection objects for an upcoming #Syddes14… http://t.co/XuBMhrNeFS,HER,has_no_media
Powerhouse goes to Venice:   http://t.co/jbGFEzaGu9,HER,has_no_media
Monterey Moderne design,HER,has_no_media
@EvanD @qldmuseum Hi Evan  we will check in with the curators and send you a PM...,LER,has_no_media
3D printing in the Powerhouse Museum collection:  http://t.co/irLYSTGGez,HER,has_no_media
I think its great to discuss the theory and practice of curating   thanks Anne-Marie http://t.co/MkkZC9iJnH,HER,has_no_media
@ClaudineNeal @gripgirl FYI the exhibition is now showing at Arts Centre Melbourne: http://t.co/sr2Cd7bakV cc @artscentremelb,LER,has_no_media
A red fire engine  this one from Broken Hill  ... http://t.co/8LYoVIMWEr,LER,has_no_media
Hi @ynna_g - we are open every day except Christmas: http://t.co/fECOemx4CU,LER,has_no_media
Dig Zagora: Satellite remote sensing for the Zagora Archaeological Project http://t.co/tuDsg2E0Bk,LER,has_no_media
The Story of Australia’s First Airmail-part 3 http://t.co/4LKzXmV4wz,LER,has_no_media
Inspired by the Museum's collection- creating a gold rush dress : . http://t.co/saAnFATvqU,HER,has_no_media
This is the Queen Victoria Building taken c.1900 from our Tyrrell collection. #phmcollection #sydney… http://t.co/HzYex7HXFm,HER,has_no_media
Treasure from the collection: the wonderfull world of massagers:  http://t.co/XC2fQkQBrZ,LER,has_no_media
@ozconsoul @nakayuji @ACMI OK we have fixed that typo on our website and the mobile version too. Well spotted! Arigatou gozaimashita!,LER,has_no_media
@ozconsoul @nakayuji @ACMI Hey Robin thanks for pointing out that typo - could you let me know where you found it and we will make amends..?,HER,has_no_media
@mi1ez I just contacted our Front of House and they advise that today you will be able to buy tickets for Game Masters when you arrive.,LER,has_no_media
@fridley Welcome. Hope you have fun!,LER,has_no_media
Dig Zagora: New processes at Zagora in 2013: flotation of marine debris and seeds http://t.co/ZqdrU9si6Z,LER,has_no_media
90 computers and kids playing Minecraft in our school holiday program #Minecraft100 @ Powerhouse Museum http://t.co/WGF4rroi8b,HER,has_no_media
We are proud to announce our new Strategic Plan for 2014-2019: Museum of Applied Arts and Sciences 2020 Vision http://t.co/EolpY2Zrdc,HER,has_no_media
Channel 7's Morning Show get shown through the Strictly Ballroom exhibition by costume designer Catherine Martin. http://t.co/ntSoMRxT0G,HER,has_no_media
Strictly dancing at our media preview for the #strictlyballroom exhibition @ Powerhouse Museum http://t.co/GsMsOlrrke,HER,has_no_media
A spectacular array of Catherine Martin's awards in our Strictly Ballroom exhibition @ Powerhouse Museum http://t.co/z0Ud00pahC,HER,has_no_media
We are almost ready for our exhibition 'The Strictly Ballroom story'.  Opens this Saturday. @… http://t.co/utbcjTWqYI,HER,has_no_media
@FimJishwick @History_Pics Excellent! If we had one it might have made its way into the #Interface exhibition http://t.co/LZTgiZALVc,LER,has_no_media
@MacDiva You are welcome!,LER,has_no_media
Thanks @sebchan. Letting you know @MacDiva that our 3D scans are now online: http://t.co/eUjSwSqddz cc @moblabs @artinstitutechi @metmuseum,HER,has_no_media
@s_winston Shhh! I won't tell the director if you won't!,LER,has_no_media
@MacDiva Will do! They have been scanned for these events: http://t.co/3M7HjuEtg8 and http://t.co/G8tQAk9HIg,HER,has_no_media
@MacDiva You are welcome. We will soon have detailed 3D scans of select objects available on the same page  if STL data sets are of interest,HER,has_no_media
Fight the Fly: What have used to catch flies?,HER,has_no_media
@wprl @szekaichen @RWW Here is that more info we promised you: http://t.co/RY03IKRNp6 Full exhibition website to follow soon.,HER,has_no_media
@szekaichen @wprl @RWW Yes indeed! Some info here http://t.co/FchfVBsZ0G More info next week... #WEAREEXCITEDTOO,HER,has_no_media
@wprl @szekaichen @RWW More info next week...,HER,has_no_media
@szekaichen @wprl @RWW Would you believe we have an exhibition opening next month which features the Programma 101 + other similar objects!,HER,has_no_media
Thanks for noticing @nico_e - here is the missing link: http://t.co/GV0jrQYC28,HER,has_no_media
The Story of Australia’s First Airmail How Wizard Stone didn't get to make the historic flight,HER,has_no_media
Thanks for visiting @alitripletmom - glad you are enjoying it!,HER,has_no_media
Thanks for visiting @jason_westerman - glad you enjoyed #GameMasters. Just made it in before the finish!,LER,has_no_media
Thanks for visiting @beltomov - glad you managed to see #GameMasters in its last few days here.,LER,has_no_media
Thanks for the kind words @MuseumMinx! cc @janson_h,HER,has_no_media
Thanks for visiting @milesmac  and for the feedback. Very pleased that you enjoyed #GameMasters!,LER,has_no_media
Thanks for visiting @shanebreynard!,LER,has_no_media
Thanks for visiting @trxii - we call that 'Thinkspace': http://t.co/H8mpbjApsH,HER,has_no_media
@sydneyartsguide Thank you for writing about #circusfactory!,LER,has_no_media
Looking for the Powerhouse Museum? We're now even easier to find on Harris Street with our new signage! http://t.co/8uBHUWNxZp,HER,has_animated_gif
@corinnepaterson @roguemm We sure are! Full details should be out next week.,LER,has_no_media
@everhartmuseum Glad you enjoyed your visit!,LER,has_no_media
@madtravelguide Thanks for the shout out!,LER,has_no_media
@AussieNotables Cheeky  cheeky :),LER,has_no_media
@jeromeharris @TheWiggles Museums are about being inspired by the past  right ;) Feedback noted :),HER,has_no_media
@jeromeharris @TheWiggles Our Wiggles exhibition could be described as the 'classic' version  think Murray  Greg  Jeff and Phil,HER,has_no_media
Live lingerie showcase happening now! Feat. @palinedrome_au &amp; Curvessence designs #MAASUndressed #MAASiveLates http://t.co/wdZsnMu4DH,HER,has_photo
@mrbarnabyb @2covet We agree  design of @SydOperaHouse is amazing! More info  including orange peel inspiration  here http://t.co/ELvP5WQiW0,HER,has_no_media
@DMerrillees announces full program of Fashion @maasmuseum inc #MAASUndressed  #RecollectUnderwear #StudentFashion15 http://t.co/V1lbAU1VOi,HER,has_photo
@RoseHiscock excited to be opening 'Undressed' for the media w/ it opening to the public on Saturday! #MAASUndressed http://t.co/xd2sE2KDVs,HER,has_photo
@MuseumHistorian Thanks! We're running another tour just for #MuseumWeek in 1 hour. Hope you can follow along.,HER,has_no_media
Live for shoes? Meet Johanna of @PrestonZlyDesgn (Melb) at our special "Meet the Maker" event  19 March http://t.co/RaK6FNFW6f #Shoes,LER,has_no_media
@rellypops great first day excitement for you - welcome!,HER,has_no_media
@camysydney1 That rests with the team at SHFA. Updates here &gt; http://t.co/reZq2koqPk,HER,has_no_media
Miss @PradaClutch is in the house for #MAASiveLates Queer Bigtop http://t.co/N8xQoNjdNf,HER,has_photo
@2EwithMrsBB @austmus Great question. We have a team of people who know lots about transport and planes. We'll ask them and get back to you!,HER,has_no_media
@jypersian @judycoom That should be a new success metric for us  number of exploding toddlers.... :),HER,has_no_media
Want to learn how to shimmy like it's 1965? You'll be as good as Gidget after a few sessions at our Queer Big Top! http://t.co/ls66xaSpja,LER,has_no_media
.@smh Science uncovers the "game-changing fibre optic catheter" featured in our #EngineeeringExcellence exhibition http://t.co/XIyB2AmyRh,LER,has_no_media
@artech05 Welcome! Have a great day! :),LER,has_no_media
That wraps up Annie's quick tour! If you have any questions  tweet us and let us know! #BehindMAAS,LER,has_no_media
Ms Mayo was the only woman accepted into Royal Academy of Arts (London) in 1919 graduating w/ Academy's gold medal for sculpture #BehindMAAS,LER,has_no_media
Sir Charles Abrahams is significant figure because he was one of the first colonial sculptors. #BehindMAAS,LER,has_no_media
And so it begins! "Annie's favourite things" tour #BehindMAAS http://t.co/G4UP4VuldG,HER,has_photo
We have Dr. Lisa Harvey Smith  astrophysicist  coming to @sydneyobs this Fri night &amp; she's taking questions! http://t.co/7Mwam9CNXb,LER,has_no_media
@PetaCampbell Great photo! Thanks for coming to visit us Peta! :),HER,has_no_media
@nicktatorship Great shot! Hope you guys had a ball visiting us! :),LER,has_no_media
Come Stargayzing this @SydneyMardiGras! Solar system inspired cocktails &amp; canapés designed by chef Claire de Lune! http://t.co/7Mwam9UplL,LER,has_no_media
@heidi_han Lovely pics! BTW  we are still Powerhouse Museum but together w/  @SydneyObs &amp; Discovery Centre we are called @maasmuseum :),HER,has_no_media
@ACatAteMyTweets Wouldn't it! :) cc: @LibertyLondon,LER,has_no_media
The @DavidJonesStore dress has a matching skirt too. Here's what the entire outfit would look like. #behindthescenes http://t.co/UW5n28s8BE,HER,has_photo
This day dress was made by @DavidJonesStore in 1895. It has interchangeable sleeves for day &amp; night #behindthescenes http://t.co/1fP1NlgwZ7,HER,has_photo
This performance costume was used by Annette Kellerman  the Hollywood star. Made from fabric  plastic  bone and metal http://t.co/GlMOTyyLQZ,HER,has_photo
A cotton muslin gown owned by Ann Marsden  the daughter of one of the first chaplains of NSW #behindthescenes http://t.co/Sw8CrYDZmz,HER,has_photo
@seventysyndrome Sorry you feel that way - we enjoy working with a range of communities across our city &amp; offering diverse programming,LER,has_no_media
@DanAndMaz You could also donate it to us to keep for future generations to "oooh" and "aaaah" over! ;),HER,has_no_media
It's a Queer Bigtop extravaganza for 2015 @SydneyMardiGras feat. @DJKittyGlitter  Drag Queen Bingo &amp; Go-Go dancing! https://t.co/J83Yezypcd,LER,has_no_media
It's a Queer Bigtop extravaganza for 2015 @SydneyMardiGras feat. @DJKittyGlitter  Drag Queen Bingo &amp; Go-Go dancing! https://t.co/K6R3poJv77,LER,has_no_media
It's a Queer Bigtop extravaganza for 2015 @SydneyMardiGras feat. @DJKittyGlitter  Drag Queen Bingo &amp; Go-Go dancing! https://t.co/OkfcH3eAFj,LER,has_no_media
feat. DJ Kitty Glitter  eat  drink  play Drag Queen Bingo  learn how to Go- Go Dance &amp; more!  https://t.co/ffNnUzlpTo,LER,has_no_media
There was a collective shudder when Damian brought this one out... A pretty sharp bone cutting saw. #behindthescenes http://t.co/Lc7ncv0Iyh,HER,has_photo
So much amazing history in medical technology! This is a bronzed hearing aid from the 1880s... http://t.co/aZh8I8EDXy,HER,has_photo
We'd like to officially welcome our lovely new neighbour  the Dr Chau Chak Wing Building! Congratulations @UTSEngage! http://t.co/5yTS9OLkbl,HER,has_photo
Take your beloved on a date night to remember at @SydneyObs - Think champagne under the stars &amp; a viewing of Venus: http://t.co/YZHlbz0rqv,LER,has_no_media
@matthewsteen Welcome! Hope you are enjoying yourself tonight!!,LER,has_no_media
@bastardsheep Welcome!!! Have a great night at our first #MaasiveLates for the year!!!,HER,has_no_media
Experience Powerhouse Museum after-hours with food  drinks  live music  circus performances PLUS exhibition entry! https://t.co/LWjiidO1bA,LER,has_no_media
Experience Powerhouse Museum after-hours with food  drinks  live music  circus performances PLUS exhibition entry! https://t.co/szLK40iJez,LER,has_no_media
@crooked_road Fantastic photos! Looks like fun was had by all - thanks for coming to visit! :),HER,has_no_media
@SSJewellery_ Happy New Year! We look forward to welcoming you! Did you know we have the Queen's Wattle Brooch arriving soon?,HER,has_no_media
A dazzling royal jewel is coming to town  on loan from Her Majesty's own personal collection http://t.co/nT3U7AMBvo #sydney #jewellery,HER,has_no_media
@michellewashi16 A very lovely model you've got there as well #loveourVSOs,HER,has_no_media
Using the light rail to get in for our #FreeMuseumWeekend? Alight at the Paddy's Market stop &amp; use our new entrance! http://t.co/5uWHxEsL8x,HER,has_video
@sydneychickx Excellent  we hope it was educational and fun too!,LER,has_no_media
@sydneychickx We're excited you're visiting! 💃🏻 We'd love to hear about you're visit too.,LER,has_no_media
@Sairs_05 Both? 😀,HER,has_no_media
@TeachMissSutton Hi! The Goods Line is not yet open but there are stairs open from the Paddy's Market direction http://t.co/8p2l0f4KHe,LER,has_no_media
@michellewashi16 It's so close now! The garden beds are beginning to take shape. 🌱🌷🌾,HER,has_no_media
@alexiasinclair Thanks for the compliments! Did you find a favourite exhibition?,HER,has_no_media
Hear @RainbowCMusic  a Sydney singer/producer with a love for storytelling at our next #MAASiveLates on Thur. 28 May: http://t.co/9Y04WkmeRT,LER,has_no_media
@simone_sings Hi! Please meet one of our curators  @RebeccaJoyEvans. She can talk to you about your textile piece.,HER,has_no_media
@simone_sings Thanks. We'll pass that on.,HER,has_no_media
Vivid Ideas at Powerhouse Museum for one night only! https://t.co/JLmXA4QaCj,LER,has_no_media
Experience Powerhouse Museum after-hours with food  drinks  exhibition tours  live music &amp; performances... https://t.co/6Z9HnsNTxL,LER,has_no_media
@ajchoudhury It was high quality competition! We're pleased our entry brought so many smiles. Thanks  @museum_life and @amhistorymuseum.,HER,has_no_media
Congrats @Pier21 on progressing to next round of #MuseumDanceOff2! We had so much fun  thanks to all who voted. http://t.co/9H93UH5Rxw,HER,has_photo
@sydlivmus Thanks! Still a few hours (and enthusiastic groovers and shakers) left in this yet. #MuseumDanceOff2 http://t.co/khtKhBMXnS,HER,has_photo
@wamuseum @samuseum @scienceworks_mv Help a fellow Aussie cultural institution progress through #MuseumDanceOff2? http://t.co/6cBAFKs2iq,HER,has_no_media
@museumvictoria We're still dancing  that song sticks in your head! Thanks for the support.,LER,has_no_media
@WillaVogel Thanks for your support! We're loving the Breakfast Club gif for today's round. Big vote for @museum_life.,HER,has_no_media
@artech05 @nancyproctor @mpedson @NickPoole1 @mia_out @jottevanger @givp @caro_ft Thanks for your support! #MuseumDanceOff2,HER,has_no_media
Voting is open NOW for our #MuseumDanceOff2 entry! Please vote and help us spread the word: http://t.co/HAgOz299fN http://t.co/0bkuOYYChC,HER,has_animated_gif
@EbonySecombe @UTSInsider It's a deal for our locals - TAFE  UTS  JMC and local residents,HER,has_no_media
Hey @alexkidman  glad you had a great time at #CircusFactory! Hope to see you back at @maasmuseum again soon!,LER,has_no_media
@shahingh Stay tuned. We have some new robots soon to be installed.,HER,has_no_media
@1stHistorical Absolutely stunning!,LER,has_no_media
@MarDixon We'll be sure to pass that on!,HER,has_no_media
@Agirlcalledzoe @ColletteDin Look forward to hearing/seeing your thoughts!,HER,has_no_media
A dinosaur must have escaped from @austmus! We caught it sauntering into #PowerhouseMuseum at lunchtime... http://t.co/IJCXgtAunC,HER,has_video
What happens after the Museum closes? We break out the ping pong balls on the escalator... #museumlife http://t.co/TZNhI5YynJ,HER,has_video
@nealeferguson It was a replica &amp; not a permanent part of our collection. It was retired from display a number of years ago.,HER,has_no_media
@nealeferguson It's in our Cyberworlds exhibition. Or you might mean another IBM object http://t.co/dNntYQzBpN http://t.co/4wgySZUgNT,HER,has_photo
@mandy6363 We had trouble choosing which details to share!,LER,has_no_media
Sector involvement in Gov process &amp; best practice guidelines is essential says audience member. That's where much knowledge exists #MAASSymp,LER,has_no_media
Tricky  delicate and personal issue is repsonse from the panel. Case by case most likely to shape response. #MAASSymp,LER,has_no_media
Hogan sharing a story about a loan in early 90's. Interesting to note the nature of loan agreements back then. #MAASSymp,LER,has_no_media
Kelly sharing the application process for the Scheme with audience. Documentation appears to be a critical part of process. #MAASSymp,LER,has_no_media
Kelly: @NatGalleryAus first institution to be approved under the new Scheme. Info on Ministry Arts website about what is protected #MAASSymp,LER,has_no_media
Kelly: Aus Gov has dev 2 key policies including Aus Best Practice Guide to Collecting Cultural Material to support the sector #MAASSymp,LER,has_no_media
Simon Kelly about to speak from the Attorney Gens Dep  Ministry for the Arts in Canberra #MAASSymp #provenance,LER,has_no_media
Works of German modernism &amp; their looted histories being shared with audience by @jacqui_strecker #MAASSymp,LER,has_no_media
Systems &amp; processes from the past fall far short for today's standards  ethics  requirements says Vaughan #MAASSymp #provenance research,LER,has_no_media
Vaughan: we (cultural institutions) must be proactive and motivated by ethics #MAASSymp #provenance,LER,has_no_media
Photographic evidence of the work's origin was one key prompt for the request to return the object - Vaughan #MAASSymp,LER,has_no_media
American institutions are attempting to address provenance through dedicated resources says Vaughan #MAASSymp,LER,has_no_media
Vaughan: many internat issues of provenance in news  pop culture means that cultural institutions are viewed with some hostility #MAASSymp,LER,has_no_media
Vaughan: One view - museums &amp; galleries have come under sustained pressure regarding provenance  cultural heritage etc #MAASSymp,LER,has_no_media
Dr Gerard Vaughan  Director @NatGalleryAus about to take the stage #MAASSymp #provenance,LER,has_no_media
More productive to cultivate bilateral relations with source countries. Best way to ensure import of top quality items says Prott #MAASSymp,LER,has_no_media
Dealers  collectors  auction houses need to be held responsible for provenance &amp; due diligence says Prott. #MAASSymp,LER,has_no_media
Sometimes provenance doesn't come in the normal track says Prott. #MAASSymp,LER,has_no_media
Mosaics from Northern Cyprus - Prott sharing an example. The looting of Cyprus was well known &amp; should have been a red flag #MAASSymp,LER,has_no_media
Object acquisition - standards and tests - about whether purchaser could have reasonably known full information says Prott #MAASSymp,LER,has_no_media
Checks &amp; tests vary across the world says Prott. Some more strict than others. #MAASSymp #object based #research #provenance,LER,has_no_media
The question of good faith is the challenging issue for many says Prott #MAASSymp #provenance,LER,has_no_media
.@DMerrillees facilitator of the session this morning talking us through the schedule. #MAASSymp Full program!,LER,has_no_media
Provenance research &amp; due diligence is a hot topic says @RoseHiscock 2nd topic in a series of the @maasmuseum Professional Series #MAASSymp,LER,has_no_media
@verimaz @Permanently23 Just jumping in  Discovery Centre (Castle Hill) is under redevelopment. Will be great for future (2016) excursions 😀,HER,has_no_media
A long way from Spanks! Or is it? A 1930s model in a Berlei girdle &amp; brassiere #FashionFriday http://t.co/v9CNhMSBCp http://t.co/QKisIsL2mg,HER,has_photo
@drspacejunk Yes  you're right  it was intended as 'astronomy'. We'll fix that right up. @luke_briscoe79 @NITV,HER,has_no_media
@chelseajean_x @janson_h @inspiringaus @SydScienceFest @Intelanz Maybe @SLQedge would be interested?,HER,has_no_media
@vilkins Hi Angela could you DM us your email address and we can refer you on to the right team,HER,has_no_media
MAAS Director @RoseHiscock takes up prestigious international science leadership role next year https://t.co/5feT51Od7B,HER,has_no_media
Hi @FBIFashionColl - did you know we are hosting @SuzyMenkesVogue on 22 Oct? Student tickets available https://t.co/kl6tFfU9Eq,LER,has_no_media
#artofthebrickdc fans  you won't want to miss this! https://t.co/4W3SBcIKSw,LER,has_no_media
@HistoryNSW anything we can help with in the meantime  send us an email on info@phm.gov.au.,LER,has_no_media
@simonjwilkins Enjoy the bootcamp!,LER,has_no_media
@JoFranklin_PR Good to hear! Thanks for visiting.,HER,has_no_media
@JoFranklin_PR That certainly appears confusing. Thanks for your feedback  we'll pass along.,HER,has_no_media
Sydney Observatory flagstaff in this morning's fog. http://t.co/0AWiXLehta,HER,has_photo
Observations blog: Daily cosmobite: around the galaxy - The Earth goes around the Sun once a year. The Sun itself ... http://t.co/nL6CnNzIU5,LER,has_no_media
@redtwitdown Would a combination make a smelly sulphur rich piece of wearable art science? Maybe we could get a grant for that!,LER,has_no_media
Is this a (a) a designer metal brooch  (b) colourful camembert cheese or (c) Io  a Moon of Jupiter in true colour? http://t.co/dBkyaEKi9U,HER,has_no_media
The red planet Mars is visible tonight in Virgo. Stargazing with my iPad via @StarWalk app http://t.co/wPsP8FVp0g http://t.co/9KLurGsM0d,HER,has_photo
