(-8.3428959918775298, 'chat')
(-8.3459011388447184, 'passed')
(-8.3464158180428356, 'held')
(-8.3480893056904399, '24')
(-8.3503522345995016, 'private')
(-8.3527968848928413, 'changes')
(-8.3528912149315175, 'released')
(-8.3573932967293487, 'earlier')
(-8.3599851747809311, 'rights')
(-8.361361919302027, 'quality')
(-8.361570796750863, 'leadontrade')
(-8.3617933113248277, 'stories')
(-8.3621319151059943, 'distt')
(-8.363870778754972, 'assembly')
(-8.3688658612900344, 'insurance')
(-8.3709358077646971, 'isil')
(-8.3721084924948599, 'asktony')
(-8.3754778645525363, 'joe')
(-8.3784991909051509, 'december')
(-8.3803012193456503, 'skills')
(-8.382894415239349, 'mumbai')
(-8.3830353970079852, 'cabinet')
(-8.3841668931927522, 'death')
(-8.3845430466514408, 'came')
(-8.3857705667516029, 'project')
(-8.3872582215964666, 'union')
(-8.3877949463932229, 'wishes')
(-8.3879805215247121, 'showing')
(-8.3898754416945902, 'mr')
(-8.3922130999590987, 'moving')
(-8.3930460952379136, 'wow')
(-8.3939894772299599, 'access')
(-8.3943516612499121, 'late')
(-8.3945405816964094, 'chairman')
(-8.3971338820308592, 'add')
(-8.3975672627428217, 'pleasure')
(-8.3979738227227081, 'motion')
(-8.3994930359802247, 'projects')
(-8.3999989172860978, 'kind')
(-8.4003980525319957, 'transcript')
(-8.4021504930943358, 'innovation')
(-8.4024525814996966, 'pic')
(-8.4024989213316879, 'pentagon')
(-8.4030945456151862, 'picture')
(-8.4037518058330534, 'message')
(-8.4048789094556682, 'breakfast')
(-8.4070737406241811, 'audience')
(-8.4100067628868374, 'commitment')
(-8.4103559777485177, 'longtermeconomicplan')
(-8.4104196568686227, 'favorite')
(-8.4107378503465124, 'case')
(-8.4123968566772511, 'brisbane')
(-8.4130023697100285, 'thought')
(-8.4140553928488924, 'events')
(-8.4148166897056313, 'river')
(-8.4157939260492753, 'short')
(-8.4161587142251335, 'covered')
(-8.4186031795752694, 'lucy')
(-8.4200866002749599, 'talked')
(-8.4209727187434957, 'level')
(-8.4216697968288461, 'common')
(-8.4218014852371184, 'reforms')
(-8.4226527453401623, 'asia')
(-8.4227725221096303, 'affordable')
(-8.4231029632574401, 'itsashorething')
(-8.4245059401455471, 'room')
(-8.4281631895540681, 'majority')
(-8.4281953028028322, 'sports')
(-8.4293931624067895, 'music')
(-8.4295536914418143, 'signed')
(-8.4296170869424234, '50')
(-8.4300417284892308, 'crisis')
(-8.4304355627953189, 'nuclear')
(-8.4320484917072349, 'thousands')
(-8.4322502720358994, 'choice')
(-8.4371100846328488, 'border')
(-8.4372319659256174, 'idea')
(-8.4372364168423051, 'tcot')
(-8.4395479725671585, 'matter')
(-8.4442776852208787, 'africa')
(-8.4447652257962282, 'comments')
(-8.4465394453630793, 'memory')
(-8.4467102558935174, 'institute')
(-8.4477417220171809, 'sector')
(-8.448516502807518, 'dems')
(-8.4496094101186614, '30aet')
(-8.4499681546511152, 'true')
(-8.4525504640591276, 'improve')
(-8.4532584585677579, 'democrats')
(-8.4562299006105217, 'pleased')
(-8.4563252231959414, '7pm')
(-8.4563812773083491, '21')
(-8.4569251921757669, 'delivering')
(-8.4584497425322702, 'deliver')
(-8.4598014160151234, 'transport')
(-8.4604850290317657, 'jg')
(-8.4606602797410506, 'honor')
(-8.4614620067263058, 'vs')
(-8.4618601114276597, 'train')
(-8.4628497243839185, 'lovely')
(-8.4639833542088851, 'fund')
(-8.464341188220903, 'homes')
(-8.4654152070391362, 'opportunities')
(-8.4656930881535111, 'grow')
(-8.4674620647565071, 'ji')
(-8.4683866347849648, 'continuing')
(-8.469137029803294, 'leave')
(-8.4691605474341376, 'briefing')
(-8.4751191957331979, 'rain')
(-8.4756775612288884, 'comes')
(-8.4757159920389231, 'goes')
(-8.4763441756872577, 'funds')
(-8.4770103544256958, 'agenda')
(-8.4777273867062348, 'eagles')
(-8.4790363590658639, 'rock')
(-8.4808129885743515, 'carbon')
(-8.4817196851368752, 'rule')
(-8.4848819233050659, 'potential')
(-8.4854419940140637, 'clean')
(-8.4872438193607689, 'board')
(-8.4872740020119952, 'paul')
(-8.4894075204622972, 'committed')
(-8.4900076423949269, 'later')
(-8.4925117409483555, 'enjoying')
(-8.493933059949633, 'financial')
(-8.4950579983896475, 'airport')
(-8.4952519706871659, 'men')
(-8.495766744820644, 'send')
(-8.4958769237275327, 'commission')
(-8.4961646453125326, 'importance')
(-8.4970119618929374, 'tough')
(-8.4971912467867732, 'vets')
(-8.4980165493069713, 'historic')
(-8.4985049652027094, 'bills')
(-8.4990099440145777, 'isis')
(-8.4994180680504456, 'inspired')
(-8.4995970884702317, 'positive')
(-8.5007058028211713, 'went')
(-8.5014308547553288, 'told')
(-8.5016232006387824, 'taken')
(-8.5025726109702369, 'valley')
(-8.5032674819916299, 'ground')
(-8.5038435519041222, 'stay')
(-8.506562360274204, 'convention')
(-8.5089752320218714, 'benefits')
(-8.5090779804388426, 'friday')
(-8.5098695866809067, 'playing')
(-8.5099358440183543, 'annual')
(-8.5100495334690436, 'cause')
(-8.5105268550424569, 'heart')
(-8.5109434228008567, 'coalition')
(-8.5111350337775438, 'arrived')
(-8.5160379516559814, 'advice')
(-8.516257246763967, 'dad')
(-8.5165378870374902, 'discussed')
(-8.5167130794901791, 'celebration')
(-8.51857509490765, 'nda')
(-8.51889073206255, 'academy')
(-8.5189885355608723, 'southern')
(-8.5198011604115553, 'saying')
(-8.521421654655887, 'loss')
(-8.5219688547928545, 'film')
(-8.5230378100382804, 'beach')
(-8.5230975499908173, 'daughter')
(-8.5235568333964142, '16')
(-8.5237895872915139, 'sad')
(-8.5245815161537415, 'luck')
(-8.5247341216722159, 'penrith')
(-8.5247905959763148, 'priorities')
(-8.5273274504370526, 'chip')
(-8.5275072113146635, 'price')
