(-7.7723235809957814, 'exoplanet')
(-7.7732057038215707, '18')
(-7.776009480223248, 'fri')
(-7.7765583242579606, 'better')
(-7.7810915342312796, 'gov')
(-7.7850992719257128, 'planetarium')
(-7.785779751663136, '15')
(-7.7871959843646978, 'cargo')
(-7.7873708463513429, 'sure')
(-7.7880990272989354, 'looks')
(-7.7889246345930765, 'prize')
(-7.7959858889638234, 'impact')
(-7.800520922847558, 'dc')
(-7.8071007172193791, 'kennedy')
(-7.8075334324211365, 'climate')
(-7.8098964646275544, 'art')
(-7.8100245998333557, 'human')
(-7.8129594393000268, 'real')
(-7.8192641655191135, 'past')
(-7.8204682523653837, 'europa')
(-7.8206732172581983, 'mass')
(-7.8207638812604516, 'systems')
(-7.8207681836293217, 'power')
(-7.823699971931771, 'release')
(-7.827684192062538, 'source')
(-7.8295314756410885, '2011')
(-7.8319869550293788, 'hq')
(-7.8328954776773303, 'used')
(-7.8357537666867305, 'follow')
(-7.8420121291102332, 'com')
(-7.8427367651068201, 'discovered')
(-7.8451378749318632, 'stories')
(-7.8472146014455859, 'ksc')
(-7.8532065042569723, 'blueshift')
(-7.8536549875531527, 'change')
(-7.8549690255089644, 'american')
(-7.8571294407502252, 'budget')
(-7.8585317084066038, 'takes')
(-7.8608370822027762, 'storm')
(-7.8609993289064946, 'yes')
(-7.8634091825116403, 'ancient')
(-7.8646066973452351, 'black')
(-7.8656105714731135, 'pictures')
(-7.8662065635831677, 'working')
(-7.8687571695011052, 'speaking')
(-7.8694624931481103, 'oakland')
(-7.8696999147362403, 'room')
(-7.8725676156183786, 'near')
(-7.8733480396609199, 'break')
(-7.8738519170790715, 'experience')
(-7.8749511132943653, 'national')
(-7.8751292475187924, 'niac2012')
(-7.8767213975716768, 'ska')
(-7.8807523454050097, 'challenges')
(-7.8819002925696253, 'far')
(-7.8819328402140529, 'education')
(-7.8824827652137603, 'makes')
(-7.8832875512784799, 'satellites')
(-7.8858254150646481, 'send')
(-7.8890331453608269, 'tropical')
(-7.8904480004944757, 'long')
(-7.8917895649218268, 'second')
(-7.8928681155469178, 'dwarf')
(-7.8941391247906036, 'movie')
(-7.8946048592202791, 'history')
(-7.8950928839080472, 'return')
(-7.8976140498565091, 'secret')
(-7.8991033038924758, 'hd')
(-7.8991383722905244, 'special')
(-7.9009055469454301, 'hour')
(-7.9015319146442007, 'bay')
(-7.9021245322483296, '2012')
(-7.9029985578858462, 'class')
(-7.9057466904895008, 'interesting')
(-7.9063765762788778, 'lunar')
(-7.9082277896318409, 'facebook')
(-7.9113066874472491, 'engineers')
(-7.9129067081697713, 'saturday')
(-7.9146621533927464, 'nice')
(-7.917084244601738, 'florida')
(-7.9197730846601599, 'niac')
(-7.9206215173751158, 'mercury')
(-7.9217494936788073, 'articles')
(-7.9248706172384136, 'website')
(-7.9282419555712931, 'course')
(-7.9283254508494805, 'verge')
(-7.9318385088411247, 'wants')
(-7.9319375741057145, 'extreme')
(-7.9324402290941478, 'technologist')
(-7.933067563681746, 'martian')
(-7.936069645672724, 'green')
(-7.9375632093656989, 'nightschool')
(-7.9431483869162731, 'cyclone')
(-7.9446789893532639, 'cosmic')
(-7.9454464599798307, 'competition')
(-7.9455415952100701, 'spot')
(-7.9462796391937136, 'miss')
(-7.9463988319452588, 'family')
(-7.9486777344143107, 'taking')
(-7.9518079684654071, 'spacenews')
(-7.9544342562035659, 'exciting')
(-7.9551235744353317, '27')
(-7.9566803622248585, 'anniversary')
(-7.9569071591081979, 'gizmodo')
(-7.9589552502706447, '13')
(-7.9596357309495831, 'charles')
(-7.9620324796483999, 'win')
(-7.9636586688845261, 'training')
(-7.9664281206535934, 'welcome')
(-7.9669198847150184, 'minutes')
(-7.9692434634468601, 'panel')
(-7.9726595418546253, 'man')
(-7.972667413384535, 'congrats')
(-7.9746578131335806, 'jan')
(-7.9770302773464881, 'lab')
(-7.9800774487133612, 'student')
(-7.9804465568556653, '000')
(-7.9831098695208311, 'global')
(-7.9833185297379519, 'interview')
(-7.9855294115582769, 'tweets')
(-7.98923834210553, 'picture')
(-7.9925511937731564, 'sign')
(-7.9947971150637231, 'stuff')
(-7.9998347906540968, 'march')
(-8.0001180624525663, 'thank')
(-8.0001721692393417, 'habitable')
(-8.0004405480447591, 'kids')
(-8.0021518525147961, 'ring')
(-8.0077453772287832, 'instrument')
(-8.009726573441684, 'explorers')
(-8.0123699620610189, 'john')
(-8.0127353788734688, 'testing')
(-8.0130354251048939, 'workshop')
(-8.0133997698861883, 'energy')
(-8.0137627993809843, 'month')
(-8.0140362267892513, 'busy')
(-8.0142009546053572, 'model')
(-8.0144056933843686, 'museum')
(-8.0182782834928208, 'weeks')
(-8.0200818103522131, 'chat')
(-8.0206360870746654, '25')
(-8.0221317639697709, 'added')
(-8.0225677502913442, '21')
(-8.0249723214881463, 'curiosity')
(-8.030835585325903, 'starting')
(-8.0314202613649801, 'later')
(-8.0326372012498357, 'bring')
(-8.0340390466046223, 'session')
(-8.0345164640400295, 'members')
(-8.0364549881679643, 'public')
(-8.0365639943556815, 'rocks')
(-8.036640478550547, 'flying')
(-8.0414910337568237, '24')
(-8.0417324762414015, 'book')
(-8.0424233316937723, 'plane')
(-8.0425370396035163, 'state')
(-8.0476837935022534, 'bright')
(-8.0486418545089258, 'services')
(-8.0502135244358417, 'journal')
(-8.0509720119354071, 'fast')
(-8.0529430922970739, 'york')
(-8.0530813630849547, 'coverage')
(-8.0603517748438023, 'tests')
(-8.0615847285570421, 'question')
(-8.0629729993561305, 'named')
(-8.0636538902619215, 'record')
(-8.0651674184162125, 'antarctica')
(-8.0656690875386126, 'popular')
(-8.0670087268701867, 'origin')
(-8.0676885812468981, 'award')
(-8.0684816210938717, 'launches')
(-8.0690581393453016, 'famelab')
(-8.070205649698222, 'el')
(-8.0704062870275735, 'beautiful')
(-8.072127174523013, 'seti')
(-8.0735764463574569, 'huge')
(-8.0742534985341301, 'discover')
(-8.0751575671349087, '2014')
(-8.0764635346302658, 'asteroids')
(-8.0780880135047468, 'page')
(-8.0788228426755317, 'chance')
(-8.0805790422076882, 'vote')
(-8.0834334200565454, 'december')
(-8.0867856506687588, 'ray')
(-8.0869940201782438, 'atmosphere')
(-8.0880641336407102, 'engine')
(-8.0903640989811727, 'agency')
(-8.0906072361140691, 'california')
(-8.0906652505591605, 'stage')
(-8.0907653800396915, 'soon')
(-8.0909804695607583, 'tweeps')
(-8.0916894688759644, 'series')
(-8.0920758280324829, 'forbes')
(-8.0922759225715382, 'tweep')
(-8.0924015410797967, 'probe')
(-8.0927975440749513, 'technica')
(-8.0927975440749513, 'ars')
(-8.0933868173087404, 'recent')
(-8.0944296259991777, 'paid')
(-8.0945007872821382, 'watching')
(-8.0947752901884691, 'abc')
(-8.0990067451417129, 'tour')
(-8.1003750747716978, 'meet')
(-8.1026924689500746, 'place')
(-8.1030619940189847, 'spacewalk')
(-8.1037750176949022, 'skies')
(-8.1059634748555656, 'ground')
(-8.1070671128770382, 'register')
(-8.1081702252974743, 'money')
(-8.1081926797459953, 'formation')
(-8.1085120932010675, 'names')
(-8.108595661379514, '19')
(-8.1099337105741469, 'engineering')
(-8.1115970118732594, 'propulsion')
(-8.1170468777822826, 'july')
(-8.1173256180436386, 'ben')
(-8.1226487051895546, 'monday')
(-8.1245076670879151, 'morsemonday')
(-8.1250767893602109, 'admin')
(-8.1304055124525476, 'orlando')
(-8.1319047963185049, 'speak')
(-8.1330177884414852, '1st')
(-8.1333406860822084, 'friends')
(-8.134369955740862, 'massive')
(-8.1346030519433086, 'rings')
(-8.1381404209803616, 'words')
(-8.1392934702004496, 'won')
(-8.1413327808236673, '360')
(-8.1445034939118681, 'presentation')
(-8.1461972200661563, 'mail')
(-8.1483271079979911, 'kazakhstan')
(-8.1492028968772541, 'billion')
(-8.1539539485597512, 'sunday')
(-8.1544087650526667, 'cold')
(-8.1636325476598266, 'miles')
(-8.1660193234562275, 'meteor')
(-8.1685181880147333, 'worlds')
(-8.1692702458444071, 'rosetta')
(-8.1765469061436633, 'fly')
(-8.1766885376282925, 'hope')
(-8.1772493660611953, 'november')
(-8.1779109838721098, 'atlantis')
(-8.1793949295052215, 'date')
(-8.1798408807759611, 'rovers')
(-8.1806941946766791, 'flashback')
(-8.1813852331744457, 'showing')
(-8.1852365862970586, 'oct')
(-8.1855754300954171, 'dragon')
(-8.1857005621794485, '100')
(-8.1875447291734371, 'meteorite')
(-8.187566200056132, 'pretty')
(-8.1890864760690967, '22')
(-8.1899278917555396, 'cosmos')
(-8.1901048208953267, 'local')
(-8.1914039820371887, 'outside')
(-8.1914431659081224, 'throwbackthursday')
(-8.193465876591171, 'discussion')
(-8.1963613365227719, 'left')
(-8.1966639300608968, 'red')
(-8.1986293484509485, 'president')
(-8.1987684633613345, 'ago')
(-8.2017273118005782, 'tell')
(-8.2026582314977237, 'distance')
(-8.2046726960263534, 'ff')
(-8.2059791223728702, 'released')
(-8.2066831966419009, 'closer')
(-8.2078907754671668, 'belly')
(-8.2081392983326467, 'pad')
(-8.2116047149961897, 'forward')
(-8.2156276547877454, 'round')
(-8.215716525187716, 'mystery')
(-8.2161240601083438, 'final')
(-8.2172286194963533, 'cloud')
(-8.2175670690378411, 'favorite')
(-8.2190923570760521, 'ask')
(-8.2192030403527951, 'nai')
(-8.220790708819365, 'colorado')
(-8.2208913246558009, 'hot')
(-8.2250947943947512, 'followers')
(-8.2313586931256495, 'enter')
(-8.2322947353027214, 'thing')
(-8.2324381167872076, 'yesterday')
(-8.2374150263847348, 'rock')
(-8.2379633575130082, 'information')
(-8.2391851331796016, 'trying')
(-8.2402801771817238, 'begins')
(-8.2430053370516347, 'doing')
(-8.2479834587830894, 'youtube')
(-8.2484441845455265, 'try')
(-8.2485664836691299, 'technologies')
(-8.249074644888216, 'job')
(-8.2502619418124947, 'discuss')
(-8.251298439013107, 'wind')
(-8.2520495569037813, 'receives')
(-8.2525248013915071, 'galaxies')
(-8.2532220262034972, 'june')
(-8.2546125179091678, 'force')
(-8.2549419771907591, 'exhibit')
(-8.2590500938001377, 'matter')
(-8.2598399334479353, 'scientific')
(-8.2599803985492155, 'credit')
(-8.2601494725324187, 'following')
(-8.2628757208645265, 'goes')
(-8.2657483618425385, 'orbital')
(-8.2665543989113548, 'interviews')
(-8.2678308088896273, 'catch')
(-8.2688361447683096, 'target')
(-8.2688997558124111, 'robots')
(-8.2702499495208261, 'evolution')
(-8.27050580379899, 'stem')
(-8.2714451843962653, 'inside')
(-8.2729860848259307, 'orbiting')
(-8.2731037913371921, 'dream')
(-8.2731833666337327, 'briefing')
(-8.2743993862132665, 'oppy')
(-8.2752136696058987, 'featured')
(-8.2787759717305036, '14')
(-8.2800692729423648, 'save')
(-8.2818123370464924, 'say')
(-8.2820082747964925, 'underground')
(-8.282294608520715, 'east')
(-8.2824676428678625, 'events')
(-8.2866864856226812, 'january')
(-8.2874636859458413, 'feb')
(-8.2875181563905596, 'winter')
(-8.287972597797614, 'group')
(-8.2906878188440114, 'closest')
(-8.2907570601085805, 'journey')
(-8.2932050896653209, 'comets')
(-8.2952219776465483, 'medal')
(-8.297347554277863, 'fall')
(-8.2979751463149416, 'easy')
(-8.2994755216905656, 'share')
(-8.3015610223147718, 'warming')
(-8.3022545980156277, 'arm')
(-8.303170914248545, 'opportunity')
(-8.3068176283626762, 'il')
(-8.3069291115236172, '26')
(-8.3088384708684622, 'results')
(-8.309556685813746, 'operations')
(-8.3102121482914022, 'em')
(-8.3102968871238687, 'industry')
(-8.3106145434537417, 'gift')
(-8.3124443190273567, 'type')
(-8.3144419149702902, 'simple')
(-8.3146576164125978, 'land')
(-8.3154907871250501, 'robot')
(-8.3167913578946422, 'network')
(-8.3173338406515356, 'progress')
(-8.3190530311276625, 'april')
(-8.3191229514079605, 'finds')
(-8.3194292787713753, 'comes')
(-8.320090153689053, 'est')
(-8.3204642096954426, 'burress')
(-8.3220954201205828, 'researchers')
(-8.3223643461664665, 'listen')
(-8.3229661634342413, 'hit')
(-8.3230953255165545, 'features')
(-8.323446017547667, 'create')
(-8.3234908930577145, 'origins')
(-8.3268180533084841, 'folks')
(-8.3273171197615596, 'camp')
(-8.3285717213565693, 'gas')
(-8.3286582392991235, 'magnetic')
(-8.3340776346926297, 'theory')
(-8.3381949068031957, 'stellar')
(-8.3386673512885707, 'crater')
(-8.3402827750631072, 'congratulations')
(-8.3405672833416666, 'teams')
(-8.3412369685572685, 'moons')
(-8.3414929160667057, 'eye')
(-8.3424190922732127, 'review')
(-8.3427989208245936, 'oh')
(-8.3459452902886646, 'ntv')
(-8.3467281313900692, 'au')
(-8.3485242949663316, 'headed')
(-8.3495147321234171, 'approach')
(-8.3508709856281911, 'game')
(-8.3510338575389511, 'speed')
(-8.3520772614726919, 'hole')
(-8.3533760377755915, 'muscle')
(-8.3548507889908397, 'sentinel')
(-8.3551231679014197, 'hear')
(-8.3551383402252704, 'obama')
(-8.3552063911501744, 'launched')
(-8.3552759915663124, 'bad')
(-8.3569229482751286, 'wired')
(-8.3572552626786809, 'eclipse')
(-8.3586906347924081, 'deputy')
(-8.3602441818601161, 'programs')
(-8.3609505456915958, '16')
(-8.3629080109294076, 'drive')
(-8.3641460695474823, 'cnet')
(-8.3642543079295528, 'list')
(-8.3644237498115714, '2010')
(-8.3644945749563409, 'posters')
(-8.3652475649129094, 'wait')
(-8.371072698923486, 'beach')
(-8.3711444794447019, 'telescopes')
(-8.3721988192447601, 'learning')
(-8.3728990078251631, 'houston')
(-8.3731026138044644, 'plan')
(-8.3736583450255004, 'fox')
(-8.3736965115503352, 'lead')
(-8.3753728160001089, 'edt')
(-8.3756967130586979, 'ultralight')
(-8.3757477764978763, 'maybe')
(-8.3761687891253178, 'forget')
(-8.37794161933361, 'updates')
(-8.3796110450667456, 'pass')
(-8.3806873225002647, 'private')
(-8.3814413358957225, 'university')
(-8.3827757999409567, 'low')
(-8.38320098806647, 'eeltblast')
(-8.383299561771496, 'selects')
(-8.385426424711163, 'person')
(-8.3869132281935723, 'end')
(-8.3881851112332946, 'opportunities')
(-8.3908110076604387, 'terrestrial')
(-8.3908778319732829, 'featuring')
(-8.3909949079850463, 'audience')
(-8.3911542202124672, 'excited')
(-8.3927007842416756, 'defense')
(-8.3936449339118084, 'spots')
(-8.3947726568983612, 'taken')
(-8.3953507148189512, 'philaethursday')
(-8.3987825258921411, 'stunning')
(-8.4001983046647606, 'balloon')
(-8.4019843535453784, 'waiting')
(-8.4046056012705979, 'robotic')
(-8.4051120708462204, 'evidence')
(-8.4077726797111403, 'gravity')
(-8.4083732518104632, 'camera')
(-8.4085941121308601, 'gets')
(-8.4095698348816903, 'living')
(-8.4125258376864167, 'celebrating')
(-8.4133603856824557, 'engineer')
(-8.4136572273147081, 'announces')
(-8.4141564441750454, 'holiday')
(-8.4150897972788012, 'tweeting')
(-8.4153486676165983, 'celebrate')
(-8.4157513251416169, 'et')
(-8.4171786622531855, 'transit')
(-8.4212996172224823, 'pre')
(-8.4214575893731709, 'usa')
(-8.4221351355499845, '5pm')
(-8.4223589890235555, 'annual')
(-8.4250028458246859, 'fact')
(-8.4250880010689464, 'scheduled')
(-8.4269005533183741, 'halloween')
(-8.4283810903215546, 'captures')
(-8.4305026494160256, 'boeing')
(-8.4314964206786396, 'storms')
(-8.4323390779241301, '2008')
(-8.4347622532955313, 'russian')
(-8.435552050549564, 'step')
(-8.4364147868045638, 'visits')
(-8.4367394357519867, 'host')
(-8.4370241582152747, 'half')
(-8.4377965787069531, 'sorry')
(-8.4380053875787251, 'spring')
(-8.4387054554566596, 'scott')
(-8.4393037804029287, 'speaker')
(-8.4397529720416919, 'cause')
(-8.4406786869439845, 'dps15')
(-8.4409990698684396, 'viewing')
(-8.4443704681113907, 'web')
(-8.4469102729511505, 'lot')
(-8.4494387680485001, 'orbits')
(-8.4495175288242557, 'jpltweetup')
(-8.4498129463383815, 'ph')
(-8.4517879635117605, 'booth')
(-8.4518262641316593, 'friend')
(-8.4520912349891173, 'thursday')
(-8.4544859863788737, 'snow')
(-8.4547207940369749, 'city')
(-8.4548751488355851, 'horizons')
(-8.455362407647538, '10a')
(-8.4555884918584709, 'radiation')
(-8.4558103251801455, 'missed')
(-8.4574866912100468, 'equinox')
(-8.4576376685426791, 'hard')
(-8.4594621797495009, 'stop')
(-8.4596334663290254, 'objects')
(-8.4604016430775992, 'winners')
(-8.460865997801676, 'interstellar')
(-8.4610747722278639, 'studies')
(-8.4611613111200494, 'age')
(-8.4614365515919872, 'mysterious')
(-8.4615232810860519, 'aliens')
(-8.4621332232894915, 'lower')
(-8.4626742755369868, '10am')
(-8.4658293841796439, 'america')
(-8.4666115542175824, 'utc')
(-8.4668827808918135, '23')
(-8.467803721423568, '2nd')
(-8.4678658956923911, 'exploring')
(-8.4685284992638739, 'scale')
(-8.4689086282788342, 'sites')
(-8.4691355244148401, 'movies')
