Passionate student organizers came together at @OFA's Campus Organizing Summit. Find out more: https://t.co/OZN4MovTxo,LER,has_no_media
Read @ShaunOMB's op-ed on how science and data are helping the U.S. focus on the long-term costs of climate change: https://t.co/324sszQ7BZ,LER,has_no_media
Open enrollment is right around the corner. #GetCovered https://t.co/PmRZg0SywP,LER,has_photo
LIVE: President Obama is speaking at the International Association of Chiefs of Police Conference and Exposition. https://t.co/969i88k6al,LER,has_no_media
At 3 p.m. ET  watch President Obama address the International Association of Chiefs of Police in Chicago: https://t.co/xI0ioAPPol,LER,has_no_media
LIVE: President Obama is welcoming the @ussoccer_wnt to celebrate their World Cup victory. https://t.co/BEInPfugzi #SheBelieves,LER,has_no_media
LIVE: President Obama is hosting a panel at the White House on criminal justice reform. https://t.co/mAtffm9LmG,LER,has_no_media
Organizers in New Mexico are working to make sure people in their communities have affordable care. Read how: https://t.co/ImbJsmYtE6,LER,has_no_media
LIVE: President Obama is in West Virginia hosting a community discussion on drug abuse. https://t.co/qmZGAfdf39,LER,has_no_media
Tune in at 2:20 p.m. ET to watch President Obama host a community forum on drug abuse. https://t.co/LE1r2GrOF1,LER,has_no_media
Eighty-one companies support a global agreement to #ActOnClimate: https://t.co/kPKOq6Iild,LER,has_no_media
ICYMI: Yesterday marked the official adoption of the #IranDeal: https://t.co/n0gXndpLlt,LER,has_no_media
Diali came to @OFA to develop her digital content production skills and continue a career in organizing. Read more: http://t.co/A7Hi4BWz6e,LER,has_no_media
Coal mining companies are supporting an international deal to #ActOnClimate: http://t.co/dbGikYvJYF It's time for deniers to get on board.,LER,has_no_media
LIVE: President Obama is speaking at a celebration of Hispanic Heritage Month. http://t.co/E1PA8AZUDS,LER,has_no_media
Tune in at 4:45 p.m. ET to watch President Obama speak at an event celebrating Hispanic Heritage Month. http://t.co/GXwTQgKqnG,LER,has_no_media
See where your representatives stand on the basic science of climate change: http://t.co/ElYb0YIG73 #ActOnClimate,LER,has_no_media
Hundreds of organizers recently gathered in New Mexico to celebrate progress on health care reform. Read more: http://t.co/k89X7zL294,LER,has_no_media
Read why @GovEdRendell thinks #TPP will be good for manufacturing and boost products #MadeInAmerica: http://t.co/qJJO4ShVUs,LER,has_no_media
Former Washington Governor Christine Gregoire on why the #TPP will help protect the environment: http://t.co/o6zeYoOKFp,LER,has_no_media
Expanding Medicaid isn't just practical—it's the right thing to do. http://t.co/RDg6nz8nnF #PeopleOverPolitics,LER,has_no_media
In the weekly address  President Obama discusses how the #TPP will put American workers first. http://t.co/mrdFZvoETy,LER,has_no_media
Check out how these @OFA volunteers are making a difference on gun violence in their community: http://t.co/0lAwbcKo7D #DoSomething,LER,has_no_media
Take a look at some of the most important recent stories on gun violence prevention: http://t.co/02cXehbVvi #DoSomething,LER,has_no_media
LIVE: President Obama is speaking at the @WhiteHouse Summit on Worker Voice. http://t.co/Fnr99d1D7q,LER,has_no_media
An @OFA volunteer reflects on the trainings she received—that helped her land her dream job. http://t.co/YABvrFllkR,LER,has_no_media
Stand up for American workers—add your name if you agree it's time to #LeadOnTrade. http://t.co/YBluIYLipw,LER,has_no_media
The #TPP establishes the highest labor standards of any trade agreement in history. http://t.co/3vqoancyYp,LER,has_photo
The more U.S. goods sold abroad  the more higher-paying jobs are supported at home—another reason to #LeadOnTrade: http://t.co/P2Gl6w6R1Z,LER,has_no_media
Add your name to support the most progressive trade deal in this nation's history: http://t.co/DPx1onQXmm #LeadOnTrade,LER,has_no_media
Twenty-three years and still going strong. Here's to many more. #HappyAnniversary http://t.co/EdEvqUF0s7,HER,has_photo
In the weekly address  President Obama urges Congress to pass a real budget. http://t.co/HsE9QjkfLD,LER,has_no_media
You and a guest could fly to D.C. and meet the President. Enter now for your chance: http://t.co/k3VB2JxQAg,LER,has_no_media
Enter before midnight and you—and your BFF—could meet the President this fall. http://t.co/XjtDaGWXno http://t.co/hRrMiIawHe,LER,has_photo
Enter now and you could meet President Obama in D.C. this fall: http://t.co/HDxcIuds0r,LER,has_no_media
This movement started with grassroots supporters just like you. Help keep it going—chip in $5 or more today: http://t.co/L5qG329kPg,LER,has_no_media
Watch a #VICEonHBO clip about President Obama's historic visit to a federal prison: http://t.co/rn8up4iCE5,LER,has_no_media
Don't miss the chance to meet President Obama this fall—all you have to do is enter: http://t.co/5uTwJE8jiX,LER,has_no_media
Change starts with people working together. Read how volunteers in Tucson are organizing to make change a reality: http://t.co/9DZsoYQhQX,LER,has_no_media
Give your #SquadGoals an upgrade—enter now to meet President Obama: http://t.co/YciDxgp2G7 http://t.co/NTGLaTFJvi,LER,has_photo
Read how @OFA volunteers in Tucson are working hard to bring change to their community. http://t.co/oMXhaZuidu,LER,has_no_media
LIVE: President Obama is speaking at the White House screening of @Vice's documentary on criminal justice reform. http://t.co/yeB7SdvFL4,LER,has_no_media
The uninsured rate continues to fall—and that's no accident. Read about how #Obamacare is making a difference: http://t.co/eCHaWdPKam,LER,has_no_media
LIVE: President Obama is speaking with a group of business leaders at the @BizRoundtable. http://t.co/ntXhYFIvWD,LER,has_no_media
LIVE: President Obama is hosting a town hall on college access and affordability with high school students. http://t.co/b9Xi7mmcbr,LER,has_no_media
Tune in at 4:40 p.m. ET to watch President Obama discuss college affordability with high school students in Iowa: http://t.co/D4mKdbJBIf,LER,has_no_media
LIVE: President Obama and @DrBiden discuss the administration's plan to expand #CollegeOpportunity. http://t.co/9dgwtJbcyp,LER,has_no_media
Tune in at 3:40 p.m. ET to watch President Obama and @DrBiden speak in Michigan on expanding #CollegeOpportunity. http://t.co/3Y6tYK6YQH,LER,has_no_media
Get the facts on one of today's most consequential foreign policy debates: http://t.co/e5DVy50S2l #IranDeal,LER,has_no_media
Check out Secretary of State @JohnKerry's op-ed debunking some of the myths surrounding the #IranDeal. http://t.co/dXPXxzhcHI,LER,has_no_media
LIVE: President Obama is speaking at the Greater Boston Labor Council #LaborDay Breakfast. http://t.co/a1JvqHrazW,LER,has_no_media
DEADLINE: Today is your last chance to show your support for updated overtime rules. http://t.co/SuhAfiFgRy #FixOvertime,LER,has_no_media
Read why it's crucial to #FixOvertime protections for millions of working families. http://t.co/ojDJfiFBQI,LER,has_no_media
Read what former U.S. Secretary of State @Madeleine Albright has to say about the #IranDeal. http://t.co/WjdXPU01Aj,LER,has_no_media
Find out how @OFA is giving organizers around the country the training and management skills they need to succeed. http://t.co/zUECBnYZhP,LER,has_no_media
Read @AmbassadorPower's thoughts on why it's vital for Congress to stand by the #IranDeal. http://t.co/t2uK3IWvGc,LER,has_no_media
These professional fellows learned skills that will help them keep fighting for the issues that matter. http://t.co/ZYAezxkRW5,LER,has_no_media
Tune in at 4:55 p.m. ET to watch President Obama discuss #Katrina10 and the rebirth of New Orleans. http://t.co/BqvZzpEx86,LER,has_no_media
Meet Alexa—an @OFA supporter who knows there's no better time to fight for progress than now. http://t.co/WQQajLCqlO,LER,has_no_media
One organizer is sharing her story about continuing the fight for women’s rights: http://t.co/ts625eGIWV,LER,has_no_media
These fellows are fighting for progress by building new digital organizing skills. Read more: http://t.co/mVjs9ly9wE,LER,has_no_media
Want to join the conversation on the #IranDeal? Add your name to get more information. http://t.co/pfZ13SZoUV,LER,has_no_media
LIVE: President Obama is speaking at the National Clean Energy Summit. http://t.co/nT5D3qut8D #NCES8,LER,has_no_media
Tune in at 8 p.m. ET to watch President Obama speak at the National Clean Energy Summit in Las Vegas: http://t.co/bJjH0wVLtF #NCES8,LER,has_no_media
Find out how one young organizer is turning her outrage on the gender wage gap into action. http://t.co/FD1NKHdPwb,LER,has_no_media
Follow the new "Letters to President Obama" Tumblr—starting with a letter thanking the President for #Obamacare: http://t.co/qF2JfsfutZ,LER,has_no_media
Be part of the @OFATruthTeam—and fight back with facts: http://t.co/Euq5nih3Rn http://t.co/HiU7jQ5m93,LER,has_photo
Jon traveled 3 000 miles to change the conversation about climate change. Read more: http://t.co/IKrE4I0aY7 #ActOnClimate,LER,has_no_media
Read about Jon's 3 000 mile journey to fight climate change: http://t.co/RGFnfHnuXt #ActOnClimate,LER,has_no_media
Expanding overtime protections will benefit millions of families. Add your voice to show support: http://t.co/1dEr387TvO #FixOvertime,LER,has_no_media
Read these stories from working moms and see why we need to #FixOvertime: http://t.co/BqECRvoXrC,LER,has_no_media
Read about how expanding overtime protections would help millions of Americans—and women in particular: http://t.co/KVAWyshSqN #FixOvertime,LER,has_no_media
Check it out: President Obama answers tough questions on the #IranDeal in an interview with @micnews. http://t.co/Wo1LsBqatU,LER,has_no_media
The President took readers' questions on the #IranDeal in an interview with @micnews. Check it out: http://t.co/S7O0BpQ9S0,LER,has_no_media
The economy is still improving—but there's more work to do. Read more about the latest jobs report: http://t.co/0Xn8GMXLbd,LER,has_no_media
From @Deese44: Read why the Clean Power Plan is vital to the fight against climate change: http://t.co/QPHdcuYzv2 #ActOnClimate,LER,has_no_media
"As members of Congress reflect on their pending decision  I urge them to set aside political considerations.” —President Obama #IranDeal,LER,has_no_media
"As Americans  we should be proud of this achievement." —President Obama #IranDeal,LER,has_no_media
"When we carefully examine the arguments against this deal  none of them stand up to scrutiny.” —President Obama #IranDeal,LER,has_no_media
"If Iran violates this deal  we will have ample opportunity to respond." —President Obama #IranDeal,LER,has_no_media
“The choice we face is ultimately between diplomacy or some sort of war.” —President Obama #IranDeal,LER,has_no_media
“Walk away from this agreement and you will get a better deal—for Iran.” —President Obama #IranDeal,LER,has_no_media
“Those who say we can walk away from this deal and maintain sanctions are selling a fantasy.” —President Obama #IranDeal,LER,has_no_media
"We will continue to have sanctions in place on Iran's support for terrorism and violation of human rights."—President Obama #IranDeal,LER,has_no_media
“There is no scenario where sanctions relief turns Iran into the region's dominate power.” —President Obama #IranDeal,LER,has_no_media
“An argument against sanctions relief is effectively an argument against any diplomatic solution.” —President Obama #IranDeal,LER,has_no_media
"Without this deal  the scenarios that critics warn about happening in 15 years could happen six months from now." —President Obama,LER,has_no_media
"The bottom line is  if Iran cheats  we can catch them—and we will." —President Obama #IranDeal,LER,has_no_media
“This deal is not just the best choice among alternatives—this is the strongest non-proliferation agreement ever.” —President Obama,LER,has_no_media
“If Iran violates the agreement over the next decade all of the sanctions can snap back in to place.” —President Obama #IranDeal,LER,has_no_media
"Iran has powerful incentives to keep its commitments." —President Obama #IranDeal,LER,has_no_media
"This deal shuts off the type of covert program Iran has pursued in the past.” —President Obama #IranDeal,LER,has_no_media
"In July  we reached a comprehensive plan of action that meets our objectives." —President Obama #IranDeal,LER,has_no_media
"What was once proclaimed as a historic mistake is now held up as a success." —President Obama #IranDeal,LER,has_no_media
“The progress of Iran's nuclear program was halted for the first time in a decade.” —President Obama #IranDeal,LER,has_no_media
"It was diplomacy that ratcheted up the pressure on Iran." —President Obama #IranDeal,LER,has_no_media
"Winning this global buy-in was not easy. I know. I was there." —President Obama #IranDeal,LER,has_no_media
"What made our new approach more effective was our ability to draw upon new U.N. Security Council resolutions." —President Obama #IranDeal,LER,has_no_media
“It was our very willingness to negotiate that helped America rally the world to our cause.” —President Obama #IranDeal,LER,has_no_media
"I have also made clear my preference for a peaceful diplomatic resolution of the issue." —President Obama #IranDeal,LER,has_no_media
"Even before taking office  I made clear that Iran would not be allowed to acquire a nuclear weapon on my watch." —President Obama #IranDeal,LER,has_no_media
"The question then is not whether to prevent Iran from obtaining a nuclear weapon  but how." —President Obama #IranDeal,LER,has_no_media
"Now more than ever  we need clear thinking in our foreign policy." —President Obama #IranDeal,LER,has_no_media
LIVE: President Obama is speaking at @AmericanU about the importance of the #IranDeal. http://t.co/pdVL3s6FuY,LER,has_no_media
Tune in at 11:20 a.m. ET to watch President Obama discuss the historic #IranDeal at @AmericanU: http://t.co/kIskcVxC0h,LER,has_no_media
Tune in at 2:15 p.m. ET to watch President Obama discuss the importance of the Clean Power Plan: http://t.co/7Oc50aI2Hh #ActOnClimate,LER,has_no_media
Across the country  @OFA volunteers are making a difference in the fight to #RaiseTheWage: http://t.co/ENbPyryj60,LER,has_no_media
Read how @OFA is training the next generation of digital organizers: http://t.co/ztqzw1tVjg #OFAFellows http://t.co/BBKr9KzZnK,LER,has_photo
Join the team that's spreading the truth on the most important issues: http://t.co/DA41tujpkV,LER,has_no_media
In the weekly address  President Obama discusses the progress we've made because of Wall Street reform: http://t.co/rGB5qX5ebE,LER,has_no_media
Have questions about the historic #IranDeal? Follow @TheIranDeal for information and updates. #FF,LER,has_no_media
LIVE: The President is speaking about the 25th anniversary of the Americans with Disabilities Act. http://t.co/oVV8xbRY1B,LER,has_no_media
Tune in at 5:00 p.m. ET to watch the President speak on the 25th anniversary of the Americans with Disabilities Act: http://t.co/Sqldv81SWc,LER,has_no_media
Read why these three congressmen believe #Obamacare is working: http://t.co/DnLecRlOkg,LER,has_no_media
Tune in at 6:45 p.m. ET to watch President Obama speak about ensuring internet access for all Americans: http://t.co/05jdLoUYOP,LER,has_no_media
LIVE: President Obama is speaking about the #IranDeal. http://t.co/joV3LKXZZ9,LER,has_no_media
"This is a cause that is bringing people in both houses of Congress together." —President Obama,LER,has_no_media
"We made progress  but our work is not done." —President Obama #NAACP106,LER,has_no_media
"I would not be here and so many others would not be here without the NAACP." —President Obama,LER,has_no_media
LIVE: The President is speaking about criminal justice reform at the @NAACP National Convention. http://t.co/vLXYuipYK5 #NAACP106,LER,has_no_media
Tune in at 4:05 p.m. ET to watch President Obama deliver remarks at the @NAACP's National Convention: http://t.co/RD2DOysaor #NAACP106,LER,has_no_media
WATCH: Get the facts on why it's time to #FixOvertime protections for millions of workers. http://t.co/lkzOv8CrpR,LER,has_no_media
Read the President's op-ed in @AARP on the importance of protecting Americans’ retirement savings: http://t.co/x3WUlMLiBw,LER,has_no_media
LIVE: President Obama is speaking at the 2015 White House Conference on Aging. http://t.co/xXecgFFE51 #WHCOA,LER,has_no_media
Tune in at 11:15 a.m. ET to watch the President deliver remarks at the @WhiteHouse Conference on Aging: http://t.co/gk6UKi6Nti #WHCOA,LER,has_no_media
In the weekly address  the President discusses how to make it easier for communities to adopt the Fair Housing Act: http://t.co/pQyCEW3WJT,LER,has_no_media
Be part of the movement working for lasting  progressive change: http://t.co/hUM9p5grKE #OFAction http://t.co/41TwFryRem,LER,has_photo
ICYMI: Read why President Obama's plan to update overtime rules is a big deal for middle-class workers. http://t.co/qXJxxc6pKE,LER,has_no_media
"Middle-class economics works." —President Obama,LER,has_no_media
"Not only are more people getting health care  businesses are able to start giving raises to their workers." —President Obama,LER,has_no_media
"We put in place the toughest Wall Street reform in history that's protecting main street from another crisis." —President Obama,LER,has_no_media
"We've added nearly 900 000 new manufacturing jobs." —President Obama,LER,has_no_media
"This morning  we learned that our businesses created another 223 000 jobs last month." —President Obama,LER,has_no_media
"America has always done better economically when we're all in it together. When everyone gets a fair shot." —President Obama,LER,has_no_media
LIVE: President Obama is at @UWLaCrosse speaking about economic progress. http://t.co/k7fJ4bBc2x,LER,has_no_media
Tune in at 2:30 p.m. ET to watch President Obama talk about the progress made on the economy: http://t.co/eueRH5rElV,LER,has_no_media
"Not only has the law worked better than expected ... but it's ended up costing less than people expected." —President Obama #ACAWorks,LER,has_no_media
"Everybody who has health insurance benefited and continues to benefit from this law." —President Obama,LER,has_no_media
LIVE: The President is speaking about the benefits of #Obamacare and how to continue progress on health care reform. http://t.co/cYwxrmRJal,LER,has_no_media
Tune in at 2:30 p.m. ET to watch the President discuss how we can build on the progress made under #Obamacare: http://t.co/ypZu1h1gmp,LER,has_no_media
LAST CALL: Enter for your chance to fly to Hawaii and relax in paradise. http://t.co/PFoMloBIeE http://t.co/cgmVDjMdfe,LER,has_photo
TONIGHT: Don't miss your chance to see Hawaii. Enter before the deadline. http://t.co/rBwNcVI05c http://t.co/B2SF6XLc4g,LER,has_photo
Organizing in paradise—the only thing missing is you: http://t.co/lK2k5bvys4 http://t.co/jI3VtkNiJR,LER,has_photo
Sign up for your chance to see firsthand how organizing is making a difference in Hawaii: http://t.co/LWqT05mUn6 http://t.co/MuoyB9HgMy,LER,has_photo
Watch the President's full statement on the Supreme Court's ruling on marriage equality. #LoveWins http://t.co/nRBI49pQT5,HER,has_no_media
Retweet to spread the word. #LoveWins http://t.co/JJ5iCP4ZWn,HER,has_photo
"When all Americans are treated as equal  we are all more free." —President Obama #LoveWins,HER,has_no_media
"All people should be treated equally  regardless of who they are or who they love." —President Obama #LoveWins,HER,has_no_media
"We are all created equal." —President Obama #LoveWins,HER,has_no_media
"With this case behind us  let's be clear: We've got more work to do." —President Obama #ACAWorks,LER,has_no_media
"This reform remains what it's always been: a set of fair rules and tougher protections." —President Obama #ACAWorks,LER,has_no_media
"This law is now helping tens of millions of Americans." —President Obama #ACAWorks,LER,has_no_media
"As the law's provisions have gradually taken effect  more than 16 million Americans have gained coverage so far." —President Obama,LER,has_no_media
LIVE: President Obama is speaking about today's #Obamacare ruling. http://t.co/SyXOeus6Ws,LER,has_no_media
Tune in to hear the President give a statement about today's #Obamacare ruling at 11:30 a.m. ET: http://t.co/PM30Wg8UsX,LER,has_no_media
Hawaii is leading the way on some of the most important issues. Enter for the chance to see that progress firsthand: http://t.co/BR2MLmGfvG,LER,has_no_media
Aloha  Oahu: http://t.co/nLJEkK3ohA http://t.co/ULswTs3tnZ,LER,has_photo
In the weekly address  President Obama discusses creating new pathways of economic opportunity for all Americans: http://t.co/3OQ6Xiz6Ix,LER,has_no_media
Find out why it's economically beneficial to #ActOnClimate from @GinaEPA: http://t.co/8JzVHYpKg2,LER,has_no_media
Follow up: More on bees. http://t.co/PFpy4y8OCR,LER,has_no_media
These investments put us $4 billion closer to clean energy solutions: http://t.co/f2xr2nsJW1 #ActOnClimate,LER,has_no_media
