Tue Mar 22 19:01:05 +0000 2016,WATCH: On A Tough News Day  A Remarkable Moment Of Grace https://t.co/d372l2MvMQ,LER,has_no_media
Tue Mar 22 16:16:38 +0000 2016,Like #Brussels  Turkey  Yemen  Ivory Coast and Nigeria have all been hit by recent attacks. https://t.co/Bl1LSDx9jw https://t.co/qaG69qlG4D,HER,has_photo
Tue Mar 22 15:24:37 +0000 2016,More responses to #BrusselsAttacks from U.S. officials and presidential candidates: https://t.co/RfovCICKFf https://t.co/UUvjHMbLhP,LER,has_no_media
Tue Mar 22 14:21:15 +0000 2016,Watch Pres. Obama speak live in Havana  Cuba: https://t.co/F7QAW5Z5E8,LER,has_no_media
Tue Mar 22 14:08:05 +0000 2016,American politicians took to social media and TV news programs to respond to the #BrusselsAttacks: https://t.co/MuNM0G9CjP,LER,has_no_media
Tue Mar 22 14:01:09 +0000 2016,WATCH LIVE: President Obama Delivers Speech In Havana https://t.co/UFMHE2PIwc,LER,has_no_media
Mon Mar 21 21:55:38 +0000 2016,It's unclear if @realDonaldTrump's D.C. trip made him much progress with GOP in Washington. https://t.co/0uruSaZnmG https://t.co/BmR4GvXBbH,LER,has_photo
Mon Mar 21 18:19:09 +0000 2016,DraftKings  FanDuel Shut Down Paid Contests In New York — For Now https://t.co/9gv6NmYBeI,LER,has_no_media
Mon Mar 21 16:59:11 +0000 2016,Supreme Court To Hear Samsung's Appeal In Patent Dispute With Apple https://t.co/8d1lcEDeHH,LER,has_no_media
Mon Mar 21 13:48:07 +0000 2016,North Korea Fires 5 Short-Range Missiles Into The Sea https://t.co/UkUPfoJryJ,LER,has_no_media
Mon Mar 21 13:34:08 +0000 2016,Top Stories: Police Seek Paris Attacker's Accomplice; Trump To Talk Foreign Policy https://t.co/SkbMOWcNJ6,LER,has_no_media
Mon Mar 21 12:21:05 +0000 2016,Belgian Police Identify Suspected Accomplice Of Salah Abdeslam https://t.co/6ZKtMUOEiG,LER,has_no_media
Sun Mar 20 17:06:25 +0000 2016,There's some great photos of Havana's classic cars in this piece from 2014. https://t.co/niVxCrHIrC,LER,has_no_media
Sun Mar 20 13:30:03 +0000 2016,If you know this song  you know Julia Ward Howe. But there's much more to learn about her. https://t.co/NvhXsOoRBv https://t.co/ZaCaoWu9rh,LER,has_video
Sat Mar 19 13:23:10 +0000 2016,#NPRreads: 3 Stories That Will Pass Into Legend https://t.co/z4DRtWIQVF,LER,has_no_media
Sat Mar 19 06:43:34 +0000 2016,62 Dead In FlyDubai Plane Crash In Russia https://t.co/Q7GJineBAx,LER,has_no_media
Fri Mar 18 21:09:07 +0000 2016,Shadowy Video From N. Korea May Show American Student Removing Banner https://t.co/rrX28UHB9N,LER,has_no_media
Fri Mar 18 20:13:56 +0000 2016,Reporter Teri Schultz is in Brussels reporting on capture of Salah Abdeslam. https://t.co/Lpc3twbxNI https://t.co/NXsSQlC4l9,LER,has_no_media
Fri Mar 18 17:41:35 +0000 2016,Police Operation Linked To Paris Attacks Underway In Brussels https://t.co/w7YXGGa0wT,LER,has_no_media
Fri Mar 18 17:34:58 +0000 2016,And read here for background and context: https://t.co/5RubVpklzG #NPRObamaEffect  https://t.co/gqyRC0oIt4,LER,has_no_media
Fri Mar 18 16:13:16 +0000 2016,"We went to sleep  and the next day ISIS was in control." https://t.co/TkX8mGF2kQ,LER,has_no_media
Fri Mar 18 15:13:07 +0000 2016,Turkey And The EU Close In On Controversial Migration Deal In Brussels https://t.co/vaTWX4rxkW,LER,has_no_media
Fri Mar 18 14:58:07 +0000 2016,Yale Notches Historic Upset Win Over Baylor  Sparking A Great Soundbite https://t.co/WxTQH9qJJ3,LER,has_no_media
Fri Mar 18 14:50:07 +0000 2016,Follow #NPRObamaEffect @NPRCodeSwitch @adrianflorido  https://t.co/2zi516hQLz,LER,has_no_media
Fri Mar 18 11:11:07 +0000 2016,Phoenix Man Convicted Of Supporting ISIS Over Attack In Texas https://t.co/y1BaFRUUQq,LER,has_no_media
Fri Mar 18 00:22:11 +0000 2016,Committee Rejects Philly Mob Boss' Home As Historical Landmark https://t.co/mU4uue0ZV0,LER,has_no_media
Thu Mar 17 16:00:03 +0000 2016,Republican @SenOrrinHatch weighs in on @POTUS #SCOTUSnominee https://t.co/W2CM1QIuKD @MorningEdition,LER,has_no_media
Thu Mar 17 15:55:14 +0000 2016,For a young #Irish artist &amp; author  words are anchored in images. https://t.co/23JNTge08L @MorningEdition @LynnPNeary,LER,has_no_media
Wed Mar 16 23:01:08 +0000 2016,D.C. Metrorail To Reopen Thursday At 5 A.M. After Emergency Closure https://t.co/OTJCW2PVPx,LER,has_no_media
Wed Mar 16 22:00:07 +0000 2016,Update from @wamu885news on #MetroShutdown in D.C. https://t.co/LYfcWtJWVv,LER,has_no_media
Wed Mar 16 21:54:07 +0000 2016,More from NPR's @HorsleyScott on #SCOTUSnominee Merrick Garland. https://t.co/cMM5bH4SNF,LER,has_no_media
Wed Mar 16 19:01:00 +0000 2016,Our @NPRGoatsandSoda team looks at D.C.'s #MetroShutdown compared to the developing world. https://t.co/qruSLXa5uu,LER,has_no_media
Wed Mar 16 17:53:27 +0000 2016,More #PrimaryDay analysis from @nprpolitics team. https://t.co/JGTxIGXHwK,LER,has_no_media
Wed Mar 16 17:14:08 +0000 2016,Brazil's Ex-President Takes Cabinet Role  Hindering Corruption Case https://t.co/jBCjk1qRaR,LER,has_no_media
Wed Mar 16 13:53:06 +0000 2016,5 Headlines For The Morning After Mega Tuesday https://t.co/RZwhPFPDDO,LER,has_no_media
Wed Mar 16 04:00:18 +0000 2016,Our live coverage has ended  but you can still keep track of results for all of tonight's races at https://t.co/bERNcWlBie,LER,has_no_media
Wed Mar 16 03:41:23 +0000 2016,Regarding earlier RT quote. https://t.co/lKK67O7ygy,LER,has_no_media
Wed Mar 16 03:30:55 +0000 2016,More #PrimaryDay analysis at https://t.co/bERNcWlBie https://t.co/rOYapXJaha,LER,has_no_media
Wed Mar 16 03:13:37 +0000 2016,"Only two campaigns have a plausible path to the nomination: our’s and Donald Trump’s " @tedcruz earlier tonight. https://t.co/bERNcWlBie,LER,has_no_media
Wed Mar 16 02:04:09 +0000 2016,.@realDonaldTrump on companies leaving the U.S.A: “We should not allow it to happen.” Listen live at https://t.co/bERNcWlBie #PrimaryDay,LER,has_no_media
Wed Mar 16 01:55:51 +0000 2016,Donald Trump is also the projected winner in the Illinois primary  according to AP. #ILPrimary #PrimaryDay,LER,has_no_media
Wed Mar 16 01:53:18 +0000 2016,Donald Trump is the projected winner of the North Carolina primary  according to the AP. #NCPrimary #PrimaryDay,LER,has_no_media
Wed Mar 16 01:01:02 +0000 2016,🔊Live results  analysis and updated results from #PrimaryDay at https://t.co/bERNcWDc9M! https://t.co/3WL5pmAMU4,LER,has_animated_gif
Wed Mar 16 00:50:55 +0000 2016,We're live on Facebook now in the @NPR newsroom with @samsanders on #PrimaryDay https://t.co/4vOk9aLPV6,LER,has_no_media
Wed Mar 16 00:22:07 +0000 2016,“We also need a new political establishment in our party ” @MarcoRubio addressing supporters. Listen live at https://t.co/bERNcWlBie,LER,has_no_media
Wed Mar 16 00:17:35 +0000 2016,Listen to @marcorubio now on https://t.co/bERNcWlBie #PrimaryDay  https://t.co/LHLm53rRQ0,LER,has_no_media
Wed Mar 16 00:12:33 +0000 2016,NPR's @MaraLiasson on Trump. More on https://t.co/bERNcWlBie https://t.co/FviWHe5io6,LER,has_photo
Wed Mar 16 00:00:20 +0000 2016,We're live! Follow analysis and updated results from #PrimaryDay at https://t.co/bERNcWDc9M https://t.co/D225how8iU,LER,has_photo
Tue Mar 15 23:57:09 +0000 2016,Also  ICYMI @realDonaldTrump won the Northern Mariana Islands GOP caucus earlier today  taking all 9 delegates. #PrimaryDay,LER,has_no_media
Tue Mar 15 23:39:50 +0000 2016,Early (very early) results are starting to come in for #FLPrimary. Follow along on https://t.co/bERNcWlBie and @nprpolitics,LER,has_no_media
Tue Mar 15 23:21:07 +0000 2016,Authorities Say Truck Hit  Shifted Train Tracks Causing Kansas Derailment https://t.co/6iJjPsQOg1,LER,has_no_media
Tue Mar 15 23:00:30 +0000 2016,These are the states that voted today for #PrimaryDay? https://t.co/LAnsKzwIY5 https://t.co/zlAXBlhHn8,LER,has_photo
Tue Mar 15 22:35:04 +0000 2016,Who really has home-court advantage in the #FLPrimary on #PrimaryDay? @realDonaldTrump or @marcorubio? https://t.co/nwaQF9aJvG,LER,has_no_media
Tue Mar 15 22:15:11 +0000 2016,A consensus going into #PrimaryDay Tuesday is confrontations at Trump events both alienate and galvanize movement. https://t.co/b14JXSwXaG,LER,has_no_media
Tue Mar 15 22:00:26 +0000 2016,Get caught up on the election ahead of #MegaTuesday results on https://t.co/bERNcWDc9M https://t.co/j0cYFq5oTz,LER,has_animated_gif
Tue Mar 15 21:07:07 +0000 2016,More details from WAMU on #WMATA shutdown. https://t.co/MVWGlPTPHX,LER,has_no_media
Tue Mar 15 20:39:20 +0000 2016,Follow @MartinDiCaro @wamu885news for updates on the Washington  D.C.  metro shutdown https://t.co/Z2dnxjc5WI,LER,has_no_media
Tue Mar 15 19:56:56 +0000 2016,For #MegaTuesday  the winner-take-all #OHPrimary and #FLPrimary are the biggest prizes for the GOP. https://t.co/LAnsKzf86x,LER,has_no_media
Tue Mar 15 19:14:09 +0000 2016,Think you know your Irish food? https://t.co/IiyyQamBZx,LER,has_no_media
Tue Mar 15 15:44:42 +0000 2016,Cancer &amp; arthritis drugs drive up spending on medicines. https://t.co/28hR7V2bPv @MorningEdition @NPRHealth,LER,has_no_media
Tue Mar 15 13:30:52 +0000 2016,What's at stake for #MegaTuesday? Get all the details from @nprpolitics here: https://t.co/llb8a4jZgg,LER,has_no_media
Tue Mar 15 10:43:08 +0000 2016,Dallas Seavey Wins Fourth Iditarod Championship https://t.co/U76KqWAmY0,LER,has_no_media
Mon Mar 14 23:14:35 +0000 2016,Sarah Palin's Husband Recovering After Snowmobile Crash https://t.co/Snq7qYFGA7,LER,has_no_media
Mon Mar 14 20:05:04 +0000 2016,Come with us  inside the news. Introducing @NPR’s new podcast – #NPREmbedded https://t.co/3ShhHsVxU2,LER,has_no_media
Mon Mar 14 17:25:37 +0000 2016,Politics has long been divisive  but @NPRrelving examines a campaign on the brink. https://t.co/5Sty1R5sNS https://t.co/UxsdJ9QERM,LER,has_photo
Mon Mar 14 16:05:08 +0000 2016,ICYMI: NPR has a new podcast on the way. #NPREmbedded with @kellymcevers. Listen to the trailer &amp; subscribe: https://t.co/3ShhHsVxU2,LER,has_no_media
Mon Mar 14 14:34:38 +0000 2016,After Bombing In Ankara  Turkey Hits Kurdish Targets In Northern Iraq https://t.co/lAjymnln6z,LER,has_no_media
Mon Mar 14 11:16:33 +0000 2016,Amtrak Train Derails Near Dodge City  Kansas  Injuring Some 20 Passengers https://t.co/gTpr2JUFZn,LER,has_no_media
Sun Mar 13 13:09:08 +0000 2016,Year After Fatal Germanwings Crash  New Preventative Measures Suggested https://t.co/qSldS65QG7,LER,has_no_media
Sat Mar 12 14:44:08 +0000 2016,Each candidate made different proposals during Thursday's #GOPDebate. @nprpolitics takes a deeper look.  https://t.co/LPm9GZtKNf,LER,has_no_media
Fri Mar 11 21:26:47 +0000 2016,NPR's @Sydell is listening to @BarackObama talk at #SXSW. https://t.co/5rkfVHGCiL,LER,has_no_media
Fri Mar 11 21:09:10 +0000 2016,In 2014  NPR's @davidschaperNPR reported on a different kind of kerfuffle @realDonaldTrump caused in Chicago. https://t.co/O2dkRDVI8w,LER,has_no_media
Fri Mar 11 17:59:09 +0000 2016,On The State Dinner Guest List  A 'Letter Writer' Ignites Imaginations https://t.co/3vnasQcJDE,LER,has_no_media
Fri Mar 11 15:20:07 +0000 2016,Top Stories: Syrian Violence Blamed On Major Powers; Putin Aide Died Of Injuries https://t.co/pmKfEyhsCu,LER,has_no_media
Fri Mar 11 04:49:08 +0000 2016,The 12th Republican Debate In 100 Words (And 4 Videos) https://t.co/OvIEmjEKEf,LER,has_no_media
Thu Mar 10 16:40:06 +0000 2016,New Vatican Rules Will Put More Spreadsheets Into The Saint-Making Process https://t.co/KU3jZ3Czp6,LER,has_no_media
Thu Mar 10 15:54:29 +0000 2016,What’s behind an HIV outbreak in a rural Indiana town? A biker shootout? A negative campaign ad? #NPREmbedded https://t.co/jjpDcjTslP,LER,has_no_media
Thu Mar 10 15:32:35 +0000 2016,Top Stories: ISIS Documents Leaked; Deadly Pennsylvania Shooting https://t.co/zPqM8gs1Jr,LER,has_no_media
Thu Mar 10 13:04:09 +0000 2016,Ready For Fun? First Take Off Your Shoes And Wait In Long Airport Lines https://t.co/Sss2qaf20C,LER,has_no_media
Wed Mar 09 23:30:09 +0000 2016,Top U.S. Volkswagen Executive Steps Down https://t.co/cLejBh9o9X,LER,has_no_media
Wed Mar 09 22:07:35 +0000 2016,U.S. Hopes ISIS Prisoner Will Lead Americans To Chemical Weapons https://t.co/M8DjnvLmxm,LER,has_no_media
Wed Mar 09 15:42:02 +0000 2016,The Canadian prime minister's residence is drafty  leaky and in desparate need of repair. https://t.co/kAZkiP5vtL https://t.co/xylkafS0ZB,LER,has_photo
Wed Mar 09 15:29:44 +0000 2016,Welcome  Ofeibea! https://t.co/Fafipu9sWn,LER,has_no_media
Wed Mar 09 15:26:44 +0000 2016,Epic Missouri Filibuster Over Bill Shielding Opponents Of Same-Sex Weddings Ends https://t.co/6beQMcqrY1,LER,has_no_media
Wed Mar 09 14:19:07 +0000 2016,Top Stories: Ferguson Reviews Court Agreement; More On Yesterday's Voting https://t.co/emAXMTWsXS,LER,has_no_media
Wed Mar 09 13:51:08 +0000 2016,5 Headlines That Explain Tuesday's Primary Results In Michigan And Beyond https://t.co/70nwFvHDUh,LER,has_no_media
Wed Mar 09 12:11:04 +0000 2016,Ferguson Council Revives Deal On Courts And Police  Plans A Vote https://t.co/HWD8bCFnCh,LER,has_no_media
Wed Mar 09 05:28:09 +0000 2016,Ted Cruz is projected to win Idaho primary  his first win of the night; polls in Hawaii GOP caucus close in 30 mins. https://t.co/Ees1CP0AaQ,LER,has_no_media
Wed Mar 09 04:53:06 +0000 2016,Man Wanted In Idaho Pastor's Shooting Is Arrested In Washington  D.C. https://t.co/97uCpJYw1I,LER,has_no_media
Wed Mar 09 04:10:54 +0000 2016,Ohio Gov. John Kasich now speaking from Columbus on @NPR and at https://t.co/OKtuHlDH5Q,LER,has_no_media
Tue Mar 08 23:02:05 +0000 2016,Hulk Hogan Testifies In His $100 Million Lawsuit Against Gawker https://t.co/HU0f8VMGmW,LER,has_no_media
Tue Mar 08 22:47:23 +0000 2016,Join @NPRMichel at 6pm ET for a Twitter chat on "Reinventing the American City" right before her event in Pittsburgh https://t.co/uGh9gMychT,LER,has_no_media
Tue Mar 08 20:21:39 +0000 2016,How Google's Neural Network Hopes To Beat A 'Go' World Champion https://t.co/c8UuYeGDSb,LER,has_no_media
Tue Mar 08 15:58:08 +0000 2016,Father And Son Discuss The Quick Action That Saved Son From Flying Baseball Bat https://t.co/aVYqSZJ7Hp,LER,has_no_media
Tue Mar 08 14:38:08 +0000 2016,Top Stories: California Train Derailment; Nancy Reagan's Funeral https://t.co/gRKRQkCd1r,LER,has_no_media
Mon Mar 07 23:27:24 +0000 2016,The @nprpolitics team also talks debates  the contests coming up this week  and Madonna (yes  really). https://t.co/V1aNPAVLTX,LER,has_no_media
Mon Mar 07 16:41:03 +0000 2016,From China  a story of two sisters with very different lives. https://t.co/21bN1qyWqg https://t.co/UnppfkdX5K,LER,has_photo
Mon Mar 07 15:32:07 +0000 2016,EU Leaders  Turkey Discuss Closing Main Migration Route To Northern Europe https://t.co/G6tCCXqftU,LER,has_no_media
Mon Mar 07 15:20:39 +0000 2016,A listener asks NPR’s Frank Langfitt to help find her sister in China. https://t.co/21bN1qQxOQ https://t.co/Qub2a2WjKn,LER,has_photo
Mon Mar 07 14:41:07 +0000 2016,Top Stories: North Korea Makes New Threat; Sunday's Presidential Contests https://t.co/jbZYhAE74X,LER,has_no_media
Mon Mar 07 02:52:56 +0000 2016,"When you watch these Republican debates you know why we need to invest in mental health." - Sen. Bernie Sanders during Flint debate.,HER,has_no_media
Sun Mar 06 13:21:37 +0000 2016,These portraits by @RobinNHammond are stunning. https://t.co/NSP6tbNWrS,LER,has_no_media
Sun Mar 06 04:08:13 +0000 2016,Donald Trump has won the Kentucky Republican caucuses  according to the AP. https://t.co/mQLLDyLUPM,LER,has_no_media
Sat Mar 05 18:32:21 +0000 2016,The answer is 10 (and a=3). Here's the @CollegeBoard explanation for this easy question. https://t.co/P8TJdJBnoy https://t.co/uj0nPuDfNp,LER,has_no_media
Sat Mar 05 15:32:06 +0000 2016,#NPRreads: 3 Stories To March Right On Into This Weekend https://t.co/NaBRJuDkzo,LER,has_no_media
Sat Mar 05 00:24:15 +0000 2016,Who's winning? https://t.co/dRQ1p4RSdg,LER,has_no_media
Fri Mar 04 21:43:11 +0000 2016,Turkish Courts Assign New Management To Opposition Newspaper https://t.co/YUlsJ9QUEI,LER,has_no_media
Fri Mar 04 18:03:25 +0000 2016,The missing-sister hunt began near China's Golden Triangle  infamous for trafficking. https://t.co/zXohc28tXL https://t.co/827mkrYCna,LER,has_photo
Fri Mar 04 17:39:08 +0000 2016,Destructive Jackdaws Leave U.K. Preservationists Grasping At Straws https://t.co/YNC9wyl7Jd,LER,has_no_media
Fri Mar 04 16:12:08 +0000 2016,Here's the story from @franklangfitt: https://t.co/oFrw8a6Faa https://t.co/M7vKhIMVEy,LER,has_no_media
Fri Mar 04 14:20:10 +0000 2016,Top Stories: February's Jobless Rate; Brazil's Former President Detained https://t.co/LpUUljfWqn,LER,has_no_media
Fri Mar 04 11:32:33 +0000 2016,In 1975 Small-Town Arkansas  Gay Couple Stayed In The Closet https://t.co/7xPDhu5eeE,LER,has_no_media
Fri Mar 04 01:13:07 +0000 2016,We're live! Watch the performance here: https://t.co/uS90867GS0 #FirstListenLive @nprmusic  https://t.co/zcpNyRWvce,LER,has_no_media
Thu Mar 03 23:28:30 +0000 2016,A listener asks NPR’s @franklangfitt to help find her sister in China. Their search on @npratc. https://t.co/0htQ4l6Ui3,LER,has_no_media
Thu Mar 03 22:44:49 +0000 2016,New York Mayor To March In St. Patrick's Day Parade After 2 Year Boycott https://t.co/k1K1qJ3els,LER,has_no_media
Thu Mar 03 22:20:10 +0000 2016,Trump: The Reality TV Years https://t.co/xJ1eTi4Pet https://t.co/6zeghJI13D,LER,has_photo
Thu Mar 03 16:40:10 +0000 2016,We also hear @Bob_Mondello loves a good #GIFparty. https://t.co/lsoqKLyYqP https://t.co/aSQgL04jnv,LER,has_animated_gif
Thu Mar 03 16:15:48 +0000 2016,The checks are no longer in the mail -- or at least far fewer of them. Do you miss them? https://t.co/mAxsuF6ver https://t.co/6bYyfk4vgn,LER,has_photo
Thu Mar 03 13:49:06 +0000 2016,Top Stories: North Korea Hits The Sea; Gas Leak Residents Get More Time To Go Home https://t.co/EpzWgtK9oD,LER,has_no_media
Thu Mar 03 13:17:06 +0000 2016,Appeals Court Gives Residents 30 Days  Not 8  To Return Home After Porter Ranch Leak https://t.co/g6kr0qDzcP,LER,has_no_media
Wed Mar 02 23:01:36 +0000 2016,Some remain skeptical of the need for emergency supplemental funding requested by the Obama administration.  https://t.co/7amUn5oKi1,LER,has_no_media
Wed Mar 02 19:53:34 +0000 2016,MH370 Search: 'High Possibility' Debris In Mozambique Is From Boeing 777 https://t.co/5X93Hjj0RM,LER,has_no_media
Wed Mar 02 14:44:34 +0000 2016,5 Headlines About The Super Tuesday Results https://t.co/hoJshqro5y,LER,has_no_media
Wed Mar 02 13:43:07 +0000 2016,Top Stories: Super Tuesday Results; LAPD Shootings In 2015 https://t.co/HfuBv6oH7H,LER,has_no_media
Wed Mar 02 05:02:36 +0000 2016,#SuperTuesday update: Donald Trump is the projected winner of the Vermont Republican primary  according to AP.,LER,has_no_media
Wed Mar 02 03:18:29 +0000 2016,Ted Cruz: “Our campaign is the only campaign that has beaten  can beat  and will beat Donald Trump.” Listen live on https://t.co/bERNcWlBie,LER,has_no_media
Wed Mar 02 03:15:03 +0000 2016,Ted Cruz is taking the stage in Stafford  Texas. 🔊 Listen live at https://t.co/bERNcWlBie + tweet us your response. #SuperTuesday,LER,has_no_media
Wed Mar 02 03:07:55 +0000 2016,#SuperTuesday: Trump said he would unify the Republican party  adding that after “we get this all over” he would go after Clinton.v,LER,has_no_media
Wed Mar 02 03:02:12 +0000 2016,Donald Trump  with Chris Christie (left)  speaks in Palm Beach  Fla. https://t.co/XBcpMxUpOI,LER,has_photo
Wed Mar 02 02:58:07 +0000 2016,#SuperTuesday: Clinton  Trump Notch Big Southern Wins; Texas And Okla. Go For Cruz https://t.co/2SHz0Htxkv,LER,has_no_media
Wed Mar 02 02:43:29 +0000 2016,Listen to Donald Trump live on https://t.co/bERNcWlBie and tweet us your response.,LER,has_no_media
Wed Mar 02 02:40:57 +0000 2016,Listen to Chris Christie speaking live from the Donald Trump event in Palm Beach  Fla.  at https://t.co/bERNcWlBie. Trump is up next.,LER,has_no_media
Wed Mar 02 02:39:21 +0000 2016,“[John Kasich] has to win some large states  some winner-take-all states ” Ala. @GovernorBentley live on https://t.co/bERNcWlBie,LER,has_no_media
Wed Mar 02 02:26:47 +0000 2016,Get caught up on #SuperTuesday with @nprpolitics live blog  The Stream: https://t.co/13GULmdsc6,LER,has_no_media
Wed Mar 02 02:22:22 +0000 2016,Listen to Marco Rubio on https://t.co/bERNcWlBie.,LER,has_no_media
Wed Mar 02 02:08:39 +0000 2016,Rubio  speaking in Miami  Fla. https://t.co/QIjadL2onp,LER,has_no_media
Wed Mar 02 02:08:12 +0000 2016,#SuperTuesday: Ted Cruz is the projected winner of the Oklahoma GOP primary  according to AP. Cruz has also been projected to win Texas.,LER,has_no_media
Wed Mar 02 02:06:33 +0000 2016,Supporters cheer for Rep. pres candidate Marco Rubio at his #SuperTuesday event in Miami. https://t.co/2eYcsnmusU https://t.co/v4iGJeke5r,LER,has_photo
Wed Mar 02 02:00:42 +0000 2016,#SuperTuesday polls are closing in Colorado  Minnesota and Texas.,LER,has_no_media
