Cats Only species with vaccinations water purification medicine amp surgery quantum mechanics philosophy etc,LRT
Never been proven to cause health hazards,LRT
There is big difference between Temperature measure of vibrations of atoms and Heat measure of energy,LRT
He lost about kg of fat week for about weeks,LRT
reignites the discussion on climate targets in Australia for SydCityTalk Book IB,LRT
Optimum Beard Length for Maximum Attractiveness,LRT
Different wind currents in freezer,LRT
Rather neat and cute and usually invisible technology,LRT
Not all are spiders some are opilionids not poisonous venomous not most venomous fangs can penetrate skin,LRT
Lovely story of Government employed woman who went against invisible hand of the market to deliver goodness,LRT
So both the First Written Complaint Letter amp Cats came from Fertile Crescent,LRT
Panspermia again,LRT
Nuclear or chemical candle,LRT
Same number of calories but different bioavailability Popcorn usually coated with butter gt huge additional kCal,LRT
ll see you there tonight,LRT
like to speculate that we live with an invisible parallel neutrino Universe which has its own neutrino life,LRT
Here where math can save you money,LRT
Fog at altitude not at lowest point,LRT
Non Ionising ElectroMagnetic Radiation has very health different effects than Ionising Electromagnetic Radiation,LRT
It incorrect that km comet will impact Earth in mid September Proof That NASA said that it won,LRT
Night all after hard day talking to with students and writing now to finish Jersey Boys to write Big Finish over weekend Sweet Dreams,LRT
Iran hits near world record temperature,LRT
How to download ABC Podcasts,LRT
Internet Paul Baran DARPA World Wide Web Tim Burners Lee http,LRT
Global Warming stopped Mmm the Merchants of Doubt have succeeded in your case,LRT
No air in space no lift for helicopter rotors,LRT
Popcorn,LRT
Salt gt change osmolality of bodily fluids gt regulation by anterior pituitary gt change production of Anti Diuretic Hormone,LRT
Me at Royal Institution,LRT
Subterranean soluble movable rock,LRT
Both are good But hours are essential for most of us,LRT
It was blast The students had such deep questions Thanks for the opportunity,LRT
Like Politics Weather is local,LRT
Talk at the Royal Institution,LRT
Leads to increased production of Brown Fat,LRT
love neutrinos They are so weird nearly massless so many so fast wonder if they harbour life,LRT
See you there going on Saturday night,LRT
Bruxism See Dentist gt referred to Specialist Dentist,LRT
Today Fabulous JJJ Podcast,LRT
Incorrect It minus that is the same as minus,LRT
Tuesday night with Adam and Wil at Sydney Uni Thanks for great night everyone,LRT
Sure Lowest Natural temp on record minus in Antarctic,LRT
To lay down spare food as fat in anticipation of hunger tomorrow,LRT
National Geographic Kids Issue is out August special promo with Herald is out now,LRT
Hoverboard,LRT
Keep looking at VGR is not broadcasting right now but keep watching,LRT
Keep looking at VGR is not broadcasting right now but keep watching,LRT
Dark Matter amp Gravity,LRT
Theory meaning of this word in the Oxford English Dictionary General use is very different from Scientific Use,LRT
Believe or accept the overwhelming current scientific expert consensus,LRT
What we can see with all telescope visible UV IR Xray etc of Universe Dark Matter Dark Energy,LRT
Exactly Gravitational disturbances are the main only way that Dark Matter interacts with Regular Matter,LRT
Hairy mane of Dark Matter,LRT
Confusion is the Sweat of Learning How inconvenient that learning new stuff is so hard,LRT
love Standard Model But it flawed Hanging out for Standard Model,LRT
They do in Iceland but crust is very thin eg metres not kilometres Due to location on Mid Oceanic Ridge,LRT
Can normal sense only change in physical sensation,LRT
Electricity in Central amp Peripheral Nervous System is via Action Potentials diff from electrons in Copper,LRT
Night all just found out have to write more words for Book Big Radio Day tomorrow so early ish to bed Sweet dreams Karl,LRT
Dunno Pharmacokinetics and Pharmacodynamics are hard,LRT
On average over last century volcanoes emit of human emissions But if Yellowstone pops,LRT
It does but very very slightly,LRT
Soap removes all fats from Dead Skin Cells Sebacceous Glands Can replace on Seb Gl fats gt unbalanced fats on skin,LRT
Sorbolene Better on skin when was very junior doctor in Kids Dermatology,LRT
Sorbolene Grab lump tablespoon ish rub on moistened arm leg front back face groin etc Wash off Pat dry Rub in,LRT
Catch Prof Wil or maybe just Wil Anderson at Enmore Theatre Friday amp Saturday nights,LRT
Long Term Gases in atmosphere caused by Biology amp Geology CO current level to times higher,LRT
Actual CO to oceans The Heat trapped by the CO goes into oceans into atmosphere,LRT
Exercise was the key to fewer holes in the heart at least in mice says via,LRT
Fascinating story Women cooler skin warmer core temperature relative to men seem to need different air con,LRT
Ozone hole more like thinning of blanket that absorbs UV There is soft link to CO but very soft,LRT
You are correct in general knowledge is expensive and unfortunately takes time to upload into brain,LRT
Laws of Thermodynamics Heat always flows down temperature gradient as do all Physical Quantities,LRT
Applied Kinaestheology used to grade Power Bracelets or how bad meat gluten milk is for you Hold bag of in hand,LRT
Yes from enviroment aquifers water ice on land etc gt ocean level rise Otherwise CO is main culprit,LRT
Now to ignore Twitter and start writing Very Funny Show for tomorrow night Night all Karl,LRT
If you can get to Tuesday night ask your question now and hear your answer on live stream Love to see you there,LRT
Tay Tay and are reading the latest issue of National Geographic Kids She was surprised that had,LRT
Hoorah got to stories and words for Book Maybe there yet maybe have to write more Time to cuddle and sleep Sweet Dreams,LRT
Green Flash Seen it twice Karumba amp Antarctica Red light gt one way blue gt other green left,LRT
OAM Optical Air Mass OAM is looking straight up on horizon Extra air Rayleigh Scattering removes blue,LRT
On our hour flight back from Galapagos Islands to Sydney no private jet we flew over Antarctica Great Circle,LRT
Luckily work in the School of Physics where everybody is smarter than me love hanging around them,LRT
It ain the Meat it the Motion Writing books has forced to internally organise my knowledge in coherent way,LRT
Need bigger sample size,LRT
Incorrect Contrails seen in World War II could last for hours,LRT
Energy needed would be simply enormous more than was liberated from Fossil Fuels in creating CO in first place,LRT
Start with Then read the References in the Wiki article then the Reading List,LRT
At night Moon is the major light source,LRT
Genetic teeth amp Eyes,LRT
Crust recycled in less than,LRT
They are intertwined Environmental changes gt evolutionary changes Read The Beak of the Finch by Jonathan Weiner,LRT
Pass thru Van Allen Belt Outside spacecraft mSv Inside mSv Fatal mSv Yes it risky but do able,LRT
Liquid Diet More,LRT
ve seen King Leopold Ranges in Western Australia gt million years old From Young Earthers Creationist,LRT
Supplements In general no But if you can prepare your own nutritious amp delicious food maybe,LRT
Liquid foods,LRT
Norman Doidge The Brain That Changes Itself The Brain Way of Healing IFF you read them THEN it might help,LRT
Spider web across large air gap,LRT
Prefer fatty foods after drinking Writing next Great Moments in Science on that very topic,LRT
So much astronomy Ceres Vesta Pluto Dark Matter Dark Energy Where do you start,LRT
My books Start with most recent currently House of Karls If you like it work backwards in time,LRT
have four podcasts Check out,LRT
And now back to writing Bacteriophages they can make batteries amp electricity Have to deliver book by tonight,LRT
Aw shucks It the audience that comes up with the great questions,LRT
Modern non monopoly variable Electricity pricing can amplify price fluctuations not dampen them,LRT
At last nice explanation for Woodpecker with pix,LRT
Very cool video of pure tin changing from one crystalline shape to another Napoleon soldiers buttons Russia,LRT
Whoops Occasionally story runs away from me can control it It been happening all day with Bacteriophage words Night all,LRT
We are trying at our end Can you contact his people and convince them what good time he would have,LRT
Sorry but the EM Drive has never been proven to work except in the Popular Media,LRT
Absolute vacuum would be zero atoms cubic metre,LRT
Aspirin to keep flowers in vase fresh,LRT
Blue is average colour of clothes Belly Button Fluff is mixture of Dead Skin Cells Fibres of Clothing,LRT
Book your tickets at the Royal Institution in London for me Sept pm,LRT
is not necessarily best for long term healing,LRT
Air Pressure under the cardboard pushing up is greater than weight of water pushing down,LRT
Carl Sagan was one the great Science Communicators,LRT
Nice pic of the Red Blood Cells but without the that is plasma,LRT
Not quite The combination of Plasma and Cells mostly Red Blood Cells are the thick liquid organ,LRT
You would have moderately high vacuum in glass jar Should be able to withstand Bar of pressure,LRT
Planet Spherical Because Gravity Sucks gt Inherent Structural Integrity Ice km then becomes spherical Rock,LRT
If they have animal cells they are animals,LRT
Space Need carbon nanotubes or similar to build Tsiokolvski Ladder To Space Then we can become Space Going Race,LRT
Consciousness That Big One Animals conscious Mirror self recognition,LRT
Absorption limits maximal metabolic rate,LRT
Life after Death All we have is proof they died No proof anybody survived or came back,LRT
Look up Thermocline,LRT
Life Certain advantages to etc But reckon that at different temp pressure other elements OK,LRT
Colour fade Dye molecules get broken down by energy in absorbed light Blue light highest energy leaves red alone,LRT
Coccyx See GP gt referral to orthopaedic surgeon who specialises in coccyx gt take advice,LRT
Belly Button Fluff Classic generator is slightly overweight middle aged male with hairy abdomen Anything changed,LRT
Hi of Speed of Light Need enormous power fusion anti matter engines Look up Kardashev Civilizations,LRT
Temp Takes much energy fine tuning from Hypothalamus to maintain temp Sick Hi temp helps battle HO Self harm,LRT
Spinal Injury Short Term bio electrical engineering Long Term Stem Cell Technology,LRT
Can burp,LRT
Mindless eating Ask BrianWansink,LRT
loved being car mechanic and love washing the clothes and dishes and hanging them on the line and stacking,LRT
Sneeze amp Smell Mmm Pressure on Nasal Epithelium gt temporary changes Dunno Peer reviewed literature,LRT
Food is pleasure Sociability if with friends Too much easy access to food etc,LRT
Fermi Paradox Why aren the Aliens Time Travellers here yet Dunno,LRT
Very unlikely but possible Military Industrial Grade Haemorrhoids,LRT
Deliberately fail the Turing Test Wouldn matter so long as we could always pull the power plug on them,LRT
Learn How did relatively stupid atoms turn into life And is there other life out there off our planet,LRT
How does Brain decide what is bad Read The Better Angels of our Nature by Steven Pinker,LRT
OK so after this no more on the EM Drive at least until it is proven to work not work,LRT
How do ants know which way to pull push when bunch of them are co operating in shoving big load of food home,LRT
Yup Chris Hadfield is chatting with Sleek Geeks soon,LRT
Unfortunately your salivary glands won be fooled by your chewing liquid gt none little production of saliva,LRT
Mmmmm not Exoplanet but Exomoon It can make sense,LRT
Anybody Specifically on the travelling West in Sydney,LRT
Dunno Heat gt Peripheral vasodilation gt more blood flow to skin amp less blood flow to brain gt sleepy,LRT
Repair to Hearing,LRT
Incorrect Atmosphere was less flammable at origin of dinosaurs vs today,LRT
Rev Evans Discovered lots of supernovae,LRT
True But using CO as Force Multiplier we tipped Earth off its axis tiny tiny amoutn,LRT
Whoops It does have sciency words although arranged to make gibberish but forgot to look for quantum My bad,LRT
Hearing Loss Genetics will be able to repair restore it but not yet in Sorry,LRT
Quite few genuine discoveries in this field have been made by amateurs like you se all not the professionals,LRT
Be very careful about hearing loss,LRT
Partly,LRT
Solanine has killed in short term poisoning Any peer reviewed literature on the cancer link,LRT
Justice gt most peaceful time human history Steven Pinker Better Angels of our Nature Mob Justice is NOT justice,LRT
It Bed Clock after Big Radio Day Night all and then for weekend of Hard Writing Still stuck at words Sweet Dreams karl,LRT
Come to my show at the Royal Institution Sept pm,LRT
Both Spacetravel and Genetics will advance independently and in parallel,LRT
ABC Perth On air Questions comments Lines open now for or text on,LRT
Million Years ago there were Dinosaurs Reptiles and Mammals Dino won due to Bird like lungs,LRT
Blepharospasm See your GP,LRT
Light is wave when it travels and photon particle when it is born or it dies,LRT
Live on air on Radio Live from UK Time Ring with your questions in UK or Tweet,LRT
Million Years Ago MY now Due to Biology Geology Read Out Of Thin AIr by Peter Ward,LRT
Triboluminescence,LRT
Panspermia the concept that life came to Earth from elsewhere,LRT
Soy milk ie mash soy add water filter has reasonable Energy Protein but needs added Ca amp,LRT
Diffraction,LRT
Jerk when falling asleep,LRT
EM Experiment Thrust measured is microscope ie very delicate measurements Thrust continued after power off,LRT
We are stardust,LRT
Ah the Impossible EM Drive again The Scientists say no the Popular Media says yes,LRT
Pix of the Other Dwarf Planet Ceres,LRT
The leader is whoever knows where the load is going and that ant changes all the time,LRT
Nice mis reporting by Telegraph Scientist gt Our test campaign cannot confirm or refute the claims of the EM Drive,LRT
Sick from own snot Anything in Medical Literature,LRT
Feynman on Energy,LRT
Some interesting theories on Deja Vu Anything more recent,LRT
little sun is good too much is bad depending on your location latitude skin colour local cloud cover etc,LRT
Complicated,LRT
Earth gravity depends on Earth mass think moons would be irrelevant They might reduce it slightly,LRT
Rockets perform differently in air vs in vacuum Heat is usually byproduct of combustion which gives gases,LRT
Did the Greens Political Party promulgate this or did their Allies or their Enemies,LRT
Deja Vu Nano second Billionths Normal vision Visual Evoked Potential is mSec after reality,LRT
MCR,LRT
Words per book Depends on how many pix we have Usually words,LRT
The influence of gravity with distance follows an Inverse Square Law As distance increase gravity weakens square,LRT
Greenhouse Effect gt Global Warming gt Climate Change Names are arbitrary,LRT
Human vs Natural Influence on Global Warming Over,LRT
Dear All words for Book Now to sleep Please do be polite Sleep well and sweet dreams Karl,LRT
Elderly Female Domestic Engineer Story unless you are lt with immature nuero muscular innervation swallowing,LRT
The colour of the world around it if it Perfect Mirror ie don leave cast colour,LRT
Yes We never live in reality,LRT
No real harm no real benefit But if it feels good do it and enjoy,LRT
Yes agree no personal insults please Thank you CO How about ppm,LRT
It was but shallow explanation,LRT
Cost of tap water Dollars liters not dollars,LRT
Why does hair lose its pigment and go grey white,LRT
Phenomenon is called fasciation independent of Radiation which is equivalent to normal radiation at Denver,LRT
Periodic Table helps Oliver Sacks deal with impending death from cancers,LRT
think ve been wrong about how trees shift water up trees gt Derek Muller has great explanation,LRT
Start of Grey Hair Anybody got anything peer reviewed,LRT
Kate Bush singer listed words for snow,LRT
Stainless steel does rust but with very thin non porous rust that stops further rusting similar to Al rust,LRT
More on Placebo,LRT
Great article on Placebo,LRT
Changes in Types of testosterone Types of testosterone receptor on hair follicles,LRT
Ear infections can rarely be nasty See your GP,LRT
Slide fridge magnets over each up down and side to side You ll feel ripples Lots of NS and SN lines of magnetism,LRT
Actually bit of myth about the many names for snow but take their point Note to self be less pedantic,LRT
According to Sleep Scientists have spoken to probably not,LRT
DNA violates nd Law Of Thermodynamics Not if you have an external input of power eg kW sq metre from Sun,LRT
We lose tonnes of each year to space Lose much smaller amounts of amp,LRT
Check with your Astronomy Club,LRT
Not trivial procedure,LRT
That the case roughly in both Gastro and Neurology But outcomes are better less depressing in Gastrol,LRT
Rain is associated with rain clouds which trap heat Dunno,LRT
Evolution can happen very quickly Read The Beak of the Finch by Jonathan Weiner Lactose Intolerance YA,LRT
If did nothing they would get worse,LRT
No You never know what appeals loved the Intellectual Challenge of Gastroenterology ie diagnosis by amp,LRT
Better use of mantra Doubt Is Our Product by much wealthier Fossil Fuel companies Merchants of Doubt Oreskes,LRT
Yup got pushed back in time to,LRT
Incorrect As many claims for both sides Not by Climatologists Would you ask Geologist advice on Prostate Cancer,LRT
Yawning,LRT
When waste comes out of nuclear reactor it still contains of the energy that it went in with Wasteful,LRT
Remarkably easily,LRT
Ah yes the Point ever classic in Photo Poses look forward to visiting you se all in November with Book,LRT
You learn something new every day,LRT
Very big flash,LRT
Come on SR The Aurora Any reliable sightings at Mach,LRT
Staves off dehydration to some degree,LRT
ENSO is already stronger than ENSO El Nino Southern Oscillation El Nino But it just early days,LRT
Underwater ocean currents as Renewable Energy Sure they are one of the ish Ocean is Hostile Environment,LRT
Does the Oxygen Content of Tolkien Middle Earth Allow for Greater Endurance,LRT
Inertial Frame of Reference will lead to enlightenment,LRT
In Billion Year Sun will expand into Red Giant swallow up several inner planets Shooting Star is smaller rock,LRT
Totally irrelevant to Denial of Global Warming but Denialists are really good at out of context cherrypick,LRT
read review of Ant Man which covered this very issue there are no stupid questions Anybody know of it,LRT
Pristine Amazon city miles long with scarcely gap between the houses,LRT
El Ninos are all different but was the Big One,LRT
Great Work taught Daniel Huber Presentation Skills over lessons he won and gave me box of chocolates,LRT
never knew of Dansgaard Oeschger events during Ice Age periods several centuries long of sudden major warming,LRT
No Aerodynamics is independent of position of Sun in sky,LRT
Mmmm Where does Inertial Frame of Reference take us Hit floor of elevator or ground outside,LRT
What is the mechanism by which Metal but not Ceramic implants gt discomfort with hot cold weather changes,LRT
Alcohol gt less ADH from pituitary gt slight dehydration So ml of beer gt ml of urine,LRT
Wow Real time Deep Space Network antenna Madrid Goldstone Canberra is up down loading,LRT
Burn coal get Heat CO Burn gas Methane CH get Heat CO Overall generate less CO more,LRT
Prof Richard Shine at University of Sydney,LRT
Depends whether heavy means mass or weight Always same mass Weight depends on local gravity Archimedes,LRT
Typical Denialist Disinformation Does NOT show hotter than Zero proof of Hebrews in Egypt,LRT
He It radioactive alpha particles with two electrons added It is made by natural radioactive decay,LRT
Happens too fast year to affect It has been very thoroughly explored it not major factor CO is,LRT
Dunno,LRT
How much water to drink,LRT
Vedic Remarkably advanced for the time but now obsolete,LRT
Humans have continually been on the ISS since Nov Here come the latest inhabitants amazing footage,LRT
At Triple young Alex and his dad Henry in between Zan and me Eight year old Alex and had,LRT
On air now in Darwin local time with Adam Steer ring in with your comments questions answers,LRT
Almost certainly coincidence but there may be link Can you make more observations to increase sample size,LRT
No,LRT
In the Gal pagos Islands dropping mail into letter box that has been used by pirate whalers,LRT
Natural If you burn you make Must be some natural chemical processes that produce water Anybody,LRT
Yes but many cars have electrically controlled steering brakes amp accelerator Hacker controls all of these,LRT
do love an alphabet that runs in alphabetical order,LRT
The hacker removes the function of the key Turn it all you like does nothing Can also lock doors,LRT
Random noise of Universe,LRT
Come to the FREE gig Yes know it sold out but there are always empty seats,LRT
See GP perhaps need referral to Sleep Clinic Very important that Sleep refreshes you,LRT
Were piles of ants at cm intervals Eat ants or noodles,LRT
wonder how many people so far have been assassinated by hacker taking over their car,LRT
Almost certainly Antibiotics are remarkably safe BUT do change gut microbiome gt crave weird stuff Alcohol same,LRT
Conditioning writing story on why you love need saturated fats when drunk Similarities to sick Dunno,LRT
ANY wind on the long way down from rain cloud will give horizontal velocity to rain drop which it keeps,LRT
Liquid droplets very tiny,LRT
What Japanese are turning Gold Courses into Solar Photovoltaic Farms,LRT
Anybody help Kingsley out with terraforming,LRT
was working at the Steelworks,LRT
Really So if little CO is good lots more is not better,LRT
Throwback to one of the Gal pagos Islands We are standing thigh deep in the ocean with stingrays,LRT
Brontosaurus is win for the splitters and the lumpers have to lump it says via,LRT
Night all after another words The End of Book Writing approaches Sweet dreams karl,LRT
Another happy school after their Science amp session and donation of of my books to their library,LRT
Critical Thinking where were you for the last years still get serious questions about this beauty,LRT
Animals that are extinct eg Passenger Pigeon Dodo Tasmanian Tiger,LRT
Ask Ruben Meerman this is small part of what he does,LRT
Nucleation Centres in lt bottle gt water gt steam gt expand in volume by gt expansion,LRT
Here test of Critical Thinking,LRT
words in weekend If only From fresh can do words day depending on Complexity of Topic,LRT
Giving talk at Royal Institution Sept pm,LRT
Population amp Global Warming It readily achievable to have similar population with no Global Warming,LRT
Aha So if we upload software patch to re align the Philae antennae it might talk to us again,LRT
Pause in Global Warming,LRT
My knowledge of Quantum Not very deep am sorry to say ve been following reading on this for decades Sorry,LRT
We humans CO as Force Multiplier have tipped very very slightly the Earth Spin axis,LRT
Body builder in so called Clean Body Building can develop amazing physiques but need LOTS of work amp time,LRT
ve also seen this very quick mimicking of typical stroke bent upper limb positioning in boxing matches,LRT
Goodnight all ve just finished Great Barrier Reef and am around words for Book Now to watch Archer on iView Sweet dreams,LRT
Strongest Related to maximum pull push independent of body weight Or endurance Or jaw bite Or peak speed,LRT
Maybe find game tennis etc that is mainly fun and accidentally exercise Very definitely do regular exercise,LRT
Look up Snopes,LRT
Really At what level does CO block out Sun ppm,LRT
Solar Panels at End of Life Toxic No,LRT
Really Cells still generate of rating at,LRT
Two Coriolis Vortices one per Pole Pole runs AntiClockWise Pole runs CW Cyclone Pole Adelaide gt cold,LRT
In reptiles the gender can be due not to the Heat of the Moment but the Heat of the After Moment Karl,LRT
Yes if they fall on you Any toxic chemicals Coal carries ppm of Uranium ppm of Thorium,LRT
When CO gets down to ppm And then the Milankovitch Cycles can kick back in probably undesirable,LRT
Definitely visit CERN Nobody can go underground when the beam is hot,LRT
Australian Schools Plus,LRT
Parthenogenesis Virgin Birth not giving birth to large ancient Greek building,LRT
Greenhouse Gas It allows solar radiation to pass through but absorbs and re emits ground heat,LRT
Carbon Monoxide as Greenhouse Gas,LRT
big bad very visible stand out from my background What are you going to do asks the octopus,LRT
Inertial Frame of Reference is the concept to grasp,LRT
Nice summary,LRT
Yes Red Shift was NOT addressed on initial Huygens Probe to Titan had to do work around ie more distant bypass,LRT
Dunno the figures Include those who refused potential cures Has it helped as many folk as Medicine has No,LRT
Thermal Lag Inertia,LRT
Changes to Earth orbit Indistinguishable from zero,LRT
Now the average age of Chinese Space Scientists Engineers is half that of NASA gt enthusiasm Add experience,LRT
This messes with my mind time conundrum The Pillars of Creation are being have been will be destroyed,LRT
Watch read in low light levels Via dopamine pathway can gt eyeball enlargement gt myopia,LRT
Complicated if you re talking about putative Maunder Minimum Short term drop of Max,LRT
Energy from the Plutonium Pig Thermoelectric Generator is used for heating Same on Mars,LRT
Another Good Day Science amp via Skype in Brisbane spoke at conference wrote stories words for Book Night all Dreamy,LRT
Just relax and let the Inner Curiosity flow,LRT
It Quantum Unplanned,LRT
No We ll have to invent the science engineering over the next decades to handle torrent of data from SKA,LRT
Complicated For some types of Pumping Iron ve read that pm is optimal But it complicated,LRT
Good night all Sweet dreams Karl,LRT
Complicated Depends on Level of Fitness Training Time of Day yes efficiency changes with circadian rhythms etc,LRT
Rover to Pluto Problem is slowing down the Rover by km sec Huge amount of velocity energy to scrub off much fuel,LRT
Non ionising radiation such as WiFi has never been proven to cause such effects,LRT
More amp Magic,LRT
The amazing amp Water Colour Experiment as suggested by Ruben Meerman But why does it do this,LRT
They stop reduce pterygia yellowish growths from the periphery of the eye to the iris,LRT
Fall through Earth Not minutes Sorry Close,LRT
Belly Button Fluff Average colour of clothes is blue wear red everything gt red BBF hair on abdo gt cloth fibres gt BB,LRT
Whoops so much fun writing that forgot to go to bed It Bed Clock Big Radio Day tomorrow Sweet dreams Karl,LRT
Steam ie gt is an invisible gas What you see are tiny suspended droplets at temps lt,LRT
UK talk at the Royal Institution September Monday pm Be there or be square Karl,LRT
The Arnold Reflex,LRT
Bird deaths from wind turbines,LRT
Dreams Usually remember them better if there short time between Dream amp Awakening,LRT
See your GP,LRT
Maths is the highest form of Physics which is the highest science just kidding,LRT
Orbit Pluto Not enough mass spare on New Horizons to carry separate probe which could scrub off enough velocity,LRT
Light level on Pluto light level on Earth at dusk Your local time of Equivalence Here,LRT
Dog licks plates Possible contamination zoonoses if plates not fully cleaned by dishwasher Small chance,LRT
wrote story on how Glass is NOT liquid in book Fidgetting Fat Murphy Law and Gobbling Whirly Birds,LRT
Waratah phobia,LRT
Hot water slowdown According to plumber who experimented the washer expands and reduces the flow,LRT
Night all Doing Maunder Minimum Antarctic Vortex on Ch Tuesday July And now to lovely sleep Sweet dreams Karl,LRT
Maunder Minimum Barely dent in the relentless rise in temperature was hottest,LRT
In Maunder Minimum Solar Sunspots decrease dramatically How much does the Solar Power Output at the Earth drop Anybody help,LRT
Ruben Meerman the Surfing Scientist does great job of Science Communication for Kids on ABC,LRT
have only mild moderate Prosopagnosia,LRT
Sure Might happen We ll know about,LRT
And he helped get Trans Fats out of American foods,LRT
Urinary shiver Have never got Good Answer from either Urologists or the Neurologists Anybody Google Scholar,LRT
Night all after very successful day of writing and seeing whales and dolphins all day Sleep tight karl,LRT
Get electrocuted by rails of tram in rain,LRT
Early Universe had slight excess of Matter as compared to Anti Matter,LRT
First inner rainbow due to one internal reflection with rain drop Second outer due to two internal reflections,LRT
Fukishma was definitely bad but not as bad as portrayed by recent exaggerations,LRT
Mirror Reversal Consider yourself on the other side of the mirror and then it all makes sense Read Virtual Image,LRT
Universe hidden supermassive black holes revealed,LRT
Rising Ocean Levels Roughly one third each of melted land ice thermal expansion of hotter ocean land aquifers,LRT
My lecture at Royal Institution London September can find it on their calendar yet Should appear,LRT
Whale Sleep Dunno Just watching them from lighthouse at Seal Rocks There are Soooooo many whales,LRT
Hubble has bigger mirror but Pluto is small Pluto is far away New Horizon smaller mirror is much closer,LRT
Same temp diff reaction What your body is used to over time How well badly your house is constructed Dunno,LRT
The codons nucleotides rungs in the DNA Ladder Of Life permit potential Amino Acids Add codons gt AAs,LRT
Melting werewolves,LRT
Deep divers can do minutes of breath holding,LRT
Maybe We ll have to wait until,LRT
How to see anti crepuscular rays,LRT
of mass of human trillion atoms DNA of cells has just one atom we can measure this,LRT
Did the English send Convicts to North America or were they all free settlers,LRT
Mass tells Space Time how to curve Curved Space Time tells mass where to go,LRT
Blue Sprites Red Jets recently ish discovered phenomena associated with lightning Unusual to see from ground,LRT
Yesterday the sun rose at Galapagos Islands on Equator It now rising in Santiago in Chile degrees from Equator at,LRT
Size and survival Evolution is soooo much more complicated Read The Beak of the Finch by Jonathan Weiner,LRT
Death Takes Holiday Discussed found wanting in peer reviewed research in Book Shades of Grey Matter,LRT
Nose whistling Dunno Non symmetrical shape of turbinates in nose gt non symmetrical airflow,LRT
Howdy from Dr Karl in Guayaquil hours into hour return journey from the Galapagos Islands back to Lovely Oz Karl,LRT
Water down drain ClockWise in South hemisphere ACW in BUT effect is very very weak Need careful experiments,LRT
Practically all tests show practice effect including IQ tests,LRT
Walk on Water Ruben Meerman Surfing Scientist ABC did our Sleek Geek walk on water Check out his ABC homepage,LRT
It was absolutely fabulous to be able to have two seminars at SuperNova Thanks for such deep questions,LRT
Altitude gt lesser weight of air above you gt molecules further apart gt energy needed to separate comes from molecules gt cold,LRT
Thanks to the self correcting nature of Science thalidomide was proven to be unsafe,LRT
Dunno We will do it in stages cellular organelles cells organs complete animal,LRT
Should nuclear weapons be used against Near Earth Objects in impact scenario,LRT
The metal coating of the screw when heated emitted blue Could work out which metal from colour dunno Anybody,LRT
Light always travels at Speed of Light In water it is absorbed gt reemitted gt absorbed gt repeat which takes time gt slower,LRT
Just getting Coconut Oil story checked by Professors of Dietetics re saturated fats Just reached half way Book Night all,LRT
There is huge amount of Sulphur in the Earth core of all of Earth Sulphur of mass of Moon,LRT
More on Chicken Soup,LRT
Exercise amp Respiratory Infections,LRT
Testosterone amp Male Baldness we are getting closer Thank you Rama,LRT
Any peer reviewed papers on Chicken Soup and Colds,LRT
